PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1983-11-01,1983,11,,,,,,,,,,,0.00,6.00,0,91,135,,,30
1983-12-01,1983,12,,,,,,,,,,,0.00,19.00,0,92,201,,,31
1984-01-01,1984,1,-5.00,1.30,-8.60,5.50,-72.50,0.80,8.80,-1.00,10.70,159.80,0.00,50.00,0,99,458,31,31,31
1984-02-01,1984,2,-10.50,0.80,-12.60,5.00,-108.60,-0.70,8.20,-1.70,9.30,98.60,0.00,30.00,0,49,220,29,29,29
1984-03-01,1984,3,-5.80,1.00,-9.70,2.50,-80.80,-0.30,9.50,-1.70,12.50,190.60,0.00,71.00,0,205,599,31,31,31
1984-04-01,1984,4,-4.10,2.80,-6.30,5.20,-13.70,6.40,21.80,0.40,22.40,389.10,0.00,4.00,0,36,74,30,30,30
1984-05-01,1984,5,0.30,6.90,-2.20,7.80,102.10,8.10,15.20,7.40,16.70,366.00,0.00,65.00,0,209,870,31,31,31
1984-06-01,1984,6,3.40,12.00,-1.30,14.30,226.30,11.70,25.00,8.30,27.40,589.70,0.00,39.00,0,156,448,30,30,30
1984-07-01,1984,7,4.70,12.80,2.80,19.90,284.70,18.30,30.10,18.00,33.60,770.80,0.00,1.00,0,130,167,31,31,31
1984-08-01,1984,8,7.30,12.90,5.90,13.50,290.90,16.00,24.40,14.20,29.60,646.80,0.00,80.00,0,286,754,31,31,31
1984-09-01,1984,9,1.70,10.40,0.20,14.20,194.30,11.10,24.60,9.20,30.10,504.60,0.00,82.00,0,204,946,30,30,30
1984-10-01,1984,10,1.00,9.70,-2.60,11.90,139.00,11.20,17.90,7.90,19.90,448.70,0.00,37.00,0,216,492,31,31,31
1984-11-01,1984,11,-2.30,10.00,-4.90,11.10,85.00,6.50,14.60,5.60,18.30,335.50,0.00,99.00,0,284,892,30,30,30
1984-12-01,1984,12,-7.20,0.80,-8.10,2.80,-108.30,-0.40,10.40,-4.40,13.00,171.70,0.00,21.00,0,454,621,31,31,31
1985-01-01,1985,1,-21.00,0.80,-23.20,4.00,-295.80,-11.80,8.20,-14.60,10.30,-40.00,0.00,21.00,0,45,203,31,31,31
1985-02-01,1985,2,-10.00,3.60,-11.70,4.10,-59.00,4.50,12.10,-2.70,14.00,223.60,0.00,19.00,0,35,138,28,28,28
1985-03-01,1985,3,-5.50,0.40,-13.30,4.50,-67.10,-0.20,12.50,-1.90,16.50,177.40,0.00,28.00,0,106,349,31,31,31
1985-04-01,1985,4,-2.60,5.20,-3.90,7.90,48.20,7.60,18.40,6.10,20.60,379.40,0.00,34.00,0,197,545,30,30,30
1985-05-01,1985,5,0.30,6.80,-0.90,11.00,104.30,7.70,20.10,5.30,24.40,432.10,0.00,119.00,0,218,1028,31,31,31
1985-06-01,1985,6,2.80,9.60,0.20,10.60,191.10,14.10,24.70,12.50,29.00,577.20,0.00,31.00,0,315,679,30,30,30
1985-07-01,1985,7,6.20,13.60,5.40,15.90,310.30,21.60,29.30,18.40,34.00,795.00,0.00,13.00,0,84,196,31,31,31
1985-08-01,1985,8,3.60,12.70,2.30,15.20,254.90,17.50,29.90,13.00,30.60,760.20,0.00,5.00,0,97,195,31,31,31
1985-09-01,1985,9,1.60,8.80,-0.80,13.80,190.00,17.80,27.70,16.30,28.20,719.60,0.00,2.00,0,39,81,30,30,30
1985-10-01,1985,10,-2.20,11.40,-7.40,14.90,98.00,13.00,21.90,6.00,24.90,522.80,0.00,3.00,0,252,343,31,31,31
1985-11-01,1985,11,-7.10,2.50,-13.10,10.10,-92.30,-3.90,14.00,-5.00,21.00,138.00,0.00,15.00,0,131,233,30,30,30
1985-12-01,1985,12,-7.90,2.60,-11.90,6.60,-75.00,0.20,11.80,-4.60,15.20,208.80,0.00,52.00,0,109,466,31,31,31
1986-01-01,1986,1,-9.10,1.40,-15.70,4.40,-98.20,-0.50,8.00,-2.70,10.50,108.90,0.00,58.00,0,122,713,31,31,31
1986-02-01,1986,2,-14.30,0.10,-17.80,0.60,-187.30,-5.10,6.30,-11.70,8.30,38.90,0.00,48.00,0,86,363,28,28,28
1986-03-01,1986,3,-4.90,4.20,-6.80,6.50,-22.80,5.50,11.60,3.50,14.80,273.30,0.00,60.00,0,113,444,31,31,31
1986-04-01,1986,4,-2.10,4.00,-5.80,5.50,19.10,2.40,11.30,-0.80,15.10,228.10,0.00,115.00,0,353,1403,30,30,30
1986-05-01,1986,5,2.70,9.90,-0.20,11.50,195.70,13.50,24.00,10.20,25.80,566.90,0.00,129.00,0,307,1099,31,31,31
1986-06-01,1986,6,3.40,12.60,2.30,16.10,247.90,12.80,30.00,8.60,34.10,627.20,0.00,44.00,0,117,415,30,30,30
1986-07-01,1986,7,6.20,14.30,2.00,15.30,299.40,19.30,28.50,18.80,34.00,752.80,0.00,12.00,0,294,342,31,31,31
1986-08-01,1986,8,4.10,13.40,-0.80,14.50,276.40,15.50,29.60,13.00,30.90,714.80,0.00,76.00,0,163,575,31,31,31
1986-09-01,1986,9,2.10,13.30,-0.10,16.90,238.10,16.60,25.50,12.30,26.80,607.90,0.00,96.00,0,468,970,30,30,30
1986-10-01,1986,10,-0.20,10.60,-4.80,11.40,180.40,8.80,21.00,7.00,24.20,485.60,0.00,56.00,0,126,474,31,31,31
1986-11-01,1986,11,-4.90,8.30,-8.00,10.60,35.50,5.70,13.70,3.70,14.70,292.00,0.00,45.00,0,141,391,30,30,30
1986-12-01,1986,12,-7.10,1.10,-8.80,2.50,-73.60,-0.20,11.00,-3.80,14.00,191.40,0.00,80.00,0,238,795,31,31,31
1987-01-01,1987,1,-14.20,0.90,-23.10,3.70,-259.10,-8.90,5.50,-13.00,12.70,-29.70,0.00,23.00,0,96,307,31,31,31
1987-02-01,1987,2,-6.20,2.70,-9.30,7.00,-47.20,-2.40,10.40,-5.30,17.70,129.60,0.00,32.00,0,122,408,28,28,28
1987-03-01,1987,3,-6.50,3.10,-8.70,5.20,-49.00,2.80,11.80,0.10,14.60,218.70,0.00,18.00,0,34,157,31,31,31
1987-04-01,1987,4,-2.60,7.20,-3.30,10.70,68.90,9.00,19.60,6.50,21.80,426.70,0.00,35.00,0,143,496,30,30,30
1987-05-01,1987,5,-1.00,6.40,-3.20,7.40,83.90,8.00,20.60,2.20,22.20,426.70,0.00,47.00,0,83,428,31,31,31
1987-06-01,1987,6,3.40,10.60,-0.60,12.20,222.80,13.20,24.40,11.70,29.50,553.50,0.00,74.00,0,240,897,30,30,30
1987-07-01,1987,7,7.30,14.40,4.40,15.70,329.70,17.80,27.50,15.50,28.60,696.10,0.00,84.00,0,203,890,31,31,31
1987-08-01,1987,8,6.00,14.40,1.40,16.40,307.70,18.60,32.10,16.90,33.20,761.20,0.00,18.00,0,426,575,31,31,31
1987-09-01,1987,9,4.90,13.00,0.40,14.30,272.40,18.20,32.60,12.70,33.50,729.80,0.00,14.00,0,117,195,30,30,30
1987-10-01,1987,10,1.00,10.80,-1.20,14.80,200.60,11.70,18.00,6.20,19.90,455.90,0.00,82.00,0,353,1106,31,31,31
1987-11-01,1987,11,-3.20,5.10,-4.10,7.40,26.00,1.30,15.20,-0.50,18.10,243.60,0.00,30.00,0,188,477,30,30,30
1987-12-01,1987,12,-4.80,4.80,-6.70,7.40,-24.90,1.50,14.20,-1.40,15.90,250.00,0.00,37.00,0,107,359,31,31,31
1988-01-01,1988,1,-1.20,4.10,-4.60,4.40,32.40,3.00,10.40,2.50,11.80,226.50,0.00,69.00,0,206,741,31,31,31
1988-02-01,1988,2,-6.50,1.00,-7.30,2.40,-79.10,-1.30,11.50,-3.20,12.50,161.50,0.00,28.00,0,92,347,29,29,29
1988-03-01,1988,3,-8.00,5.70,-12.30,7.50,-17.20,1.70,13.10,-2.40,18.90,226.90,0.00,73.00,0,377,950,31,31,31
