PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.10,6.60,-5.30,7.30,29.30,1.00,14.30,-3.20,19.00,240.70,0.00,133.00,0,246,1018,31,31,31
1970-02-01,1970,2,1.90,8.70,0.60,13.20,152.50,8.50,21.20,4.00,22.90,399.70,0.00,64.00,0,132,598,28,28,28
1970-03-01,1970,3,2.50,9.60,1.00,15.60,187.60,5.70,18.90,4.30,27.50,358.30,0.00,251.00,0,322,2341,31,31,31
1970-04-01,1970,4,8.20,16.70,6.50,19.30,383.50,17.00,25.40,9.70,29.90,622.50,0.00,257.00,0,932,2986,30,30,30
1970-05-01,1970,5,16.10,21.90,14.30,25.50,602.30,22.00,32.20,20.40,33.40,820.00,0.00,253.00,0,1161,3880,31,31,31
1970-06-01,1970,6,19.50,23.30,17.70,24.80,642.90,24.80,32.80,22.30,34.30,865.40,0.00,229.00,0,875,2993,30,30,30
1970-07-01,1970,7,22.50,26.30,21.20,27.10,757.70,29.20,35.50,25.20,36.90,1017.40,0.00,313.00,0,1099,2711,31,31,31
1970-08-01,1970,8,23.50,25.90,22.40,26.30,763.80,31.10,37.00,28.20,37.50,1061.50,0.00,79.00,0,165,679,31,31,31
1970-09-01,1970,9,19.60,24.50,11.50,25.20,661.10,24.50,33.50,19.20,35.00,879.50,0.00,113.00,0,340,1110,30,30,30
1970-10-01,1970,10,9.90,21.50,5.80,22.10,506.90,17.10,29.30,14.40,31.00,734.90,0.00,11.00,0,742,1388,31,31,31
1970-11-01,1970,11,6.40,13.50,3.30,15.10,276.80,9.20,25.00,8.80,26.30,523.00,0.00,60.00,0,134,551,30,30,30
1970-12-01,1970,12,4.20,10.00,0.50,12.10,202.70,6.50,15.70,5.30,23.40,366.80,0.00,96.00,0,309,1136,31,31,31
1971-01-01,1971,1,-2.00,6.40,-5.40,10.00,38.30,5.70,17.80,2.20,22.20,339.70,0.00,41.00,0,107,293,31,31,31
1971-02-01,1971,2,-1.40,7.70,-3.80,9.50,103.20,6.90,16.00,5.40,23.10,340.40,0.00,85.00,0,273,710,28,28,28
1971-03-01,1971,3,4.50,13.90,4.20,16.70,235.90,7.30,26.00,6.50,26.50,509.50,0.00,123.00,0,187,732,31,31,31
1971-04-01,1971,4,11.10,18.10,9.40,20.60,441.40,17.30,28.00,15.00,31.00,699.10,0.00,69.00,0,305,903,30,30,30
1971-05-01,1971,5,13.20,21.90,10.40,23.80,564.20,19.70,30.50,17.00,31.80,800.80,0.00,423.00,0,909,4224,31,31,31
1971-06-01,1971,6,22.40,25.90,20.60,26.20,720.60,28.10,35.20,24.20,36.70,946.30,0.00,93.00,0,493,1187,30,30,30
1971-07-01,1971,7,25.70,27.10,23.60,27.30,811.30,33.80,38.00,32.30,39.40,1119.30,0.00,1.00,0,172,220,31,31,31
1971-08-01,1971,8,22.90,25.40,22.50,26.30,750.00,31.10,36.70,29.80,38.70,1056.60,0.00,199.00,0,418,1402,31,31,31
1971-09-01,1971,9,17.00,24.20,15.00,25.80,631.50,24.80,33.70,17.90,36.20,869.10,0.00,129.00,0,258,756,30,30,30
