PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-34.20,-23.10,-36.10,-16.40,-882.80,-21.30,-9.50,-24.60,-4.60,-479.00,0.00,0.00,0,27,41,31,31,31
1970-02-01,1970,2,-30.50,-19.70,-32.70,-16.70,-714.70,-16.60,-5.00,-20.30,2.50,-326.60,0.00,2.00,0,12,28,28,28,28
1970-03-01,1970,3,-30.00,-11.70,-31.80,-8.00,-739.30,-13.10,3.70,-14.20,10.80,-230.10,0.00,0.00,0,14,30,31,31,31
1970-04-01,1970,4,-9.10,3.50,-10.20,10.50,-93.10,2.50,20.50,0.00,25.30,360.80,0.00,0.00,0,6,10,30,30,30
1970-05-01,1970,5,0.20,12.00,-2.70,14.00,139.00,12.30,25.40,10.50,28.10,596.80,0.00,26.00,0,304,684,31,31,31
1970-06-01,1970,6,8.00,15.50,7.00,18.00,342.40,20.70,28.20,17.80,32.80,736.80,0.00,51.00,0,149,599,30,30,30
1970-07-01,1970,7,11.00,16.00,10.00,17.10,431.60,21.20,29.50,19.20,30.40,785.60,0.00,85.00,0,180,827,31,31,31
1970-08-01,1970,8,8.90,16.70,8.10,19.20,393.30,21.80,33.00,18.00,34.00,819.10,0.00,23.00,0,118,266,31,31,31
1970-09-01,1970,9,-1.30,9.30,-4.00,14.10,113.20,12.20,23.30,6.50,25.70,538.10,0.00,24.00,0,62,231,30,30,30
1970-10-01,1970,10,-8.90,1.20,-11.60,9.60,-107.60,0.30,20.70,-3.00,24.20,358.00,0.00,1.00,0,187,225,31,31,31
1970-11-01,1970,11,-24.00,-6.90,-28.60,-5.50,-445.20,-13.80,7.60,-19.50,11.90,-55.10,0.00,0.00,0,1,1,30,30,30
1970-12-01,1970,12,-32.30,-19.50,-33.80,-17.00,-793.20,-19.40,-4.60,-23.00,-0.80,-391.30,0.00,1.00,0,14,21,31,31,31
1971-01-01,1971,1,-33.20,-21.00,-35.30,-14.50,-852.00,-20.00,-6.60,-21.50,0.70,-410.90,0.00,0.00,0,41,44,31,31,31
1971-02-01,1971,2,-34.50,-19.90,-35.80,-10.00,-792.40,-18.60,-4.60,-21.40,-0.60,-364.00,0.00,0.00,0,5,6,28,28,28
1971-03-01,1971,3,-30.80,-6.50,-36.00,-3.70,-584.70,-14.00,8.90,-21.00,11.80,-134.10,0.00,0.00,0,27,30,31,31,31
1971-04-01,1971,4,-10.00,1.70,-18.00,7.00,-136.40,6.00,19.50,-7.80,23.40,383.80,0.00,0.00,0,5,7,30,30,30
1971-05-01,1971,5,-1.10,9.50,-6.00,10.90,107.70,12.10,28.50,8.70,31.60,627.40,0.00,15.00,0,136,225,31,31,31
1971-06-01,1971,6,6.10,14.30,3.10,17.50,296.70,19.20,29.00,16.40,31.20,734.20,0.00,22.00,0,166,500,30,30,30
1971-07-01,1971,7,11.90,16.00,8.60,17.40,436.40,23.50,30.10,19.60,33.10,825.20,0.00,120.00,0,349,1161,31,31,31
1971-08-01,1971,8,8.10,15.60,5.10,16.10,371.20,22.40,31.20,18.20,33.50,818.10,0.00,53.00,0,92,419,31,31,31
1971-09-01,1971,9,-0.70,9.60,-6.20,14.00,120.40,12.90,23.20,9.10,27.80,544.90,0.00,7.00,0,93,162,30,30,30
1971-10-01,1971,10,-10.70,-2.30,-16.70,1.90,-180.00,0.10,17.50,-3.60,18.90,328.60,0.00,0.00,0,48,71,31,31,31
1971-11-01,1971,11,-18.00,-4.60,-24.90,3.10,-325.90,-4.30,5.40,-14.70,15.20,55.50,0.00,2.00,0,76,89,30,30,30
1971-12-01,1971,12,-33.50,-18.60,-36.40,-16.50,-809.50,-21.60,-6.70,-26.50,-3.70,-435.30,0.00,3.00,0,19,35,31,31,31
1972-01-01,1972,1,-32.90,-22.40,-34.50,-20.70,-874.40,-20.90,-9.40,-23.40,-7.60,-452.70,0.00,2.00,0,14,44,31,31,31
1972-02-01,1972,2,-32.00,-23.70,-33.70,-16.60,-806.60,-16.60,-9.20,-19.00,-6.90,-379.20,0.00,0.00,0,9,11,29,29,29
1972-03-01,1972,3,-22.10,-4.70,-25.80,-1.20,-386.20,-4.40,6.70,-8.40,11.50,40.60,0.00,7.00,0,37,98,31,31,31
1972-04-01,1972,4,-9.70,2.80,-12.40,7.80,-92.80,3.00,19.90,0.70,21.40,360.50,0.00,0.00,0,5,5,30,30,30
1972-05-01,1972,5,-3.20,7.30,-7.20,12.00,68.60,11.90,26.70,8.00,30.70,619.00,0.00,4.00,0,22,55,31,31,31
1972-06-01,1972,6,5.60,15.00,2.30,18.20,300.00,20.10,31.10,18.50,34.90,755.10,0.00,49.00,0,78,338,30,30,30
1972-07-01,1972,7,10.20,17.80,6.90,21.50,424.10,23.70,33.70,15.60,35.20,863.90,0.00,43.00,0,439,690,31,31,31
1972-08-01,1972,8,4.30,15.20,-1.90,17.50,308.60,19.50,30.20,12.00,36.80,767.50,0.00,23.00,0,106,325,31,31,31
1972-09-01,1972,9,-3.20,10.20,-4.50,12.50,129.60,10.60,23.80,8.90,25.70,520.30,0.00,5.00,0,306,354,30,30,30
