PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2013-01-01,2013,1,-1.30,6.20,-3.30,9.40,68.10,1.70,11.30,1.40,12.40,191.20,0.00,66.00,0,204,728,31,31,31
2013-02-01,2013,2,-1.60,3.50,-3.70,5.00,7.90,4.10,9.70,2.60,11.60,197.00,0.00,22.00,0,202,348,28,28,28
2013-03-01,2013,3,-3.80,1.60,-6.00,5.00,-15.60,3.00,7.60,1.50,11.10,166.30,0.00,30.00,0,66,310,31,31,31
2013-04-01,2013,4,-2.30,7.50,-4.20,9.60,96.70,7.10,14.20,6.00,15.10,332.00,0.00,38.00,0,64,422,30,30,30
2013-05-01,2013,5,3.20,8.70,0.20,11.30,197.30,11.60,18.00,10.10,23.00,447.80,0.00,36.00,0,296,808,31,31,31
2013-06-01,2013,6,6.50,11.90,5.00,13.20,284.30,15.40,22.20,14.10,23.40,554.90,0.00,50.00,0,92,394,30,30,30
2013-07-01,2013,7,10.90,15.40,8.90,15.80,411.10,18.50,26.40,15.60,28.40,709.50,0.00,176.00,0,798,1718,31,31,31
2013-08-01,2013,8,9.10,14.90,7.70,16.80,390.90,17.20,22.60,16.40,23.20,604.20,0.00,74.00,0,150,618,31,31,31
2013-09-01,2013,9,7.00,13.10,5.60,15.40,288.30,12.60,19.80,10.80,21.50,500.10,0.00,44.00,0,234,708,30,30,30
2013-10-01,2013,10,6.50,14.00,4.10,14.80,291.70,12.00,17.50,11.00,19.50,449.90,0.00,84.00,0,222,1136,31,31,31
2013-11-01,2013,11,-1.90,5.90,-3.30,7.90,54.00,5.60,10.90,2.90,13.00,265.60,0.00,44.00,0,98,450,30,30,30
2013-12-01,2013,12,1.40,7.50,0.00,9.80,135.60,7.00,12.40,6.20,13.10,304.90,0.00,132.00,0,256,1512,31,31,31
2014-01-01,2014,1,1.40,5.20,-0.80,8.00,113.10,6.30,10.00,4.70,10.70,248.70,0.00,78.00,0,128,944,31,31,31
2014-02-01,2014,2,1.10,5.80,0.10,6.80,104.30,7.30,10.10,5.80,11.80,236.50,2.00,100.00,0,190,1066,28,28,28
2014-03-01,2014,3,0.70,8.00,-2.20,8.60,129.10,9.10,12.30,8.30,14.10,333.80,0.00,82.00,0,160,726,31,31,31
2014-04-01,2014,4,2.60,9.40,0.40,10.20,197.40,9.90,16.10,8.90,18.40,404.90,0.00,50.00,0,68,438,30,30,30
2014-05-01,2014,5,6.00,10.70,2.50,12.10,263.30,12.90,19.30,11.60,23.90,491.90,0.00,92.00,0,160,920,31,31,31
2014-06-01,2014,6,9.20,13.80,7.50,14.60,334.70,17.60,22.70,14.10,25.00,587.80,0.00,36.00,0,126,334,30,30,30
2014-07-01,2014,7,10.00,14.50,8.70,16.30,380.20,18.20,26.80,17.20,28.40,676.30,0.00,34.00,0,56,380,31,31,31
2014-08-01,2014,8,6.40,13.60,5.30,14.30,329.60,16.10,20.60,15.20,22.70,566.30,0.00,90.00,0,292,1096,31,31,31
2014-09-01,2014,9,6.10,14.00,4.50,15.30,311.30,16.60,21.30,14.90,22.90,569.60,0.00,4.00,0,94,124,30,30,30
2014-10-01,2014,10,3.50,13.30,0.90,14.50,264.60,13.00,17.90,10.70,19.40,462.80,0.00,114.00,0,800,1880,31,31,31
2014-11-01,2014,11,2.80,9.60,0.30,10.60,167.10,8.70,12.70,7.60,14.60,328.10,0.00,74.00,0,124,800,30,30,30
2014-12-01,2014,12,-2.60,5.90,-4.50,10.20,55.70,4.70,12.40,3.70,13.50,243.30,0.00,132.00,0,298,1240,31,31,31
2015-01-01,2015,1,-2.90,5.60,-4.80,8.20,44.90,3.10,10.30,2.10,13.20,210.50,0.00,126.00,0,206,1308,31,31,31
2015-02-01,2015,2,-3.40,4.50,-6.80,8.00,30.80,4.80,10.90,0.80,11.60,202.70,0.00,42.00,0,208,534,28,28,28
2015-03-01,2015,3,-0.10,6.30,-1.90,8.30,84.30,6.80,12.00,5.10,12.70,293.70,0.00,88.00,0,194,872,31,31,31
2015-04-01,2015,4,0.50,5.50,-1.80,7.80,96.00,9.60,17.60,8.80,19.80,388.50,0.00,68.00,0,124,634,30,30,30
2015-05-01,2015,5,4.00,8.70,-0.30,10.90,204.10,11.70,16.50,9.90,16.90,424.60,0.00,76.00,0,264,1044,31,31,31
2015-06-01,2015,6,6.10,13.30,3.60,14.40,280.60,14.20,22.60,12.20,30.90,547.20,0.00,20.00,0,68,306,30,30,30
2015-07-01,2015,7,8.60,14.40,7.90,16.50,349.30,16.60,21.30,13.70,24.50,564.20,0.00,80.00,0,172,970,31,31,31
2015-08-01,2015,8,7.90,14.40,6.50,16.20,359.00,17.50,21.00,15.50,24.70,596.90,0.00,126.00,0,204,882,31,31,31
2015-09-01,2015,9,5.00,10.80,4.10,12.50,240.30,15.50,19.20,14.50,21.10,519.70,0.00,32.00,0,76,232,30,30,30
2015-10-01,2015,10,2.20,10.60,0.70,11.80,193.70,11.60,16.80,9.70,19.20,440.10,0.00,38.00,0,140,410,31,31,31
2015-11-01,2015,11,2.80,10.10,-1.90,11.50,194.30,7.30,15.30,4.20,16.30,340.10,0.00,140.00,0,296,1914,30,30,30
2015-12-01,2015,12,1.80,10.00,-2.50,11.90,174.10,7.20,14.70,4.70,15.80,352.60,4.00,224.00,0,358,2662,31,31,31
2016-01-01,2016,1,-1.00,7.60,-4.60,11.90,98.10,3.90,12.30,0.40,15.80,247.00,0.00,118.00,0,164,1376,31,31,31
2016-02-01,2016,2,-2.60,4.20,-4.80,7.80,26.70,4.90,9.80,4.30,11.30,213.80,0.00,58.00,0,258,874,29,29,29
2016-03-01,2016,3,-0.40,6.30,-2.60,7.90,86.80,7.00,11.70,6.00,13.70,292.80,0.00,28.00,0,90,338,31,31,31
2016-04-01,2016,4,-0.70,6.90,-2.10,7.10,96.30,8.20,13.60,6.70,19.00,333.30,0.00,54.00,0,116,604,30,30,30
2016-05-01,2016,5,4.50,10.90,-1.00,11.30,232.50,13.00,21.30,11.00,25.30,526.90,0.00,26.00,0,84,208,31,31,31
2016-06-01,2016,6,8.20,12.60,4.70,13.80,318.20,15.90,23.40,14.20,26.30,572.40,0.00,88.00,0,166,734,30,30,30
2016-07-01,2016,7,9.20,14.30,7.60,16.70,376.20,16.80,21.40,15.00,30.40,592.20,0.00,90.00,0,198,934,31,31,31
2016-08-01,2016,8,9.30,14.70,6.20,15.50,377.00,16.80,23.10,15.70,24.60,599.20,0.00,86.00,0,134,670,31,31,31
2016-09-01,2016,9,8.20,14.60,6.10,17.60,357.80,15.30,22.10,14.30,23.30,551.60,0.00,110.00,0,368,1092,30,30,30
2016-10-01,2016,10,3.80,10.20,2.70,10.90,215.60,11.60,16.20,10.50,19.30,428.40,0.00,44.00,0,94,322,31,31,31
2016-11-01,2016,11,-3.50,4.50,-4.80,8.40,15.10,5.40,12.10,4.20,14.30,241.00,0.00,70.00,0,164,696,30,30,30
2016-12-01,2016,12,0.20,8.10,-1.00,11.10,139.30,6.60,13.10,4.50,15.40,304.70,0.00,48.00,0,120,484,31,31,31
2017-01-01,2017,1,-2.00,7.00,-3.10,8.00,59.30,4.60,10.40,3.00,11.80,235.70,0.00,54.00,0,72,456,31,31,31
2017-02-01,2017,2,1.00,6.90,-1.10,7.80,112.30,4.90,11.90,3.80,12.60,241.00,0.00,52.00,0,156,650,28,28,28
2017-03-01,2017,3,1.30,8.30,-1.00,11.90,147.10,8.50,14.20,6.90,16.00,356.50,0.00,90.00,0,164,1020,31,31,31
2017-04-01,2017,4,0.40,7.90,-1.50,9.60,144.50,10.40,15.20,8.40,16.40,379.90,0.00,18.00,0,30,154,30,30,30
2017-05-01,2017,5,4.80,12.70,4.00,16.20,267.10,14.70,21.50,13.60,27.70,553.80,0.00,48.00,0,126,422,31,31,31
2017-06-01,2017,6,9.60,13.20,6.50,15.70,342.10,14.40,22.90,13.40,25.10,544.80,0.00,124.00,0,256,1436,30,30,30
2017-07-01,2017,7,9.30,13.50,6.90,15.10,361.00,16.80,20.80,13.40,26.90,584.80,0.00,98.00,0,460,1512,31,31,31
2017-08-01,2017,8,8.60,14.40,6.90,16.40,372.80,16.80,20.00,14.70,24.00,572.00,0.00,94.00,0,278,1016,31,31,31
2017-09-01,2017,9,7.00,13.00,3.20,14.10,302.30,15.00,18.90,13.00,19.80,500.00,0.00,106.00,0,152,1048,30,30,30
2017-10-01,2017,10,4.40,12.20,-1.30,12.80,274.60,12.30,16.90,10.80,20.30,453.30,0.00,102.00,0,120,962,31,31,31
2017-11-01,2017,11,-1.80,6.00,-2.30,11.30,67.80,5.50,12.00,4.50,13.70,277.80,0.00,56.00,0,372,838,30,30,30
2017-12-01,2017,12,-3.20,7.10,-8.00,8.80,33.50,2.40,11.40,-0.10,13.50,227.80,0.00,62.00,0,196,792,31,31,31
2018-01-01,2018,1,-3.20,6.30,-4.50,8.00,69.20,4.10,10.40,3.10,12.70,216.60,0.00,80.00,0,140,818,31,31,31
2018-02-01,2018,2,-3.30,3.30,-7.40,4.20,0.50,2.90,9.00,-2.50,11.70,172.30,0.00,42.00,0,172,574,28,28,28
2018-03-01,2018,3,-2.10,4.50,-5.40,6.10,45.60,3.20,10.80,1.10,12.20,240.60,0.00,48.00,0,202,476,31,31,31
2018-04-01,2018,4,1.80,9.20,-1.10,11.50,164.50,7.50,16.30,4.30,20.90,371.10,0.00,62.00,0,102,574,30,30,30
2018-05-01,2018,5,3.80,11.60,-0.10,13.90,235.20,13.30,23.40,12.70,25.10,564.30,0.00,52.00,0,82,318,31,31,31
2018-06-01,2018,6,7.70,13.00,6.50,14.50,317.00,16.30,27.80,15.00,30.30,634.60,0.00,24.00,0,136,364,30,30,30
2018-07-01,2018,7,10.20,16.10,9.30,16.90,389.30,19.50,25.30,16.90,28.00,697.30,0.00,38.00,0,66,322,31,31,31
2018-08-01,2018,8,7.40,15.90,4.30,16.90,385.80,16.60,22.00,14.60,23.00,589.80,0.00,74.00,0,188,932,31,31,31
2018-09-01,2018,9,4.50,13.10,1.50,15.40,279.10,13.40,18.60,12.60,20.60,477.70,0.00,74.00,0,280,1162,30,30,30
2018-10-01,2018,10,0.30,12.30,-2.00,13.90,196.60,9.00,17.30,7.40,22.60,422.00,0.00,62.00,0,262,762,31,31,31
2018-11-01,2018,11,0.80,9.40,0.10,11.50,174.20,6.90,14.50,6.00,15.10,328.50,0.00,82.00,0,132,828,30,30,30
2018-12-01,2018,12,-0.90,7.70,-3.10,9.00,111.10,6.00,11.60,2.80,12.50,273.40,0.00,52.00,0,100,588,31,31,31
2019-01-01,2019,1,-3.60,6.40,-4.70,8.40,31.90,3.00,10.50,0.50,11.40,198.50,0.00,38.00,0,106,418,31,31,31
2019-02-01,2019,2,-1.90,8.40,-5.60,10.10,85.70,8.10,16.40,5.60,17.00,317.00,0.00,90.00,0,110,588,28,28,28
2019-03-01,2019,3,1.20,7.90,-0.80,9.50,129.50,8.30,11.80,6.40,12.90,314.90,0.00,136.00,0,236,1430,31,31,31
2019-04-01,2019,4,0.50,7.80,-1.10,9.30,134.40,9.70,19.90,6.60,23.40,419.40,0.00,38.00,0,116,338,30,30,30
2019-05-01,2019,5,2.80,9.90,-0.30,13.30,196.00,10.80,18.70,9.20,22.10,471.00,0.00,78.00,0,248,790,31,31,31
2019-06-01,2019,6,6.80,13.20,3.90,14.90,303.30,14.10,21.20,11.80,26.10,538.20,0.00,106.00,0,206,944,30,30,30
2019-07-01,2019,7,10.40,15.90,5.80,17.80,412.20,18.80,24.10,17.50,32.40,662.70,0.00,94.00,0,340,1038,31,31,31
2019-08-01,2019,8,11.60,15.20,6.90,16.00,411.40,16.80,24.30,14.90,29.30,605.60,0.00,152.00,0,420,1758,31,31,31
2019-09-01,2019,9,7.00,13.20,4.70,14.10,296.90,15.10,18.70,11.60,23.00,505.50,0.00,110.00,0,464,1760,30,30,30
2019-10-01,2019,10,1.30,10.10,-2.20,11.30,189.00,9.60,14.50,7.60,15.60,385.70,0.00,86.00,0,258,822,31,31,31
2019-11-01,2019,11,-2.80,7.80,-4.10,8.40,76.10,5.10,10.10,2.00,12.20,236.00,0.00,64.00,0,194,748,30,30,30
2019-12-01,2019,12,-1.40,7.30,-5.80,8.30,97.00,6.20,11.30,5.50,13.50,264.70,0.00,74.00,0,114,822,31,31,31
2020-01-01,2020,1,-0.10,7.00,-3.30,8.00,123.30,6.30,11.40,4.50,13.70,272.50,0.00,64.00,0,168,868,31,31,31
2020-02-01,2020,2,0.50,5.70,-1.10,8.10,87.20,6.30,11.00,4.60,12.20,242.10,0.00,162.00,0,224,1756,29,29,29
2020-03-01,2020,3,-0.70,6.10,-2.60,7.70,90.50,7.60,12.40,6.30,16.50,320.90,0.00,80.00,0,140,656,31,31,31
2020-04-01,2020,4,2.80,7.50,-1.30,9.70,145.50,10.70,20.20,9.40,21.90,435.80,0.00,2.00,0,38,50,30,30,30
2020-05-01,2020,5,2.50,11.00,0.00,12.50,212.30,13.60,23.60,9.30,25.10,541.00,0.00,10.00,0,58,126,31,31,31
2020-06-01,2020,6,7.60,14.00,6.40,16.60,332.90,14.40,24.80,13.40,30.40,568.30,0.00,82.00,0,136,934,30,30,30
2020-07-01,2020,7,8.90,13.80,6.80,15.00,355.40,16.20,19.30,14.80,30.50,559.30,0.00,100.00,0,204,1238,31,31,31
2020-08-01,2020,8,8.10,14.60,6.20,16.80,383.30,16.00,24.00,14.60,26.80,604.70,0.00,132.00,0,312,1530,31,31,31
2020-09-01,2020,9,3.40,13.10,1.40,14.30,270.80,13.50,19.10,10.60,24.80,491.30,0.00,64.00,0,292,676,30,30,30
2020-10-01,2020,10,3.30,9.50,0.90,10.90,204.60,11.20,15.70,10.10,17.30,414.90,0.00,90.00,0,504,1492,31,31,31
2020-11-01,2020,11,2.50,8.80,-0.40,12.50,179.30,7.20,14.20,7.00,14.60,328.80,0.00,82.00,0,212,998,30,30,30
2020-12-01,2020,12,-3.20,6.50,-5.80,8.50,68.80,3.70,10.30,-1.90,14.10,211.30,0.00,62.00,0,204,942,31,31,31
2021-01-01,2021,1,-5.40,3.40,-9.50,5.30,-36.80,1.50,7.00,-0.40,8.90,144.70,0.00,94.00,0,366,1172,31,31,31
2021-02-01,2021,2,-3.50,6.70,-5.60,8.50,58.40,2.70,11.30,1.50,12.90,212.70,0.00,38.00,0,202,655,28,28,28
2021-03-01,2021,3,0.10,7.10,-1.20,9.90,127.00,6.80,15.10,4.20,17.80,317.40,0.00,90.00,0,254,746,31,31,31
2021-04-01,2021,4,-2.40,6.00,-5.10,6.80,32.00,8.90,15.50,7.00,19.00,357.90,0.00,6.00,0,68,122,30,30,30
2021-05-01,2021,5,0.50,8.50,-1.90,11.60,166.40,11.10,20.70,9.60,24.60,462.00,0.00,74.00,0,92,722,31,31,31
