PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-34.20,-23.10,-36.10,-16.40,-882.80,-21.30,-9.50,-24.60,-4.60,-479.00,0.00,0.00,0,27,41,31,31,31
1970-02-01,1970,2,-30.50,-19.70,-32.70,-16.70,-714.70,-16.60,-5.00,-20.30,2.50,-326.60,0.00,2.00,0,12,28,28,28,28
1970-03-01,1970,3,-30.00,-11.70,-31.80,-8.00,-739.30,-13.10,3.70,-14.20,10.80,-230.10,0.00,0.00,0,14,30,31,31,31
1970-04-01,1970,4,-9.10,3.50,-10.20,10.50,-93.10,2.50,20.50,0.00,25.30,360.80,0.00,0.00,0,6,10,30,30,30
1970-05-01,1970,5,0.20,12.00,-2.70,14.00,139.00,12.30,25.40,10.50,28.10,596.80,0.00,26.00,0,304,684,31,31,31
1970-06-01,1970,6,8.00,15.50,7.00,18.00,342.40,20.70,28.20,17.80,32.80,736.80,0.00,51.00,0,149,599,30,30,30
1970-07-01,1970,7,11.00,16.00,10.00,17.10,431.60,21.20,29.50,19.20,30.40,785.60,0.00,85.00,0,180,827,31,31,31
1970-08-01,1970,8,8.90,16.70,8.10,19.20,393.30,21.80,33.00,18.00,34.00,819.10,0.00,23.00,0,118,266,31,31,31
1970-09-01,1970,9,-1.30,9.30,-4.00,14.10,113.20,12.20,23.30,6.50,25.70,538.10,0.00,24.00,0,62,231,30,30,30
1970-10-01,1970,10,-7.50,6.60,-9.70,8.20,26.10,0.60,20.00,-1.20,21.20,387.60,0.00,0.00,0,98,103,31,31,31
1970-11-01,1970,11,-19.90,-2.60,-24.80,0.10,-334.00,-8.70,9.70,-13.60,12.40,10.70,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-23.60,-10.30,-27.60,-7.00,-505.60,-11.30,2.20,-18.20,11.80,-157.80,0.00,0.00,0,1,1,31,31,31
1971-01-01,1971,1,-25.80,-11.90,-29.00,-7.90,-594.80,-11.60,0.80,-17.70,9.90,-193.70,0.00,0.00,0,38,52,31,31,31
1971-02-01,1971,2,-25.80,-8.90,-28.80,-5.10,-506.60,-11.00,1.70,-15.30,4.60,-137.50,0.00,0.00,0,4,4,28,28,28
1971-03-01,1971,3,-14.20,-2.00,-18.10,0.60,-280.80,-3.70,10.80,-8.30,13.70,85.00,0.00,7.00,0,13,38,31,31,31
1971-04-01,1971,4,-5.50,6.90,-9.60,9.10,10.60,5.30,21.90,3.70,23.40,426.50,0.00,0.00,0,3,4,30,30,30
1971-05-01,1971,5,0.90,13.40,-2.10,16.10,226.60,13.50,27.40,10.10,29.30,659.40,0.00,0.00,0,35,64,31,31,31
1971-06-01,1971,6,4.30,16.00,2.20,17.10,339.80,20.00,29.00,15.20,31.50,732.50,0.00,25.00,0,64,158,30,30,30
1971-07-01,1971,7,11.90,19.70,11.00,23.60,503.50,25.40,32.50,22.40,35.00,902.90,0.00,5.00,0,14,38,31,31,31
1971-08-01,1971,8,10.90,19.20,8.70,21.50,472.20,21.10,30.80,19.10,32.20,813.70,0.00,10.00,0,95,156,31,31,31
1971-09-01,1971,9,0.30,12.20,-0.40,16.20,226.90,13.00,24.20,12.70,27.60,571.20,0.00,8.00,0,123,165,30,30,30
1971-10-01,1971,10,-5.10,5.20,-11.60,8.40,-5.20,3.30,17.80,-3.00,19.50,375.80,0.00,0.00,0,166,166,31,31,31
1971-11-01,1971,11,-15.30,-1.50,-25.90,5.10,-221.00,-2.90,8.50,-15.90,17.10,98.40,0.00,0.00,0,3,3,30,30,30
1971-12-01,1971,12,-25.60,-13.00,-31.10,-11.40,-601.20,-13.20,-4.60,-17.30,-2.80,-256.50,0.00,0.00,0,19,32,31,31,31
1972-01-01,1972,1,-22.40,-12.10,-22.90,-10.30,-521.70,-11.60,-0.50,-12.30,4.70,-153.20,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-21.70,-14.30,-25.50,-13.30,-526.00,-10.30,-2.50,-14.60,-1.10,-185.80,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-12.90,-0.50,-15.10,0.40,-182.20,2.70,12.60,1.20,15.50,251.40,0.00,0.00,0,3,3,31,31,31
1972-04-01,1972,4,-7.20,6.20,-14.10,8.70,3.60,5.80,21.00,3.30,25.30,412.60,0.00,0.00,0,42,70,30,30,30
1972-05-01,1972,5,0.50,13.30,-4.70,15.80,265.20,18.20,27.60,14.00,29.90,719.00,0.00,0.00,0,19,19,31,31,31
1972-06-01,1972,6,9.30,17.40,7.50,20.70,407.10,23.30,31.20,19.50,32.50,813.20,0.00,1.00,0,136,148,30,30,30
1972-07-01,1972,7,13.40,19.80,10.20,20.70,502.80,25.20,31.60,24.30,34.30,896.10,0.00,22.00,0,84,217,31,31,31
1972-08-01,1972,8,7.70,19.60,4.60,22.20,429.10,20.90,32.30,17.10,35.00,825.30,0.00,6.00,0,154,257,31,31,31
1972-09-01,1972,9,-1.80,13.80,-5.70,15.50,200.00,11.70,26.60,9.60,27.50,601.60,0.00,0.00,0,28,36,30,30,30
