PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-06-01,1973,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1973-08-01,1973,8,,,,,,,,,,,0.00,0.00,0,51,61,,,23
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,150,300,,,24
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,79,79,,,21
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,150,150,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,79,79,,,26
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,20,20,,,28
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,89,89,,,20
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,79,79,,,27
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,109,279,,,29
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,130,219,,,28
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,71,71,,,27
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,99,99,,,28
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,41,41,,,24
1979-01-01,1979,1,23.00,24.00,22.00,24.00,578.00,30.00,32.00,29.00,32.00,827.00,0.00,239.00,0,800,2557,25,27,24
1979-02-01,1979,2,22.00,23.00,14.00,24.00,471.00,29.00,32.00,29.00,33.00,773.00,0.00,500.00,0,1199,4779,21,25,25
1979-03-01,1979,3,22.00,23.00,22.00,24.00,573.00,30.00,33.00,30.00,33.00,769.00,0.00,109.00,0,450,1234,25,24,27
1979-04-01,1979,4,23.00,23.00,14.00,24.00,636.00,30.00,33.00,28.00,33.00,787.00,0.00,191.00,0,899,2862,28,25,30
1979-05-01,1979,5,,,,,,30.00,33.00,29.00,34.00,734.00,,,,,,,23,
1979-06-01,1979,6,,,,,,,,,,,0.00,71.00,0,511,773,,,22
1979-07-01,1979,7,20.00,23.00,19.00,23.00,529.00,,,,,,0.00,51.00,0,191,524,25,,27
1979-08-01,1979,8,20.00,22.00,18.00,22.00,586.00,,,,,,0.00,0.00,0,480,620,28,,30
1979-09-01,1979,9,21.00,22.00,20.00,23.00,561.00,,,,,,0.00,89.00,0,800,1448,26,,28
1979-10-01,1979,10,22.00,23.00,21.00,24.00,542.00,,,,,,0.00,71.00,0,259,669,24,,30
1979-11-01,1979,11,22.00,23.00,21.00,24.00,604.00,,,,,,0.00,160.00,0,701,1132,27,,26
1979-12-01,1979,12,22.00,23.00,21.00,24.00,579.00,,,,,,0.00,119.00,0,1300,3049,26,,29
1980-01-01,1980,1,22.00,23.00,21.00,23.00,567.00,,,,,,0.00,381.00,0,551,3420,25,,30
1980-02-01,1980,2,22.00,23.00,21.00,24.00,543.00,,,,,,0.00,249.00,0,480,1879,24,,25
1980-03-01,1980,3,22.00,23.00,21.00,24.00,633.00,,,,,,0.00,119.00,0,531,1328,28,,29
1980-04-01,1980,4,22.00,24.00,22.00,24.00,505.00,,,,,,0.00,41.00,0,470,771,22,,26
1980-05-01,1980,5,22.00,23.00,21.00,24.00,613.00,,,,,,0.00,20.00,0,119,190,27,,25
1980-06-01,1980,6,21.00,23.00,19.00,23.00,530.00,,,,,,0.00,30.00,0,381,781,24,,28
1980-07-01,1980,7,21.00,23.00,20.00,23.00,530.00,,,,,,0.00,109.00,0,249,536,24,,26
1980-08-01,1980,8,,,,,,,,,,,0.00,41.00,0,89,186,,,22
1980-09-01,1980,9,21.00,23.00,21.00,23.00,557.00,,,,,,0.00,170.00,0,340,1081,25,,28
1980-11-01,1980,11,,,,,,,,,,,0.00,191.00,0,290,1105,,,23
1980-12-01,1980,12,22.00,23.00,22.00,24.00,524.00,,,,,,,,,,,23,,
1981-02-01,1981,2,,,,,,30.00,32.00,29.00,33.00,621.00,,,,,,,20,
1981-03-01,1981,3,22.00,23.00,22.00,24.00,589.00,,,,,,0.00,340.00,0,800,3313,26,,28
1981-05-01,1981,5,,,,,,,,,,,0.00,320.00,0,480,2172,,,22
1981-06-01,1981,6,22.00,23.00,21.00,24.00,493.00,31.00,33.00,29.00,33.00,724.00,0.00,20.00,0,439,510,22,23,23
1981-09-01,1981,9,,,,,,,,,,,0.00,109.00,0,599,1331,,,22
1981-10-01,1981,10,,,,,,31.00,33.00,30.00,34.00,703.00,,,,,,,22,
1981-11-01,1981,11,22.00,23.00,21.00,24.00,476.00,,,,,,,,,,,21,,
1981-12-01,1981,12,22.00,24.00,22.00,24.00,549.00,29.00,32.00,29.00,32.00,828.00,0.00,269.00,0,439,1475,24,27,25
1984-11-01,1984,11,21.50,22.80,21.20,23.00,467.30,,,,,,,,,,,21,,
1985-10-01,1985,10,21.00,23.00,20.50,23.20,524.30,,,,,,,,,,,24,,
1985-11-01,1985,11,,,,,,31.00,33.50,29.50,33.50,739.10,,,,,,,23,
1986-01-01,1986,1,22.00,23.50,20.50,23.50,501.40,,,,,,,,,,,22,,
1986-04-01,1986,4,,,,,,30.50,32.50,30.00,32.50,695.30,,,,,,,22,
1986-10-01,1986,10,21.50,23.00,20.50,23.20,554.70,,,,,,,,,,,25,,
1987-06-01,1987,6,,,,,,30.00,32.40,27.00,32.80,715.50,,,,,,,23,
1988-03-01,1988,3,,,,,,30.20,33.00,30.00,34.00,702.50,,,,,,,22,
1988-05-01,1988,5,,,,,,31.00,34.00,29.70,34.00,715.80,,,,,,,22,
1988-06-01,1988,6,,,,,,29.80,33.00,27.50,33.80,785.70,,,,,,,25,
1989-01-01,1989,1,,,,,,30.50,32.50,28.00,33.00,695.20,,,,,,,22,
1993-04-01,1993,4,21.00,22.00,20.50,22.50,563.10,30.80,32.40,28.60,33.00,787.60,,,,,,26,25,
1994-02-01,1994,2,21.00,22.50,19.00,23.00,500.50,,,,,,,,,,,23,,
1994-05-01,1994,5,,,,,,30.00,33.00,28.90,33.60,796.70,,,,,,,25,
1994-06-01,1994,6,19.50,22.00,19.00,22.50,437.60,30.20,33.60,29.20,33.60,681.00,,,,,,21,21,
1994-10-01,1994,10,19.50,21.50,19.50,22.00,454.40,,,,,,,,,,,22,,
1995-01-01,1995,1,21.50,22.50,21.00,23.00,551.80,,,,,,,,,,,25,,
1995-04-01,1995,4,21.00,23.00,21.00,23.60,508.60,30.50,32.60,28.00,33.00,697.40,,,,,,23,22,
1995-05-01,1995,5,21.50,23.00,20.80,23.50,600.90,,,,,,,,,,,27,,
1995-06-01,1995,6,,,,,,30.00,32.80,27.00,33.20,697.20,,,,,,,22,
1995-07-01,1995,7,20.00,21.50,19.00,22.50,479.50,,,,,,,,,,,23,,
1995-08-01,1995,8,20.00,21.00,19.50,22.00,528.50,29.60,33.00,28.60,34.00,704.90,,,,,,26,22,
1995-09-01,1995,9,19.40,22.50,19.00,23.40,541.60,31.60,34.20,31.00,35.00,791.10,,,,,,26,24,
1995-10-01,1995,10,20.80,22.50,20.50,22.50,472.30,32.00,34.00,30.00,34.10,850.70,,,,,,22,26,
1995-11-01,1995,11,21.40,22.50,21.00,22.50,544.40,,,,,,,,,,,25,,
1996-03-01,1996,3,21.00,22.50,21.00,23.00,503.00,30.60,32.50,29.60,33.00,725.70,,,,,,23,23,
1996-04-01,1996,4,21.50,23.20,20.00,24.00,508.00,31.20,33.40,30.20,33.60,679.90,,,,,,23,21,
1996-05-01,1996,5,22.00,23.80,21.20,24.20,619.60,31.00,34.00,29.00,34.60,710.20,,,,,,27,22,
1996-06-01,1996,6,21.80,23.40,21.40,24.00,477.50,,,,,,,,,,,21,,
1996-07-01,1996,7,20.50,23.00,19.00,23.20,571.50,,,,,,,,,,,26,,
1996-09-01,1996,9,21.50,23.00,21.20,23.40,555.10,30.10,34.00,25.20,34.20,771.00,,,,,,25,24,
1996-10-01,1996,10,22.40,23.60,22.00,24.00,643.10,30.60,34.00,29.40,34.50,835.20,,,,,,28,26,
1996-11-01,1996,11,21.60,23.50,20.30,24.00,633.30,31.00,33.70,27.00,34.40,872.70,,,,,,28,27,
1996-12-01,1996,12,,,,,,29.40,33.00,28.50,34.00,718.10,,,,,,,23,
1997-01-01,1997,1,22.00,23.20,20.60,24.00,587.00,29.40,32.40,29.00,35.60,780.40,,,,,,26,25,
1997-02-01,1997,2,21.10,23.30,18.60,24.00,488.10,29.80,32.80,27.80,33.00,747.70,,,,,,22,24,
1997-03-01,1997,3,21.60,23.40,21.00,23.80,538.50,30.80,33.20,29.60,33.60,931.20,0.00,51.00,0,170,312,24,29,23
1997-04-01,1997,4,,,,,,28.20,33.20,26.40,33.60,720.60,,,,,,,23,
1997-05-01,1997,5,20.80,23.00,20.60,23.60,481.20,31.00,32.80,30.20,33.00,736.50,,,,,,22,23,
1997-06-01,1997,6,20.00,22.80,19.80,23.00,474.70,32.00,33.20,31.60,33.80,879.50,,,,,,22,27,
1997-07-01,1997,7,19.20,22.40,18.80,23.00,461.50,,,,,,,,,,,22,,
1997-08-01,1997,8,,,,,,32.60,34.60,30.00,34.80,865.00,,,,,,,26,
1997-09-01,1997,9,19.20,22.00,18.40,23.00,496.90,33.60,35.40,33.00,36.00,867.60,,,,,,24,25,
1997-10-01,1997,10,20.40,23.00,19.40,23.40,563.20,34.80,37.30,34.20,38.00,933.60,0.00,0.00,0,0,0,26,26,23
1997-11-01,1997,11,22.00,23.80,19.60,24.20,528.00,,,,,,0.00,0.00,0,41,71,23,,21
1998-02-01,1998,2,23.00,25.00,21.00,25.20,480.00,30.80,33.20,30.20,34.00,708.70,,,,,,20,22,
1998-03-01,1998,3,,,,,,31.40,34.00,31.00,34.60,843.00,,,,,,,26,
1998-04-01,1998,4,24.00,24.80,14.50,25.00,502.60,31.60,34.00,30.60,35.00,723.70,,,,,,21,22,
1998-05-01,1998,5,23.80,25.00,23.60,25.00,559.40,31.60,33.80,30.20,34.00,815.90,,,,,,23,25,
1998-06-01,1998,6,22.70,24.20,20.40,24.80,590.10,31.00,33.40,29.00,33.80,904.40,,,,,,25,28,
1998-07-01,1998,7,22.00,23.50,22.00,24.00,547.00,30.00,33.20,28.00,33.40,896.00,,,,,,24,28,
1998-08-01,1998,8,21.80,23.00,21.40,23.60,516.50,29.20,32.60,26.60,34.00,750.20,,,,,,23,24,
1998-09-01,1998,9,22.00,23.30,21.70,24.20,590.10,31.00,33.80,30.40,34.10,779.70,,,,,,26,24,
1998-10-01,1998,10,23.00,24.00,22.00,24.80,658.00,30.20,34.20,28.40,34.80,938.50,0.00,10.00,0,30,80,28,29,23
1998-11-01,1998,11,,,,,,31.00,34.00,30.50,35.00,685.60,,,,,,,21,
1998-12-01,1998,12,22.80,24.40,21.30,24.50,608.50,29.50,34.00,28.40,34.40,850.90,,,,,,26,27,
1999-02-01,1999,2,,,,,,30.20,33.00,27.20,34.00,724.20,,,,,,,23,
1999-04-01,1999,4,,,,,,32.10,34.00,31.60,34.40,797.90,,,,,,,24,
1999-05-01,1999,5,,,,,,30.30,33.00,28.80,33.80,890.80,,,,,,,28,
1999-06-01,1999,6,,,,,,31.20,33.20,30.00,33.80,707.10,,,,,,,22,
1999-08-01,1999,8,,,,,,31.60,33.00,31.20,33.40,744.80,,,,,,,23,
1999-09-01,1999,9,,,,,,33.00,35.00,31.00,35.50,779.30,,,,,,,23,
1999-10-01,1999,10,,,,,,30.80,33.40,29.00,34.00,770.30,,,,,,,24,
1999-11-01,1999,11,,,,,,31.00,33.40,30.00,33.60,707.00,,,,,,,22,
1999-12-01,1999,12,,,,,,28.40,32.40,27.60,33.20,675.40,,,,,,,22,
2000-06-01,2000,6,,,,,,29.80,33.00,29.00,34.60,662.10,,,,,,,21,
2000-12-01,2000,12,,,,,,30.80,33.00,29.40,33.50,765.70,,,,,,,24,
2002-07-01,2002,7,,,,,,30.60,33.40,30.00,33.60,732.00,,,,,,,23,
2004-01-01,2004,1,22.40,24.00,19.60,24.20,509.10,,,,,,,,,,,22,,
2004-04-01,2004,4,,,,,,30.60,33.20,30.00,33.20,771.80,,,,,,,24,
2004-06-01,2004,6,,,,,,29.20,32.80,29.00,34.60,660.80,,,,,,,21,
2004-07-01,2004,7,,,,,,30.60,32.30,28.40,32.40,726.90,,,,,,,23,
2004-08-01,2004,8,,,,,,31.80,33.60,31.00,34.00,716.80,,,,,,,22,
2005-01-01,2005,1,23.20,24.00,22.40,24.00,539.80,30.00,32.20,29.60,32.60,839.80,0.00,109.00,0,541,1178,23,27,24
2005-02-01,2005,2,,,,,,31.40,32.80,29.60,33.40,801.60,0.00,269.00,0,371,1532,,25,24
2005-03-01,2005,3,,,,,,31.60,33.60,30.40,33.80,846.00,0.00,150.00,0,340,1675,,26,29
2005-04-01,2005,4,23.00,24.20,22.60,24.80,564.00,31.20,34.00,29.60,34.20,746.30,0.00,20.00,0,30,90,24,23,26
2005-05-01,2005,5,23.00,24.60,22.00,25.00,612.50,31.40,33.20,25.80,33.40,808.00,0.00,0.00,0,231,292,26,25,28
2005-06-01,2005,6,22.60,24.00,22.40,24.60,559.70,31.20,33.00,29.40,33.40,800.40,0.00,89.00,0,340,774,24,25,29
2005-07-01,2005,7,21.40,23.00,20.20,23.50,534.80,31.00,32.60,30.40,33.00,830.00,,,,,,24,26,
2005-08-01,2005,8,20.80,22.80,20.60,24.00,486.30,30.60,33.00,30.20,33.20,828.20,,,,,,22,26,
2005-09-01,2005,9,22.00,23.40,21.60,23.80,568.30,32.60,34.20,31.80,35.40,1003.80,,,,,,25,30,
2005-10-01,2005,10,22.40,23.80,22.00,24.10,577.40,30.80,33.60,29.00,34.20,813.60,,,,,,25,25,
2005-11-01,2005,11,22.80,23.60,22.80,24.20,536.20,30.80,33.80,29.00,34.00,809.90,,,,,,23,25,
2005-12-01,2005,12,22.60,23.80,22.00,24.00,533.70,31.40,33.80,29.80,34.40,816.60,,,,,,23,25,
2006-01-01,2006,1,,,,,,30.40,32.60,28.20,32.80,813.20,,,,,,,26,
2006-02-01,2006,2,23.00,24.20,22.80,24.60,520.10,31.00,33.20,31.00,33.60,833.40,,,,,,22,26,
2006-03-01,2006,3,23.00,24.00,22.80,24.20,540.10,31.00,33.40,30.60,33.80,931.00,,,,,,23,29,
2006-04-01,2006,4,22.80,23.80,19.60,24.20,555.60,31.80,33.60,30.00,33.60,847.60,,,,,,24,26,
2006-05-01,2006,5,21.40,24.00,20.60,24.20,575.20,31.40,34.00,30.60,34.00,917.40,,,,,,25,28,
2006-06-01,2006,6,21.40,23.20,21.20,23.40,489.70,31.00,33.60,27.00,35.00,766.40,,,,,,22,24,
2006-07-01,2006,7,21.20,23.20,19.60,23.80,554.20,30.40,33.00,30.20,33.60,797.60,,,,,,25,25,
2006-08-01,2006,8,18.40,21.60,17.40,22.00,481.20,32.00,34.00,31.80,34.60,891.10,,,,,,24,27,
2006-09-01,2006,9,18.60,21.40,18.00,22.00,473.00,33.60,35.40,32.80,36.40,863.80,,,,,,23,25,
2006-10-01,2006,10,21.00,23.40,19.20,23.60,549.60,34.80,36.20,33.60,36.60,993.00,,,,,,25,28,
2006-11-01,2006,11,23.00,24.00,22.80,24.20,633.20,33.20,35.80,32.20,37.40,1013.00,,,,,,27,29,
2006-12-01,2006,12,23.20,24.00,23.00,25.00,546.40,30.60,33.80,28.00,35.00,940.80,,,,,,23,29,
2007-01-01,2007,1,22.80,23.80,22.00,24.00,513.40,30.80,33.00,30.00,33.40,892.80,,,,,,22,28,
