PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,7.40,7.40,7.40,7.40,7.40,,,,,,,1,
2013-01-01,2013,1,-8.10,5.80,-10.00,8.30,-5.20,-0.10,10.90,-2.80,14.10,172.80,0.00,46.00,0,80,430,31,31,31
2013-02-01,2013,2,-1.10,1.90,-3.90,4.20,6.90,2.10,9.80,1.30,10.20,161.70,0.00,22.00,0,114,266,28,28,28
2013-03-01,2013,3,-3.80,3.60,-5.40,5.20,-22.00,1.90,9.30,0.80,13.00,181.10,0.00,72.00,0,114,628,31,31,31
2013-04-01,2013,4,-2.30,9.40,-4.70,9.80,82.30,8.10,19.80,5.60,21.20,396.20,0.00,32.00,0,68,274,30,30,30
2013-05-01,2013,5,2.10,9.10,-1.30,10.10,166.20,11.50,19.20,10.10,21.70,485.60,0.00,60.00,0,100,556,31,31,31
2013-06-01,2013,6,5.50,12.70,2.40,13.90,275.20,15.40,21.40,13.60,24.20,558.60,0.00,20.00,0,46,140,30,30,30
2013-07-01,2013,7,9.10,14.80,6.70,17.80,383.60,20.30,28.40,16.80,32.10,767.10,0.00,52.00,0,332,570,31,31,31
2013-08-01,2013,8,9.20,15.40,7.50,17.10,386.40,19.70,25.40,19.20,25.60,699.90,0.00,62.00,0,258,636,31,31,31
2013-09-01,2013,9,5.50,12.70,4.80,14.50,277.60,15.10,23.90,12.70,27.50,571.10,0.00,20.00,0,164,290,30,30,30
2013-10-01,2013,10,5.40,13.00,2.60,15.70,285.70,12.80,19.50,12.00,20.90,495.70,0.00,68.00,0,260,1000,31,31,31
2013-11-01,2013,11,0.70,6.80,-2.70,7.90,98.30,6.70,12.90,5.40,14.30,290.00,0.00,44.00,0,68,368,30,30,30
2013-12-01,2013,12,0.50,5.30,-0.60,6.50,79.30,7.40,12.00,4.90,13.90,299.50,0.00,32.00,0,200,498,31,31,31
2014-01-01,2014,1,0.60,6.40,-2.90,7.50,80.80,6.90,11.10,5.20,12.60,274.70,0.00,72.00,0,80,914,31,31,31
2014-02-01,2014,2,1.20,5.90,0.00,7.10,88.40,7.70,11.70,6.80,13.10,271.30,0.00,40.00,0,184,524,28,28,28
2014-03-01,2014,3,-1.10,6.60,-2.70,8.00,88.10,10.10,17.90,8.00,19.40,418.40,0.00,22.00,0,74,226,31,31,31
2014-04-01,2014,4,1.90,8.90,-1.00,11.80,167.70,13.60,17.40,11.20,20.10,460.90,0.00,20.00,0,32,124,30,30,30
2014-05-01,2014,5,3.80,10.40,-1.60,10.90,240.40,14.50,21.30,11.40,24.10,540.10,0.00,102.00,0,140,888,31,31,31
2014-06-01,2014,6,7.20,12.50,5.20,14.30,298.60,17.50,23.50,15.20,25.00,616.80,0.00,30.00,0,144,412,30,30,30
2014-07-01,2014,7,8.30,15.80,5.60,17.30,386.60,21.20,27.50,17.30,30.40,744.90,0.00,62.00,0,242,748,31,31,31
2014-08-01,2014,8,7.00,13.40,5.30,15.10,331.60,17.80,23.40,16.10,25.30,633.00,0.00,90.00,0,312,954,31,31,31
2014-09-01,2014,9,6.10,13.20,5.40,15.10,304.90,18.00,22.30,16.70,23.60,603.40,0.00,24.00,0,92,214,30,30,30
2014-10-01,2014,10,5.80,12.70,1.90,15.00,289.70,13.40,20.10,11.90,21.70,520.80,0.00,66.00,0,252,876,31,31,31
2014-11-01,2014,11,-0.10,9.80,-2.00,13.30,156.60,8.20,13.70,7.30,15.50,340.10,0.00,74.00,0,122,760,30,30,30
2014-12-01,2014,12,-1.20,7.00,-1.90,10.20,71.10,5.50,12.80,2.60,13.50,267.00,0.00,48.00,0,198,488,31,31,31
2015-01-01,2015,1,-2.80,5.00,-5.40,10.00,32.90,3.80,11.00,2.20,15.40,232.00,0.00,42.00,0,82,413,31,31,31
2015-02-01,2015,2,-2.10,3.20,-3.60,5.90,18.30,4.50,10.30,3.00,11.50,213.00,0.00,38.00,0,64,294,28,28,28
2015-03-01,2015,3,-0.30,5.70,-2.10,8.10,77.50,7.90,14.10,6.90,15.80,342.10,0.00,30.00,0,86,262,31,31,31
2015-04-01,2015,4,0.50,7.90,-0.50,10.80,118.90,11.40,18.00,9.00,21.20,445.40,0.00,22.00,0,38,152,30,30,30
2015-05-01,2015,5,3.30,10.00,-0.80,11.30,201.70,13.70,18.90,11.20,20.80,504.60,0.00,52.00,0,168,552,31,31,31
2015-06-01,2015,6,4.40,11.90,3.40,12.90,252.60,16.90,24.00,14.30,34.20,622.10,0.00,14.00,0,56,170,30,30,30
2015-07-01,2015,7,7.00,14.30,3.80,15.40,337.60,18.00,25.40,16.40,26.30,677.10,0.00,68.00,0,288,764,31,31,31
2015-08-01,2015,8,8.30,14.90,6.40,17.40,370.60,17.70,25.70,14.90,30.20,672.80,0.00,44.00,0,74,412,31,31,31
2015-09-01,2015,9,5.50,11.80,2.80,12.90,238.90,15.60,20.00,14.60,21.70,548.80,0.00,28.00,0,140,456,30,30,30
2015-10-01,2015,10,3.30,10.90,2.30,13.90,225.90,13.00,17.40,12.20,19.10,470.00,0.00,54.00,0,134,490,31,31,31
2015-11-01,2015,11,1.00,10.70,-3.60,12.80,181.80,8.50,15.80,5.40,16.90,383.20,0.00,60.00,0,84,646,30,30,30
2015-12-01,2015,12,3.20,10.60,2.10,12.00,221.60,8.90,14.60,8.20,15.90,394.20,0.00,56.00,0,110,636,31,31,31
2016-01-01,2016,1,-1.30,5.60,-4.60,9.40,73.20,4.30,13.50,3.90,14.90,271.30,0.00,60.00,0,128,648,31,31,31
2016-02-01,2016,2,-2.50,6.70,-5.20,8.60,41.30,6.00,12.00,5.20,14.90,256.70,0.00,28.00,0,108,288,29,29,29
2016-03-01,2016,3,-1.40,5.00,-2.70,6.00,48.30,6.90,12.30,5.80,14.70,305.10,0.00,68.00,0,162,720,31,31,31
2016-04-01,2016,4,-0.10,6.50,-1.40,8.30,93.40,9.40,15.90,8.90,16.40,381.50,0.00,38.00,0,126,560,30,30,30
2016-05-01,2016,5,2.40,11.70,-0.80,12.40,218.40,12.50,21.90,11.60,25.80,541.30,0.00,28.00,0,186,444,31,31,31
2016-06-01,2016,6,8.40,13.60,6.90,14.90,324.40,17.10,21.80,11.70,24.10,589.60,0.00,48.00,0,488,1040,30,30,30
2016-07-01,2016,7,8.50,16.00,7.50,18.40,380.30,19.70,27.50,18.30,31.10,711.70,0.00,36.00,0,142,446,31,31,31
2016-08-01,2016,8,8.00,15.30,7.00,17.10,262.90,21.70,26.20,18.90,30.30,505.00,0.00,16.00,0,54,230,22,21,31
2016-09-01,2016,9,8.50,15.40,6.00,18.30,371.40,17.50,25.00,14.40,31.80,637.70,0.00,76.00,0,142,500,30,30,30
2016-10-01,2016,10,4.20,9.80,2.00,11.50,219.50,12.80,17.10,10.70,19.20,465.10,0.00,26.00,0,112,312,31,31,31
2016-11-01,2016,11,-0.80,5.40,-4.50,10.00,71.00,6.80,11.80,5.00,14.80,279.00,0.00,68.00,0,116,650,30,30,30
2016-12-01,2016,12,-2.80,6.30,-3.50,10.40,64.60,6.20,12.90,3.60,14.30,284.50,0.00,14.00,0,156,238,31,31,31
2017-01-01,2017,1,-3.70,6.00,-6.00,7.20,3.40,4.50,9.80,-0.90,11.70,209.40,0.00,46.00,0,76,422,31,31,31
2017-02-01,2017,2,-0.30,8.50,-3.00,9.50,92.50,3.40,12.80,2.00,16.70,258.00,0.00,38.00,0,84,376,28,28,28
2017-03-01,2017,3,1.70,8.80,-1.60,10.00,132.30,10.30,15.60,8.50,20.30,400.60,0.00,52.00,0,68,362,31,31,31
2017-04-01,2017,4,-0.10,6.00,-2.90,8.40,95.60,10.50,16.00,8.40,23.60,403.90,0.00,14.00,0,44,162,30,30,30
2017-05-01,2017,5,3.50,11.30,-1.30,13.60,229.50,11.90,23.60,9.60,24.60,547.30,0.00,42.00,0,280,646,31,31,31
2017-06-01,2017,6,8.80,15.20,5.70,17.10,330.80,15.90,26.90,12.80,29.30,617.40,0.00,20.00,0,172,382,30,30,30
2017-07-01,2017,7,9.30,14.00,7.10,15.00,355.80,18.40,24.90,15.70,25.40,660.80,,,,,,31,31,
2017-08-01,2017,8,7.60,14.00,6.40,15.70,339.50,18.30,23.90,13.20,27.30,640.70,,,,,,31,31,
2017-09-01,2017,9,6.70,12.40,5.00,15.50,288.70,16.20,20.70,14.00,22.30,554.50,0.00,62.00,0,128,650,30,30,30
2017-10-01,2017,10,5.80,12.30,0.60,14.90,286.30,13.50,19.40,11.20,22.20,507.00,0.00,10.00,0,80,182,31,31,31
2017-11-01,2017,11,-0.50,8.40,-1.50,11.40,110.10,6.00,13.70,3.60,15.40,308.30,0.00,54.00,0,114,450,30,30,30
2017-12-01,2017,12,-2.10,8.00,-4.50,8.40,60.10,3.60,11.80,1.90,13.00,245.10,0.00,62.00,0,286,792,31,31,31
2018-01-01,2018,1,-1.40,5.20,-3.60,8.80,65.50,6.10,11.80,3.20,15.10,271.60,0.00,50.00,0,84,516,31,31,31
2018-02-01,2018,2,-2.10,1.40,-3.10,2.60,-2.60,4.40,9.60,2.80,11.10,118.00,0.00,26.00,0,58,310,19,17,28
2018-03-01,2018,3,1.20,4.20,-1.20,4.20,12.20,7.20,9.20,6.60,9.70,66.30,,,,,,6,8,
2018-04-01,2018,4,3.40,10.60,2.30,13.70,200.60,7.90,22.30,7.20,27.40,432.50,0.00,58.00,0,156,706,30,30,30
2018-05-01,2018,5,2.90,11.50,1.10,13.20,227.60,15.50,23.80,13.10,26.00,598.70,0.00,40.00,0,204,556,31,31,31
2018-06-01,2018,6,6.90,14.40,4.90,15.70,309.00,18.00,26.50,15.40,28.40,655.30,0.00,2.00,0,30,42,30,30,30
2018-07-01,2018,7,9.70,14.80,8.10,16.80,390.30,21.70,29.30,21.00,33.80,822.80,0.00,10.00,0,110,210,31,31,31
2018-08-01,2018,8,8.10,15.90,6.60,17.20,385.10,18.40,30.30,17.00,31.30,727.90,0.00,50.00,0,154,528,31,31,31
2018-09-01,2018,9,4.30,15.20,0.50,16.70,282.00,15.50,24.00,13.50,25.90,586.80,0.00,36.00,0,82,268,30,30,30
2018-10-01,2018,10,1.30,11.50,-1.40,16.60,213.80,9.20,21.70,6.30,25.10,494.00,0.00,36.00,0,228,628,31,31,31
2018-11-01,2018,11,0.90,8.70,-2.90,10.80,140.00,7.10,14.70,5.20,15.20,349.50,0.00,42.00,0,86,312,30,30,30
2018-12-01,2018,12,-0.20,8.40,-2.90,10.60,117.60,6.90,13.00,4.20,15.40,303.80,0.00,50.00,0,116,640,31,31,31
2019-01-01,2019,1,-4.30,6.10,-6.60,8.10,22.50,4.20,11.20,2.90,12.30,220.30,0.00,34.00,0,56,220,31,31,31
2019-02-01,2019,2,-2.10,5.30,-4.50,8.10,45.30,8.70,16.40,4.90,18.30,343.70,0.00,28.00,0,70,240,28,28,28
2019-03-01,2019,3,1.60,7.40,-0.90,8.90,135.00,10.10,15.20,9.50,17.50,393.50,0.00,46.00,0,142,536,31,31,31
2019-04-01,2019,4,-2.70,6.50,-4.20,7.40,78.50,9.70,22.60,8.70,24.00,451.30,0.00,6.00,0,32,88,30,30,30
2019-05-01,2019,5,1.50,9.90,0.50,13.90,185.20,11.80,21.20,10.70,25.10,531.10,0.00,44.00,0,152,610,31,31,31
2019-06-01,2019,6,7.00,13.20,5.90,15.40,295.90,14.70,24.00,11.90,30.60,580.50,0.00,124.00,0,404,1262,30,30,30
2019-07-01,2019,7,8.80,15.40,6.70,18.60,388.80,19.60,27.30,18.70,37.10,728.00,0.00,72.00,0,236,716,31,31,31
