DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,4.44,8.76,-2.70,12.60,30.46,1,1
2,2.90,8.11,-1.90,12.70,34.77,1,2
3,2.94,7.44,-2.90,13.40,18.77,1,3
4,2.29,8.60,-3.40,12.60,31.08,1,4
5,1.98,7.95,-2.90,12.40,15.23,1,5
6,2.08,8.29,-4.40,13.10,20.92,1,6
7,2.38,7.38,-2.70,10.80,5.23,1,7
8,2.68,7.25,-3.60,15.40,16.92,1,8
9,1.49,7.74,-3.60,12.90,13.85,1,9
10,0.79,7.79,-5.80,11.80,16.08,1,10
11,1.60,7.62,-5.30,12.30,7.92,1,11
12,1.61,7.28,-5.70,11.40,12.31,1,12
13,1.79,7.42,-3.20,12.00,29.23,1,13
14,1.22,6.98,-2.80,11.20,31.46,1,14
15,0.69,6.52,-2.90,11.60,10.46,1,15
16,1.11,5.89,-4.90,10.90,16.00,1,16
17,-0.09,5.67,-10.00,10.90,3.38,1,17
18,-1.32,5.75,-8.90,11.80,9.54,1,18
19,-0.91,5.67,-4.60,10.80,2.08,1,19
20,-1.21,5.91,-5.70,12.50,9.85,1,20
21,-1.68,6.50,-5.40,10.80,24.31,1,21
22,-1.49,7.46,-8.50,14.10,8.46,1,22
23,-0.42,7.58,-8.10,14.90,10.85,1,23
24,1.05,7.62,-6.00,13.50,15.23,1,24
25,0.60,8.19,-6.50,13.10,14.00,1,25
26,1.43,9.10,-3.70,14.10,23.38,1,26
27,1.79,9.74,-6.00,15.10,16.00,1,27
28,2.02,9.69,-3.10,14.10,14.77,1,28
29,2.91,7.65,-2.20,11.60,25.23,1,29
30,2.12,8.55,-2.30,13.30,11.85,1,30
31,0.86,8.84,-6.60,14.20,17.23,1,31
32,2.48,9.32,-3.60,13.80,12.31,2,1
33,2.95,9.17,-2.70,14.50,3.77,2,2
34,2.82,9.18,-4.50,13.80,11.31,2,3
35,2.26,8.25,-2.10,11.90,14.92,2,4
36,1.32,8.23,-2.10,13.10,10.92,2,5
37,1.26,7.46,-4.50,10.80,48.92,2,6
38,0.23,8.17,-4.60,14.10,9.08,2,7
39,0.59,8.33,-4.50,13.40,23.38,2,8
40,2.15,7.04,-1.60,11.80,16.46,2,9
41,1.39,6.26,-2.50,11.20,25.31,2,10
42,0.07,6.53,-6.00,9.90,7.62,2,11
43,0.81,7.95,-3.20,12.20,10.46,2,12
44,1.44,9.20,-3.90,14.80,28.31,2,13
45,0.95,11.16,-3.00,17.10,17.69,2,14
46,2.09,10.38,-1.90,16.10,23.85,2,15
47,3.15,10.89,-5.20,16.50,10.77,2,16
48,2.83,10.22,-2.00,14.80,30.46,2,17
49,3.89,11.03,-2.10,13.60,8.31,2,18
50,2.31,12.11,-3.60,16.70,14.15,2,19
51,3.80,11.48,-0.20,16.70,16.15,2,20
52,5.55,10.64,0.10,15.50,9.54,2,21
53,4.38,10.23,-1.30,15.40,27.69,2,22
54,3.64,10.59,-0.40,17.00,16.62,2,23
55,2.27,10.07,-4.40,18.10,6.31,2,24
56,2.08,9.93,-3.20,18.30,7.54,2,25
57,1.67,9.81,-1.50,17.80,15.08,2,26
58,0.67,9.48,-3.10,13.00,3.08,2,27
59,0.37,8.98,-2.10,10.50,27.38,2,28
60,1.73,10.33,-2.50,14.60,28.67,2,29
61,2.12,8.84,-3.70,14.70,14.67,3,1
62,1.78,9.56,-2.80,13.30,19.50,3,2
63,1.65,9.64,-3.40,13.50,21.17,3,3
64,1.74,9.57,-1.90,15.50,4.50,3,4
65,1.40,10.33,-3.50,18.40,16.00,3,5
66,1.62,11.04,-2.50,17.30,5.00,3,6
67,3.01,10.73,-1.20,17.50,10.67,3,7
68,2.29,11.88,-4.00,19.50,22.33,3,8
69,2.75,10.17,-2.10,16.50,61.17,3,9
70,3.60,10.58,-0.50,14.20,11.00,3,10
71,2.83,11.40,-4.60,14.70,8.00,3,11
72,3.22,11.76,-3.10,15.20,13.83,3,12
73,3.51,11.86,-1.20,16.20,11.33,3,13
74,2.41,12.02,-3.20,16.60,10.33,3,14
75,3.46,11.34,-3.30,16.10,13.33,3,15
76,3.82,11.85,-4.00,16.40,29.67,3,16
77,3.42,11.54,-0.80,15.90,13.00,3,17
78,2.58,11.90,-2.30,16.70,12.00,3,18
79,3.68,12.75,-3.80,19.30,4.00,3,19
80,4.78,11.91,-0.90,17.50,11.50,3,20
81,3.45,11.53,-3.30,19.20,3.67,3,21
82,3.95,11.62,-0.50,18.60,15.83,3,22
83,2.21,12.18,-2.70,17.50,13.67,3,23
84,1.87,12.24,-2.70,17.70,5.17,3,24
85,1.48,12.00,-3.20,18.60,8.67,3,25
86,2.32,11.02,-2.20,15.10,13.83,3,26
87,2.18,12.11,-1.80,15.90,13.83,3,27
88,2.21,12.62,-3.80,18.20,12.50,3,28
89,3.36,14.08,-4.80,21.80,6.33,3,29
90,3.60,12.77,-5.40,22.80,13.83,3,30
91,3.72,11.18,-4.20,16.60,6.83,3,31
92,3.05,11.92,-2.80,18.50,16.83,4,1
93,2.97,12.32,-4.70,16.20,10.83,4,2
94,2.78,12.95,-3.90,16.30,12.67,4,3
95,3.52,13.61,-3.30,21.20,7.83,4,4
96,4.21,13.66,-1.60,19.20,6.50,4,5
97,5.07,13.99,-0.90,18.70,3.67,4,6
98,3.47,14.40,-3.00,21.40,5.50,4,7
99,3.10,14.21,-2.30,23.60,11.00,4,8
100,4.67,14.04,-2.30,21.70,20.00,4,9
101,2.99,13.84,-3.40,23.50,8.33,4,10
102,4.18,14.19,-2.80,22.50,13.00,4,11
103,4.03,13.98,-2.80,19.00,5.45,4,12
104,3.10,14.80,-2.70,20.50,2.00,4,13
105,4.44,14.78,-4.20,21.20,34.36,4,14
106,4.30,14.98,-2.60,20.00,11.82,4,15
107,3.88,15.06,-1.60,19.00,3.09,4,16
108,3.86,14.96,-3.30,23.40,7.82,4,17
109,3.84,15.97,-3.20,27.40,5.67,4,18
110,3.93,16.49,-2.90,23.00,3.50,4,19
111,2.60,16.69,-1.90,22.60,8.83,4,20
112,3.69,15.82,-0.80,24.00,4.83,4,21
113,4.29,16.02,-2.90,20.70,1.67,4,22
114,4.54,15.13,-2.70,20.00,3.33,4,23
115,4.60,13.88,-0.80,21.20,6.83,4,24
116,4.18,13.38,-1.00,20.30,14.17,4,25
117,3.14,11.48,-1.60,15.50,4.67,4,26
118,2.75,12.18,-2.50,15.40,61.00,4,27
119,4.49,13.02,-1.30,17.90,23.33,4,28
120,3.92,14.73,0.60,18.80,4.00,4,29
121,3.78,15.10,-1.70,20.30,15.00,4,30
122,3.67,15.00,-1.30,19.30,1.67,5,1
