PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2013-01-01,2013,1,-2.50,7.20,-4.70,8.30,47.90,0.20,10.60,-1.10,12.60,185.50,0.00,82.00,0,118,817,31,31,31
2013-02-01,2013,2,-2.00,1.60,-3.10,4.00,-0.30,1.80,9.70,1.60,10.40,165.00,0.00,27.00,0,76,321,28,28,28
2013-03-01,2013,3,-2.40,4.10,-4.80,7.90,10.20,1.90,10.60,0.30,14.20,197.80,0.00,74.00,0,240,753,31,31,31
2013-04-01,2013,4,-1.20,8.10,-2.50,8.80,94.70,7.70,15.40,3.40,17.80,358.80,0.00,50.00,0,111,427,30,30,30
2013-05-01,2013,5,2.90,9.30,1.40,11.20,180.30,11.60,18.10,9.80,21.00,468.70,0.00,42.00,0,140,496,31,31,31
2013-06-01,2013,6,6.20,13.10,5.40,16.70,290.20,15.80,22.10,14.90,23.80,569.10,0.00,28.00,0,64,218,30,30,30
2013-07-01,2013,7,9.70,15.70,8.90,16.20,397.30,21.50,29.70,16.30,30.20,784.60,0.00,62.00,0,172,506,31,31,31
2013-08-01,2013,8,9.60,15.00,8.40,15.50,380.80,19.50,24.40,18.30,25.00,680.40,0.00,28.00,0,44,230,31,31,31
2013-09-01,2013,9,6.60,13.30,4.50,14.80,291.50,15.90,23.00,15.00,26.70,565.80,0.00,48.00,0,144,552,30,30,30
2013-10-01,2013,10,4.80,13.40,3.40,15.30,293.40,12.00,19.00,10.80,19.90,488.50,2.00,158.00,0,246,1496,31,31,31
2013-11-01,2013,11,-0.30,8.30,-2.70,9.60,89.50,6.60,12.70,5.80,15.00,281.50,0.00,44.00,0,176,574,30,30,30
2013-12-01,2013,12,-1.00,5.30,-2.60,7.00,71.00,7.40,11.50,4.80,12.70,296.70,0.00,124.00,0,667,1786,31,31,31
2014-01-01,2014,1,-1.60,5.30,-2.80,8.10,72.30,7.30,11.00,3.20,12.10,276.00,2.00,136.00,0,240,1916,31,31,31
2014-02-01,2014,2,0.90,5.20,0.00,6.40,83.90,7.60,10.60,7.30,12.10,260.30,2.00,112.00,0,172,1473,28,28,28
2014-03-01,2014,3,-0.20,6.70,-2.00,8.10,90.80,8.70,17.00,8.00,18.30,388.50,0.00,32.00,0,154,406,31,31,31
2014-04-01,2014,4,2.80,9.00,0.60,11.00,170.80,12.40,16.00,11.90,17.30,425.90,0.00,84.00,0,180,836,30,30,30
2014-05-01,2014,5,4.50,10.80,2.30,12.00,248.10,14.00,21.00,13.00,23.40,520.00,0.00,48.00,0,122,658,31,31,31
