PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,4.10,8.50,-0.10,10.20,196.90,8.10,13.80,5.60,16.50,331.90,0.00,105.00,0,515,1125,31,31,31
1970-02-01,1970,2,1.60,10.70,-0.90,12.60,184.40,9.00,16.70,5.90,18.10,345.60,0.00,110.00,0,220,840,28,28,28
1970-03-01,1970,3,3.00,10.00,2.60,12.90,189.80,7.50,18.00,6.90,19.10,344.10,0.00,80.00,0,555,1340,31,31,31
1970-04-01,1970,4,9.20,15.50,6.10,16.10,367.50,13.20,20.10,12.30,20.40,509.30,0.00,140.00,0,545,2050,30,30,30
1970-05-01,1970,5,12.90,19.40,10.80,20.40,492.00,19.30,23.80,18.20,24.60,660.40,0.00,220.00,0,600,2060,31,31,31
1970-06-01,1970,6,15.50,20.10,15.00,21.90,538.70,19.90,24.60,19.20,26.30,679.90,0.00,450.00,0,760,3890,30,30,30
1970-07-01,1970,7,19.80,24.10,19.10,25.20,689.20,22.90,29.80,21.80,30.30,830.40,0.00,280.00,0,890,2445,31,31,31
1970-08-01,1970,8,22.00,26.60,21.00,27.30,752.10,26.10,30.10,24.90,30.70,879.90,0.00,350.00,0,1165,3310,31,31,31
1970-09-01,1970,9,20.80,24.80,19.80,26.00,677.50,25.00,29.30,22.40,29.80,811.40,0.00,155.00,0,315,1235,30,30,30
1970-10-01,1970,10,14.50,20.30,9.10,21.70,542.70,18.90,26.30,17.60,26.90,699.60,0.00,215.00,0,695,2690,31,31,31
1970-11-01,1970,11,8.10,16.30,4.70,17.20,381.90,16.00,21.60,8.70,23.30,558.00,0.00,365.00,0,740,2990,30,30,30
1970-12-01,1970,12,4.80,10.70,3.90,11.70,245.20,10.70,16.70,9.00,18.30,406.90,0.00,40.00,0,280,805,31,31,31
1971-01-01,1971,1,3.50,7.80,2.70,10.90,185.50,8.50,14.10,8.00,15.80,346.40,0.00,60.00,0,640,1285,31,31,31
1971-02-01,1971,2,3.00,9.70,1.10,12.60,183.80,8.10,15.80,7.70,18.60,321.20,0.00,145.00,0,475,1455,28,28,28
1971-03-01,1971,3,3.20,12.20,-0.20,14.30,213.90,8.30,18.70,6.10,19.70,398.40,0.00,60.00,0,615,1175,31,31,31
1971-04-01,1971,4,9.40,14.10,5.30,15.90,343.00,14.30,20.40,12.40,22.20,526.50,0.00,175.00,0,320,1215,30,30,30
1971-05-01,1971,5,11.60,18.90,10.30,20.10,468.10,18.00,24.20,16.00,24.90,651.70,0.00,140.00,0,580,1445,31,31,31
1971-06-01,1971,6,17.20,20.00,15.00,23.80,565.10,21.80,25.60,19.00,27.70,704.50,0.00,105.00,0,440,1700,30,30,30
1971-07-01,1971,7,21.40,25.50,19.20,25.70,719.70,26.60,29.80,23.40,31.00,873.30,0.00,185.00,0,400,1200,31,31,31
1971-08-01,1971,8,22.70,26.00,22.10,26.90,757.50,26.10,30.40,24.50,30.90,892.10,0.00,30.00,0,740,1025,31,31,31
1971-09-01,1971,9,20.60,24.30,18.50,25.50,655.50,23.20,28.40,21.90,29.90,773.20,0.00,160.00,0,1225,2265,30,30,30
1971-10-01,1971,10,13.10,18.80,11.30,19.50,502.70,18.90,23.30,17.90,25.70,644.70,0.00,415.00,0,685,3855,31,31,31
1971-11-01,1971,11,9.30,15.90,8.00,17.70,390.30,15.20,19.90,10.70,20.00,519.50,0.00,80.00,0,200,740,30,30,30
1971-12-01,1971,12,6.30,12.50,3.90,13.80,288.70,11.00,17.40,10.30,20.70,454.50,0.00,205.00,0,360,1750,31,31,31
1972-01-01,1972,1,4.40,12.60,3.60,15.70,285.20,11.70,16.50,9.30,19.20,448.80,0.00,145.00,0,885,3155,31,31,31
1972-02-01,1972,2,5.60,10.30,4.20,11.30,224.30,9.40,15.10,9.30,17.30,355.80,0.00,420.00,0,960,4470,29,29,29
1972-03-01,1972,3,4.60,12.30,2.50,16.50,255.50,10.30,19.70,8.40,20.40,443.90,0.00,105.00,0,285,1050,31,31,31
1972-04-01,1972,4,7.50,17.40,3.60,17.80,362.80,12.70,22.50,10.10,23.10,531.30,0.00,225.00,0,455,2265,30,30,30
