PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,3.90,-8.90,5.60,20.20,1.10,9.40,-1.70,10.00,175.20,0.00,41.00,0,76,486,31,31,31
1970-02-01,1970,2,-2.80,2.20,-5.00,2.80,-11.50,2.80,8.30,2.20,11.10,157.20,0.00,33.00,0,191,403,28,28,28
1970-03-01,1970,3,-2.20,3.90,-3.30,7.80,30.30,3.90,10.60,3.30,11.70,215.40,0.00,18.00,0,38,220,31,31,31
1970-04-01,1970,4,-0.60,6.70,-2.20,10.60,77.90,5.60,14.40,5.00,16.70,294.50,0.00,36.00,0,107,358,30,30,30
1970-05-01,1970,5,4.40,9.40,3.90,10.60,218.90,7.80,18.90,6.70,21.70,421.70,0.00,46.00,0,69,292,31,31,31
1970-06-01,1970,6,7.80,11.70,5.00,12.80,294.00,13.90,22.20,10.60,23.90,499.40,0.00,38.00,0,119,361,30,30,30
1970-07-01,1970,7,7.20,12.20,6.10,15.60,323.90,15.00,19.40,12.20,21.70,523.90,0.00,69.00,0,323,831,31,31,31
1970-08-01,1970,8,8.90,12.80,7.80,15.00,285.70,13.90,20.00,12.20,21.70,523.90,0.00,36.00,0,279,555,26,31,31
1970-09-01,1970,9,6.70,12.20,3.90,14.40,311.80,13.90,19.40,12.80,20.60,492.90,0.00,28.00,0,79,375,30,30,30
1970-10-01,1970,10,3.90,10.00,1.70,11.10,220.90,8.90,15.60,7.80,16.10,399.00,0.00,43.00,0,163,482,31,31,31
1970-11-01,1970,11,1.10,6.70,-1.10,7.80,117.60,6.10,12.20,5.60,14.40,269.60,0.00,64.00,0,345,896,30,30,30
1970-12-01,1970,12,1.10,5.00,0.00,10.00,95.50,4.40,10.60,2.80,12.80,222.80,0.00,33.00,0,127,454,31,31,31
1971-01-01,1971,1,-0.60,5.90,-2.80,10.40,84.80,3.30,12.20,1.70,13.80,216.90,0.00,38.00,0,62,325,31,31,31
1971-02-01,1971,2,-0.50,5.00,-3.80,6.70,69.80,4.60,11.10,3.90,11.80,223.40,0.00,15.00,0,30,132,28,28,28
1971-03-01,1971,3,0.00,4.40,-2.20,6.70,80.00,5.80,10.60,4.40,12.80,243.50,0.00,44.00,0,167,496,31,30,31
1971-04-01,1971,4,,,,,,,,,,,0.00,25.00,0,119,246,,,30
1971-05-01,1971,5,3.00,9.70,1.20,11.40,205.00,12.50,17.70,10.00,19.80,474.50,0.00,19.00,0,243,442,31,31,31
1971-06-01,1971,6,6.70,9.60,5.40,12.10,255.30,11.70,18.80,10.80,22.20,426.70,0.00,37.00,0,111,379,30,30,30
1971-07-01,1971,7,9.00,13.80,8.20,16.10,350.70,14.80,21.90,12.30,27.20,579.10,0.00,43.00,0,130,531,31,31,31
1971-08-01,1971,8,9.10,12.80,7.40,14.90,345.50,14.40,20.60,12.90,25.90,536.90,0.00,88.00,0,256,791,31,31,31
1971-09-01,1971,9,7.30,12.60,4.30,14.30,313.60,13.70,20.00,11.60,24.20,508.40,0.00,2.00,0,21,45,30,30,30
1971-10-01,1971,10,2.20,12.80,-1.10,14.80,250.90,10.90,18.30,7.80,19.40,443.40,0.00,49.00,0,68,415,31,31,31
1971-11-01,1971,11,-1.10,8.40,-2.30,13.30,106.50,4.90,12.70,3.60,16.70,268.20,0.00,54.00,0,121,456,30,30,30
