PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.20,-8.00,-22.30,-4.20,-398.10,-7.60,-0.20,-9.90,5.80,-110.80,0.00,85.00,0,210,1210,31,31,31
1970-02-01,1970,2,-12.50,-4.70,-15.10,-1.40,-246.70,-4.70,4.80,-5.30,5.70,-11.40,5.00,105.00,0,260,1560,28,28,28
1970-03-01,1970,3,-15.20,-3.40,-19.90,-2.10,-290.60,-4.90,4.10,-6.70,6.40,-3.80,0.00,80.00,0,310,1380,31,31,31
1970-04-01,1970,4,-5.20,3.00,-8.10,3.50,-27.50,3.60,17.60,1.50,20.10,291.40,0.00,95.00,0,275,740,30,30,30
1970-05-01,1970,5,3.20,10.80,0.90,14.60,225.20,14.80,24.50,10.90,25.30,597.80,0.00,100.00,0,405,1075,31,31,31
1970-06-01,1970,6,8.10,14.00,5.90,14.50,338.90,16.50,25.90,12.90,28.60,644.60,0.00,115.00,0,250,1075,30,30,30
1970-07-01,1970,7,11.10,22.30,10.00,23.20,519.40,21.40,30.80,17.20,33.50,803.60,0.00,70.00,0,550,1060,31,31,31
1970-08-01,1970,8,13.70,20.30,12.00,21.90,521.80,23.10,29.70,21.20,31.00,811.50,0.00,65.00,0,450,990,31,31,31
1970-09-01,1970,9,8.60,13.80,4.50,19.20,329.60,19.50,24.90,16.50,26.50,664.00,0.00,140.00,0,390,1355,30,30,30
1970-10-01,1970,10,0.20,9.20,-1.80,15.90,150.90,8.50,21.90,3.80,22.30,498.70,0.00,150.00,0,385,1450,31,31,31
1970-11-01,1970,11,-4.40,5.60,-8.60,6.30,5.70,-0.60,13.70,-2.80,15.70,229.70,0.00,140.00,0,205,1005,30,30,30
1970-12-01,1970,12,-12.60,-2.90,-14.50,0.90,-231.90,-4.50,3.20,-5.20,7.40,-15.50,0.00,125.00,0,265,2120,31,31,31
1971-01-01,1971,1,-16.00,-6.70,-18.30,-3.10,-350.20,-6.10,0.30,-7.10,4.70,-96.50,0.00,65.00,0,110,830,31,31,31
