PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-08-01,1979,8,21.00,23.00,21.00,23.00,195.00,,,,,,0.00,10.00,0,41,51,9,,9
1979-09-01,1979,9,21.00,23.00,14.00,24.00,345.00,,,,,,0.00,71.00,0,3899,4180,16,,17
1979-10-01,1979,10,21.00,23.00,20.00,23.00,284.00,,,,,,0.00,71.00,0,460,536,13,,14
1979-11-01,1979,11,22.00,23.00,20.00,24.00,410.00,,,,,,0.00,130.00,0,340,1282,18,,18
1979-12-01,1979,12,23.00,23.00,22.00,24.00,391.00,,,,,,0.00,279.00,0,429,1488,17,,19
1980-01-01,1980,1,22.00,23.00,21.00,24.00,457.00,,,,,,0.00,89.00,0,150,449,20,,20
1980-02-01,1980,2,22.00,23.00,21.00,24.00,384.00,,,,,,0.00,191.00,0,551,1601,17,,17
1980-03-01,1980,3,22.00,23.00,21.00,24.00,383.00,,,,,,0.00,89.00,0,89,356,17,,16
1980-04-01,1980,4,22.00,24.00,22.00,24.00,299.00,,,,,,0.00,150.00,0,800,1221,13,,13
1980-05-01,1980,5,22.00,24.00,22.00,25.00,370.00,,,,,,0.00,170.00,0,249,932,16,,17
1980-06-01,1980,6,22.00,25.00,22.00,25.00,444.00,,,,,,0.00,221.00,0,450,1484,19,,20
1980-07-01,1980,7,21.00,23.00,21.00,23.00,375.00,32.00,32.00,32.00,32.00,32.00,0.00,150.00,0,381,926,17,1,19
1980-08-01,1980,8,22.00,23.00,21.00,24.00,226.00,,,,,,0.00,51.00,0,701,792,10,,10
1980-09-01,1980,9,21.00,23.00,21.00,23.00,217.00,,,,,,0.00,51.00,0,130,196,10,,10
1980-10-01,1980,10,23.00,23.00,21.00,23.00,136.00,,,,,,0.00,160.00,0,160,200,6,,6
1980-11-01,1980,11,23.00,23.00,22.00,23.00,206.00,35.00,35.00,35.00,35.00,35.00,0.00,0.00,0,279,279,9,1,9
1980-12-01,1980,12,22.00,23.00,22.00,24.00,160.00,,,,,,0.00,371.00,0,470,1229,7,,7
1981-01-01,1981,1,23.00,23.00,22.00,23.00,137.00,,,,,,0.00,429.00,0,429,599,6,,6
1981-02-01,1981,2,21.00,23.00,21.00,23.00,289.00,,,,,,0.00,191.00,0,259,722,13,,13
1981-03-01,1981,3,21.00,22.00,21.00,23.00,218.00,,,,,,0.00,10.00,0,409,419,10,,8
1981-04-01,1981,4,22.00,23.00,21.00,23.00,133.00,,,,,,0.00,99.00,0,99,259,6,,6
1981-05-01,1981,5,21.00,24.00,21.00,24.00,68.00,,,,,,0.00,109.00,0,109,114,3,,3
1981-06-01,1981,6,21.00,23.00,21.00,23.00,285.00,,,,,,0.00,259.00,0,419,858,13,,13
1981-07-01,1981,7,21.00,23.00,21.00,23.00,109.00,,,,,,0.00,89.00,0,89,180,5,,5
1981-08-01,1981,8,21.00,24.00,19.00,25.00,285.00,,,,,,0.00,20.00,0,109,129,13,,13
1981-09-01,1981,9,22.00,23.00,22.00,23.00,91.00,,,,,,0.00,269.00,0,269,470,4,,4
1981-10-01,1981,10,22.00,24.00,20.00,24.00,204.00,,,,,,0.00,30.00,0,41,121,9,,9
1981-11-01,1981,11,24.00,25.00,24.00,25.00,49.00,,,,,,20.00,51.00,20,51,71,2,,2
1981-12-01,1981,12,22.00,23.00,22.00,24.00,205.00,,,,,,0.00,170.00,0,259,582,9,,10
