PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.40,7.00,-0.90,8.60,134.50,7.10,14.10,3.10,17.40,319.30,0.00,25.00,0,73,241,31,31,31
1970-02-01,1970,2,6.50,10.20,4.30,12.30,223.40,11.70,17.80,9.80,20.60,398.40,0.00,15.00,0,65,197,28,28,28
1970-03-01,1970,3,6.20,11.10,5.70,13.00,265.00,10.70,18.00,9.10,22.30,429.80,0.00,57.00,0,112,555,31,31,31
1970-04-01,1970,4,11.00,17.10,8.00,18.30,415.80,18.80,25.80,17.70,27.20,669.90,0.00,122.00,0,198,888,30,30,30
1970-05-01,1970,5,16.70,21.60,15.40,22.90,593.60,22.80,32.00,21.40,35.20,881.60,0.00,195.00,0,401,1976,31,31,31
1970-06-01,1970,6,18.10,23.10,15.50,25.20,610.20,22.80,34.50,20.50,36.60,864.90,0.00,55.00,0,304,797,30,30,30
1970-07-01,1970,7,23.00,26.70,20.50,27.00,763.10,30.10,35.90,27.40,37.30,1032.80,0.00,184.00,0,670,1984,31,31,31
1970-08-01,1970,8,23.00,27.10,21.70,28.60,788.50,34.00,38.60,30.10,39.20,1126.00,0.00,31.00,0,184,428,31,31,31
1970-09-01,1970,9,16.20,24.10,14.30,25.50,623.20,21.20,36.70,17.70,37.40,818.00,0.00,221.00,0,618,2337,30,30,30
1970-10-01,1970,10,11.60,18.20,10.10,20.90,468.10,16.00,27.80,12.10,30.80,687.60,0.00,67.00,0,112,532,31,31,31
1970-11-01,1970,11,7.50,15.40,6.70,17.10,336.80,11.00,23.20,10.30,24.80,515.70,0.00,43.00,0,414,694,30,30,30
1970-12-01,1970,12,6.60,11.20,4.50,11.90,267.60,10.30,15.80,9.50,17.00,402.30,0.00,25.00,0,141,346,31,31,31
1971-01-01,1971,1,3.50,8.40,2.60,9.30,175.00,7.90,13.00,7.10,14.00,322.60,0.00,48.00,0,86,388,31,31,31
1971-02-01,1971,2,4.60,10.60,3.80,10.90,206.80,8.10,16.70,7.80,19.10,359.20,0.00,14.00,0,46,164,28,28,28
1971-03-01,1971,3,8.80,15.70,7.20,18.80,366.80,15.30,25.90,13.00,27.00,637.90,0.00,13.00,0,186,395,31,31,31
1971-04-01,1971,4,12.10,18.80,9.60,21.80,458.70,17.30,29.90,13.60,31.50,699.10,0.00,75.00,0,142,574,30,30,30
1971-05-01,1971,5,15.30,21.00,12.90,21.70,560.20,21.80,31.10,18.50,32.70,838.40,0.00,128.00,0,293,1285,31,31,31
1971-06-01,1971,6,19.20,24.30,17.40,26.00,647.50,24.20,35.10,21.60,36.70,897.20,0.00,166.00,0,221,1347,30,30,30
1971-07-01,1971,7,23.00,27.30,20.40,28.80,787.00,33.10,39.00,28.90,40.20,1136.00,0.00,0.00,0,298,493,31,31,31
1971-08-01,1971,8,22.70,26.50,21.70,28.60,772.40,32.80,38.20,27.80,39.90,1118.50,0.00,14.00,0,114,200,31,31,31
1971-09-01,1971,9,16.70,23.00,15.60,28.60,600.50,21.60,31.30,19.20,40.10,782.50,0.00,194.00,0,381,2095,30,30,30
