PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.00,5.50,-4.30,7.40,43.70,4.80,10.70,0.50,13.30,242.50,0.00,36.00,0,63,292,31,31,31
1970-02-01,1970,2,2.30,7.50,0.00,10.20,146.50,8.30,16.50,6.40,19.10,327.70,0.00,40.00,0,83,372,28,28,28
1970-03-01,1970,3,2.90,8.40,0.90,13.00,181.90,7.30,16.40,6.10,18.90,355.30,0.00,82.00,0,130,551,31,31,31
1970-04-01,1970,4,7.70,14.30,5.70,18.00,340.50,14.50,25.90,11.20,27.60,615.10,0.00,193.00,0,328,1570,30,30,30
1970-05-01,1970,5,15.40,20.20,14.40,23.80,551.20,21.20,31.50,19.40,33.80,802.50,0.00,164.00,0,373,1594,31,31,31
1970-06-01,1970,6,17.40,22.20,16.60,23.00,582.80,21.40,32.30,19.40,34.70,827.50,0.00,222.00,0,300,1707,30,30,30
1970-07-01,1970,7,21.40,24.60,19.20,26.40,721.70,29.00,33.80,25.50,35.90,976.90,0.00,363.00,0,455,2684,31,31,31
1970-08-01,1970,8,20.30,25.00,19.00,25.90,714.70,29.90,36.40,26.20,37.10,1037.00,0.00,109.00,0,553,1396,31,31,31
1970-09-01,1970,9,16.00,22.70,13.40,23.00,578.50,18.80,32.80,17.30,34.50,756.50,0.00,295.00,0,788,2892,30,30,30
1970-10-01,1970,10,10.20,18.00,7.40,19.90,430.90,14.40,27.40,13.90,28.40,712.70,0.00,28.00,0,852,1026,31,31,31
1970-11-01,1970,11,6.00,12.50,4.50,13.50,256.80,9.40,22.90,7.80,23.60,485.30,0.00,18.00,0,263,379,30,30,30
1970-12-01,1970,12,3.40,8.90,2.50,10.50,185.90,6.90,15.20,5.00,16.00,334.90,0.00,28.00,0,97,309,31,31,31
1971-01-01,1971,1,-0.70,6.40,-2.60,7.30,83.70,6.90,12.30,5.00,13.60,279.90,0.00,59.00,0,264,576,31,31,31
1971-02-01,1971,2,0.30,7.30,-2.40,8.30,100.10,6.10,12.20,5.40,17.70,274.20,0.00,44.00,0,80,366,28,28,28
