PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1986-09-01,1986,9,,,,,,,,,,,0.00,193.00,0,511,1362,,,22
1986-10-01,1986,10,,,,,,,,,,,0.00,307.00,0,348,1000,,,23
1986-11-01,1986,11,,,,,,,,,,,0.00,0.00,0,18,31,,,23
1988-09-01,1988,9,,,,,,,,,,,0.00,191.00,0,551,1581,,,30
1988-10-01,1988,10,,,,,,,,,,,0.00,13.00,0,112,228,,,27
1988-11-01,1988,11,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1988-12-01,1988,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1989-01-01,1989,1,,,,,,,,,,,0.00,0.00,0,3,3,,,25
1989-02-01,1989,2,,,,,,,,,,,0.00,0.00,0,5,5,,,24
1989-03-01,1989,3,,,,,,,,,,,0.00,0.00,0,13,13,,,23
1989-04-01,1989,4,,,,,,,,,,,0.00,13.00,0,81,117,,,26
1989-05-01,1989,5,,,,,,,,,,,0.00,41.00,0,183,463,,,28
1989-06-01,1989,6,,,,,,,,,,,0.00,132.00,0,498,1556,,,27
1989-07-01,1989,7,,,,,,,,,,,0.00,89.00,0,185,451,,,23
1989-08-01,1989,8,,,,,,,,,,,0.00,145.00,0,803,1865,,,24
1989-09-01,1989,9,,,,,,,,,,,0.00,140.00,0,231,665,,,26
1989-10-01,1989,10,,,,,,,,,,,0.00,117.00,0,239,658,,,25
1989-11-01,1989,11,,,,,,,,,,,0.00,0.00,0,122,122,,,26
1990-01-01,1990,1,,,,,,,,,,,0.00,0.00,0,43,43,,,26
1990-02-01,1990,2,,,,,,,,,,,0.00,0.00,0,150,186,,,22
1990-06-01,1990,6,,,,,,,,,,,0.00,104.00,0,142,568,,,22
1990-09-01,1990,9,,,,,,,,,,,0.00,178.00,0,358,861,,,21
1991-01-01,1991,1,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1991-02-01,1991,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1991-03-01,1991,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1991-04-01,1991,4,8.20,12.30,4.80,14.20,217.90,,,,,,,,,,,21,,
1991-06-01,1991,6,,,,,,,,,,,0.00,193.00,0,442,1876,,,25
1991-07-01,1991,7,8.70,12.80,7.00,14.20,265.10,,,,,,0.00,89.00,0,442,963,25,,24
1991-08-01,1991,8,7.40,11.30,6.60,12.60,250.20,,,,,,0.00,84.00,0,127,524,26,,24
1991-09-01,1991,9,7.70,11.80,7.50,13.60,219.70,21.20,24.60,20.70,25.70,483.60,0.00,262.00,0,363,1326,22,21,21
1991-10-01,1991,10,4.90,12.30,4.60,12.50,229.20,21.50,23.80,20.00,25.00,539.90,0.00,170.00,0,229,962,26,24,26
1991-11-01,1991,11,1.90,8.00,1.90,8.70,144.70,20.70,23.50,19.40,23.80,506.80,0.00,8.00,0,175,224,28,23,22
1991-12-01,1991,12,2.90,8.10,2.30,8.70,132.20,,,,,,0.00,0.00,0,0,0,25,,26
1992-01-01,1992,1,4.50,7.70,4.10,9.50,150.60,16.50,22.20,15.50,22.50,490.80,0.00,79.00,0,185,530,25,24,29
1992-02-01,1992,2,0.70,7.80,0.50,9.30,122.20,,,,,,0.00,0.00,0,160,277,27,,27
1992-03-01,1992,3,6.00,10.30,5.00,10.60,184.00,,,,,,0.00,0.00,0,145,201,23,,26
1992-04-01,1992,4,,,,,,23.20,27.60,22.20,28.60,594.40,0.00,64.00,0,170,374,,24,26
1992-05-01,1992,5,7.60,11.00,6.60,13.00,251.30,22.80,27.40,21.40,28.70,553.50,0.00,69.00,0,119,820,27,22,31
1992-06-01,1992,6,,,,,,,,,,,0.00,142.00,0,267,1269,,,28
1992-07-01,1992,7,7.80,12.10,7.20,13.00,288.40,,,,,,0.00,145.00,0,427,1485,28,,30
1992-08-01,1992,8,8.70,12.90,8.50,13.70,298.70,,,,,,0.00,66.00,0,361,933,28,,31
1992-09-01,1992,9,8.80,12.60,8.60,13.80,285.20,22.00,26.00,20.40,26.20,500.60,0.00,127.00,0,328,1039,28,21,27
1992-10-01,1992,10,6.00,10.00,2.50,11.80,239.70,22.00,25.00,20.00,29.70,604.80,0.00,211.00,0,531,1537,30,26,29
1992-11-01,1992,11,2.90,10.20,0.50,11.20,206.10,,,,,,0.00,61.00,0,124,303,28,,26
1992-12-01,1992,12,1.00,6.30,0.00,7.10,112.20,21.00,24.80,15.00,25.50,526.90,0.00,0.00,0,20,40,29,23,30
