PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.00,-6.40,-10.30,-5.30,-247.40,-1.00,5.40,-2.10,7.30,64.70,0.00,10.00,0,21,64,31,31,31
1970-02-01,1970,2,-8.40,-5.50,-8.90,-3.20,-193.90,-0.80,6.50,-2.60,8.50,79.70,0.00,16.00,0,69,236,28,28,28
1970-03-01,1970,3,-5.60,-2.00,-6.30,-0.60,-118.70,0.80,9.10,-0.60,11.60,156.60,0.00,74.00,0,358,968,31,31,31
1970-04-01,1970,4,-4.20,2.70,-7.10,3.40,-43.10,3.50,14.70,1.10,16.30,244.50,0.00,102.00,0,224,1074,30,30,30
1970-05-01,1970,5,0.40,4.90,0.00,5.40,86.70,6.60,17.20,5.70,18.30,391.80,0.00,75.00,0,212,918,31,31,31
1970-06-01,1970,6,5.40,7.60,4.80,8.30,198.00,13.80,19.90,12.10,22.10,507.20,0.00,34.00,0,68,391,30,30,30
1970-07-01,1970,7,7.60,9.30,6.90,9.40,260.30,14.10,20.70,12.60,21.60,524.60,0.00,163.00,0,245,1357,31,31,31
1970-08-01,1970,8,6.40,8.70,5.30,9.00,238.90,14.50,19.30,11.70,20.70,526.40,0.00,96.00,0,188,1020,31,31,31
1970-09-01,1970,9,5.60,7.60,2.50,8.60,193.60,13.60,19.20,8.30,20.60,496.30,0.00,29.00,0,121,460,30,30,30
1970-10-01,1970,10,-1.50,2.30,-2.10,3.30,25.00,8.30,14.60,4.50,15.80,376.10,0.00,92.00,0,423,1093,31,31,31
1970-11-01,1970,11,-6.40,-1.80,-6.80,-1.20,-120.90,4.80,10.60,3.50,11.90,233.60,0.00,12.00,0,63,149,30,30,30
1970-12-01,1970,12,-7.50,-5.10,-9.50,-3.50,-200.90,4.50,9.60,-0.50,12.60,213.90,0.00,0.00,0,5,5,31,31,31
1971-01-01,1971,1,-10.50,-6.40,-11.20,-5.10,-254.50,-1.50,7.30,-1.70,8.30,96.70,0.00,5.00,0,9,40,31,31,31
