PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.80,-11.70,-21.40,-8.80,-499.50,-2.70,5.00,-3.50,6.30,46.00,0.00,0.00,0,19,22,31,31,31
1970-02-01,1970,2,-18.00,-8.30,-19.00,-6.40,-351.80,-0.70,7.50,-2.00,12.10,85.90,0.00,1.00,0,7,12,28,28,28
1970-03-01,1970,3,-11.50,-3.10,-14.50,-1.10,-206.20,3.20,11.10,0.70,12.30,213.90,0.00,10.00,0,77,167,31,31,31
1970-04-01,1970,4,-8.50,1.20,-10.20,3.00,-119.50,5.10,18.50,1.10,22.30,336.50,0.00,10.00,0,25,93,30,30,30
1970-05-01,1970,5,-3.50,5.00,-4.50,6.70,36.70,11.90,19.10,9.70,21.00,478.80,0.00,82.00,0,150,661,31,31,31
1970-06-01,1970,6,1.40,8.10,-0.10,9.70,142.30,14.20,22.00,12.10,24.50,528.60,0.00,102.00,0,216,1058,30,30,30
1970-07-01,1970,7,4.50,10.40,3.30,11.00,255.40,17.80,22.10,15.40,22.90,604.10,0.00,148.00,0,232,1968,31,31,31
1970-08-01,1970,8,2.40,9.20,-1.10,10.90,186.00,15.80,22.70,11.60,24.20,600.40,0.00,74.00,0,167,804,31,31,31
1970-09-01,1970,9,-0.40,5.10,-1.90,7.70,69.00,9.10,23.30,4.80,24.50,539.10,0.00,31.00,0,210,517,30,30,30
1970-10-01,1970,10,-8.00,0.10,-9.80,1.80,-123.40,6.80,17.60,5.00,18.40,408.20,0.00,0.00,0,83,103,31,31,31
1970-11-01,1970,11,-14.10,-4.80,-18.60,-4.10,-312.20,0.50,10.60,-0.70,11.50,182.90,0.00,0.00,0,16,26,30,30,30
1970-12-01,1970,12,-18.50,-8.10,-19.30,0.10,-442.00,1.00,8.50,-0.50,12.10,145.90,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-21.10,-8.40,-23.00,-7.00,-468.40,-1.60,5.70,-3.20,7.00,39.40,0.00,1.00,0,12,29,31,31,31
1971-02-01,1971,2,-19.40,-10.10,-20.40,-8.00,-409.40,-1.00,7.70,-2.70,11.50,93.20,0.00,3.00,0,18,36,28,28,28
1971-03-01,1971,3,-12.00,-3.20,-14.90,-1.80,-237.00,5.90,13.80,2.40,14.30,297.70,0.00,0.00,0,35,76,31,31,31
1971-04-01,1971,4,-6.50,0.00,-9.80,2.60,-100.30,10.30,17.50,8.20,18.60,423.90,0.00,18.00,0,41,156,30,30,30
1971-05-01,1971,5,-0.20,3.40,-1.80,4.10,41.30,10.00,17.20,7.30,19.20,411.60,0.00,79.00,0,120,648,31,31,31
1971-06-01,1971,6,0.60,6.60,-0.90,7.30,105.90,15.40,22.00,9.50,22.80,533.90,0.00,62.00,0,154,855,30,30,30
1971-07-01,1971,7,0.90,10.00,0.00,11.20,202.10,17.00,25.00,14.20,28.20,664.90,0.00,58.00,0,106,493,31,31,31
1971-08-01,1971,8,0.10,9.20,-1.80,9.50,147.60,15.70,24.80,13.30,25.60,651.80,0.00,110.00,0,160,841,31,31,31
1971-09-01,1971,9,0.70,7.50,-4.50,8.10,112.00,15.50,22.20,11.30,23.70,549.00,0.00,44.00,0,154,609,30,30,30
1971-10-01,1971,10,-7.90,4.30,-9.50,4.90,-20.80,5.50,16.70,3.00,20.10,339.90,0.00,36.00,0,153,416,31,31,31
1971-11-01,1971,11,-17.80,-4.60,-18.90,-0.70,-373.70,-1.70,11.90,-2.50,13.10,110.00,0.00,1.00,0,70,89,30,30,30
1971-12-01,1971,12,-20.00,-14.40,-22.40,-8.80,-542.40,-1.10,4.50,-1.60,5.40,63.20,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-17.70,-11.70,-18.80,-6.70,-447.30,2.00,7.70,0.50,8.50,154.60,0.00,0.00,0,2,2,31,31,31
1972-02-01,1972,2,-18.00,-4.50,-24.80,-0.10,-327.00,-4.10,12.00,-7.00,13.00,88.60,0.00,8.00,0,91,134,29,29,29
1972-03-01,1972,3,-8.80,-1.80,-12.30,-0.40,-179.10,6.50,14.30,5.40,16.70,314.00,0.00,5.00,0,28,62,31,31,31
1972-04-01,1972,4,-6.70,0.30,-8.20,1.70,-104.40,6.00,14.80,4.30,17.70,331.00,0.00,16.00,0,49,159,30,30,30
1972-05-01,1972,5,-1.60,4.30,-2.40,9.50,57.10,12.30,23.90,9.50,25.80,543.20,0.00,37.00,0,70,338,31,31,31
1972-06-01,1972,6,1.20,7.50,-1.70,9.00,135.50,14.50,22.10,11.20,22.80,553.60,0.00,66.00,0,313,965,30,30,30
1972-07-01,1972,7,7.70,11.10,5.10,12.40,283.70,18.70,25.00,16.70,25.50,668.40,0.00,130.00,0,292,1832,31,31,31
1972-08-01,1972,8,1.80,10.00,0.60,10.80,167.80,17.90,25.70,15.60,26.70,695.90,0.00,45.00,0,88,257,31,31,31
1972-09-01,1972,9,-0.60,6.50,-1.50,7.60,87.80,11.00,21.00,8.30,23.30,475.90,0.00,35.00,0,206,683,30,30,30
1972-10-01,1972,10,-5.20,2.60,-7.50,4.00,-60.90,7.60,16.20,4.10,17.00,335.80,0.00,15.00,0,36,166,31,31,31
1972-11-01,1972,11,-17.00,-7.00,-17.80,-4.70,-371.40,0.70,7.80,-1.60,10.00,132.60,0.00,0.00,0,43,54,30,30,30
1972-12-01,1972,12,-18.20,-9.10,-20.60,-6.50,-434.20,-1.30,6.50,-3.70,7.30,81.60,0.00,0.00,0,3,8,31,31,31
1973-01-01,1973,1,-18.70,-7.10,-24.30,-4.40,-437.70,-2.70,5.40,-6.30,8.20,85.30,0.00,5.00,0,29,54,31,31,31
1973-02-01,1973,2,-15.90,-6.90,-17.70,-3.90,-327.00,-0.40,7.60,-1.90,9.90,95.00,0.00,0.00,0,39,68,28,28,28
1973-03-01,1973,3,-9.70,-2.40,-11.50,-1.00,-174.80,4.50,15.70,2.60,17.40,287.20,0.00,8.00,0,27,99,31,31,31
1973-04-01,1973,4,-7.60,-1.00,-10.30,2.70,-105.20,9.00,16.50,5.80,20.30,392.50,0.00,14.00,0,78,145,30,30,30
1973-05-01,1973,5,-1.40,4.70,-3.70,6.50,46.60,12.20,18.90,10.50,19.70,494.80,0.00,67.00,0,258,928,31,31,31
1973-06-01,1973,6,0.90,7.00,0.00,8.30,120.70,14.00,19.30,10.60,20.70,494.30,0.00,69.00,0,131,935,30,30,30
