PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-12-01,1981,12,22.00,23.00,22.00,24.00,500.00,31.00,33.00,30.00,33.00,735.00,0.00,71.00,0,211,566,22,23,24
1992-12-01,1992,12,,,,,,29.60,33.60,26.80,34.20,795.20,,,,,,,25,
1993-02-01,1993,2,,,,,,31.20,34.00,30.00,34.30,721.30,,,,,,,22,
1993-03-01,1993,3,,,,,,32.00,34.30,28.40,34.60,820.00,,,,,,,25,
1993-04-01,1993,4,,,,,,31.50,34.00,30.20,37.80,789.90,,,,,,,24,
1993-06-01,1993,6,,,,,,31.90,34.30,29.00,34.70,722.60,,,,,,,22,
1993-07-01,1993,7,19.00,22.50,18.40,22.90,484.90,31.60,33.20,31.30,33.40,745.90,,,,,,23,23,
1993-09-01,1993,9,,,,,,31.40,34.00,28.70,34.70,688.20,,,,,,,21,
1993-11-01,1993,11,20.90,23.20,19.40,24.30,509.20,31.00,34.20,29.50,34.30,817.90,,,,,,23,25,
1993-12-01,1993,12,21.40,23.00,18.40,23.20,597.50,30.40,34.00,29.30,34.40,811.70,,,,,,27,25,
1994-03-01,1994,3,21.40,22.80,21.20,23.20,489.10,30.00,33.00,28.00,33.30,697.60,,,,,,22,22,
1994-04-01,1994,4,,,,,,29.40,33.40,28.00,34.80,667.20,,,,,,,21,
1994-05-01,1994,5,21.20,23.20,20.40,23.40,645.10,30.40,32.60,29.10,33.40,818.10,0.00,109.00,0,660,1079,29,26,26
1994-06-01,1994,6,21.60,23.40,19.60,23.80,581.90,28.20,33.00,26.60,33.00,792.80,,,,,,26,26,
1994-07-01,1994,7,18.40,21.80,17.00,22.50,569.20,30.80,32.40,29.80,33.00,725.20,0.00,0.00,0,51,56,28,23,22
1994-08-01,1994,8,18.40,21.60,11.40,22.10,497.50,31.10,33.00,30.60,33.70,834.60,,,,,,25,26,
1994-09-01,1994,9,19.00,21.00,17.40,22.00,512.20,32.40,34.60,32.00,35.60,801.70,,,,,,26,24,
1994-10-01,1994,10,,,,,,30.60,34.40,28.00,34.70,790.00,,,,,,,24,
1994-11-01,1994,11,21.60,23.90,21.00,24.20,500.50,29.90,34.00,27.00,34.70,836.50,,,,,,22,26,
1994-12-01,1994,12,22.50,23.50,22.00,24.00,531.50,29.40,33.80,28.40,34.10,790.30,,,,,,23,25,
