PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.10,9.50,-3.50,12.80,127.40,5.10,16.30,-0.60,19.90,332.60,0.00,60.00,0,168,656,31,31,31
1970-02-01,1970,2,4.20,12.10,3.30,15.00,218.70,9.30,20.00,6.60,21.20,393.40,0.00,45.00,0,198,673,28,28,28
1970-03-01,1970,3,5.60,11.20,3.50,15.30,252.70,7.90,17.60,5.50,18.10,380.60,0.00,98.00,0,540,1436,31,31,31
1970-04-01,1970,4,9.60,19.80,9.10,21.30,450.60,19.50,26.30,11.20,29.30,670.10,0.00,174.00,0,892,2905,30,30,30
1970-05-01,1970,5,18.20,25.00,14.70,26.00,655.60,23.70,30.90,21.50,31.90,843.90,0.00,464.00,0,1177,4417,31,31,31
1970-06-01,1970,6,20.60,24.60,19.60,26.40,685.20,25.10,33.70,22.50,33.90,891.80,0.00,446.00,0,617,4293,30,30,30
1970-07-01,1970,7,23.30,25.90,22.40,25.90,765.00,26.80,35.00,25.80,35.00,977.70,0.00,372.00,0,809,3747,31,31,31
1970-08-01,1970,8,24.10,25.50,22.90,26.40,768.80,29.80,35.60,28.40,36.30,1021.10,0.00,176.00,0,540,1775,31,31,31
1970-09-01,1970,9,19.00,24.90,12.90,25.30,667.10,23.80,33.60,18.40,35.10,900.40,0.00,36.00,0,180,511,30,30,30
1970-10-01,1970,10,11.50,21.30,8.80,22.20,526.40,17.30,30.10,14.00,31.60,785.40,0.00,24.00,0,483,805,31,31,31
1970-11-01,1970,11,6.30,14.70,5.10,19.60,309.30,9.80,27.00,7.90,27.80,578.60,0.00,52.00,0,166,502,30,30,30
1970-12-01,1970,12,5.20,11.60,4.60,13.60,253.30,8.20,18.50,7.10,22.30,425.70,0.00,62.00,0,328,1050,31,31,31
1971-01-01,1971,1,1.60,9.40,-0.90,12.90,141.90,6.20,19.60,4.40,20.30,413.90,0.00,21.00,0,240,382,31,31,31
1971-02-01,1971,2,2.80,9.80,2.10,11.50,184.50,8.60,19.40,4.00,24.50,350.30,0.00,54.00,0,153,635,28,28,28
1971-03-01,1971,3,5.40,14.60,3.60,19.50,292.40,8.00,24.00,7.50,25.50,533.50,0.00,12.00,0,148,328,31,31,31
1971-04-01,1971,4,12.00,19.60,11.20,20.60,472.70,18.10,25.90,15.10,29.30,665.90,0.00,372.00,0,455,2689,30,30,30
1971-05-01,1971,5,16.30,22.80,13.70,25.30,607.60,24.00,30.20,19.70,32.10,840.50,0.00,219.00,0,1253,3622,31,31,31
1971-06-01,1971,6,21.90,25.50,20.00,26.30,716.20,27.10,34.10,26.00,36.50,922.40,0.00,446.00,0,494,3566,30,30,30
1971-07-01,1971,7,22.50,26.10,21.80,27.40,768.20,31.70,35.80,30.10,38.50,1052.00,0.00,146.00,0,516,1497,31,31,31
1971-08-01,1971,8,22.50,24.70,21.90,25.20,732.10,28.00,33.50,27.20,33.90,963.80,0.00,332.00,0,754,3682,31,31,31
1971-09-01,1971,9,18.90,25.40,17.00,26.00,659.30,25.40,33.60,21.60,34.50,895.90,0.00,71.00,0,373,746,30,30,30
1971-10-01,1971,10,12.00,19.10,9.20,20.80,469.50,17.00,29.80,13.20,31.50,769.60,0.00,5.00,0,124,274,31,31,31
1971-11-01,1971,11,5.30,18.80,2.90,20.40,340.90,19.50,26.20,14.00,27.40,671.90,0.00,7.00,0,54,113,30,30,30
