PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1996-03-01,1996,3,22.40,24.60,22.30,24.80,519.60,,,,,,,,,,,22,,
1996-04-01,1996,4,23.30,24.60,23.20,24.80,549.00,,,,,,,,,,,23,,
1997-02-01,1997,2,23.30,24.30,23.00,24.60,477.00,,,,,,,,,,,20,,
1997-08-01,1997,8,22.30,24.00,21.50,24.20,557.50,,,,,,,,,,,24,,
1997-10-01,1997,10,23.30,25.40,22.80,25.60,561.50,29.20,31.60,28.40,31.90,699.50,,,,,,23,23,
1997-11-01,1997,11,23.10,25.30,22.10,25.40,607.30,30.70,32.60,30.40,33.00,696.10,,,,,,25,22,
1998-04-01,1998,4,24.30,25.50,24.20,25.60,521.50,,,,,,,,,,,21,,
1998-05-01,1998,5,24.00,25.40,23.00,25.60,595.70,30.00,32.40,28.20,32.70,688.90,,,,,,24,22,
1998-06-01,1998,6,23.40,25.30,23.00,25.50,612.70,,,,,,,,,,,25,,
1998-09-01,1998,9,23.40,24.60,23.20,25.10,574.70,29.60,30.70,28.20,31.00,633.80,,,,,,24,21,
1998-10-01,1998,10,23.60,25.10,22.80,25.30,705.60,31.10,32.80,28.10,34.30,821.30,,,,,,29,26,
1999-05-01,1999,5,23.70,25.20,23.40,25.40,609.50,29.40,31.20,29.10,31.60,731.40,,,,,,25,24,
1999-10-01,1999,10,23.00,24.60,22.50,25.00,570.00,29.80,31.60,29.00,31.70,673.80,,,,,,24,22,
1999-11-01,1999,11,,,,,,30.40,33.00,30.20,33.70,697.20,,,,,,,22,
2000-07-01,2000,7,23.40,24.20,22.40,24.80,522.80,,,,,,,,,,,22,,
2001-03-01,2001,3,,,,,,30.60,33.40,30.00,33.70,703.30,,,,,,,22,
2001-05-01,2001,5,23.80,25.20,23.60,25.40,662.00,28.90,31.40,28.60,31.80,702.90,,,,,,27,23,
2001-06-01,2001,6,23.40,24.60,23.20,24.80,527.70,28.80,30.40,26.80,30.60,654.90,,,,,,22,22,
2001-08-01,2001,8,23.00,25.00,13.40,25.00,536.00,,,,,,,,,,,23,,
2001-09-01,2001,9,23.30,25.20,23.00,25.40,527.80,29.00,30.80,28.00,31.40,631.40,,,,,,22,21,
2001-10-01,2001,10,23.40,25.20,23.20,27.20,705.00,30.60,32.60,30.20,32.70,854.10,,,,,,29,27,
2001-11-01,2001,11,23.20,25.20,22.40,25.80,582.40,,,,,,,,,,,24,,
2002-01-01,2002,1,23.40,25.40,23.20,26.20,586.20,31.00,32.60,30.40,32.80,699.80,,,,,,24,22,
2003-07-01,2003,7,23.20,24.20,21.60,25.20,569.40,,,,,,,,,,,24,,
2003-08-01,2003,8,23.00,25.00,21.80,25.00,620.00,27.40,29.60,26.00,30.00,721.70,,,,,,26,25,
2003-09-01,2003,9,23.80,24.70,22.50,25.20,506.60,28.80,30.30,27.80,31.20,626.20,,,,,,21,21,
2005-05-01,2005,5,24.20,25.40,24.20,25.60,549.50,,,,,,,,,,,22,,
2006-10-01,2006,10,22.90,24.60,22.30,24.80,689.50,28.80,30.80,28.60,31.40,748.50,,,,,,29,25,
2006-11-01,2006,11,23.10,25.20,23.00,26.00,505.50,,,,,,,,,,,21,,
2007-01-01,2007,1,23.30,25.40,23.00,25.40,586.10,,,,,,,,,,,24,,
2007-03-01,2007,3,23.00,24.60,22.40,24.80,591.70,30.00,33.70,28.40,34.40,771.30,,,,,,25,24,
2007-04-01,2007,4,23.30,24.40,22.60,25.40,648.40,30.00,33.70,28.20,35.00,794.50,,,,,,27,25,
2007-05-01,2007,5,23.20,24.40,22.80,25.00,694.20,30.40,32.40,29.20,32.90,845.20,,,,,,29,27,
2007-09-01,2007,9,23.40,24.00,22.50,24.40,523.40,28.60,30.90,28.30,31.80,626.50,,,,,,22,21,
2007-12-01,2007,12,23.20,24.20,22.40,24.30,570.50,,,,,,,,,,,24,,
2008-09-01,2008,9,23.10,24.00,22.40,24.20,494.00,29.00,32.70,27.20,32.90,738.50,,,,,,21,24,
2010-05-01,2010,5,22.40,24.10,22.00,24.20,606.30,30.00,32.20,28.40,32.80,903.50,,,,,,26,29,
