PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,3.00,7.00,1.00,10.00,141.00,0.00,61.00,0,170,358,,28,25
1973-02-01,1973,2,,,,,,2.00,11.00,-1.00,16.00,167.00,0.00,30.00,0,43,120,,25,25
1973-03-01,1973,3,,,,,,6.00,21.00,3.00,23.00,328.00,0.00,0.00,0,20,40,,29,28
1973-04-01,1973,4,,,,,,13.00,24.00,12.00,28.00,488.00,0.00,61.00,0,140,391,,26,26
1973-05-01,1973,5,,,,,,20.00,26.00,19.00,27.00,661.00,0.00,89.00,0,191,500,,29,23
1973-06-01,1973,6,,,,,,24.00,30.00,19.00,31.00,691.00,,,,,,,26,
1973-07-01,1973,7,,,,,,30.00,34.00,28.00,35.00,905.00,,,,,,,28,
1973-08-01,1973,8,,,,,,29.00,33.00,28.00,34.00,849.00,,,,,,,27,
1973-09-01,1973,9,,,,,,21.00,28.00,19.00,29.00,741.00,,,,,,,29,
1973-10-01,1973,10,,,,,,15.00,25.00,13.00,26.00,532.00,,,,,,,28,
1973-11-01,1973,11,,,,,,5.00,16.00,2.00,17.00,302.00,,,,,,,27,
1973-12-01,1973,12,,,,,,-1.00,8.00,-10.00,13.00,86.00,0.00,0.00,0,5,5,,25,22
1974-01-01,1974,1,,,,,,-2.00,7.00,-5.00,8.00,87.00,0.00,0.00,0,0,0,,28,22
1974-02-01,1974,2,,,,,,-2.00,7.00,-5.00,12.00,79.00,,,,,,,26,
1974-03-01,1974,3,,,,,,5.00,13.00,0.00,22.00,239.00,,,,,,,27,
1974-04-01,1974,4,,,,,,15.00,21.00,11.00,27.00,426.00,,,,,,,24,
1974-05-01,1974,5,,,,,,20.00,28.00,17.00,30.00,695.00,0.00,0.00,0,5,8,,30,22
1974-06-01,1974,6,,,,,,22.00,30.00,20.00,31.00,675.00,,,,,,,26,
1974-07-01,1974,7,,,,,,23.00,31.00,22.00,32.00,677.00,,,,,,,25,
1974-08-01,1974,8,16.00,25.00,15.00,25.00,474.00,26.00,33.00,23.00,35.00,858.00,0.00,0.00,0,3,6,22,28,24
1974-09-01,1974,9,,,,,,23.00,28.00,20.00,29.00,693.00,,,,,,,27,
1974-10-01,1974,10,,,,,,16.00,22.00,12.00,24.00,549.00,0.00,3.00,0,5,16,,29,25
1974-11-01,1974,11,,,,,,7.00,19.00,2.00,21.00,309.00,0.00,0.00,0,0,0,,28,23
1974-12-01,1974,12,,,,,,1.00,8.00,-2.00,9.00,101.00,,,,,,,25,
1975-01-01,1975,1,,,,,,0.00,6.00,-2.00,6.00,76.00,0.00,0.00,0,0,0,,28,22
1975-02-01,1975,2,,,,,,0.00,10.00,0.00,11.00,122.00,,,,,,,25,
1975-03-01,1975,3,,,,,,8.00,14.00,4.00,16.00,308.00,0.00,0.00,0,3,3,,29,23
1975-04-01,1975,4,,,,,,14.00,26.00,8.00,26.00,494.00,,,,,,,26,
1975-05-01,1975,5,,,,,,17.00,27.00,15.00,28.00,634.00,,,,,,,28,
1975-06-01,1975,6,15.00,19.00,11.00,19.00,347.00,23.00,29.00,20.00,32.00,736.00,,,,,,21,28,
1975-07-01,1975,7,,,,,,27.00,32.00,23.00,33.00,858.00,,,,,,,29,
1975-08-01,1975,8,,,,,,30.00,34.00,28.00,34.00,799.00,,,,,,,25,
1975-09-01,1975,9,,,,,,23.00,31.00,19.00,32.00,768.00,,,,,,,28,
1975-10-01,1975,10,,,,,,17.00,23.00,15.00,26.00,547.00,,,,,,,27,
1975-11-01,1975,11,,,,,,11.00,18.00,7.00,19.00,399.00,,,,,,,27,
1975-12-01,1975,12,,,,,,-1.00,11.00,-3.00,17.00,121.00,0.00,0.00,0,5,11,,30,28
1976-01-01,1976,1,,,,,,-3.00,8.00,-5.00,10.00,62.00,,,,,,,28,
1976-02-01,1976,2,,,,,,5.00,12.00,2.00,15.00,221.00,,,,,,,27,
1976-04-01,1976,4,,,,,,14.00,22.00,10.00,26.00,475.00,,,,,,,26,
1976-05-01,1976,5,,,,,,18.00,28.00,16.00,30.00,621.00,0.00,0.00,0,0,0,,27,22
1976-06-01,1976,6,,,,,,22.00,29.00,21.00,34.00,735.00,,,,,,,28,
1976-07-01,1976,7,16.00,22.00,13.00,23.00,447.00,24.00,31.00,19.00,32.00,814.00,,,,,,23,29,
1976-08-01,1976,8,,,,,,25.00,32.00,22.00,33.00,875.00,,,,,,,30,
1976-09-01,1976,9,,,,,,22.00,30.00,21.00,30.00,590.00,,,,,,,23,
1976-10-01,1976,10,,,,,,16.00,25.00,9.00,25.00,558.00,0.00,0.00,0,5,5,,28,24
1976-11-01,1976,11,,,,,,4.00,19.00,2.00,20.00,272.00,0.00,0.00,0,3,3,,28,25
1976-12-01,1976,12,,,,,,-3.00,11.00,-8.00,12.00,143.00,0.00,0.00,0,3,3,,26,23
1977-01-01,1977,1,,,,,,-5.00,2.00,-6.00,7.00,-25.00,,,,,,,29,
1977-02-01,1977,2,,,,,,-1.00,16.00,-8.00,19.00,137.00,0.00,0.00,0,0,0,,28,22
1977-03-01,1977,3,,,,,,6.00,17.00,-5.00,20.00,364.00,,,,,,,30,
1977-04-01,1977,4,,,,,,16.00,23.00,10.00,26.00,549.00,,,,,,,28,
1977-05-01,1977,5,,,,,,19.00,28.00,14.00,29.00,735.00,0.00,0.00,0,0,0,,31,22
1977-06-01,1977,6,16.00,20.00,14.00,24.00,388.00,26.00,31.00,22.00,34.00,816.00,,,,,,22,29,
1977-07-01,1977,7,,,,,,27.00,34.00,26.00,35.00,929.00,,,,,,,30,
1977-08-01,1977,8,,,,,,25.00,31.00,24.00,34.00,785.00,0.00,0.00,0,5,5,,27,22
1977-09-01,1977,9,,,,,,26.00,28.00,20.00,31.00,748.00,0.00,0.00,0,5,5,,28,21
1977-10-01,1977,10,3.00,14.00,0.00,16.00,175.00,19.00,27.00,16.00,29.00,687.00,0.00,0.00,0,5,5,22,30,29
1977-11-01,1977,11,,,,,,6.00,17.00,3.00,21.00,339.00,,,,,,,28,
1977-12-01,1977,12,,,,,,2.00,13.00,0.00,16.00,247.00,,,,,,,30,
1978-01-01,1978,1,,,,,,0.00,8.00,-2.00,9.00,100.00,,,,,,,28,
1978-02-01,1978,2,,,,,,-3.00,9.00,-7.00,11.00,87.00,,,,,,,26,
1978-03-01,1978,3,,,,,,5.00,17.00,2.00,19.00,342.00,0.00,0.00,0,0,0,,31,23
1978-04-01,1978,4,,,,,,16.00,24.00,12.00,29.00,548.00,0.00,0.00,0,0,0,,28,21
