PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-21.00,-16.00,-23.00,-16.00,-120.00,-3.00,6.00,-6.00,10.00,32.00,,,,,,6,14,
1973-02-01,1973,2,-19.00,-13.00,-23.00,-12.00,-131.00,0.00,11.00,-3.00,14.00,104.00,0.00,20.00,0,20,20,8,20,2
1973-03-01,1973,3,-11.00,-5.00,-12.00,-5.00,-180.00,1.00,12.00,0.00,18.00,184.00,0.00,20.00,0,89,149,22,22,10
1973-04-01,1973,4,-8.00,-2.00,-9.00,3.00,-85.00,1.00,16.00,-1.00,19.00,233.00,0.00,51.00,0,150,261,19,23,7
1973-05-01,1973,5,-3.00,2.00,-4.00,3.00,-11.00,9.00,17.00,8.00,18.00,259.00,0.00,130.00,0,170,702,17,20,21
1973-06-01,1973,6,-2.00,3.00,-4.00,4.00,3.00,8.00,15.00,8.00,17.00,204.00,0.00,119.00,0,231,450,13,17,10
1973-07-01,1973,7,-2.00,7.00,-2.00,8.00,33.00,13.00,21.00,10.00,22.00,321.00,0.00,79.00,0,119,502,17,19,12
1973-08-01,1973,8,-1.00,9.00,-2.00,10.00,95.00,13.00,20.00,12.00,26.00,433.00,0.00,269.00,0,391,1183,23,24,14
1973-09-01,1973,9,-5.00,6.00,-7.00,7.00,28.00,9.00,20.00,7.00,25.00,320.00,0.00,61.00,0,71,233,21,23,9
1973-10-01,1973,10,-11.00,3.00,-13.00,7.00,-87.00,3.00,22.00,3.00,26.00,230.00,10.00,150.00,0,201,871,24,25,13
1973-11-01,1973,11,-15.00,-9.00,-19.00,-5.00,-250.00,1.00,8.00,0.00,9.00,83.00,0.00,51.00,0,51,81,20,20,3
1973-12-01,1973,12,-22.00,-14.00,-24.00,-12.00,-348.00,-1.00,6.00,-6.00,6.00,39.00,,,,,,19,25,
1974-01-01,1974,1,-24.00,-15.00,-28.00,-11.00,-438.00,-2.00,6.00,-3.00,12.00,72.00,,,,,,23,28,
1974-02-01,1974,2,-18.00,-12.00,-20.00,-7.00,-281.00,-6.00,12.00,-9.00,12.00,77.00,0.00,10.00,0,10,10,19,25,2
1974-03-01,1974,3,-14.00,-7.00,-24.00,-5.00,-224.00,-3.00,12.00,-9.00,14.00,150.00,0.00,10.00,0,10,10,22,28,2
1974-04-01,1974,4,-10.00,-2.00,-14.00,-2.00,-119.00,6.00,15.00,3.00,18.00,213.00,0.00,51.00,0,51,61,21,20,4
1974-05-01,1974,5,-4.00,4.00,-8.00,7.00,-3.00,10.00,17.00,7.00,18.00,304.00,10.00,99.00,0,130,501,24,23,12
1974-06-01,1974,6,-1.00,5.00,-2.00,7.00,34.00,12.00,19.00,9.00,22.00,288.00,0.00,89.00,0,150,652,17,19,19
1974-07-01,1974,7,-2.00,7.00,-3.00,9.00,74.00,15.00,19.00,11.00,24.00,295.00,30.00,140.00,10,140,340,23,17,6
1974-08-01,1974,8,-2.00,6.00,-4.00,9.00,40.00,14.00,21.00,12.00,27.00,364.00,0.00,150.00,0,221,584,17,22,13
1974-09-01,1974,9,-5.00,7.00,-6.00,7.00,47.00,10.00,17.00,8.00,21.00,384.00,10.00,119.00,0,211,1235,25,28,23
1974-10-01,1974,10,-9.00,4.00,-10.00,4.00,-27.00,6.00,13.00,4.00,18.00,183.00,0.00,130.00,0,140,786,17,19,12
1974-11-01,1974,11,-14.00,-4.00,-15.00,-1.00,-185.00,2.00,11.00,-1.00,14.00,149.00,,,,,,23,24,
1974-12-01,1974,12,-18.00,-9.00,-18.00,-8.00,-304.00,-3.00,5.00,-7.00,9.00,42.00,0.00,10.00,0,10,10,23,26,2
