PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,1450,1501,,,22
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,10,10,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-04-01,1978,4,,,,,,27.00,28.00,26.00,29.00,578.00,0.00,0.00,0,0,0,,21,21
1979-03-01,1979,3,11.00,17.00,11.00,18.00,317.00,23.00,28.00,23.00,28.00,634.00,0.00,0.00,0,0,0,22,25,25
1980-03-01,1980,3,14.00,17.00,11.00,19.00,392.00,26.00,28.00,23.00,28.00,692.00,0.00,0.00,0,0,0,25,26,28
1980-12-01,1980,12,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1982-10-01,1982,10,,,,,,31.20,33.60,30.20,34.20,751.10,0.00,0.00,0,41,44,,23,23
1983-05-01,1983,5,16.50,20.80,16.00,23.90,460.10,,,,,,0.00,5.00,0,333,653,24,,23
1983-10-01,1983,10,21.00,25.80,19.90,26.50,513.30,32.80,34.90,32.10,38.00,781.70,0.00,38.00,0,533,660,22,23,22
1984-02-01,1984,2,,,,,,24.30,28.80,24.20,29.00,576.30,0.00,0.00,0,0,0,,21,21
1984-03-01,1984,3,12.40,16.60,12.40,17.00,323.00,26.70,28.00,26.10,28.00,608.00,0.00,0.00,0,0,0,22,22,22
1984-05-01,1984,5,15.60,23.00,15.60,23.50,444.20,28.60,31.30,27.80,31.50,689.80,0.00,0.00,0,0,0,23,23,23
1984-07-01,1984,7,22.10,24.70,21.60,25.20,509.90,,,,,,,,,,,22,,
1985-03-01,1985,3,13.00,16.20,11.80,17.10,410.10,24.90,28.00,23.60,28.50,694.60,0.00,0.00,0,5,5,28,26,28
1985-04-01,1985,4,14.90,18.60,13.80,19.50,377.10,27.00,29.00,26.80,30.10,616.40,0.00,0.00,0,0,0,22,22,23
1985-06-01,1985,6,22.00,24.50,21.20,25.00,495.00,31.80,33.00,31.60,33.80,681.60,0.00,3.00,0,89,97,21,21,21
1985-07-01,1985,7,23.00,24.90,21.40,25.90,548.90,32.00,34.60,31.00,34.70,796.40,0.00,211.00,0,1511,2990,23,24,24
1985-11-01,1985,11,17.00,19.50,14.00,22.70,385.20,28.00,30.80,27.50,32.70,652.70,0.00,0.00,0,0,0,21,22,22
1986-01-01,1986,1,11.80,16.50,11.80,19.00,334.90,25.00,27.90,24.90,28.40,608.20,0.00,0.00,0,0,0,23,23,22
1987-08-01,1987,8,,,,,,33.30,34.80,32.00,35.00,747.60,,,,,,,22,
1988-11-01,1988,11,12.50,23.00,10.60,23.60,434.80,26.70,32.40,25.80,35.10,813.80,0.00,0.00,0,0,0,25,27,27
