PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-29.70,-18.60,-33.40,-16.30,-753.90,-19.50,-9.50,-24.60,-4.20,-432.70,0.00,5.00,0,9,37,31,31,31
1970-02-01,1970,2,-24.10,-13.40,-25.20,-9.90,-513.10,-11.80,-1.90,-14.30,2.30,-201.10,0.00,6.00,0,23,70,28,28,28
1970-03-01,1970,3,-22.10,-6.60,-25.90,0.00,-440.60,-8.90,3.60,-13.20,13.20,-76.80,0.00,0.00,0,7,16,31,31,31
1970-04-01,1970,4,-6.50,4.40,-8.30,8.80,-16.00,5.50,24.00,2.20,26.90,458.80,0.00,4.00,0,33,79,30,30,30
1970-05-01,1970,5,4.50,11.40,0.60,11.90,234.80,11.30,27.20,9.00,28.90,623.00,0.00,96.00,0,366,1121,31,31,31
1970-06-01,1970,6,8.30,17.30,4.30,21.20,362.30,22.70,33.50,21.50,34.70,815.60,0.00,18.00,0,182,348,29,30,30
1970-07-01,1970,7,15.00,20.90,12.10,21.30,548.60,23.30,31.30,19.80,32.10,846.90,0.00,131.00,0,302,1189,31,31,31
1970-08-01,1970,8,11.80,18.80,6.80,22.30,470.70,23.80,32.10,20.80,34.20,843.30,0.00,54.00,0,304,832,31,31,31
1970-09-01,1970,9,3.50,13.50,0.50,17.10,250.70,19.00,26.50,10.90,29.80,656.00,0.00,66.00,0,139,507,30,30,30
1970-10-01,1970,10,-6.90,4.80,-12.90,9.60,-47.40,3.40,25.00,-3.10,27.00,388.90,0.00,6.00,0,170,319,31,31,31
1970-11-01,1970,11,-16.10,-2.30,-21.70,-0.30,-277.80,-6.40,9.70,-14.90,13.00,59.30,0.00,5.00,0,78,112,30,30,30
1970-12-01,1970,12,-22.20,-15.30,-24.10,-11.40,-566.00,-12.70,-2.60,-15.00,2.90,-238.60,0.00,0.00,0,5,9,31,31,31
1971-01-01,1971,1,-24.20,-16.00,-26.30,-10.60,-621.90,-12.10,-3.10,-16.70,1.70,-266.70,0.00,5.00,0,10,37,31,31,31
1971-02-01,1971,2,-24.80,-13.40,-27.00,-8.40,-535.50,-12.60,-4.30,-13.80,0.70,-218.80,0.00,14.00,0,106,232,28,28,28
1971-03-01,1971,3,-18.80,-3.80,-25.70,0.60,-362.90,-9.00,8.80,-15.00,20.00,11.50,0.00,1.00,0,36,53,31,31,31
1971-04-01,1971,4,-6.10,3.80,-6.40,6.00,-35.60,5.40,20.50,1.00,29.40,386.50,0.00,1.00,0,30,36,30,30,30
1971-05-01,1971,5,-0.60,10.90,-1.80,14.50,176.10,13.70,29.60,10.50,30.80,605.80,0.00,47.00,0,243,675,31,31,31
1971-06-01,1971,6,9.30,15.40,8.20,17.80,367.60,18.30,30.10,13.50,31.20,742.60,0.00,85.00,0,142,717,30,30,30
1971-07-01,1971,7,13.30,18.60,12.40,21.50,499.20,21.50,29.40,17.70,32.10,779.60,0.00,204.00,0,1218,2926,31,31,31
1971-08-01,1971,8,10.60,17.30,7.90,19.40,427.60,20.30,27.40,17.70,29.10,741.40,0.00,93.00,0,192,911,31,31,31
1971-09-01,1971,9,5.90,12.10,4.00,13.40,255.40,12.20,23.10,8.90,23.60,572.10,0.00,147.00,0,184,981,30,30,30
1971-10-01,1971,10,-2.20,3.60,-4.70,6.60,17.20,5.50,18.30,2.10,23.40,402.40,0.00,29.00,0,153,309,31,31,31
1971-11-01,1971,11,-18.20,-4.10,-26.80,1.40,-254.30,-7.90,7.20,-16.20,16.80,78.90,0.00,9.00,0,32,75,30,30,30
1971-12-01,1971,12,-22.10,-11.70,-24.40,-7.90,-514.80,-13.00,0.80,-16.60,3.10,-212.80,0.00,4.00,0,43,75,31,31,31
1972-01-01,1972,1,-24.30,-17.70,-26.60,-11.20,-643.30,-15.00,-1.80,-16.50,0.60,-274.40,0.00,2.00,0,18,29,31,31,31
1972-02-01,1972,2,-23.50,-15.20,-25.10,-9.90,-572.50,-11.40,-4.30,-16.70,-3.40,-232.10,0.00,8.00,0,44,86,29,29,29
1972-03-01,1972,3,-13.00,-3.70,-19.00,1.00,-247.10,-2.00,8.30,-3.60,12.90,113.40,0.00,2.00,0,23,59,31,31,31
1972-04-01,1972,4,-7.10,6.50,-9.00,8.60,-0.40,5.50,20.80,1.20,22.30,399.60,0.00,8.00,0,18,59,30,30,30
1972-05-01,1972,5,1.00,9.60,-4.90,12.80,167.10,11.70,29.00,9.30,33.80,635.50,0.00,20.00,0,81,281,31,31,31
1972-06-01,1972,6,7.80,15.10,6.00,19.70,361.30,19.70,29.70,16.90,35.70,734.00,0.00,50.00,0,84,563,30,30,30
1972-07-01,1972,7,12.70,20.80,11.20,22.30,539.40,24.20,32.30,20.10,34.50,897.50,0.00,100.00,0,305,1006,31,31,31
1972-08-01,1972,8,8.70,16.90,7.30,21.10,418.40,19.60,27.70,19.10,30.00,743.30,0.00,93.00,0,568,1165,31,31,31
