PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-05-01,1974,5,25.00,25.00,25.00,25.00,25.00,,,,,,,,,,,1,,
1974-08-01,1974,8,28.00,28.00,28.00,28.00,28.00,,,,,,,,,,,1,,
1974-10-01,1974,10,23.00,23.00,23.00,23.00,23.00,,,,,,,,,,,1,,
1974-11-01,1974,11,,,,,,,,,,,0.00,30.00,0,579,650,,,21
1974-12-01,1974,12,17.00,17.00,17.00,17.00,17.00,,,,,,0.00,3.00,0,20,29,1,,26
1975-01-01,1975,1,,,,,,,,,,,0.00,0.00,0,140,239,,,17
1975-08-01,1975,8,22.00,22.00,22.00,22.00,22.00,,,,,,,,,,,1,,
1975-09-01,1975,9,23.00,23.00,23.00,23.00,23.00,,,,,,,,,,,1,,
1976-05-01,1976,5,,,,,,31.00,31.00,31.00,31.00,31.00,,,,,,,1,
1976-06-01,1976,6,,,,,,30.00,30.00,30.00,30.00,30.00,,,,,,,1,
1976-07-01,1976,7,23.00,23.00,23.00,23.00,23.00,,,,,,,,,,,1,,
1976-08-01,1976,8,24.00,24.00,24.00,24.00,24.00,,,,,,,,,,,1,,
1976-09-01,1976,9,,,,,,,,,,,0.00,51.00,0,99,150,,,7
1976-10-01,1976,10,,,,,,,,,,,0.00,89.00,0,381,719,,,18
1976-11-01,1976,11,,,,,,,,,,,0.00,51.00,0,61,112,,,14
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,10,10,,,20
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,79,99,,,20
1977-03-01,1977,3,22.00,22.00,22.00,22.00,22.00,28.00,28.00,28.00,28.00,28.00,0.00,20.00,0,51,71,1,1,15
1977-04-01,1977,4,23.00,23.00,23.00,23.00,23.00,,,,,,0.00,41.00,0,1110,1164,1,,12
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,5,5,,,11
1977-06-01,1977,6,,,,,,,,,,,0.00,20.00,0,970,995,,,10
1977-07-01,1977,7,,,,,,,,,,,0.00,630.00,0,630,1029,,,5
1977-08-01,1977,8,,,,,,,,,,,0.00,89.00,0,89,89,,,5
1977-09-01,1977,9,22.00,26.00,22.00,26.00,74.00,30.00,32.00,30.00,32.00,62.00,0.00,249.00,0,249,249,3,2,3
1977-10-01,1977,10,22.00,24.00,22.00,24.00,46.00,31.00,33.00,31.00,33.00,64.00,30.00,119.00,30,119,149,2,2,2
1977-11-01,1977,11,20.00,20.00,20.00,20.00,40.00,29.00,29.00,29.00,29.00,29.00,0.00,0.00,0,0,0,2,1,2
1977-12-01,1977,12,19.00,22.00,18.00,22.00,141.00,26.00,28.00,26.00,28.00,135.00,0.00,30.00,0,51,81,7,5,7
1978-01-01,1978,1,18.00,19.00,18.00,19.00,92.00,24.00,27.00,24.00,27.00,101.00,0.00,3.00,0,3,3,5,4,5
1978-02-01,1978,2,14.00,19.00,14.00,19.00,33.00,19.00,19.00,19.00,19.00,19.00,0.00,0.00,0,0,0,2,1,2
1978-03-01,1978,3,19.00,21.00,19.00,21.00,60.00,26.00,26.00,26.00,26.00,26.00,0.00,10.00,0,10,10,3,1,3
1978-04-01,1978,4,24.00,24.00,24.00,24.00,48.00,33.00,33.00,33.00,33.00,33.00,0.00,0.00,0,0,0,2,1,2
1978-05-01,1978,5,25.00,26.00,25.00,26.00,77.00,31.00,32.00,31.00,32.00,63.00,0.00,0.00,0,0,0,3,2,3
1978-06-01,1978,6,22.00,24.00,22.00,24.00,46.00,29.00,30.00,29.00,30.00,59.00,0.00,30.00,0,30,30,2,2,2
