PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,,,,,,7.70,7.70,7.70,7.70,7.70,,,,,,,1,
2001-01-01,2001,1,0.00,4.30,-1.60,6.20,52.70,5.00,7.50,3.80,8.00,189.80,0.00,46.00,0,100,532,31,31,31
2001-02-01,2001,2,-2.60,3.90,-3.70,4.90,11.30,1.80,8.70,0.60,10.80,144.70,0.00,75.00,0,118,827,28,28,28
2001-03-01,2001,3,-3.70,3.80,-4.50,5.30,30.00,4.90,9.50,2.70,12.00,212.70,0.00,44.00,0,100,453,31,31,31
2001-04-01,2001,4,0.40,5.30,-1.50,5.70,102.50,6.80,11.80,5.10,12.70,275.90,0.00,30.00,0,130,464,30,30,30
2001-05-01,2001,5,3.00,9.40,1.00,10.80,195.30,9.50,16.70,8.80,18.60,403.80,0.00,28.00,0,118,296,31,31,31
2001-06-01,2001,6,4.60,10.90,3.80,11.50,235.90,11.00,17.70,9.90,20.30,403.90,0.00,46.00,0,100,464,30,30,30
2001-07-01,2001,7,6.70,11.90,5.20,14.40,308.30,12.40,18.60,12.20,21.30,467.60,0.00,72.00,0,204,720,31,30,31
2001-08-01,2001,8,8.00,12.30,7.80,12.30,256.80,14.20,18.30,13.40,19.20,422.40,0.00,82.00,0,134,737,25,26,31
2001-09-01,2001,9,7.20,11.00,6.50,11.50,274.30,11.70,14.00,10.30,16.10,391.10,0.00,94.00,0,136,907,30,30,30
2001-10-01,2001,10,6.80,11.40,3.90,12.00,290.30,11.80,14.40,9.10,15.00,402.50,2.00,114.00,0,200,1420,31,31,31
2001-11-01,2001,11,0.50,7.50,0.20,10.00,116.60,4.90,11.20,3.90,13.80,258.30,10.00,96.00,6,138,1257,30,29,30
2001-12-01,2001,12,-2.80,3.80,-4.40,5.10,-3.10,2.20,7.90,1.20,7.90,74.30,,,,,,13,15,
2002-01-01,2002,1,0.40,5.60,-2.70,6.80,98.90,5.50,9.20,3.40,9.70,230.30,0.00,80.00,0,186,1116,31,31,31
2002-02-01,2002,2,-0.50,3.60,-3.00,5.80,38.00,4.10,8.70,2.00,10.10,173.70,,,,,,28,28,
2002-03-01,2002,3,0.80,5.20,0.00,5.90,79.70,6.00,11.80,4.60,13.30,261.70,0.00,128.00,0,358,1236,31,31,31
2002-04-01,2002,4,2.30,6.70,1.70,7.00,78.10,8.80,11.10,8.60,12.30,173.20,,,,,,17,17,
2002-05-01,2002,5,3.30,9.50,2.70,10.50,211.60,11.10,14.70,9.60,15.70,399.70,0.00,34.00,0,52,324,31,31,31
2002-06-01,2002,6,7.20,11.10,6.40,11.70,286.20,13.70,17.60,12.30,19.70,467.60,0.00,72.00,0,92,614,30,30,30
2002-07-01,2002,7,8.00,12.10,6.00,14.60,319.10,14.90,17.50,13.80,18.60,498.10,0.00,35.00,0,350,684,31,31,31
2002-08-01,2002,8,8.50,13.70,7.70,14.50,347.80,14.00,18.80,13.10,20.20,515.30,0.00,34.00,0,92,320,31,31,31
2002-09-01,2002,9,7.90,11.60,5.60,14.10,296.00,13.60,17.10,12.40,18.00,456.30,0.00,48.00,0,64,330,30,30,30
2002-10-01,2002,10,1.00,10.70,0.50,11.70,175.70,7.50,13.50,6.80,16.70,320.50,0.00,82.00,0,138,1132,31,31,31
2002-11-01,2002,11,2.20,8.30,-0.10,8.50,164.90,7.40,10.70,6.50,11.60,274.30,2.00,116.00,0,374,1832,30,30,30
2002-12-01,2002,12,1.20,6.90,0.20,7.60,123.00,4.80,8.80,4.00,9.60,213.80,0.00,52.00,0,86,608,31,31,31
2003-01-01,2003,1,-1.40,6.30,-2.50,7.10,74.90,4.00,10.40,0.90,11.10,208.70,2.00,118.00,0,180,1608,31,31,31
2003-02-01,2003,2,0.20,4.40,-2.10,5.90,62.30,5.10,8.40,2.80,9.70,191.60,0.00,64.00,0,138,510,28,28,28
2003-03-01,2003,3,1.60,5.80,-0.40,6.60,118.50,7.50,13.20,6.50,14.70,307.20,0.00,28.00,0,108,444,31,31,31
2003-04-01,2003,4,3.10,7.50,2.70,8.00,166.20,8.60,13.90,7.30,15.40,330.90,0.00,36.00,0,168,498,30,30,30
2003-05-01,2003,5,3.70,10.10,2.30,10.90,200.70,11.00,15.60,7.80,18.00,406.00,0.00,46.00,0,98,604,31,31,31
2003-06-01,2003,6,8.20,11.30,7.60,11.70,306.90,14.30,17.60,12.90,19.10,483.60,0.00,59.00,0,86,498,30,30,30
2003-07-01,2003,7,10.20,13.90,7.10,14.20,367.10,13.80,20.60,13.30,22.60,566.70,,,,,,31,31,
2003-08-01,2003,8,9.50,13.90,6.80,15.20,367.10,14.90,20.10,14.20,24.80,540.90,0.00,38.00,0,178,604,31,31,31
2003-09-01,2003,9,6.20,11.80,3.10,12.40,272.50,12.30,17.80,10.90,19.80,464.40,0.00,66.00,0,120,732,30,30,30
2003-10-01,2003,10,2.70,8.80,-0.80,10.70,175.30,8.40,12.90,5.90,13.70,329.30,0.00,66.00,0,112,728,31,31,31
2003-11-01,2003,11,1.90,9.00,1.30,10.40,158.80,7.90,12.80,7.00,13.70,304.30,0.00,78.00,0,230,958,30,30,30
2003-12-01,2003,12,-0.30,5.20,-3.90,9.70,78.10,4.80,10.40,2.40,10.90,228.60,0.00,96.00,0,132,1114,31,31,31
2004-01-01,2004,1,-2.00,4.50,-4.20,6.60,56.40,2.50,8.40,1.90,9.20,191.20,10.00,66.00,4,94,1062,31,31,31
2004-02-01,2004,2,-1.70,5.40,-3.70,8.10,51.80,3.10,9.70,2.30,12.70,206.80,0.00,86.00,0,178,988,29,29,29
2004-03-01,2004,3,1.30,5.50,0.40,6.40,103.90,7.00,10.70,5.80,12.80,269.50,0.00,36.00,0,72,509,31,31,31
2004-04-01,2004,4,2.60,8.10,1.50,9.00,166.30,8.80,13.50,7.60,15.20,330.20,0.00,46.00,0,120,622,30,30,30
2004-05-01,2004,5,4.10,9.50,2.90,10.50,205.30,10.80,15.10,10.00,17.50,396.20,0.00,30.00,0,68,248,31,31,31
2004-06-01,2004,6,6.70,10.30,5.20,11.40,265.60,11.50,17.10,11.10,18.40,428.20,0.00,80.00,0,108,862,30,30,30
2004-07-01,2004,7,7.60,12.40,5.90,13.20,310.60,14.40,18.50,12.60,18.80,496.30,0.00,50.00,0,100,496,31,31,31
2004-08-01,2004,8,8.10,13.40,4.60,15.40,351.70,14.30,19.20,13.70,20.10,503.00,0.00,92.00,0,292,848,31,31,31
2004-09-01,2004,9,7.30,10.80,5.70,12.60,192.80,12.30,17.60,11.70,19.90,324.80,0.00,90.00,0,186,1036,21,22,30
2004-10-01,2004,10,4.90,9.40,1.90,10.20,225.50,10.70,12.60,8.80,13.20,356.40,4.00,66.00,0,254,1048,31,31,31
2004-11-01,2004,11,1.00,8.30,-1.00,9.00,133.40,6.30,11.70,3.20,12.50,266.80,2.00,72.00,0,266,1140,30,30,30
2004-12-01,2004,12,-0.40,6.50,-2.50,7.80,100.40,5.20,10.50,2.70,11.10,250.60,0.00,108.00,0,168,1309,31,31,31
2005-01-01,2005,1,0.10,5.60,-1.80,6.40,53.50,4.10,8.20,3.70,9.70,126.70,4.00,119.00,0,146,1376,18,19,31
2005-02-01,2005,2,-0.30,5.10,-1.00,6.30,60.00,4.30,8.00,2.90,9.00,176.20,2.00,68.00,0,144,794,28,28,28
2005-03-01,2005,3,-0.60,6.30,-2.20,7.80,101.40,5.20,11.40,3.00,13.10,257.20,0.00,86.00,0,198,1040,31,31,31
2005-04-01,2005,4,2.70,6.90,-1.80,7.80,139.00,7.40,12.30,5.10,14.20,291.90,0.00,62.00,0,102,622,30,30,30
2005-05-01,2005,5,2.80,7.70,1.80,9.20,166.50,8.90,14.10,5.50,15.30,355.10,0.00,62.00,0,116,592,31,31,31
2005-06-01,2005,6,5.30,11.30,3.50,12.20,257.50,11.00,17.50,9.70,20.80,437.50,0.00,44.00,0,172,702,30,30,30
2005-07-01,2005,7,9.00,12.70,7.90,14.50,328.20,13.10,18.60,12.50,20.00,486.90,0.00,36.00,0,186,472,31,31,31
2005-08-01,2005,8,8.10,12.00,7.10,13.90,317.50,13.90,16.70,13.00,19.10,477.80,0.00,94.00,0,152,1004,31,31,31
2005-09-01,2005,9,5.50,12.90,2.80,13.30,270.30,12.50,17.80,11.10,20.20,443.50,0.00,82.00,0,224,1042,30,30,30
2005-10-01,2005,10,5.70,10.60,1.40,11.90,249.90,10.30,14.90,8.50,15.70,393.40,0.00,106.00,0,140,946,31,31,31
2005-11-01,2005,11,0.60,7.30,0.10,10.40,123.70,5.70,11.80,4.00,12.50,275.30,0.00,84.00,0,172,972,30,30,30
2005-12-01,2005,12,0.50,7.30,-1.60,10.20,124.80,4.80,10.50,3.10,12.80,241.50,0.00,64.00,0,108,934,31,31,31
2006-01-01,2006,1,1.20,6.00,-0.50,6.10,98.70,5.80,10.00,3.60,10.70,229.80,0.00,54.00,0,64,572,31,31,31
2006-02-01,2006,2,-0.20,6.00,-1.60,6.90,80.40,4.30,9.00,2.70,10.00,193.00,0.00,40.00,0,98,492,28,28,28
2006-03-01,2006,3,-2.60,3.70,-5.90,5.30,28.80,2.40,8.80,1.50,10.80,170.10,0.00,50.00,0,180,666,31,31,31
2006-04-01,2006,4,0.90,4.80,-2.00,7.50,89.20,6.70,11.40,5.80,12.20,269.20,0.00,86.00,0,108,900,30,30,30
2006-05-01,2006,5,2.00,7.20,1.00,8.90,159.70,9.10,15.10,8.30,19.20,365.90,0.00,54.00,0,72,432,31,31,31
2006-06-01,2006,6,7.00,11.00,4.40,12.90,261.00,12.80,17.40,12.10,19.60,447.40,0.00,42.00,0,90,376,30,30,30
2006-07-01,2006,7,9.30,14.10,8.10,15.10,359.90,15.50,21.50,15.10,22.10,568.40,0.00,18.00,0,30,178,31,31,31
2006-08-01,2006,8,9.40,12.90,7.70,14.60,346.70,14.20,17.30,13.00,21.20,495.10,0.00,64.00,0,98,536,31,31,31
2006-09-01,2006,9,8.30,12.90,6.70,13.90,326.00,14.40,18.40,13.70,20.30,490.50,0.00,62.00,0,86,658,30,30,30
2006-10-01,2006,10,6.20,11.00,4.60,11.50,256.40,9.50,14.50,7.80,16.50,390.10,2.00,202.00,0,442,2786,31,31,31
2006-11-01,2006,11,3.10,8.00,2.30,10.90,146.00,7.60,11.60,7.00,12.50,281.60,2.00,120.00,0,156,1492,30,30,30
2006-12-01,2006,12,1.60,5.70,0.90,7.70,111.90,6.80,10.10,5.90,11.50,258.30,0.00,80.00,0,170,1048,31,31,31
2007-01-01,2007,1,0.30,5.80,-0.60,7.40,93.20,5.60,9.70,4.40,10.80,236.80,8.00,96.00,2,148,1608,31,31,31
2007-02-01,2007,2,0.60,5.90,-1.30,6.80,92.10,4.90,9.50,4.20,11.20,215.70,2.00,126.00,0,166,1008,28,28,28
2007-03-01,2007,3,-0.30,6.50,-0.90,7.90,112.30,6.70,10.80,3.40,12.50,281.10,0.00,90.00,0,220,886,31,31,31
2007-04-01,2007,4,3.70,9.00,1.40,10.00,182.90,9.50,17.50,5.70,21.00,377.50,0.00,8.00,0,108,160,30,30,26
2007-05-01,2007,5,2.30,8.50,1.50,9.10,187.40,9.80,13.70,9.00,14.30,352.70,0.00,68.00,0,116,731,31,31,31
2007-06-01,2007,6,6.10,10.40,3.60,10.70,254.30,12.00,15.90,11.20,16.80,408.00,0.00,26.00,0,30,192,30,30,30
2007-07-01,2007,7,8.80,11.60,5.50,11.90,314.30,13.00,17.10,12.30,17.90,461.50,0.00,96.00,0,284,1190,31,31,31
2007-08-01,2007,8,7.50,11.80,3.90,12.90,302.80,12.70,17.60,11.70,19.50,465.40,0.00,82.00,0,296,918,31,31,31
2007-09-01,2007,9,5.10,10.90,2.00,13.00,241.60,10.80,15.80,9.90,16.70,398.70,0.00,82.00,0,354,1156,30,30,30
2007-10-01,2007,10,4.90,10.00,3.40,11.20,233.70,10.70,14.00,8.70,15.80,385.00,0.00,82.00,0,266,932,31,31,31
2007-11-01,2007,11,1.90,7.90,0.50,8.60,136.60,6.00,11.00,3.70,13.70,261.10,2.00,120.00,0,218,1190,30,30,26
2007-12-01,2007,12,0.10,6.10,-1.40,7.40,77.90,5.50,9.30,3.70,11.50,224.40,0.00,74.00,0,126,912,31,31,31
2008-01-01,2008,1,0.40,4.30,-0.70,7.50,61.90,4.70,9.00,3.40,10.10,211.90,4.00,104.00,0,218,1870,31,31,31
2008-02-01,2008,2,0.90,4.30,-4.00,6.00,74.40,6.60,11.10,4.30,11.60,240.70,0.00,82.00,0,102,838,29,29,29
2008-03-01,2008,3,-0.80,4.20,-2.20,5.60,54.30,3.70,9.50,1.40,10.70,219.90,2.00,50.00,0,100,548,31,31,23
2008-04-01,2008,4,1.00,6.00,-0.30,8.30,108.80,7.70,12.20,4.40,14.60,283.80,0.00,54.00,0,148,780,30,30,30
2008-05-01,2008,5,3.90,9.10,2.20,10.60,208.10,11.20,15.50,10.50,17.50,417.80,0.00,6.00,0,38,90,31,31,31
2008-06-01,2008,6,7.10,10.20,4.50,10.60,261.10,12.00,16.40,10.90,17.80,426.40,0.00,56.00,0,196,824,30,30,30
2008-07-01,2008,7,9.70,12.60,8.30,13.30,337.90,13.60,18.90,12.90,21.60,498.50,0.00,30.00,0,136,476,31,31,31
2008-08-01,2008,8,7.70,13.00,6.60,13.70,342.50,14.80,18.00,13.80,19.50,504.50,0.00,58.00,0,92,542,31,31,31
2008-09-01,2008,9,7.00,12.30,5.40,12.90,296.80,12.90,16.90,11.90,18.20,447.60,0.00,90.00,0,104,632,30,30,30
2008-10-01,2008,10,2.60,8.90,-1.10,10.30,168.20,7.90,13.30,5.60,15.40,340.90,4.00,114.00,0,122,1524,31,31,31
2008-11-01,2008,11,-0.10,7.80,-2.00,8.80,116.40,5.60,10.90,2.30,12.50,254.90,0.00,76.00,0,138,740,30,30,23
2008-12-01,2008,12,-0.20,4.90,-2.10,6.60,74.30,4.50,9.30,3.40,10.70,217.60,0.00,116.00,0,132,1126,31,31,31
2009-01-01,2009,1,-0.80,5.70,-2.00,6.60,70.30,4.80,7.90,3.80,11.30,205.10,0.00,44.00,0,96,492,31,31,31
2009-02-01,2009,2,-2.00,6.50,-4.10,7.90,65.20,3.10,9.60,1.90,10.10,177.40,4.00,64.00,0,134,860,28,28,28
2009-03-01,2009,3,0.80,6.50,-1.50,7.10,102.20,5.80,10.40,4.30,13.50,261.30,2.00,80.00,0,100,918,31,31,31
2009-04-01,2009,4,3.80,7.40,2.20,8.10,167.90,9.40,13.10,7.70,15.10,331.80,0.00,58.00,0,108,497,30,30,30
2009-05-01,2009,5,4.30,8.10,2.50,10.60,192.10,10.90,15.50,10.50,17.70,405.40,0.00,38.00,0,106,519,31,31,31
2009-06-01,2009,6,4.20,11.70,2.60,12.40,237.40,11.40,19.70,10.50,23.50,440.20,0.00,30.00,0,104,404,30,30,30
2009-07-01,2009,7,8.90,13.20,6.20,14.30,339.50,14.30,19.80,14.00,24.10,531.40,0.00,74.00,0,130,604,31,31,31
2009-08-01,2009,8,8.70,12.90,7.60,13.90,340.50,15.10,18.50,13.50,20.30,519.20,0.00,80.00,0,178,954,31,31,31
2009-09-01,2009,9,7.30,12.10,5.40,12.50,299.80,11.90,16.70,7.90,20.70,439.00,0.00,76.00,0,334,1048,30,30,30
2009-10-01,2009,10,4.10,10.70,1.40,11.50,232.50,10.80,13.70,9.20,15.70,367.10,0.00,140.00,0,234,1734,31,31,31
2009-11-01,2009,11,3.40,7.40,1.10,9.00,163.30,6.40,10.80,4.30,11.40,277.60,0.00,106.00,0,270,1706,30,30,30
2009-12-01,2009,12,-0.60,5.80,-3.50,7.30,64.80,3.80,9.30,1.90,9.80,198.00,0.00,52.00,0,130,722,31,31,31
2010-01-01,2010,1,-2.30,3.80,-2.70,5.00,33.90,2.80,7.20,2.50,9.20,148.00,0.00,48.00,0,80,636,31,31,31
2010-02-01,2010,2,-2.60,1.90,-3.90,4.40,4.00,3.30,7.10,2.90,8.90,140.50,0.00,72.00,0,124,684,28,28,28
2010-03-01,2010,3,-0.10,5.80,-1.60,6.30,93.90,5.80,9.90,5.30,12.40,258.80,0.00,48.00,0,146,732,31,31,31
2010-04-01,2010,4,0.70,6.40,-1.60,9.00,114.70,7.70,12.40,6.10,16.40,298.20,0.00,54.00,0,78,610,30,30,30
2010-05-01,2010,5,1.10,8.80,-0.10,11.20,153.60,9.00,17.50,7.10,20.10,374.50,0.00,56.00,0,118,576,31,31,31
2010-06-01,2010,6,7.90,10.90,5.40,11.80,276.50,12.60,17.40,11.90,20.10,449.80,0.00,24.00,0,58,192,30,30,30
2010-07-01,2010,7,8.70,12.30,6.10,12.50,327.60,14.70,18.30,13.10,19.90,511.60,0.00,46.00,0,138,680,31,31,31
2010-08-01,2010,8,6.20,12.30,5.10,12.90,309.70,14.10,17.40,13.10,18.40,485.60,0.00,28.00,0,84,316,31,31,31
2010-09-01,2010,9,6.10,12.10,2.60,12.50,266.20,11.70,16.00,9.80,16.50,410.90,0.00,152.00,0,236,1152,30,30,30
2010-10-01,2010,10,2.00,10.30,0.10,11.70,213.90,8.30,14.00,6.90,14.70,352.60,0.00,104.00,0,178,904,31,31,31
2010-11-01,2010,11,-1.40,5.90,-4.10,6.50,68.90,1.60,8.90,1.00,11.10,194.80,0.00,70.00,0,128,904,30,30,30
2010-12-01,2010,12,-4.90,4.20,-5.70,7.50,-28.80,1.60,8.30,-0.10,9.10,136.60,0.00,46.00,0,134,703,31,31,31
2011-01-01,2011,1,-0.60,4.70,-2.90,6.90,66.50,3.60,8.80,1.10,8.90,200.50,0.00,82.00,0,98,854,31,31,31
2011-02-01,2011,2,1.30,4.30,0.40,7.40,86.80,5.10,8.90,4.60,11.90,196.20,0.00,64.00,0,96,798,28,28,28
2011-03-01,2011,3,-0.40,6.50,-1.70,7.30,84.30,4.70,11.20,4.10,13.70,249.80,0.00,76.00,0,140,724,31,31,31
2011-04-01,2011,4,4.10,7.60,2.50,7.90,175.80,10.30,14.20,10.00,17.90,374.10,0.00,30.00,0,86,356,30,30,30
2011-05-01,2011,5,4.50,8.50,3.10,9.70,203.40,11.30,14.30,10.10,15.30,402.20,0.00,66.00,0,136,1004,31,31,31
2011-06-01,2011,6,4.80,9.60,3.70,10.50,228.80,12.70,17.10,11.90,22.70,439.90,0.00,50.00,0,214,578,30,30,30
