PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,3.40,10.90,0.10,14.50,227.90,9.10,18.20,3.60,22.80,422.90,0.00,32.00,0,192,447,31,31,31
1970-02-01,1970,2,7.70,15.80,6.20,18.00,302.40,11.50,22.80,10.20,30.30,481.00,0.00,52.00,0,163,549,28,28,28
1970-03-01,1970,3,8.40,13.50,6.50,17.70,332.60,12.00,20.20,10.20,21.30,484.20,0.00,37.00,0,113,456,31,31,31
1970-04-01,1970,4,10.90,20.10,10.20,23.10,499.70,20.90,29.10,15.10,31.30,739.00,0.00,195.00,0,347,1504,30,30,30
1970-05-01,1970,5,19.60,25.90,16.80,27.00,690.30,26.30,32.40,24.00,36.80,908.40,0.00,115.00,0,236,926,31,31,31
1970-06-01,1970,6,21.10,24.60,19.30,26.80,689.00,24.70,33.90,24.30,35.20,895.60,0.00,313.00,0,942,2756,30,30,30
1970-07-01,1970,7,23.30,25.70,22.80,26.60,767.20,28.70,35.00,26.60,35.60,978.20,0.00,278.00,0,744,2790,31,31,31
1970-08-01,1970,8,24.00,25.20,23.30,25.60,762.60,30.40,35.00,27.50,37.30,1021.00,0.00,286.00,0,512,2340,31,31,31
1970-09-01,1970,9,19.40,24.80,15.20,25.50,678.80,26.40,34.60,19.60,35.40,954.20,0.00,45.00,0,218,655,30,30,30
1970-10-01,1970,10,11.90,21.80,10.70,23.90,550.80,22.30,32.30,17.20,33.90,850.10,0.00,8.00,0,24,61,31,31,31
1970-11-01,1970,11,9.40,16.30,8.30,20.30,383.50,14.90,29.30,13.20,30.10,671.80,0.00,23.00,0,47,229,30,30,30
1970-12-01,1970,12,7.90,14.80,6.60,16.40,353.70,10.80,20.20,10.30,23.80,500.30,0.00,56.00,0,234,766,31,31,31
1971-01-01,1971,1,2.60,15.20,1.40,18.30,224.10,9.40,21.30,7.70,22.70,501.10,0.00,19.00,0,95,265,31,31,31
1971-02-01,1971,2,5.40,15.10,3.90,19.40,268.50,10.80,24.00,9.70,28.70,441.40,0.00,30.00,0,100,317,28,28,28
1971-03-01,1971,3,8.20,19.00,7.40,20.70,388.40,12.40,26.30,10.00,29.90,627.30,0.00,40.00,0,392,897,31,31,31
1971-04-01,1971,4,14.40,21.50,13.20,22.80,549.30,21.80,28.00,17.40,30.30,746.10,0.00,102.00,0,599,1684,30,30,30
1971-05-01,1971,5,18.60,23.10,13.60,24.20,644.90,26.00,30.80,23.70,33.50,879.00,0.00,265.00,0,564,2721,31,31,31
1971-06-01,1971,6,22.70,24.70,21.50,25.20,712.70,27.90,34.30,27.40,37.40,935.50,0.00,226.00,0,681,2489,30,30,30
1971-07-01,1971,7,23.20,25.50,22.10,25.70,749.60,29.60,35.80,26.50,39.40,1019.70,0.00,112.00,0,356,1238,31,31,31
1971-08-01,1971,8,21.70,24.50,21.20,24.70,715.40,27.30,31.90,25.80,32.50,917.70,0.00,349.00,0,519,3986,31,31,31
1971-09-01,1971,9,20.20,24.50,16.20,26.00,677.00,27.20,33.80,24.40,34.50,915.90,0.00,81.00,0,800,1287,30,30,30
1971-10-01,1971,10,11.40,21.50,10.30,23.40,499.10,18.90,29.70,15.60,31.20,808.60,0.00,63.00,0,188,557,31,31,31
1971-11-01,1971,11,6.40,18.90,5.50,21.70,360.10,21.00,29.30,15.60,30.30,729.80,0.00,3.00,0,82,188,30,30,30
