PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-06-01,1973,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1973-08-01,1973,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1973-09-01,1973,9,,,,,,,,,,,0.00,0.00,0,41,41,,,23
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,20,20,,,22
1973-11-01,1973,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1973-12-01,1973,12,,,,,,,,,,,0.00,0.00,0,140,249,,,23
1974-02-01,1974,2,,,,,,,,,,,0.00,20.00,0,99,208,,,21
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1974-04-01,1974,4,,,,,,,,,,,0.00,0.00,0,89,89,,,21
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,109,208,,,25
1974-06-01,1974,6,,,,,,,,,,,0.00,0.00,0,10,10,,,21
1974-07-01,1974,7,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1974-08-01,1974,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,99,99,,,28
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,150,150,,,26
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,61,61,,,22
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,20,20,,,25
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,30,30,,,27
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,89,89,,,25
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,30,30,,,25
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,79,79,,,29
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,41,41,,,25
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,71,71,,,29
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,41,41,,,26
1978-10-01,1978,10,,,,,,,,,,,0.00,79.00,0,99,267,,,25
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,79,79,,,26
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,140,140,,,28
1979-01-01,1979,1,20.00,23.00,20.00,23.00,476.00,30.00,32.00,29.00,33.00,806.00,0.00,150.00,0,381,1112,22,26,27
1979-02-01,1979,2,20.00,23.00,20.00,23.00,557.00,31.00,33.00,31.00,39.00,774.00,0.00,140.00,0,249,860,26,24,28
1979-03-01,1979,3,21.00,22.00,19.00,23.00,621.00,32.00,34.00,31.00,35.00,821.00,0.00,0.00,0,239,259,29,25,29
1979-04-01,1979,4,22.00,23.00,21.00,24.00,634.00,31.00,34.00,30.00,34.00,906.00,0.00,269.00,0,1699,3858,28,28,28
1979-05-01,1979,5,21.00,23.00,21.00,23.00,580.00,,,,,,0.00,140.00,0,500,1196,26,,30
1979-06-01,1979,6,,,,,,,,,,,0.00,221.00,0,531,1224,,,22
1979-07-01,1979,7,21.00,23.00,21.00,23.00,514.00,,,,,,0.00,290.00,0,541,2262,23,,28
1979-08-01,1979,8,21.00,23.00,21.00,23.00,550.00,31.00,35.00,30.00,35.00,751.00,0.00,51.00,0,201,523,25,23,24
1979-09-01,1979,9,21.00,23.00,21.00,23.00,562.00,29.00,34.00,29.00,34.00,852.00,0.00,119.00,0,201,752,25,27,23
1979-10-01,1979,10,,,,,,30.00,34.00,29.00,34.00,759.00,,,,,,,24,
