PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,79,79,,,22
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,109,198,,,27
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,99,178,,,24
1977-02-01,1977,2,,,,,,,,,,,0.00,20.00,0,79,178,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,99,140,,,24
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,130,130,,,25
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,89,89,,,29
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,89,89,,,22
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,79,79,,,23
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,79,79,,,23
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,79,229,,,29
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,79,79,,,30
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1979-01-01,1979,1,22.00,24.00,21.00,24.00,573.00,,,,,,,,,,,25,,
1979-02-01,1979,2,23.00,24.00,21.00,24.00,574.00,30.00,33.00,29.00,39.00,793.00,0.00,130.00,0,259,859,25,25,26
1979-03-01,1979,3,22.00,24.00,19.00,24.00,621.00,30.00,35.00,29.00,35.00,801.00,0.00,119.00,0,599,1795,27,25,31
1979-04-01,1979,4,22.00,24.00,21.00,24.00,595.00,32.00,34.00,32.00,39.00,925.00,0.00,310.00,0,899,3017,26,28,28
1979-05-01,1979,5,,,,,,,,,,,0.00,399.00,0,4059,5843,,,24
1979-06-01,1979,6,,,,,,31.00,34.00,27.00,34.00,686.00,0.00,41.00,0,531,653,,21,22
1979-07-01,1979,7,21.00,23.00,21.00,23.00,496.00,31.00,34.00,30.00,34.00,748.00,0.00,0.00,0,0,0,23,23,22
1979-08-01,1979,8,,,,,,32.00,34.00,31.00,34.00,755.00,0.00,0.00,0,269,310,,23,27
1979-09-01,1979,9,22.00,24.00,22.00,24.00,551.00,32.00,34.00,31.00,35.00,962.00,0.00,320.00,0,701,2003,24,29,27
1979-10-01,1979,10,21.00,24.00,21.00,24.00,500.00,32.00,35.00,32.00,36.00,778.00,0.00,89.00,0,3000,4358,22,23,28
1979-11-01,1979,11,22.00,24.00,20.00,24.00,506.00,31.00,34.00,30.00,34.00,951.00,0.00,300.00,0,599,1879,22,29,26
1979-12-01,1979,12,22.00,24.00,22.00,24.00,509.00,30.00,33.00,28.00,34.00,814.00,0.00,470.00,0,3000,6050,22,26,28
1980-01-01,1980,1,23.00,24.00,22.00,24.00,507.00,29.00,32.00,27.00,33.00,930.00,0.00,231.00,0,419,2370,22,31,29
1980-02-01,1980,2,,,,,,29.00,33.00,28.00,33.00,798.00,0.00,201.00,0,269,2150,,26,27
1980-03-01,1980,3,20.00,24.00,19.00,24.00,543.00,,,,,,0.00,89.00,0,351,1223,24,,28
1980-04-01,1980,4,23.00,24.00,23.00,25.00,490.00,31.00,34.00,31.00,34.00,714.00,0.00,221.00,0,701,1715,21,22,25
1980-05-01,1980,5,23.00,24.00,22.00,24.00,628.00,32.00,34.00,28.00,35.00,989.00,0.00,259.00,0,521,1752,27,30,28
1980-06-01,1980,6,22.00,24.00,21.00,24.00,533.00,32.00,34.00,31.00,34.00,855.00,0.00,89.00,0,320,589,23,26,25
1980-07-01,1980,7,21.00,23.00,19.00,24.00,563.00,31.00,34.00,27.00,34.00,844.00,,,,,,25,26,
1980-08-01,1980,8,,,,,,,,,,,0.00,310.00,0,521,1893,,,24
1980-09-01,1980,9,23.00,24.00,21.00,24.00,532.00,32.00,34.00,28.00,34.00,686.00,0.00,41.00,0,391,888,23,21,23
1981-02-01,1981,2,22.00,23.00,21.00,24.00,478.00,28.00,32.00,27.00,33.00,703.00,0.00,191.00,0,279,1741,21,23,25
1981-03-01,1981,3,22.00,24.00,21.00,24.00,505.00,30.00,33.00,29.00,33.00,729.00,0.00,109.00,0,2101,3660,22,23,24
1981-06-01,1981,6,,,,,,,,,,,0.00,259.00,0,330,1199,,,25
1981-08-01,1981,8,,,,,,,,,,,0.00,51.00,0,140,262,,,24
1981-10-01,1981,10,,,,,,32.00,34.00,30.00,34.00,727.00,,,,,,,22,
1981-12-01,1981,12,,,,,,29.00,33.00,27.00,34.00,828.00,0.00,300.00,0,800,2701,,27,27
1987-10-01,1987,10,22.00,23.20,21.80,23.50,495.70,,,,,,,,,,,22,,
1988-06-01,1988,6,21.10,23.20,18.70,23.40,464.70,,,,,,,,,,,21,,
1988-07-01,1988,7,20.40,22.80,17.40,23.20,492.90,,,,,,,,,,,23,,
1994-10-01,1994,10,21.00,23.10,20.00,23.30,531.60,,,,,,,,,,,24,,
1996-02-01,1996,2,,,,,,28.20,30.80,27.00,30.90,617.60,,,,,,,21,
1996-03-01,1996,3,22.20,24.20,21.40,24.40,585.00,29.70,32.60,29.00,33.40,780.20,,,,,,25,25,
1996-05-01,1996,5,22.40,24.00,21.80,24.20,509.60,,,,,,,,,,,22,,
1996-06-01,1996,6,22.50,23.50,21.80,23.80,506.10,,,,,,,,,,,22,,
1996-11-01,1996,11,22.60,23.90,22.40,24.30,532.80,30.40,33.30,25.60,33.90,882.00,,,,,,23,28,
1996-12-01,1996,12,,,,,,28.00,31.70,25.20,32.50,713.60,,,,,,,24,
1997-02-01,1997,2,22.40,23.40,22.30,24.00,458.40,28.40,31.80,26.80,32.40,692.40,,,,,,20,23,
1997-03-01,1997,3,,,,,,30.40,33.20,29.80,33.60,867.20,,,,,,,27,
1998-04-01,1998,4,,,,,,31.40,33.60,31.30,34.60,716.40,,,,,,,22,
1998-08-01,1998,8,,,,,,30.80,32.90,30.40,34.00,730.40,,,,,,,23,
1998-10-01,1998,10,22.70,24.30,22.40,24.60,587.60,30.80,33.50,29.80,34.50,863.60,,,,,,25,27,
1998-11-01,1998,11,,,,,,29.80,32.90,28.20,33.80,657.50,,,,,,,21,
1998-12-01,1998,12,22.70,24.20,20.10,25.20,540.90,30.00,33.80,28.40,34.80,757.60,,,,,,23,24,
1999-02-01,1999,2,,,,,,27.60,31.10,25.40,32.10,620.10,,,,,,,21,
1999-03-01,1999,3,,,,,,30.40,33.20,29.70,33.50,733.70,,,,,,,23,
1999-04-01,1999,4,22.60,24.40,22.10,24.50,584.90,31.20,33.80,29.60,34.40,876.80,,,,,,25,27,
1999-06-01,1999,6,,,,,,30.20,32.60,29.20,32.80,760.40,,,,,,,24,
1999-07-01,1999,7,,,,,,30.40,32.30,29.30,32.80,725.30,,,,,,,23,
1999-08-01,1999,8,19.60,22.60,19.00,22.80,465.20,31.90,33.20,31.60,33.20,842.90,,,,,,22,26,
1999-10-01,1999,10,,,,,,31.00,33.40,29.60,33.70,774.00,,,,,,,24,
1999-11-01,1999,11,,,,,,30.60,33.20,27.80,33.50,666.20,,,,,,,21,
2000-05-01,2000,5,22.90,24.20,21.50,24.60,608.00,,,,,,,,,,,26,,
2000-06-01,2000,6,21.40,23.60,21.20,24.30,521.30,30.00,32.50,26.00,32.80,685.90,,,,,,23,22,
2000-12-01,2000,12,21.80,24.00,19.50,24.60,502.90,30.60,33.40,29.20,33.80,705.40,,,,,,22,22,
2001-01-01,2001,1,,,,,,29.80,32.80,26.50,33.00,774.20,,,,,,,25,
2001-02-01,2001,2,,,,,,26.80,30.60,26.40,33.40,640.80,,,,,,,22,
2001-06-01,2001,6,21.00,23.20,20.00,24.20,485.20,,,,,,,,,,,22,,
2004-07-01,2004,7,,,,,,31.00,32.50,29.60,33.20,699.70,,,,,,,22,
