PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.80,6.40,-9.60,8.10,50.90,4.40,10.20,3.10,11.80,252.60,0.00,112.00,0,415,1551,31,31,31
1970-02-01,1970,2,-4.30,4.60,-6.10,9.20,9.00,4.00,11.20,2.00,12.00,218.70,0.00,54.00,0,145,648,28,28,28
1970-03-01,1970,3,-4.80,5.30,-6.70,8.40,2.00,5.60,11.60,3.40,12.40,262.10,0.00,62.00,0,99,509,31,31,31
1970-04-01,1970,4,-3.70,8.90,-5.40,10.00,90.50,8.90,14.00,6.70,17.00,345.70,0.00,42.00,0,94,483,30,30,30
1970-05-01,1970,5,3.70,10.00,2.00,11.60,208.80,14.80,20.70,12.70,23.20,558.80,0.00,71.00,0,97,349,31,31,31
1970-06-01,1970,6,7.80,13.50,4.90,15.80,327.60,17.50,25.40,16.40,28.20,641.60,0.00,33.00,0,81,247,30,30,30
1970-07-01,1970,7,7.30,14.60,2.60,16.10,345.40,18.10,23.60,16.80,26.80,633.80,0.00,50.00,0,67,462,31,31,31
1970-08-01,1970,8,7.50,14.80,2.40,16.60,336.00,16.90,24.80,15.30,26.80,642.60,0.00,58.00,0,114,486,31,31,31
1970-09-01,1970,9,5.80,13.90,4.70,15.90,305.20,16.30,22.80,15.90,24.00,581.70,0.00,102.00,0,178,779,30,30,30
1970-10-01,1970,10,0.30,12.40,-1.00,13.90,216.70,12.40,18.00,10.00,20.70,472.20,0.00,22.00,0,59,213,31,31,31
1970-11-01,1970,11,-0.60,10.60,-4.30,11.70,152.70,9.60,14.00,6.70,16.30,367.40,0.00,181.00,0,352,2173,30,30,30
1970-12-01,1970,12,-4.60,6.60,-5.10,9.00,28.70,1.70,11.80,-1.00,12.80,218.40,0.00,36.00,0,91,320,31,31,31
1971-01-01,1971,1,-3.40,6.50,-7.30,8.70,85.10,4.10,11.20,0.30,12.70,253.40,0.00,119.00,0,145,1284,31,31,31
1971-02-01,1971,2,-4.10,4.70,-5.00,5.40,-0.40,6.10,11.00,4.20,11.50,246.30,0.00,18.00,0,126,225,28,28,28
1971-03-01,1971,3,-4.20,6.70,-7.30,7.00,30.50,3.20,12.10,2.10,13.20,286.10,0.00,27.00,0,268,657,31,31,31
1971-04-01,1971,4,-0.30,7.40,-2.70,10.80,101.80,8.50,16.70,6.30,20.00,381.50,0.00,94.00,0,222,553,30,30,30
1971-05-01,1971,5,0.40,9.70,-0.80,11.40,186.90,13.60,20.70,12.80,24.00,527.20,0.00,38.00,0,73,275,31,31,31
1971-06-01,1971,6,6.60,11.70,2.40,12.40,264.00,14.90,21.20,11.40,23.70,525.50,0.00,105.00,0,482,1312,30,30,30
1971-07-01,1971,7,7.80,15.20,5.70,16.60,363.90,20.00,26.80,18.00,28.50,707.70,0.00,15.00,0,36,117,31,31,31
1971-08-01,1971,8,8.60,15.20,5.50,16.00,391.80,18.40,21.50,17.00,24.90,625.50,0.00,61.00,0,87,530,31,31,31
1971-09-01,1971,9,3.70,12.20,1.70,13.00,233.20,18.20,22.70,16.80,23.50,605.40,0.00,6.00,0,56,86,30,30,30
1971-10-01,1971,10,0.10,13.10,-0.50,15.40,216.40,13.10,19.40,11.90,22.00,511.90,0.00,46.00,0,198,445,31,31,31
1971-11-01,1971,11,-4.50,5.10,-6.60,6.40,1.40,5.90,14.90,4.90,16.00,314.60,0.00,53.00,0,186,577,30,30,30
1971-12-01,1971,12,-1.00,8.70,-5.70,11.50,121.00,5.50,12.20,3.80,13.20,288.80,0.00,42.00,0,116,321,31,31,31
1972-01-01,1972,1,-3.30,7.30,-10.10,8.60,52.70,3.80,10.70,-1.00,11.00,235.10,0.00,84.00,0,190,1070,31,31,31
1972-02-01,1972,2,0.30,6.10,-3.90,6.60,74.70,5.30,9.90,4.00,10.80,244.80,0.00,82.00,0,243,1086,29,29,29
1972-03-01,1972,3,-1.20,6.00,-3.30,7.50,73.00,8.30,17.40,4.50,20.10,382.70,0.00,86.00,0,357,1006,31,31,31
1972-04-01,1972,4,0.80,7.90,-1.00,9.70,148.40,11.80,14.50,11.00,15.90,392.50,0.00,77.00,0,139,611,30,30,30
1972-05-01,1972,5,3.40,9.50,0.50,11.00,210.40,12.10,16.40,10.70,18.60,446.80,0.00,84.00,0,112,794,31,31,31
1972-06-01,1972,6,3.50,11.40,2.00,11.90,235.30,13.80,18.20,13.20,18.80,468.90,0.00,58.00,0,122,567,30,30,30
