PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2006-01-01,2006,1,-6.00,-0.10,-8.30,2.10,-84.30,-0.70,6.00,-1.30,8.70,100.20,0.00,3.00,0,60,85,31,31,31
2006-02-01,2006,2,-2.60,5.80,-3.60,7.20,25.60,2.80,14.40,0.70,19.40,257.60,0.00,30.00,0,60,211,28,28,28
2006-03-01,2006,3,-0.50,9.10,-3.40,11.10,161.30,11.30,24.10,7.90,25.40,541.50,0.00,0.00,0,14,22,31,31,31
2006-04-01,2006,4,6.60,14.60,3.30,17.70,336.40,18.70,27.80,10.20,34.20,698.20,0.00,20.00,0,333,469,30,30,30
2006-05-01,2006,5,11.60,18.70,9.10,20.80,483.70,22.30,33.20,16.10,34.80,872.60,0.00,43.00,0,200,521,31,31,31
2006-06-01,2006,6,18.30,24.80,16.10,26.70,624.20,27.30,37.90,23.10,41.20,994.00,0.00,15.00,0,652,897,30,30,30
2006-07-01,2006,7,20.30,27.60,19.40,28.40,747.20,29.20,37.20,24.80,39.60,1040.00,0.00,18.00,0,193,298,31,31,31
2006-08-01,2006,8,19.50,26.00,18.60,26.80,706.70,24.80,35.00,22.60,35.30,939.50,0.00,35.00,0,224,570,31,31,31
2006-09-01,2006,9,13.60,18.90,11.10,22.40,484.30,18.00,28.20,15.60,29.60,720.40,0.00,57.00,0,287,789,30,30,30
2006-10-01,2006,10,9.40,15.90,6.20,17.40,408.60,16.60,25.70,14.20,27.90,679.80,0.00,17.00,0,251,354,31,31,31
2006-11-01,2006,11,1.60,8.30,1.00,10.30,161.90,6.90,23.00,4.80,24.50,438.40,0.00,2.00,0,57,75,30,30,30
2006-12-01,2006,12,-3.30,1.60,-4.20,3.20,-28.40,2.10,10.50,0.60,12.20,197.00,0.00,0.00,0,44,49,31,31,31
2007-01-01,2007,1,-6.20,0.30,-7.20,1.90,-88.60,3.20,11.30,2.40,16.80,212.70,0.00,0.00,0,5,5,31,31,31
2007-02-01,2007,2,-1.80,6.40,-3.60,7.50,59.10,10.00,16.20,7.40,19.40,360.10,0.00,2.00,0,30,56,28,28,28
2007-03-01,2007,3,0.10,12.00,-1.90,16.50,187.60,7.10,24.90,5.60,26.60,455.80,0.00,35.00,0,124,413,31,31,31
2007-04-01,2007,4,6.40,15.60,2.10,21.10,330.90,18.20,28.10,14.10,30.10,692.00,0.00,0.00,0,9,10,30,30,30
2007-05-01,2007,5,12.60,21.00,11.20,22.40,536.60,25.20,35.50,22.00,38.40,947.50,0.00,10.00,0,83,256,31,31,31
2007-06-01,2007,6,17.90,24.00,15.80,24.80,629.00,20.80,35.70,19.40,38.80,941.10,0.00,81.00,0,202,587,30,30,30
2007-07-01,2007,7,18.80,23.30,18.40,25.30,657.10,23.90,33.80,20.40,35.90,903.80,0.00,250.00,0,560,2153,31,31,31
2007-08-01,2007,8,20.20,23.80,18.50,24.50,682.60,28.10,32.90,21.80,34.10,945.10,0.00,53.00,0,1173,1868,31,31,31
2007-09-01,2007,9,12.80,18.30,11.70,20.30,463.30,19.60,29.20,14.00,29.40,730.70,0.00,58.00,0,223,540,30,30,30
2007-10-01,2007,10,7.10,16.10,5.00,18.10,323.40,12.10,22.20,10.40,24.00,557.50,0.00,106.00,0,178,661,31,31,31
2007-11-01,2007,11,1.50,8.70,-1.50,9.20,144.00,9.50,18.00,7.70,21.00,416.90,0.00,0.00,0,16,19,30,30,30
2007-12-01,2007,12,-3.20,2.40,-5.40,3.50,-22.90,3.50,8.50,1.70,10.70,181.90,0.00,5.00,0,37,88,31,31,31
2008-01-01,2008,1,-8.10,-0.90,-11.00,0.60,-152.60,-3.70,8.40,-4.90,10.10,17.20,0.00,20.00,0,33,168,31,31,31
2008-02-01,2008,2,-6.90,1.20,-9.10,3.20,-84.10,-0.60,13.60,-1.10,15.90,175.20,0.00,0.00,0,56,56,29,29,29
2008-03-01,2008,3,2.40,9.90,0.10,11.10,189.30,13.70,21.70,9.90,26.10,549.40,0.00,12.00,0,118,164,31,31,31
2008-04-01,2008,4,7.50,15.00,6.60,16.60,334.10,16.50,28.00,14.90,29.90,656.50,0.00,34.00,0,251,505,30,30,30
2008-05-01,2008,5,12.60,21.30,10.50,22.00,505.10,25.40,33.10,18.00,36.20,924.90,0.00,14.00,0,61,167,31,31,31
2008-06-01,2008,6,17.60,22.70,16.30,25.10,600.90,27.50,36.00,23.20,38.80,967.70,0.00,65.00,0,250,709,30,30,30
2008-07-01,2008,7,19.30,25.00,18.10,25.70,681.80,28.00,34.50,21.20,35.00,976.70,0.00,71.00,0,292,712,31,31,31
