PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.80,5.60,-11.10,7.20,23.50,2.20,9.40,0.00,10.00,204.50,0.00,76.00,0,122,776,31,31,31
1970-02-01,1970,2,-4.40,3.90,-5.60,6.70,-10.20,2.80,8.30,2.80,10.00,160.60,0.00,74.00,0,107,864,28,28,28
1970-03-01,1970,3,-3.30,5.00,-6.70,6.10,22.00,3.90,10.60,3.30,11.70,220.80,0.00,56.00,0,99,584,31,31,31
1970-04-01,1970,4,-0.60,8.30,-2.80,9.40,91.10,6.70,13.90,6.10,15.60,302.30,0.00,107.00,0,170,1076,30,30,30
1970-05-01,1970,5,6.70,10.60,3.90,11.10,271.50,13.90,20.60,12.80,23.30,533.50,0.00,8.00,0,84,144,31,31,31
1970-06-01,1970,6,8.30,14.40,6.70,16.10,340.00,16.70,26.10,13.90,28.90,628.80,0.00,56.00,0,94,440,30,30,30
1970-07-01,1970,7,9.40,13.30,8.30,16.70,360.10,15.60,20.00,15.00,28.30,548.80,0.00,86.00,0,114,803,31,31,31
1970-08-01,1970,8,9.40,14.40,6.10,15.00,360.90,16.10,24.40,15.00,26.10,616.00,0.00,114.00,0,163,752,31,31,31
1970-09-01,1970,9,7.80,13.30,3.30,15.60,323.10,14.40,21.10,13.90,23.90,521.10,0.00,94.00,0,145,916,30,30,30
1970-10-01,1970,10,3.30,11.10,0.60,11.70,229.50,11.70,16.10,8.90,17.80,426.30,0.00,127.00,0,318,1408,31,31,31
1970-11-01,1970,11,0.00,8.90,-1.70,10.00,149.30,7.80,13.30,6.10,13.90,296.60,5.00,137.00,0,323,1598,30,30,30
1970-12-01,1970,12,-1.70,6.10,-2.80,7.80,66.50,2.80,10.00,1.70,11.10,205.00,0.00,48.00,0,97,353,31,31,31
1971-01-01,1971,1,-5.10,6.00,-6.10,9.20,59.10,2.30,11.20,1.60,12.90,222.60,0.00,52.00,0,92,571,31,31,31
1971-02-01,1971,2,-1.20,5.10,-4.40,5.90,59.80,4.80,9.60,2.60,10.60,208.20,0.00,55.00,0,150,602,28,28,28
1971-03-01,1971,3,-2.70,5.30,-3.70,7.10,51.90,4.90,10.60,3.30,12.20,259.00,0.00,76.00,0,112,510,31,31,31
1971-04-01,1971,4,-0.60,8.40,-2.00,11.00,113.70,9.20,15.10,8.60,17.30,360.10,0.00,39.00,0,275,529,30,30,30
1971-05-01,1971,5,2.80,10.40,1.70,12.80,218.80,13.40,18.90,12.00,20.00,502.60,0.00,73.00,0,129,580,31,31,31
1971-06-01,1971,6,5.70,10.60,2.80,12.60,259.90,13.40,17.80,11.90,20.80,466.00,0.00,65.00,0,169,655,30,30,30
1971-07-01,1971,7,7.40,13.80,4.60,14.10,359.90,17.50,24.40,15.00,27.10,645.10,0.00,70.00,0,146,493,31,31,31
1971-08-01,1971,8,9.40,14.00,6.30,14.40,361.00,15.70,21.00,14.30,23.10,570.20,0.00,136.00,0,342,1233,31,31,31
1971-09-01,1971,9,6.90,12.90,3.20,13.60,284.20,15.60,22.40,13.90,24.10,552.90,0.00,40.00,0,164,478,30,30,30
1971-10-01,1971,10,3.80,11.10,-0.30,14.10,244.20,12.30,18.30,8.40,20.10,458.10,0.00,53.00,0,279,711,31,31,31
