DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,4.27,10.05,-1.20,17.80,11.47,1,1
2,4.69,10.25,-1.70,17.00,29.45,1,2
3,4.40,10.21,-1.50,15.50,24.82,1,3
4,4.20,10.10,-3.50,15.40,21.84,1,4
5,3.64,9.25,-5.70,15.50,18.79,1,5
6,3.94,9.75,0.10,15.80,21.12,1,6
7,4.82,10.58,0.80,18.50,28.82,1,7
8,4.63,10.15,0.10,16.30,41.15,1,8
9,4.08,9.33,-0.80,16.00,11.41,1,9
10,3.88,9.07,-1.90,15.60,22.13,1,10
11,4.00,9.19,0.10,18.40,16.44,1,11
12,3.70,9.30,-1.00,16.10,28.29,1,12
13,4.34,9.27,-2.40,18.30,33.69,1,13
14,3.91,8.84,-0.90,16.20,37.12,1,14
15,3.87,9.70,-2.50,18.60,37.12,1,15
16,3.57,9.26,-2.80,17.10,29.73,1,16
17,3.52,9.28,-1.50,16.30,23.49,1,17
18,3.23,9.67,-1.30,17.50,49.02,1,18
19,3.62,9.08,-0.90,16.40,34.42,1,19
20,3.87,9.24,0.20,17.30,42.29,1,20
21,3.69,9.21,-0.50,15.50,36.49,1,21
22,2.98,8.83,-3.50,18.60,44.90,1,22
23,3.59,9.40,-2.00,16.00,62.87,1,23
24,3.44,8.59,-4.20,16.60,64.66,1,24
25,3.05,9.27,-3.00,16.80,28.44,1,25
26,3.88,9.02,-0.90,15.00,38.30,1,26
27,3.21,8.59,-0.80,15.40,29.30,1,27
28,3.23,8.87,-0.80,15.40,18.37,1,28
29,3.11,8.82,-2.80,17.10,58.78,1,29
30,3.05,8.84,-2.50,18.00,33.74,1,30
31,2.86,8.93,-2.00,17.50,32.82,1,31
32,3.36,9.08,-2.00,18.50,49.27,2,1
33,3.23,9.08,-1.80,17.70,11.40,2,2
34,2.84,8.28,-2.30,17.80,22.79,2,3
35,3.26,9.19,-2.00,16.00,22.28,2,4
36,3.66,9.03,-1.80,18.70,40.74,2,5
