PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.60,5.00,-5.70,6.80,77.50,2.10,10.70,1.30,13.40,233.00,0.00,20.00,0,430,625,31,31,31
1970-02-01,1970,2,0.00,8.50,-0.40,11.50,137.60,7.70,15.70,4.20,17.20,312.90,0.00,115.00,0,230,750,28,28,28
1970-03-01,1970,3,2.00,8.00,0.20,9.80,124.00,5.90,13.60,5.00,16.90,300.20,0.00,30.00,0,125,300,31,31,31
1970-04-01,1970,4,7.00,12.30,6.20,16.00,299.40,12.00,18.20,11.20,21.40,463.30,0.00,185.00,0,945,2465,30,30,30
1970-05-01,1970,5,12.10,16.90,10.40,18.60,452.50,17.50,22.60,16.30,23.50,624.20,0.00,335.00,0,385,2575,31,31,31
1970-06-01,1970,6,16.40,19.20,15.80,21.30,538.70,20.00,24.60,18.90,25.30,664.90,0.00,220.00,0,980,3185,30,30,30
1970-07-01,1970,7,18.90,24.80,18.10,25.60,681.90,23.20,29.60,22.20,31.00,826.90,0.00,235.00,0,740,2485,31,31,31
1970-08-01,1970,8,23.20,25.30,21.50,26.20,753.90,27.60,30.50,25.90,31.70,901.00,0.00,260.00,0,660,2365,31,31,31
1970-09-01,1970,9,19.80,25.30,15.70,26.00,666.30,23.30,29.60,19.30,31.10,802.10,0.00,340.00,0,635,2545,30,30,30
1970-10-01,1970,10,12.40,20.90,8.20,21.60,520.90,16.40,26.50,12.50,27.50,689.90,0.00,50.00,0,470,1055,31,31,31
1970-11-01,1970,11,6.00,13.80,1.70,15.60,304.60,13.20,19.20,5.20,21.80,483.50,0.00,65.00,0,505,1250,30,30,30
1970-12-01,1970,12,2.30,8.90,2.00,11.30,188.40,8.00,14.40,5.90,16.70,344.40,0.00,70.00,0,230,480,31,31,31
1971-01-01,1971,1,0.80,6.60,-3.50,7.20,107.40,3.50,12.40,2.50,12.60,258.60,0.00,95.00,0,370,1115,31,31,31
1971-02-01,1971,2,0.70,8.60,-2.00,10.90,113.80,4.30,13.00,2.80,14.10,243.30,0.00,50.00,0,465,1115,28,28,28
1971-03-01,1971,3,2.30,9.80,0.80,12.80,187.20,6.70,16.70,4.70,17.30,350.40,0.00,60.00,0,415,900,31,31,31
1971-04-01,1971,4,7.60,13.00,6.60,13.30,317.90,14.50,20.00,12.20,21.20,512.00,0.00,25.00,0,105,330,30,30,30
1971-05-01,1971,5,10.90,17.30,8.20,18.40,451.80,16.80,23.00,14.00,23.80,644.80,0.00,175.00,0,805,2120,31,31,31
1971-06-01,1971,6,16.80,21.60,15.20,23.60,579.30,22.20,26.30,18.90,27.20,713.40,0.00,265.00,0,605,2835,30,30,30
1971-07-01,1971,7,23.40,26.10,21.30,26.20,759.60,26.70,30.70,26.50,31.70,889.70,0.00,195.00,0,595,1680,31,31,31
1971-08-01,1971,8,22.60,25.40,20.40,26.20,740.20,26.00,30.80,24.50,32.40,878.00,0.00,270.00,0,655,2410,31,31,31
1971-09-01,1971,9,18.30,22.60,17.50,24.10,620.10,23.00,27.50,22.10,29.30,760.10,0.00,185.00,0,1160,2260,30,30,30
1971-10-01,1971,10,12.20,17.50,11.60,18.70,466.90,17.90,22.60,16.20,23.80,639.10,0.00,5.00,0,135,255,31,31,31
1971-11-01,1971,11,9.80,15.20,5.00,17.60,354.60,14.00,20.20,9.70,21.50,515.50,0.00,5.00,0,110,190,30,30,30
1971-12-01,1971,12,3.50,10.50,2.80,12.90,209.90,7.20,15.70,6.90,18.40,372.90,0.00,100.00,0,260,825,31,31,31
1972-01-01,1972,1,3.50,8.50,1.40,12.80,188.40,6.80,16.00,5.00,16.70,358.00,0.00,295.00,0,960,2675,31,31,31
1972-02-01,1972,2,2.80,8.00,0.20,8.70,149.10,6.80,11.70,3.80,13.00,269.80,0.00,130.00,0,435,1485,29,29,29
1972-03-01,1972,3,2.30,12.00,0.60,13.60,215.70,8.10,17.90,4.00,18.50,405.90,0.00,155.00,0,545,1900,31,31,31
1972-04-01,1972,4,5.90,14.60,2.00,18.30,330.90,11.40,19.50,6.60,22.80,493.60,0.00,270.00,0,610,2415,30,30,30
1972-05-01,1972,5,12.40,16.40,9.30,19.10,458.00,18.20,22.10,15.50,25.60,627.20,0.00,225.00,0,475,1845,31,31,31
1972-06-01,1972,6,16.50,19.60,13.30,22.80,548.70,21.60,24.60,18.20,26.40,694.80,0.00,625.00,0,1420,4805,30,30,30
1972-07-01,1972,7,21.10,24.50,21.00,24.80,715.90,25.20,29.60,22.50,32.70,842.30,0.00,475.00,0,2365,6925,31,31,31
1972-08-01,1972,8,21.30,25.20,18.70,25.90,725.20,26.30,30.50,25.50,32.30,882.70,0.00,510.00,0,620,3205,31,31,31
1972-09-01,1972,9,16.90,23.10,15.60,24.50,599.60,22.50,28.60,21.00,29.30,752.30,0.00,145.00,0,1200,2290,30,30,30
1972-10-01,1972,10,12.70,18.10,9.80,18.90,476.40,17.50,23.40,15.50,25.40,651.90,0.00,100.00,0,340,1075,31,31,31
1972-11-01,1972,11,6.00,15.50,5.50,17.60,311.30,9.40,21.30,8.60,22.00,473.80,0.00,180.00,0,960,2840,30,30,30
1972-12-01,1972,12,2.70,10.20,1.40,11.00,193.30,6.80,16.20,5.00,18.10,370.20,0.00,85.00,0,335,785,31,31,31
1973-01-01,1973,1,2.80,8.60,1.00,11.80,179.90,8.40,12.90,4.90,16.40,328.20,0.00,140.00,0,290,1200,31,31,31
1973-02-01,1973,2,2.40,9.80,-1.20,11.40,147.00,6.00,14.40,4.40,16.20,301.00,0.00,75.00,0,180,900,28,28,28
1973-03-01,1973,3,3.90,11.60,2.40,15.60,214.70,9.30,17.00,8.20,18.40,387.60,0.00,10.00,0,40,120,31,31,31
1973-04-01,1973,4,9.00,15.10,7.60,17.60,360.00,15.00,22.40,13.70,23.70,555.10,0.00,295.00,0,730,2900,30,30,30
1973-05-01,1973,5,12.60,18.40,11.30,18.80,475.90,19.80,23.50,17.60,24.90,665.20,0.00,175.00,0,580,1955,31,31,31
1973-06-01,1973,6,16.60,21.10,15.30,23.20,565.40,21.80,25.60,18.20,27.00,709.40,0.00,75.00,0,1065,1975,30,30,30
