PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.30,-17.00,-29.20,-9.00,-638.70,-12.20,-0.40,-15.60,2.50,-202.70,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-20.80,-11.00,-23.60,-9.00,-432.10,-6.40,4.00,-10.80,6.00,-25.20,0.00,0.00,0,31,34,27,28,28
1970-03-01,1970,3,-19.50,-6.70,-23.00,-3.20,-436.00,-5.60,9.30,-8.30,15.40,16.60,0.00,0.00,0,5,8,31,31,31
1970-04-01,1970,4,-7.50,5.30,-10.00,8.10,-53.50,5.80,21.60,3.10,23.30,425.00,0.00,0.00,0,47,47,30,30,30
1970-05-01,1970,5,2.90,11.70,-2.40,14.30,200.80,17.20,25.70,16.00,27.50,682.20,0.00,0.00,0,441,451,31,31,31
1970-06-01,1970,6,8.10,15.50,3.20,17.80,349.50,21.50,30.20,17.70,33.80,782.90,0.00,16.00,0,476,567,30,30,30
1970-07-01,1970,7,12.70,20.10,9.50,23.10,508.80,27.80,32.70,26.20,34.20,945.20,0.00,6.00,0,37,75,31,31,31
1970-08-01,1970,8,12.50,16.60,11.10,18.00,456.40,23.30,30.30,20.00,32.60,818.90,0.00,27.00,0,578,1206,31,31,31
1970-09-01,1970,9,-0.70,11.50,-3.70,13.40,178.50,13.90,23.30,7.30,29.10,577.20,0.00,31.00,0,96,230,30,30,30
1970-10-01,1970,10,-7.40,5.30,-10.40,8.50,-15.40,2.60,20.40,1.00,22.60,440.50,0.00,0.00,0,27,53,31,31,31
1970-11-01,1970,11,-21.60,-4.00,-26.10,-3.00,-366.50,-11.10,10.00,-13.50,11.50,36.20,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-26.10,-14.20,-30.00,-12.00,-601.40,-11.40,-1.20,-17.30,1.00,-187.50,0.00,0.00,0,9,9,31,31,31
1971-01-01,1971,1,-27.60,-12.80,-29.00,-7.80,-646.40,-14.50,-1.30,-15.80,1.70,-228.10,0.00,0.00,0,14,20,31,31,31
1971-02-01,1971,2,-25.50,-11.60,-28.50,-5.00,-547.50,-12.40,3.10,-13.30,3.90,-142.60,0.00,0.00,0,4,6,28,28,28
1971-03-01,1971,3,-16.10,-3.00,-19.20,2.10,-326.90,-4.20,12.00,-8.00,16.00,100.30,0.00,5.00,0,31,65,31,31,31
1971-04-01,1971,4,-8.00,5.90,-9.50,9.20,-30.40,9.80,22.20,2.20,25.10,473.80,0.00,0.00,0,2,2,30,30,30
