PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.90,-8.70,-19.50,-7.70,-386.90,0.70,10.10,-1.60,12.30,159.90,0.00,4.00,0,8,35,31,31,31
1970-02-01,1970,2,-13.90,-3.70,-17.00,-2.20,-224.80,1.60,11.70,-0.70,14.20,197.30,0.00,14.00,0,55,185,28,28,28
1970-03-01,1970,3,-6.80,-1.80,-7.60,0.40,-135.90,4.90,15.70,1.80,16.30,317.40,0.00,29.00,0,59,312,31,31,31
1970-04-01,1970,4,-5.80,3.50,-6.30,6.70,-24.90,9.40,20.50,6.60,23.00,439.90,0.00,80.00,0,120,650,30,30,30
1970-05-01,1970,5,0.00,10.00,-1.50,10.30,126.50,12.60,24.40,10.30,25.10,563.70,0.00,89.00,0,165,999,31,31,31
1970-06-01,1970,6,2.70,10.60,-0.40,10.90,184.00,15.00,25.40,12.00,27.90,602.50,0.00,39.00,0,95,506,30,30,30
1970-07-01,1970,7,6.50,12.30,2.00,12.90,288.70,18.80,26.30,18.20,28.20,702.40,0.00,84.00,0,134,765,31,31,31
1970-08-01,1970,8,3.90,12.40,0.00,13.10,276.10,19.00,27.50,14.00,28.70,733.10,0.00,47.00,0,195,603,31,31,31
1970-09-01,1970,9,1.30,10.20,-2.10,11.20,158.30,12.80,26.00,6.00,27.40,594.20,0.00,63.00,0,95,636,30,30,30
1970-10-01,1970,10,-4.30,3.30,-5.90,4.70,-24.60,8.70,21.20,5.50,23.00,467.40,0.00,46.00,0,127,457,31,31,31
1970-11-01,1970,11,-8.50,-1.60,-13.00,0.00,-161.90,6.20,15.20,3.60,16.90,316.30,0.00,10.00,0,16,85,30,30,30
1970-12-01,1970,12,-13.30,-6.40,-15.00,-4.30,-306.80,5.00,11.80,2.00,15.30,256.20,0.00,0.00,0,24,28,31,31,31
1971-01-01,1971,1,-17.40,-7.70,-17.50,-3.80,-374.20,-2.10,12.60,-5.80,14.90,134.90,0.00,14.00,0,41,130,31,31,31
1971-02-01,1971,2,-14.80,-5.80,-17.60,-3.80,-275.70,1.10,15.30,-1.00,18.60,229.40,0.00,9.00,0,66,110,28,28,28
1971-03-01,1971,3,-7.90,-1.10,-8.50,0.40,-119.10,10.30,18.90,8.30,20.30,449.10,0.00,27.00,0,54,166,31,31,31
1971-04-01,1971,4,-3.30,4.10,-5.50,5.50,21.90,11.20,22.00,8.60,25.50,496.90,0.00,93.00,0,175,909,30,30,30
1971-05-01,1971,5,0.50,6.60,-0.40,8.40,105.00,12.10,21.20,8.40,21.70,521.60,0.00,89.00,0,208,982,31,31,31
