PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-39.50,-30.30,-43.10,-24.10,-1080.00,-23.30,-11.60,-27.00,-10.90,-521.80,0.00,2.00,0,3,12,31,30,31
1970-02-01,1970,2,-36.90,-22.00,-37.30,-15.90,-850.60,-15.10,-8.70,-17.10,-5.60,-340.80,0.00,5.00,0,40,91,28,28,28
1970-03-01,1970,3,-33.20,-13.10,-36.70,-5.40,-743.30,-12.40,3.30,-14.80,9.30,-168.90,0.00,2.00,0,36,62,31,31,31
1970-04-01,1970,4,-12.90,-1.40,-14.90,2.50,-183.40,4.20,20.40,2.00,24.80,350.60,0.00,0.00,0,127,130,30,30,30
1970-05-01,1970,5,-6.00,7.60,-7.00,12.70,38.90,15.10,25.50,10.50,27.80,608.30,0.00,53.00,0,153,590,31,31,31
1970-06-01,1970,6,1.50,13.90,-0.20,17.70,239.60,21.60,30.70,16.10,34.80,785.10,0.00,39.00,0,175,380,30,30,30
1970-07-01,1970,7,10.00,17.50,6.20,19.10,414.80,20.90,30.10,15.90,31.30,813.90,0.00,112.00,0,392,1500,31,31,31
1970-08-01,1970,8,4.30,15.30,1.10,16.60,316.00,18.80,29.30,16.50,30.80,766.30,0.00,96.00,0,200,656,31,31,31
1970-09-01,1970,9,-1.80,9.10,-3.00,14.90,93.20,11.40,20.20,6.00,22.10,503.00,0.00,74.00,0,200,836,30,30,30
1970-10-01,1970,10,-15.40,-1.90,-17.20,0.10,-282.30,1.60,18.40,-4.00,22.60,281.40,0.00,0.00,0,5,5,31,31,31
1970-11-01,1970,11,-28.60,-10.20,-31.60,-7.80,-571.60,-15.20,6.30,-18.80,11.80,-105.80,0.00,4.00,0,33,66,30,30,30
1970-12-01,1970,12,-37.20,-22.10,-41.20,-18.10,-952.70,-20.10,-8.40,-20.40,-5.20,-434.20,0.00,2.00,0,65,94,31,31,31
1971-01-01,1971,1,-39.20,-27.50,-43.80,-18.00,-1037.20,-22.50,-11.50,-24.80,-8.70,-514.10,0.00,4.00,0,20,42,31,31,31
1971-02-01,1971,2,-36.10,-23.40,-42.00,-20.50,-824.00,-18.60,-8.00,-21.40,-3.50,-341.60,0.00,6.00,0,13,50,28,28,28
1971-03-01,1971,3,-31.40,-10.60,-39.90,-4.00,-657.10,-12.80,1.50,-13.60,8.50,-143.30,0.00,7.00,0,27,74,31,31,31
1971-04-01,1971,4,-16.70,-0.80,-18.50,8.60,-192.20,-1.40,15.00,-3.40,25.50,233.10,0.00,18.00,0,66,182,30,30,30
1971-05-01,1971,5,-3.60,9.20,-5.00,11.90,64.00,12.80,24.10,9.70,26.80,541.60,0.00,33.00,0,137,463,31,31,31
1971-06-01,1971,6,3.60,12.80,2.50,14.50,243.40,20.90,30.50,15.80,31.40,781.80,0.00,87.00,0,243,727,30,30,30
1971-07-01,1971,7,6.30,14.40,5.60,16.80,331.20,20.60,28.40,19.50,30.50,769.80,0.00,66.00,0,159,663,31,31,31
1971-08-01,1971,8,3.30,12.70,-1.60,15.30,240.60,20.70,26.60,18.70,27.10,741.60,0.00,92.00,0,200,703,31,31,31
1971-09-01,1971,9,-2.60,7.50,-5.90,14.90,93.00,14.20,23.40,8.70,25.40,565.10,0.00,75.00,0,227,768,30,30,30
1971-10-01,1971,10,-11.40,4.00,-15.20,6.60,-183.90,3.60,19.30,1.30,19.90,343.10,0.00,6.00,0,106,142,31,31,31
1971-11-01,1971,11,-28.10,-10.90,-32.10,-6.80,-522.50,-13.10,5.70,-19.70,8.70,-5.80,0.00,1.00,0,19,26,30,30,30
1971-12-01,1971,12,-33.70,-21.60,-35.70,-17.10,-851.50,-19.00,-8.30,-19.60,-5.20,-382.20,0.00,2.00,0,22,59,31,31,31
1972-01-01,1972,1,-38.20,-27.60,-39.20,-22.80,-1023.20,-19.40,-9.40,-22.80,-6.50,-458.20,0.00,0.00,0,8,12,31,31,31
1972-02-01,1972,2,-35.70,-23.70,-36.70,-10.70,-861.30,-14.70,-5.30,-22.30,-4.40,-297.50,0.00,4.00,0,14,41,29,29,29
1972-03-01,1972,3,-22.90,-8.70,-24.60,-0.90,-500.50,-3.80,4.90,-5.00,11.40,27.60,0.00,6.00,0,52,109,31,31,31
