PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-03-01,1977,3,,,,,,,,,,,0.00,30.00,0,71,190,,,26
1982-09-01,1982,9,10.90,15.00,8.40,16.30,291.70,,,,,,0.00,226.00,0,384,1904,22,,22
1982-10-01,1982,10,6.90,15.20,6.30,15.80,271.90,,,,,,0.00,315.00,0,488,2398,23,,23
1983-08-01,1983,8,10.80,14.90,10.40,15.40,326.40,24.20,27.20,24.10,27.90,648.20,5.00,325.00,0,340,2952,25,25,25
1984-03-01,1984,3,6.20,12.60,5.10,15.00,214.50,,,,,,0.00,18.00,0,79,171,23,,24
1984-11-01,1984,11,5.30,13.00,4.00,14.20,185.80,18.70,26.70,17.00,27.20,485.00,0.00,114.00,0,183,606,22,21,23
1987-08-01,1987,8,11.50,15.00,11.40,15.60,283.60,,,,,,0.00,292.00,0,508,2162,22,,22
1988-08-01,1988,8,13.20,16.00,10.80,16.70,320.10,24.70,26.90,21.90,27.80,562.00,3.00,556.00,3,663,4358,22,22,22
1988-11-01,1988,11,,,,,,22.50,29.50,21.50,31.10,572.50,0.00,5.00,0,74,110,,22,22
1989-02-01,1989,2,3.90,11.20,1.90,12.00,161.20,,,,,,0.00,25.00,0,216,349,20,,21
1989-03-01,1989,3,2.00,13.60,1.00,16.80,276.80,15.80,32.10,12.00,32.30,547.40,0.00,23.00,0,142,237,31,22,31
1989-04-01,1989,4,,,,,,,,,,,0.00,20.00,0,170,317,,,29
1989-05-01,1989,5,10.50,16.80,9.10,17.20,389.70,25.00,31.40,24.40,31.60,615.80,0.00,119.00,0,422,1375,29,22,31
1989-06-01,1989,6,13.70,15.90,12.30,18.30,447.20,24.60,30.50,23.50,32.00,638.00,0.00,358.00,0,800,4217,30,23,30
1989-07-01,1989,7,11.20,16.00,8.00,16.20,410.60,24.20,28.00,22.60,28.40,680.30,0.00,295.00,0,483,3552,31,26,31
1989-08-01,1989,8,12.60,16.60,11.00,17.20,429.20,25.60,27.00,24.20,27.60,603.60,0.00,290.00,0,447,3366,30,23,31
1989-10-01,1989,10,9.00,13.90,6.80,15.00,312.10,23.00,27.00,16.50,27.20,631.30,0.00,211.00,0,526,1934,28,26,28
1989-11-01,1989,11,10.00,14.00,9.00,15.00,335.60,21.80,28.80,20.00,30.60,621.90,0.00,117.00,0,457,1454,29,25,30
1989-12-01,1989,12,2.00,13.40,-0.50,14.20,248.40,18.00,27.60,15.80,28.20,496.40,0.00,71.00,0,160,696,30,23,30
1990-01-01,1990,1,7.20,11.10,5.00,12.90,258.60,20.00,24.80,19.20,27.60,589.50,0.00,61.00,0,305,781,29,26,28
1990-02-01,1990,2,7.80,13.00,7.10,14.60,281.30,18.40,29.20,16.90,30.60,492.50,0.00,28.00,0,41,245,27,20,28
1990-03-01,1990,3,6.00,13.00,4.40,16.00,293.50,,,,,,0.00,48.00,0,109,439,29,,29
1990-04-01,1990,4,11.20,14.70,11.10,15.80,367.70,23.40,30.10,23.10,32.00,654.00,0.00,51.00,0,191,553,29,25,28
1990-05-01,1990,5,12.70,16.30,12.60,16.80,362.90,25.10,30.50,22.80,32.20,620.40,0.00,30.00,0,267,512,25,22,29
1990-06-01,1990,6,13.00,16.00,11.60,17.00,408.00,25.20,28.00,23.50,31.00,688.90,0.00,272.00,0,1067,3810,28,26,27
1990-07-01,1990,7,11.00,15.00,9.20,17.20,321.70,23.70,26.90,23.00,27.10,613.80,0.00,264.00,0,729,2853,24,24,24
1990-08-01,1990,8,11.90,15.60,10.20,16.50,399.00,25.30,26.80,24.80,27.00,625.10,0.00,160.00,0,409,2323,29,24,30
1990-09-01,1990,9,13.80,16.00,13.00,16.80,396.20,24.50,26.60,23.40,27.50,689.80,5.00,264.00,0,579,3671,27,27,28
1990-10-01,1990,10,12.20,15.90,9.70,16.00,356.40,22.40,26.00,19.80,26.40,536.80,0.00,234.00,0,310,1306,26,22,26
1990-12-01,1990,12,3.40,12.00,3.00,13.00,179.00,,,,,,,,,,,22,,
1991-01-01,1991,1,8.10,13.50,7.80,18.00,277.20,20.00,27.50,15.80,29.00,523.50,0.00,41.00,0,160,346,26,23,23
1991-02-01,1991,2,6.80,11.90,4.50,14.80,254.30,18.30,28.80,13.70,30.20,573.50,,,,,,26,26,
1991-04-01,1991,4,7.20,17.00,6.70,21.30,315.30,25.40,33.00,15.80,34.40,591.60,0.00,66.00,0,178,441,23,21,23
1991-06-01,1991,6,15.00,17.40,13.40,18.20,383.00,,,,,,0.00,292.00,0,610,2118,24,,26
1991-07-01,1991,7,11.00,16.20,9.20,16.50,362.40,,,,,,0.00,170.00,0,269,1728,27,,26
1991-08-01,1991,8,11.80,15.40,11.00,16.00,327.40,25.00,27.00,24.10,27.50,706.20,0.00,206.00,0,231,2350,24,27,28
1991-09-01,1991,9,12.00,16.20,11.20,16.80,417.50,23.00,27.20,22.20,27.40,652.50,0.00,566.00,0,1021,4560,29,26,24
1991-10-01,1991,10,9.70,16.00,7.40,16.20,387.80,21.80,25.80,21.50,26.40,690.90,0.00,183.00,0,678,2000,29,29,24
1991-11-01,1991,11,6.00,13.30,5.60,15.00,302.50,19.50,25.30,14.90,25.60,522.90,,,,,,29,24,
1991-12-01,1991,12,8.90,12.00,8.00,13.00,262.40,,,,,,,,,,,25,,
1992-01-01,1992,1,7.00,11.50,6.70,12.50,250.40,,,,,,,,,,,25,,
1992-11-01,1992,11,10.80,14.10,9.30,15.50,347.90,20.00,29.30,14.10,30.40,608.80,,,,,,28,25,
1993-02-01,1993,2,7.00,12.60,7.00,13.30,199.90,20.70,30.60,16.00,30.80,509.80,,,,,,20,20,
1993-05-01,1993,5,11.00,15.00,10.50,17.20,302.80,,,,,,,,,,,22,,
1993-06-01,1993,6,,,,,,23.70,28.60,23.00,30.20,594.60,,,,,,,23,
1993-07-01,1993,7,,,,,,24.00,27.70,19.20,29.20,635.40,,,,,,,25,
1993-08-01,1993,8,,,,,,24.00,26.80,23.00,26.90,562.80,,,,,,,22,
1994-06-01,1994,6,,,,,,25.20,28.50,23.70,30.00,624.30,,,,,,,23,
