PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.30,-4.20,-16.40,-2.60,-307.40,-2.50,9.50,-8.80,11.60,91.20,0.00,0.00,0,11,13,31,31,31
1970-02-01,1970,2,-9.10,-1.50,-11.90,1.80,-137.80,1.30,14.60,-1.50,19.90,197.20,0.00,2.00,0,134,141,28,28,28
1970-03-01,1970,3,-6.30,1.90,-8.60,6.20,-72.20,3.80,16.00,2.50,23.80,283.30,0.00,0.00,0,4,7,31,31,31
1970-04-01,1970,4,1.70,10.40,-0.40,13.30,196.30,13.40,24.60,11.40,26.00,592.00,0.00,3.00,0,113,211,30,30,30
1970-05-01,1970,5,9.60,16.00,5.90,17.90,396.40,18.20,31.00,15.20,34.80,787.60,0.00,53.00,0,291,554,31,31,31
1970-06-01,1970,6,15.00,19.00,11.40,20.50,509.30,21.80,31.60,21.10,33.50,824.20,0.00,155.00,0,807,1944,30,30,30
1970-07-01,1970,7,19.10,23.10,17.30,24.60,657.10,25.70,31.80,24.50,35.60,897.10,0.00,437.00,0,1047,4300,31,31,31
1970-08-01,1970,8,18.30,24.60,15.80,25.20,663.20,25.80,34.10,23.20,35.40,918.60,0.00,29.00,0,589,1025,31,31,31
1970-09-01,1970,9,10.70,20.30,6.20,21.30,465.40,19.80,29.50,17.50,33.50,751.70,0.00,79.00,0,368,1019,30,30,30
1970-10-01,1970,10,2.90,13.90,1.20,15.60,303.20,13.50,25.10,9.80,27.70,641.50,0.00,34.00,0,120,402,31,31,31
1970-11-01,1970,11,-5.00,5.70,-9.70,8.30,14.50,3.90,18.60,-0.40,22.90,363.30,0.00,2.00,0,105,117,30,30,30
1970-12-01,1970,12,-8.60,-1.70,-11.70,0.30,-153.10,0.20,11.30,-1.40,15.20,170.40,0.00,0.00,0,81,83,31,31,31
1971-01-01,1971,1,-11.90,-4.20,-14.10,2.50,-249.20,-1.30,7.70,-4.70,13.00,100.00,0.00,0.00,0,15,17,31,31,31
1971-02-01,1971,2,-12.30,-1.70,-13.40,1.10,-182.20,-0.40,6.80,-2.30,12.30,99.50,0.00,6.00,0,82,153,28,28,28
1971-03-01,1971,3,-6.50,4.70,-11.60,12.70,-41.50,-1.00,19.50,-2.50,25.60,274.90,0.00,12.00,0,318,503,31,31,31
1971-04-01,1971,4,2.30,10.10,-0.60,11.70,173.40,12.20,25.00,8.20,28.00,555.50,0.00,30.00,0,197,503,30,30,30
1971-05-01,1971,5,6.20,18.60,5.30,19.50,387.40,20.50,34.90,15.50,37.60,851.40,0.00,5.00,0,52,97,31,31,31
1971-06-01,1971,6,15.50,21.30,13.00,22.00,557.60,25.50,34.10,20.60,37.20,895.30,0.00,68.00,0,198,566,30,30,30
1971-07-01,1971,7,19.10,25.60,18.40,27.10,711.00,28.00,36.80,22.00,38.80,997.50,0.00,209.00,0,355,1759,31,31,31
1971-08-01,1971,8,18.10,22.50,17.70,24.90,636.00,25.20,32.70,23.90,37.00,883.20,0.00,277.00,0,558,2588,31,31,31
1971-09-01,1971,9,8.60,20.30,6.40,22.90,437.50,21.40,28.40,20.90,31.30,772.10,0.00,17.00,0,394,627,30,30,30
1971-10-01,1971,10,3.80,11.10,2.40,12.10,217.90,16.00,25.40,13.50,25.70,642.80,0.00,1.00,0,77,90,31,31,31
1971-11-01,1971,11,-1.30,8.60,-8.10,11.30,84.30,10.50,19.30,1.40,25.40,443.30,0.00,8.00,0,30,60,30,30,30
1971-12-01,1971,12,-9.50,-2.60,-11.10,1.40,-172.70,-1.80,9.90,-5.20,13.30,106.90,0.00,5.00,0,40,107,31,31,31
1972-01-01,1972,1,-9.90,-2.30,-14.70,-0.40,-189.50,-1.10,5.20,-7.40,10.40,54.80,0.00,44.00,0,167,410,31,31,31
1972-02-01,1972,2,-11.60,-2.70,-15.20,0.00,-195.70,-2.90,4.40,-3.50,6.60,14.40,0.00,3.00,0,19,41,29,29,29
1972-03-01,1972,3,-5.10,5.10,-6.90,5.80,2.80,3.90,19.10,1.70,23.00,373.70,0.00,13.00,0,99,182,31,31,31
1972-04-01,1972,4,0.30,12.50,-3.70,15.40,185.60,12.30,29.90,9.20,33.60,632.10,0.00,1.00,0,4,12,30,30,30
1972-05-01,1972,5,9.20,14.50,5.80,17.50,362.00,19.80,30.00,18.30,33.80,769.80,0.00,49.00,0,175,438,31,31,31
1972-06-01,1972,6,15.60,21.50,14.10,24.00,553.20,28.70,37.50,25.00,38.20,978.40,0.00,4.00,0,134,169,30,30,30
1972-07-01,1972,7,17.40,23.10,15.70,25.90,637.20,25.90,33.60,22.50,39.00,941.60,0.00,120.00,0,727,1444,31,31,31
1972-08-01,1972,8,13.80,23.10,13.30,25.10,603.40,25.50,34.30,20.80,36.70,938.30,0.00,74.00,0,210,674,31,31,31
1972-09-01,1972,9,9.30,16.80,5.60,18.00,397.60,20.20,27.90,17.80,29.10,738.40,0.00,53.00,0,947,1451,30,30,30
1972-10-01,1972,10,3.00,13.30,0.30,15.20,243.80,15.50,26.10,11.30,28.20,643.20,0.00,70.00,0,222,549,31,31,31
1972-11-01,1972,11,-4.70,8.00,-7.80,11.90,46.20,4.60,18.00,1.90,21.70,351.50,0.00,13.00,0,31,101,30,30,30
1972-12-01,1972,12,-9.30,-1.10,-10.60,2.30,-153.40,2.10,11.10,-4.50,17.60,200.00,0.00,0.00,0,6,8,31,31,31
1973-01-01,1973,1,-9.40,-1.90,-16.70,2.10,-178.20,-0.10,8.90,-3.10,12.20,109.60,0.00,7.00,0,70,190,31,31,31
1973-02-01,1973,2,-7.30,-0.80,-9.00,3.20,-91.80,1.20,10.10,-1.00,16.30,139.80,0.00,1.00,0,54,72,28,28,28
1973-03-01,1973,3,-4.00,6.50,-5.30,8.00,24.90,7.60,21.30,6.40,26.20,429.90,0.00,0.00,0,47,61,31,31,31
1973-04-01,1973,4,1.40,11.80,-0.30,16.50,232.30,14.20,28.00,9.50,30.50,630.50,0.00,31.00,0,387,643,30,30,30
1973-05-01,1973,5,9.00,14.40,5.60,16.30,369.00,18.90,28.60,15.50,29.50,733.50,0.00,12.00,0,228,610,31,31,31
