PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.40,2.90,-6.00,4.00,-4.70,7.60,13.30,6.00,14.60,341.70,0.00,0.00,0,615,960,31,31,31
1970-02-01,1970,2,-2.50,6.90,-4.20,11.70,63.80,8.40,18.20,7.10,19.30,355.40,0.00,100.00,0,385,1025,28,28,28
1970-03-01,1970,3,-1.60,6.30,-3.00,9.50,70.10,8.20,17.70,6.90,18.70,362.00,0.00,50.00,0,395,770,31,31,31
1970-04-01,1970,4,6.30,13.50,3.40,16.00,284.10,13.20,21.60,9.90,22.40,527.10,0.00,255.00,0,395,1630,30,30,30
1970-05-01,1970,5,11.60,16.90,10.00,17.90,444.40,19.80,27.70,16.70,32.10,727.90,0.00,200.00,0,930,2325,31,31,31
1970-06-01,1970,6,14.50,19.70,13.70,21.30,530.70,21.20,25.60,18.40,29.10,718.50,0.00,450.00,0,960,4305,30,30,30
1970-07-01,1970,7,19.90,24.30,19.00,25.10,695.70,24.40,32.80,22.80,34.60,896.40,0.00,325.00,0,885,2715,31,31,31
1970-08-01,1970,8,21.70,24.70,19.90,25.20,717.20,28.50,32.20,26.30,33.50,946.40,0.00,200.00,0,515,2080,31,31,31
1970-09-01,1970,9,19.60,23.80,17.50,24.10,648.60,23.90,31.90,21.80,34.20,837.70,0.00,85.00,0,385,1590,30,30,30
1970-10-01,1970,10,8.00,17.80,6.50,20.20,440.80,19.30,26.90,18.20,28.70,707.00,0.00,195.00,0,290,1350,31,31,31
1970-11-01,1970,11,3.50,11.30,1.20,14.50,244.60,15.10,22.80,8.40,25.60,556.60,0.00,60.00,0,210,635,30,30,30
1970-12-01,1970,12,0.20,6.60,-1.20,7.50,85.30,11.60,14.70,10.10,20.90,413.30,0.00,25.00,0,495,940,31,31,31
1971-01-01,1971,1,-1.70,4.80,-3.60,7.30,35.40,9.30,14.10,8.10,17.50,356.60,0.00,5.00,0,405,440,31,31,31
1971-02-01,1971,2,-2.50,7.70,-3.20,10.00,83.00,9.80,14.80,8.90,19.10,336.20,0.00,125.00,0,240,815,28,28,28
1971-03-01,1971,3,-1.90,8.90,-3.30,13.30,132.60,10.10,19.80,8.20,22.20,455.70,0.00,100.00,0,1120,2135,31,31,31
1971-04-01,1971,4,7.90,12.10,5.10,12.90,297.60,15.70,21.10,15.00,23.30,548.60,0.00,345.00,0,540,2225,30,30,30
1971-05-01,1971,5,11.50,17.10,10.80,18.10,450.50,18.20,27.10,16.00,31.70,691.10,0.00,315.00,0,575,2145,31,31,31
1971-06-01,1971,6,16.20,20.10,14.10,21.60,553.00,22.50,30.80,19.60,31.50,762.90,0.00,90.00,0,370,1120,30,30,30
1971-07-01,1971,7,20.60,24.20,18.90,25.20,701.00,26.90,34.10,20.90,36.20,933.30,0.00,320.00,0,615,2110,31,31,31
1971-08-01,1971,8,21.70,25.10,21.10,26.00,735.80,27.80,33.90,24.10,36.00,962.70,0.00,205.00,0,2285,3990,31,31,31
1971-09-01,1971,9,17.10,21.70,16.10,23.40,593.00,22.90,31.00,21.10,32.70,804.20,0.00,245.00,0,665,2300,30,30,30
1971-10-01,1971,10,11.10,16.60,7.00,17.20,422.30,18.90,23.00,16.00,26.60,657.70,0.00,260.00,0,605,2435,31,31,31
1971-11-01,1971,11,5.10,11.20,4.00,13.80,246.00,14.80,21.50,12.00,22.70,542.00,0.00,20.00,0,80,165,30,30,30
1971-12-01,1971,12,0.10,8.10,-0.80,11.00,123.50,11.20,18.20,10.00,19.10,448.20,0.00,65.00,0,450,1010,31,31,31
1972-01-01,1972,1,0.60,8.20,-1.60,11.90,122.30,11.30,16.90,10.70,20.30,433.80,0.00,90.00,0,165,765,31,31,31
1972-02-01,1972,2,0.90,8.10,-1.30,9.20,125.00,8.20,15.10,6.80,18.30,343.90,0.00,160.00,0,520,1630,29,29,29
1972-03-01,1972,3,0.10,11.10,-1.30,15.40,171.30,11.70,19.50,10.00,24.10,459.20,0.00,390.00,0,840,2755,31,31,31
1972-04-01,1972,4,5.80,13.90,0.20,17.30,305.80,13.90,23.80,10.30,28.20,559.40,0.00,155.00,0,1235,2990,30,30,30
1972-05-01,1972,5,11.70,17.00,9.20,18.70,447.50,20.20,26.20,18.80,29.60,720.80,0.00,145.00,0,860,2500,31,31,31
1972-06-01,1972,6,15.90,19.80,14.50,20.90,544.70,23.60,30.00,21.60,34.00,793.70,0.00,250.00,0,725,3170,30,30,30
1972-07-01,1972,7,21.20,24.50,19.90,25.40,706.60,26.30,32.70,25.10,35.80,916.40,0.00,335.00,0,1675,5385,31,31,31
1972-08-01,1972,8,20.10,24.90,16.90,25.90,705.50,27.20,33.70,24.40,38.10,965.20,0.00,95.00,0,1045,1750,31,31,31
1972-09-01,1972,9,15.30,23.50,14.20,25.10,583.50,24.60,31.50,21.20,33.20,844.90,0.00,350.00,0,1790,4280,30,30,30
1972-10-01,1972,10,12.40,18.00,10.70,20.20,465.60,21.90,26.10,20.30,28.80,744.80,0.00,40.00,0,250,580,31,31,31
1972-11-01,1972,11,3.70,14.00,2.40,15.00,269.20,14.10,22.40,10.80,24.50,551.40,0.00,100.00,0,340,1130,30,30,30
1972-12-01,1972,12,0.50,8.90,-0.90,11.00,131.10,11.00,17.30,9.90,21.30,439.40,0.00,100.00,0,360,1020,31,31,31
1973-01-01,1973,1,-0.20,6.10,-1.90,11.40,88.20,9.90,15.40,7.40,19.10,388.40,0.00,345.00,0,585,2635,31,31,31
1973-02-01,1973,2,-1.40,6.80,-2.60,9.80,82.50,10.50,16.50,8.40,20.80,368.70,0.00,50.00,0,335,870,28,28,28
1973-03-01,1973,3,-0.20,9.40,-0.50,14.80,135.00,10.50,20.00,9.90,21.20,443.10,0.00,10.00,0,170,295,31,31,31
1973-04-01,1973,4,8.70,15.00,5.90,16.20,368.70,16.70,25.90,14.30,27.80,641.60,0.00,220.00,0,720,2530,30,30,30
1973-05-01,1973,5,11.10,15.70,9.50,19.60,415.00,19.20,26.60,16.80,32.20,716.20,0.00,500.00,0,705,2640,31,31,31
1973-06-01,1973,6,16.00,19.60,13.70,21.30,536.50,21.60,26.40,18.80,28.70,720.60,0.00,155.00,0,320,1315,30,30,30
1973-07-01,1973,7,21.20,24.50,19.10,25.50,707.20,26.80,31.40,25.00,31.70,911.60,0.00,140.00,0,600,1765,31,31,31
1973-08-01,1973,8,22.90,25.80,21.30,26.50,750.50,29.10,32.70,26.50,35.30,966.00,0.00,235.00,0,605,2430,31,31,31
1973-09-01,1973,9,16.50,21.20,15.70,24.30,568.90,23.30,30.40,21.80,33.40,806.80,0.00,180.00,0,465,1875,30,30,30
1973-10-01,1973,10,10.30,17.50,7.80,18.80,423.60,17.90,26.70,15.70,28.30,685.40,0.00,315.00,0,725,2785,31,31,31
1973-11-01,1973,11,1.80,10.90,1.40,14.90,213.80,13.60,20.50,12.60,22.00,530.20,0.00,0.00,0,710,840,30,30,30
1973-12-01,1973,12,-1.20,3.00,-3.50,6.50,24.20,9.30,15.00,8.20,16.80,369.60,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-3.20,1.90,-4.40,3.80,-24.40,7.90,12.30,6.90,14.50,317.30,0.00,0.00,0,225,225,31,31,31
1974-02-01,1974,2,-1.70,6.60,-4.50,9.50,78.40,8.50,14.60,7.30,18.80,318.20,0.00,105.00,0,335,1175,28,28,28
1974-03-01,1974,3,-0.40,8.80,-1.20,10.80,132.50,9.50,18.60,8.90,23.50,420.10,0.00,230.00,0,375,1630,31,31,31
1974-04-01,1974,4,7.60,13.70,1.30,15.30,323.60,15.40,23.00,13.10,25.60,590.20,0.00,340.00,0,1490,4575,30,30,30
1974-05-01,1974,5,12.70,17.20,10.20,19.10,456.20,19.80,27.10,18.70,29.10,729.20,0.00,175.00,0,510,1520,31,31,31
1974-06-01,1974,6,16.70,21.10,15.00,22.30,558.90,23.10,29.10,20.10,33.40,789.20,0.00,345.00,0,905,3355,30,30,30
1974-07-01,1974,7,18.90,23.20,18.00,23.90,658.30,22.60,32.00,21.80,34.00,854.90,0.00,575.00,0,2785,7890,31,31,31
1974-08-01,1974,8,22.30,24.70,21.70,25.00,735.40,29.50,33.00,26.30,35.60,964.30,0.00,135.00,0,1275,2770,31,31,31
1974-09-01,1974,9,16.00,23.70,14.20,25.90,588.70,21.10,30.10,20.30,32.10,794.70,0.00,410.00,0,775,3795,30,30,30
1974-10-01,1974,10,12.80,17.30,10.70,18.80,463.90,19.10,27.00,17.90,28.70,700.60,0.00,215.00,0,545,1705,31,31,31
1974-11-01,1974,11,4.90,12.70,4.10,14.70,239.80,14.70,20.00,13.10,22.60,517.20,0.00,15.00,0,350,420,30,30,30
1974-12-01,1974,12,1.60,7.00,0.20,7.80,129.60,10.20,13.90,9.50,17.60,373.20,0.00,130.00,0,280,980,31,31,31
1975-01-01,1975,1,-1.80,4.50,-2.40,7.40,39.30,8.10,13.90,6.40,20.20,323.50,0.00,110.00,0,395,1045,31,31,31
1975-02-01,1975,2,-2.20,4.80,-4.10,7.90,31.70,8.80,13.40,8.00,17.10,301.80,0.00,60.00,0,590,1175,28,28,28
1975-03-01,1975,3,1.60,7.70,-0.60,9.80,134.50,9.80,19.20,9.10,19.70,450.30,0.00,180.00,0,615,1710,31,31,31
1975-04-01,1975,4,5.30,15.70,2.90,17.70,331.10,14.40,22.00,13.10,23.30,558.80,0.00,100.00,0,875,2090,30,30,30
1975-05-01,1975,5,12.40,16.80,10.20,19.10,460.90,20.20,24.40,17.80,29.50,701.30,0.00,150.00,0,365,1615,31,31,31
1975-06-01,1975,6,16.70,20.90,16.00,22.40,572.00,23.50,28.20,20.50,29.90,774.80,0.00,215.00,0,410,1580,30,30,30
1975-07-01,1975,7,20.10,24.40,19.20,25.40,698.00,25.60,32.40,23.70,32.80,902.70,0.00,305.00,0,870,2730,31,31,31
1975-08-01,1975,8,21.40,24.20,20.50,25.00,708.30,28.30,31.50,27.70,33.80,928.10,0.00,135.00,0,875,2430,31,31,31
1975-09-01,1975,9,18.30,23.20,14.90,24.30,636.20,25.50,31.90,19.90,32.90,877.60,0.00,165.00,0,895,1650,30,30,30
1975-10-01,1975,10,12.70,18.70,10.20,20.00,463.20,18.70,25.90,14.10,30.70,679.70,0.00,370.00,0,920,3460,31,31,31
1975-11-01,1975,11,5.60,14.20,4.00,15.10,299.40,14.70,22.10,13.80,25.00,543.90,0.00,135.00,0,710,1615,30,30,30
1975-12-01,1975,12,-0.60,10.00,-1.70,11.10,82.20,10.40,14.50,10.10,17.80,392.10,0.00,30.00,0,550,915,31,31,31
1976-01-01,1976,1,-3.20,3.70,-5.50,6.70,-1.10,6.50,15.80,4.70,17.40,341.60,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-0.10,10.00,-2.50,10.90,110.90,8.30,18.30,6.80,20.10,378.60,0.00,385.00,0,520,2550,29,29,29
1976-03-01,1976,3,2.20,10.20,-0.50,11.20,185.10,10.80,18.70,8.20,21.80,450.60,0.00,180.00,0,1115,2400,31,31,31
1976-04-01,1976,4,6.00,14.60,3.90,16.90,297.30,11.20,23.50,8.00,25.30,524.00,0.00,300.00,0,430,2055,30,30,30
1976-05-01,1976,5,9.50,18.30,8.30,19.60,432.50,19.60,26.50,14.70,27.70,697.00,0.00,355.00,0,550,3535,31,31,31
1976-06-01,1976,6,16.80,21.70,16.00,22.80,572.60,22.60,28.70,19.20,30.80,760.60,0.00,335.00,0,610,3590,30,30,30
1976-07-01,1976,7,16.60,23.50,15.40,24.30,647.90,23.60,31.10,19.80,33.00,861.00,0.00,205.00,0,690,2165,31,31,31
1976-08-01,1976,8,20.70,24.50,19.50,25.20,704.70,27.10,34.40,24.50,37.70,937.10,0.00,70.00,0,1100,1790,31,31,31
1976-09-01,1976,9,14.20,22.80,13.30,23.60,564.80,22.80,29.30,20.30,30.20,791.00,0.00,330.00,0,570,2870,30,30,30
