PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.90,-4.00,-14.80,0.70,-242.60,-0.70,10.50,-6.50,12.50,155.20,0.00,0.00,0,1,1,31,31,31
1970-02-01,1970,2,-5.50,-0.30,-6.00,4.60,-73.40,0.10,16.50,-2.30,23.20,237.90,0.00,0.00,0,27,48,28,28,28
1970-03-01,1970,3,-2.80,3.30,-3.70,9.80,8.20,5.00,17.50,-0.20,20.70,334.50,0.00,0.00,0,29,51,31,31,31
1970-04-01,1970,4,4.40,13.50,-1.00,16.00,266.10,15.00,26.00,12.30,27.80,625.80,0.00,0.00,0,110,263,30,30,30
1970-05-01,1970,5,10.60,17.40,9.60,19.00,462.20,21.60,31.70,19.10,31.90,809.50,0.00,55.00,0,208,576,31,31,31
1970-06-01,1970,6,15.10,22.20,14.80,23.50,558.80,25.60,35.30,24.90,36.50,918.90,0.00,21.00,0,64,195,30,30,30
1970-07-01,1970,7,19.50,24.10,18.20,25.20,683.30,29.30,35.50,26.20,39.60,1012.60,0.00,79.00,0,213,715,31,31,31
1970-08-01,1970,8,19.00,23.20,18.00,25.90,654.50,25.20,33.40,22.50,35.70,903.70,0.00,87.00,0,718,1265,31,31,31
1970-09-01,1970,9,11.60,18.50,5.70,21.10,457.30,21.50,31.20,18.50,36.00,798.10,0.00,34.00,0,92,277,30,30,30
1970-10-01,1970,10,1.30,13.90,0.20,15.40,289.90,15.80,26.90,11.80,28.80,661.40,0.00,7.00,0,31,92,31,31,31
1970-11-01,1970,11,-5.30,4.90,-7.40,7.00,7.10,4.00,20.70,-1.00,22.80,386.40,0.00,0.00,0,40,46,30,30,30
