PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.20,5.10,-7.30,6.50,-18.00,2.10,11.00,-3.10,16.20,205.70,0.00,31.00,0,145,500,31,31,31
1970-02-01,1970,2,-0.80,6.60,-1.80,10.10,92.50,6.20,19.80,3.80,24.30,340.00,0.00,111.00,0,189,828,28,28,28
1970-03-01,1970,3,0.20,6.40,-0.90,11.30,111.00,4.50,13.40,2.60,19.80,292.80,0.00,234.00,0,452,2169,31,31,31
1970-04-01,1970,4,6.80,13.60,3.00,15.60,314.60,13.70,25.40,9.90,30.00,580.10,0.00,27.00,0,131,464,30,30,30
1970-05-01,1970,5,14.90,19.80,13.00,24.00,540.70,19.70,28.00,17.00,31.80,767.80,0.00,194.00,0,372,1847,31,31,31
1970-06-01,1970,6,18.00,22.30,15.90,24.80,609.10,23.50,31.00,19.90,33.20,802.20,0.00,257.00,0,409,1870,30,30,30
1970-07-01,1970,7,22.00,26.40,20.70,26.60,753.00,27.70,36.40,24.00,37.00,1001.70,0.00,110.00,0,377,1087,31,31,31
1970-08-01,1970,8,23.70,26.70,23.20,27.50,786.60,30.30,35.00,28.40,35.70,1009.80,0.00,54.00,0,712,1117,31,31,31
1970-09-01,1970,9,17.70,25.40,12.80,25.80,659.90,22.00,32.00,18.40,35.20,846.30,0.00,97.00,0,329,1358,30,30,30
1970-10-01,1970,10,7.90,19.90,4.00,21.00,449.90,16.90,27.00,14.40,30.70,697.30,0.00,30.00,0,229,567,31,31,31
1970-11-01,1970,11,4.00,11.90,0.80,12.90,229.50,9.60,22.50,7.30,25.50,500.00,0.00,129.00,0,184,829,30,30,30
1970-12-01,1970,12,0.60,7.60,-2.10,9.20,126.90,6.00,14.70,4.70,20.70,328.20,0.00,42.00,0,216,622,31,31,31
1971-01-01,1971,1,-3.50,5.40,-4.40,7.70,4.20,3.60,13.40,1.60,15.70,255.30,0.00,2.00,0,58,120,31,31,31
1971-02-01,1971,2,-2.60,5.90,-4.30,8.60,45.80,5.90,11.30,2.80,18.30,242.60,0.00,70.00,0,163,665,28,28,28
1971-03-01,1971,3,0.80,9.10,-0.20,15.60,143.70,5.20,23.50,4.00,28.00,397.80,0.00,53.00,0,300,939,31,31,31
1971-04-01,1971,4,7.60,14.80,6.90,16.30,344.60,14.90,25.90,11.30,28.40,605.30,0.00,96.00,0,284,948,30,30,30
1971-05-01,1971,5,13.10,19.40,10.60,21.20,519.60,20.70,29.50,13.50,30.50,775.20,0.00,155.00,0,326,1508,31,31,31
1971-06-01,1971,6,18.90,26.10,16.80,26.80,681.80,25.10,35.80,22.40,36.80,914.40,0.00,471.00,0,855,3288,30,30,30
1971-07-01,1971,7,24.50,27.40,23.20,27.60,806.30,35.30,37.40,33.60,38.30,1125.60,0.00,4.00,0,252,458,31,31,31
1971-08-01,1971,8,22.10,26.40,21.70,27.00,747.80,32.20,37.70,31.30,38.80,1076.90,0.00,8.00,0,288,565,31,31,31
1971-09-01,1971,9,16.40,22.50,14.80,24.10,599.20,23.10,31.40,18.30,36.50,788.70,0.00,309.00,0,409,2373,30,30,30
1971-10-01,1971,10,10.30,15.90,9.20,18.20,404.90,15.80,22.90,13.80,27.20,616.20,0.00,128.00,0,448,1474,31,31,31
1971-11-01,1971,11,4.30,14.20,-1.60,14.90,263.20,14.20,21.10,7.80,23.70,511.60,0.00,2.00,0,25,46,30,30,30
1971-12-01,1971,12,-1.10,6.20,-1.70,8.60,97.70,6.60,16.40,5.50,20.20,344.30,0.00,95.00,0,133,514,31,31,31
1972-01-01,1972,1,-1.70,6.00,-3.00,9.40,66.10,4.00,17.10,2.90,20.10,270.20,0.00,7.00,0,27,62,31,31,31
1972-02-01,1972,2,-2.90,2.60,-4.00,4.30,6.40,0.60,6.80,-0.80,8.80,130.50,0.00,138.00,0,377,1596,29,29,29
1972-03-01,1972,3,0.00,10.50,-1.00,14.60,187.50,8.90,19.90,7.20,26.70,459.40,0.00,85.00,0,140,597,31,31,31
1972-04-01,1972,4,5.00,18.10,0.20,19.50,327.00,12.60,29.70,8.50,32.30,586.90,0.00,102.00,0,350,1082,30,30,30
1972-05-01,1972,5,13.50,20.00,12.40,22.30,505.60,18.80,28.60,17.20,33.60,753.60,0.00,169.00,0,276,1372,31,31,31
1972-06-01,1972,6,17.90,23.50,16.80,24.70,626.10,22.70,33.70,20.30,34.40,862.80,0.00,150.00,0,586,1907,30,30,30
1972-07-01,1972,7,21.60,27.10,20.70,27.80,747.10,27.90,35.40,25.20,36.30,981.20,0.00,34.00,0,379,779,31,31,31
1972-08-01,1972,8,21.60,25.40,20.00,25.90,743.80,28.10,34.40,23.80,35.00,982.30,0.00,203.00,0,1059,2422,31,31,31
1972-09-01,1972,9,15.10,21.50,14.10,25.80,575.60,24.20,30.20,20.30,35.40,816.70,0.00,60.00,0,232,548,30,30,30
1972-10-01,1972,10,10.20,18.80,6.90,19.90,443.20,17.40,26.90,15.90,28.00,692.30,0.00,152.00,0,536,1691,31,31,31
1972-11-01,1972,11,2.60,15.20,0.00,16.10,278.40,9.50,21.80,7.90,22.70,501.30,0.00,98.00,0,222,835,30,30,30
1972-12-01,1972,12,-1.70,8.00,-4.70,8.30,108.40,4.40,15.10,2.80,21.00,322.70,0.00,38.00,0,290,810,31,31,31
1973-01-01,1973,1,-0.50,6.20,-2.70,9.50,68.20,4.60,11.70,3.60,15.40,235.10,0.00,91.00,0,163,710,31,31,31
1973-02-01,1973,2,0.60,8.40,-0.80,9.30,126.70,6.60,12.90,3.90,20.20,274.70,0.00,293.00,0,500,2697,28,28,28
1973-03-01,1973,3,3.60,14.00,3.20,17.20,242.70,7.10,23.60,5.70,30.30,450.80,0.00,126.00,0,240,1270,31,31,31
1973-04-01,1973,4,8.20,18.60,6.40,19.60,398.80,16.50,28.40,12.10,30.40,652.00,0.00,159.00,0,245,1753,30,30,30
1973-05-01,1973,5,12.70,19.20,11.30,20.00,503.00,19.20,26.40,18.50,28.60,707.50,0.00,288.00,0,852,3457,31,31,31
1973-06-01,1973,6,17.70,23.00,15.20,24.70,615.60,22.70,30.40,19.40,33.50,804.80,0.00,202.00,0,666,2749,30,30,30
1973-07-01,1973,7,24.20,26.40,23.70,27.80,775.80,30.70,34.40,29.90,35.80,1010.20,0.00,126.00,0,515,1361,31,31,31
1973-08-01,1973,8,23.80,25.30,23.30,27.70,766.40,31.80,35.10,30.90,36.50,1033.10,0.00,29.00,0,565,1286,31,31,31
1973-09-01,1973,9,16.60,21.50,15.20,23.20,570.10,21.40,28.60,20.00,30.40,755.10,0.00,357.00,0,543,4098,30,30,30
1973-10-01,1973,10,9.10,20.70,7.40,22.40,457.70,17.70,26.90,15.50,33.20,673.20,0.00,154.00,0,435,1202,31,31,31
1973-11-01,1973,11,5.00,11.90,4.30,14.80,256.00,14.00,20.30,10.90,23.80,514.20,0.00,1.00,0,26,40,30,30,30
1973-12-01,1973,12,-3.90,5.90,-6.60,8.20,50.40,6.80,14.80,3.30,19.00,348.30,0.00,0.00,0,3,8,31,31,31
1974-01-01,1974,1,-1.10,3.70,-3.10,4.30,36.30,2.50,12.40,1.30,14.70,199.20,0.00,75.00,0,221,888,31,31,31
1974-02-01,1974,2,-3.00,8.00,-4.80,10.20,39.60,2.90,16.30,-0.20,20.90,239.30,0.00,90.00,0,227,865,28,28,28
1974-03-01,1974,3,2.60,9.70,0.50,14.00,178.50,7.60,22.90,4.70,25.60,440.10,0.00,80.00,0,190,651,31,31,31
1974-04-01,1974,4,9.50,16.30,4.50,16.60,379.70,16.50,27.10,14.70,29.30,676.50,0.00,106.00,0,292,931,30,30,30
1974-05-01,1974,5,11.20,21.40,9.70,24.10,542.10,19.30,31.90,16.50,34.30,811.70,0.00,186.00,0,256,1259,31,31,31
1974-06-01,1974,6,16.00,22.10,15.40,25.00,588.90,22.40,31.10,19.50,34.30,836.10,0.00,269.00,0,687,2329,30,30,30
1974-07-01,1974,7,21.10,26.00,17.50,26.50,733.30,25.80,35.60,21.20,36.50,962.10,0.00,311.00,0,654,2963,31,31,31
1974-08-01,1974,8,19.70,25.80,19.00,26.60,736.60,26.90,35.60,25.30,36.50,973.70,0.00,93.00,0,817,1333,31,31,31
1974-09-01,1974,9,16.60,22.20,14.40,23.40,587.30,21.10,31.00,17.90,34.90,821.90,0.00,40.00,0,124,376,30,30,30
1974-10-01,1974,10,12.00,18.40,5.90,23.00,465.20,18.20,24.60,15.60,28.70,656.00,0.00,133.00,0,341,1143,31,31,31
1974-11-01,1974,11,5.60,15.70,2.70,17.70,298.40,12.20,20.00,10.50,21.60,493.10,0.00,151.00,0,203,991,30,30,30
1974-12-01,1974,12,-0.20,8.30,-1.80,14.30,116.30,4.70,11.40,3.40,18.50,251.60,0.00,134.00,0,429,1405,31,31,31
1975-01-01,1975,1,-0.50,6.10,-1.10,7.10,91.60,6.10,12.00,5.40,14.90,278.40,0.00,18.00,0,120,264,31,31,31
1975-02-01,1975,2,0.30,6.50,-1.20,9.10,97.00,6.60,12.50,3.60,20.10,277.60,0.00,211.00,0,330,1493,28,28,28
1975-03-01,1975,3,4.30,8.90,2.70,11.10,199.00,8.90,18.50,7.40,23.30,411.90,0.00,84.00,0,176,800,31,31,31
1975-04-01,1975,4,9.70,15.60,5.60,19.20,370.40,15.10,23.60,13.00,27.90,567.40,0.00,123.00,0,205,1234,30,30,30
1975-05-01,1975,5,13.40,17.90,12.20,19.90,492.30,19.30,27.50,17.20,31.40,707.30,0.00,181.00,0,364,1687,31,31,31
1975-06-01,1975,6,18.30,23.80,18.00,27.20,617.60,23.00,32.10,21.50,34.40,822.00,0.00,228.00,0,297,2153,30,30,30
1975-07-01,1975,7,23.20,25.90,20.60,26.50,763.10,29.60,35.50,27.50,36.00,1020.30,0.00,111.00,0,184,839,31,31,31
1975-08-01,1975,8,24.10,25.70,23.20,26.10,778.10,30.60,34.40,27.30,35.40,1001.10,0.00,59.00,0,698,1216,31,31,31
1975-09-01,1975,9,21.30,25.30,19.70,26.30,694.70,25.40,34.20,23.70,35.20,898.60,0.00,189.00,0,337,1511,30,30,30
1975-10-01,1975,10,13.60,21.80,9.40,23.50,517.90,16.80,27.60,15.10,29.30,681.00,0.00,191.00,0,378,1918,31,31,31
1975-11-01,1975,11,2.60,14.00,-0.70,15.10,277.40,13.20,18.90,7.30,19.70,471.00,0.00,56.00,0,68,533,30,30,30
