PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,140,201,,,22
1979-06-01,1979,6,,,,,,,,,,,0.00,201.00,0,259,719,,,21
1980-03-01,1980,3,21.00,23.00,20.00,23.00,552.00,31.00,33.00,31.00,34.00,766.00,0.00,0.00,0,0,0,25,24,25
1980-05-01,1980,5,24.00,26.00,23.00,27.00,564.00,,,,,,0.00,0.00,0,0,0,23,,23
1980-10-01,1980,10,24.00,25.00,23.00,26.00,545.00,,,,,,0.00,0.00,0,0,0,22,,22
1981-01-01,1981,1,18.00,22.00,16.00,22.00,464.00,,,,,,0.00,0.00,0,20,30,23,,23
1981-05-01,1981,5,17.00,24.00,17.00,25.00,532.00,30.00,34.00,29.00,35.00,702.00,0.00,0.00,0,0,0,25,22,25
1981-06-01,1981,6,23.00,25.00,20.00,25.00,499.00,,,,,,0.00,0.00,0,0,0,21,,21
1983-05-01,1983,5,21.10,24.00,20.70,25.00,498.40,,,,,,0.00,0.00,0,239,239,22,,22
1983-06-01,1983,6,22.50,26.00,21.10,26.00,536.00,,,,,,0.00,231.00,0,1095,2232,22,,22
1984-04-01,1984,4,,,,,,31.80,34.00,31.20,34.70,686.50,0.00,0.00,0,0,0,,21,21
1989-01-01,1989,1,19.40,21.70,19.20,21.80,489.80,31.00,32.80,30.00,33.00,762.20,0.00,0.00,0,0,0,24,24,22
1989-02-01,1989,2,19.50,22.00,19.00,22.80,429.20,31.00,33.80,31.00,36.00,682.40,0.00,0.00,0,0,0,21,21,23
1989-03-01,1989,3,16.60,20.10,13.80,20.60,565.60,30.20,31.50,29.50,33.00,897.40,0.00,0.00,0,0,0,30,29,30
1989-04-01,1989,4,17.80,21.00,16.60,21.60,445.40,29.30,32.80,28.80,34.00,778.00,0.00,0.00,0,0,0,23,25,28
1989-05-01,1989,5,21.70,24.00,20.40,25.40,683.70,31.80,34.20,31.60,34.40,790.70,0.00,0.00,0,0,0,30,24,30
1989-06-01,1989,6,23.20,25.30,20.30,26.20,673.70,31.40,35.40,31.00,38.00,843.40,0.00,343.00,0,1509,4047,28,25,29
1989-07-01,1989,7,23.20,25.60,23.10,26.20,658.30,,,,,,0.00,226.00,0,1438,3902,27,,27
1989-08-01,1989,8,23.50,25.00,20.20,25.50,652.30,,,,,,0.00,272.00,0,541,2159,27,,30
1989-10-01,1989,10,23.50,25.00,23.50,25.00,609.50,31.20,34.00,30.80,35.40,756.20,0.00,15.00,0,221,320,25,23,28
1989-11-01,1989,11,22.90,24.60,21.40,26.00,640.30,32.00,33.30,31.50,35.50,814.00,0.00,0.00,0,132,155,27,25,28
1989-12-01,1989,12,21.70,23.00,21.20,23.00,642.30,30.50,31.80,29.50,33.10,934.80,0.00,0.00,0,20,23,29,30,27
1990-01-01,1990,1,20.80,22.90,19.50,23.60,540.70,30.80,32.80,30.50,32.90,758.90,0.00,0.00,0,0,0,25,24,26
1990-02-01,1990,2,21.00,24.00,20.80,24.40,534.10,31.40,32.60,31.00,33.00,671.40,0.00,0.00,0,0,0,24,21,25
1990-03-01,1990,3,21.00,23.40,20.30,23.90,616.70,31.70,33.60,31.30,33.90,785.50,0.00,0.00,0,0,0,28,24,24
1990-04-01,1990,4,22.20,24.50,21.90,25.00,564.50,32.00,34.00,31.40,34.20,723.90,0.00,0.00,0,0,0,24,22,24
1990-05-01,1990,5,,,,,,,,,,,0.00,25.00,0,61,116,,,24
1990-06-01,1990,6,23.00,26.00,22.80,27.50,591.20,32.60,34.40,31.20,34.60,705.00,0.00,216.00,0,378,1340,24,21,22
1990-07-01,1990,7,22.60,25.50,22.60,26.00,581.20,32.30,34.00,31.20,34.50,763.60,0.00,165.00,0,825,1859,24,23,26
1990-08-01,1990,8,23.60,25.70,23.30,26.00,618.50,,,,,,0.00,89.00,0,490,1087,25,,24
1990-09-01,1990,9,24.00,25.10,22.80,25.60,688.60,32.50,34.80,31.00,35.00,702.30,0.00,150.00,0,648,1400,28,21,28
1990-10-01,1990,10,23.50,25.00,22.40,25.40,659.00,32.10,33.50,31.40,35.50,922.20,0.00,206.00,0,729,2033,27,28,28
1990-11-01,1990,11,23.00,24.60,21.90,25.00,640.70,32.00,33.20,31.50,35.00,846.50,0.00,0.00,0,8,8,27,26,26
1990-12-01,1990,12,21.80,23.00,21.00,23.70,515.40,31.00,33.00,30.70,33.10,699.90,0.00,0.00,0,0,0,23,22,23
1991-01-01,1991,1,20.20,22.80,18.40,22.80,554.00,30.20,32.10,29.60,33.00,815.60,0.00,0.00,0,0,0,26,26,27
1991-02-01,1991,2,21.10,23.60,21.00,23.80,584.80,31.00,33.00,31.00,36.20,807.80,0.00,0.00,0,3,3,26,25,25
1991-03-01,1991,3,20.40,22.20,19.80,23.60,597.50,30.30,32.50,30.00,33.80,879.90,0.00,0.00,0,61,61,28,28,26
1991-04-01,1991,4,20.00,23.20,19.80,24.20,512.10,31.00,32.80,30.60,33.50,669.40,0.00,0.00,0,0,0,24,21,21
1991-05-01,1991,5,22.90,25.40,22.60,26.00,555.70,31.30,34.50,31.00,35.20,721.40,0.00,0.00,0,0,0,23,22,26
1991-06-01,1991,6,21.70,26.40,21.60,27.40,605.00,,,,,,0.00,137.00,0,544,1490,25,,25
1991-07-01,1991,7,23.80,26.40,15.60,26.80,698.40,33.50,35.20,32.60,35.80,896.30,0.00,48.00,0,414,599,28,26,26
1991-08-01,1991,8,23.00,25.80,22.90,25.90,620.00,33.30,35.00,31.00,36.00,750.70,0.00,94.00,0,175,549,25,22,22
1991-09-01,1991,9,22.40,25.60,22.00,26.00,624.80,29.00,34.80,25.00,36.00,758.80,0.00,216.00,0,686,1976,26,23,26
1991-10-01,1991,10,23.00,24.80,22.50,25.00,718.70,31.50,33.50,31.50,34.00,880.20,0.00,251.00,0,691,2119,30,27,28
1991-11-01,1991,11,21.80,24.20,20.00,24.30,618.00,31.70,33.60,31.50,34.20,779.70,0.00,0.00,0,277,287,27,24,22
1991-12-01,1991,12,21.00,23.00,18.00,24.00,555.00,31.00,33.00,30.20,33.50,765.10,0.00,0.00,0,0,0,25,24,26
1992-01-01,1992,1,21.00,23.00,20.80,23.00,543.30,,,,,,0.00,23.00,0,241,320,25,,22
1992-02-01,1992,2,19.00,22.20,18.60,23.40,546.90,29.00,33.20,26.00,33.80,749.80,0.00,0.00,0,61,94,27,24,27
1992-05-01,1992,5,23.30,26.30,22.40,27.20,699.60,33.70,35.50,32.70,35.50,893.40,0.00,0.00,0,30,30,28,26,28
1992-06-01,1992,6,24.60,26.10,20.00,26.70,684.80,34.00,35.00,31.00,35.20,719.90,0.00,124.00,0,257,724,27,21,26
1992-07-01,1992,7,23.20,25.20,20.00,26.00,653.60,,,,,,0.00,284.00,0,399,1655,27,,26
1992-08-01,1992,8,23.00,25.40,16.10,26.10,571.60,,,,,,0.00,191.00,0,785,1596,24,,24
1992-09-01,1992,9,23.10,25.00,22.90,25.50,650.70,32.00,34.40,31.20,39.40,741.80,0.00,142.00,0,536,1280,27,22,26
1992-10-01,1992,10,22.80,24.60,22.40,25.00,593.80,32.00,33.80,26.80,34.20,722.40,0.00,58.00,0,831,1311,25,22,28
1992-11-01,1992,11,22.30,24.00,22.00,24.70,650.70,31.50,33.00,30.50,34.40,780.70,0.00,0.00,0,41,41,28,24,26
1992-12-01,1992,12,21.00,22.80,21.00,23.30,482.60,,,,,,0.00,0.00,0,249,249,22,,25
1993-01-01,1993,1,21.00,23.00,20.90,23.00,568.10,31.00,32.50,31.00,33.40,793.00,0.00,0.00,0,5,5,26,25,29
1993-02-01,1993,2,20.30,22.80,20.00,23.00,448.80,31.40,33.00,31.00,33.00,765.70,0.00,0.00,0,0,0,21,24,26
1993-03-01,1993,3,19.00,22.50,18.90,22.80,563.00,31.20,33.80,30.00,34.70,941.90,0.00,0.00,0,0,0,27,29,30
1993-04-01,1993,4,,,,,,30.00,32.70,30.00,34.00,789.30,0.00,0.00,0,0,0,,25,21
1993-05-01,1993,5,21.80,23.50,21.50,24.30,631.20,31.60,33.00,31.50,35.00,842.60,0.00,0.00,0,0,0,28,26,27
1993-06-01,1993,6,22.50,25.80,21.60,26.50,629.70,32.50,35.00,31.40,36.00,704.60,0.00,640.00,0,1608,3892,26,21,25
1993-07-01,1993,7,22.50,25.50,20.50,25.90,649.40,31.70,34.20,25.50,39.30,835.10,0.00,97.00,0,290,992,27,25,27
