PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.60,6.10,-7.80,7.20,42.20,2.20,9.40,1.70,10.00,208.70,,,,,,31,31,
1970-02-01,1970,2,-5.60,3.30,-8.90,8.90,-11.40,1.70,10.00,0.60,11.10,174.50,,,,,,28,28,
1970-03-01,1970,3,-4.40,3.90,-5.00,6.70,-2.20,3.90,11.10,2.20,12.20,225.00,,,,,,31,31,
1970-04-01,1970,4,-2.20,8.90,-3.30,9.40,85.50,7.80,13.90,6.10,17.20,326.10,,,,,,30,30,
1970-05-01,1970,5,4.40,10.00,3.30,11.70,232.90,14.40,21.10,13.30,22.80,573.20,,,,,,31,31,
1970-06-01,1970,6,6.70,13.90,6.10,20.00,318.00,18.30,27.20,16.10,28.90,671.90,,,,,,30,30,
1970-07-01,1970,7,7.80,14.40,5.60,15.60,332.40,17.80,25.00,16.70,29.40,634.90,,,,,,31,31,
1970-08-01,1970,8,8.30,14.40,5.00,16.10,352.80,16.70,25.00,14.40,27.20,641.00,,,,,,31,31,
1970-09-01,1970,9,5.60,13.30,4.40,14.40,282.70,16.10,22.80,15.00,25.60,580.70,,,,,,30,30,
1970-10-01,1970,10,1.70,12.20,0.00,12.80,212.30,11.10,17.20,8.30,20.00,445.60,,,,,,31,31,
1970-11-01,1970,11,0.60,8.90,-2.20,11.10,134.00,8.30,13.30,6.70,15.00,327.80,,,,,,30,30,
1970-12-01,1970,12,-3.90,5.60,-5.00,8.30,25.30,0.60,10.60,-0.60,11.70,180.40,,,,,,31,31,
1971-01-01,1971,1,-4.20,5.40,-8.30,8.30,47.80,1.30,10.10,-1.80,12.40,215.20,,,,,,31,31,
1971-02-01,1971,2,-1.70,3.90,-3.90,4.80,26.10,3.90,9.70,3.10,10.40,209.80,,,,,,28,28,
1971-03-01,1971,3,-3.30,5.40,-6.70,6.60,30.30,2.80,10.90,0.20,12.70,262.00,,,,,,31,31,
1971-04-01,1971,4,-0.10,5.60,-1.00,11.20,102.60,7.30,16.80,6.60,20.60,353.50,,,,,,30,30,
1971-05-01,1971,5,1.10,10.00,-0.90,11.40,191.80,13.50,20.50,10.00,23.90,537.90,,,,,,31,31,
1971-06-01,1971,6,6.70,11.20,3.30,12.10,263.60,12.80,21.70,10.80,22.80,509.10,,,,,,30,30,
1971-07-01,1971,7,8.20,15.10,5.70,16.10,368.40,19.70,26.40,19.20,27.90,700.40,,,,,,31,31,
1971-08-01,1971,8,9.50,14.40,7.20,15.60,376.60,16.80,22.20,16.00,25.20,611.50,,,,,,31,31,
1971-09-01,1971,9,3.90,12.20,2.20,13.00,249.30,17.40,21.90,13.90,23.60,590.50,,,,,,30,30,
1971-10-01,1971,10,0.20,12.80,-0.60,14.60,206.00,12.10,19.50,9.40,21.70,493.30,,,,,,31,31,
1971-11-01,1971,11,-2.30,6.30,-4.40,6.70,49.60,3.90,13.30,2.20,16.10,277.60,,,,,,30,30,
1971-12-01,1971,12,-0.60,6.70,-1.40,10.60,113.70,4.40,11.60,2.80,13.50,260.30,,,,,,31,31,
1972-01-01,1972,1,-2.00,5.00,-11.20,7.30,28.30,1.50,9.20,-0.30,10.00,183.90,,,,,,31,31,
1972-02-01,1972,2,0.00,4.00,-5.60,4.20,50.30,4.00,8.80,3.00,10.50,198.10,,,,,,29,29,
