PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-08-01,1973,8,,,,,,,,,,,0.00,0.00,0,109,109,,,24
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,89,168,,,25
1974-02-01,1974,2,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,41,41,,,26
1974-06-01,1974,6,,,,,,,,,,,0.00,0.00,0,109,170,,,21
1974-07-01,1974,7,,,,,,,,,,,0.00,0.00,0,99,188,,,24
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,109,109,,,22
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,61,61,,,28
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,89,130,,,26
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,99,188,,,23
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,10,10,,,24
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-11-01,1977,11,,,,,,,,,,,0.00,10.00,0,99,198,,,21
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,109,208,,,27
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,99,178,,,25
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,140,239,,,27
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,109,109,,,24
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,30,30,,,26
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,79,79,,,25
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,130,130,,,23
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,30,50,,,27
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,140,219,,,23
1979-01-01,1979,1,20.00,24.00,20.00,24.00,575.00,29.00,31.00,24.00,31.00,748.00,0.00,160.00,0,290,1278,26,25,28
1979-02-01,1979,2,21.00,24.00,21.00,24.00,570.00,31.00,33.00,30.00,33.00,754.00,0.00,41.00,0,170,481,26,24,27
1979-03-01,1979,3,21.00,23.00,21.00,24.00,554.00,31.00,33.00,30.00,33.00,765.00,0.00,180.00,0,450,1455,25,24,29
1979-04-01,1979,4,22.00,24.00,22.00,24.00,526.00,30.00,33.00,27.00,33.00,724.00,0.00,259.00,0,521,2175,23,23,28
1979-06-01,1979,6,,,,,,29.00,32.00,25.00,33.00,650.00,0.00,180.00,0,399,1378,,21,21
1979-08-01,1979,8,21.00,23.00,20.00,23.00,554.00,30.00,32.00,29.00,33.00,727.00,0.00,119.00,0,180,741,25,23,28
1979-10-01,1979,10,,,,,,,,,,,0.00,290.00,0,3099,4646,,,25
1979-11-01,1979,11,22.00,24.00,22.00,24.00,595.00,29.00,31.00,28.00,32.00,744.00,0.00,191.00,0,371,1997,26,25,28
1979-12-01,1979,12,21.00,23.00,20.00,24.00,573.00,30.00,31.00,29.00,32.00,759.00,0.00,20.00,0,231,373,26,25,30
1980-01-01,1980,1,21.00,23.00,19.00,23.00,521.00,30.00,32.00,29.00,33.00,799.00,0.00,71.00,0,701,1262,24,26,29
1980-02-01,1980,2,21.00,24.00,21.00,25.00,512.00,,,,,,0.00,99.00,0,429,969,23,,24
1980-05-01,1980,5,22.00,24.00,22.00,24.00,504.00,30.00,33.00,28.00,33.00,823.00,0.00,201.00,0,800,1934,22,26,24
1980-06-01,1980,6,22.00,23.00,22.00,24.00,527.00,31.00,33.00,29.00,33.00,695.00,0.00,320.00,0,541,1727,23,22,25
