PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.10,7.20,-6.70,8.30,62.30,5.00,11.10,3.30,11.70,264.30,0.00,69.00,0,206,990,31,31,31
1970-02-01,1970,2,-3.30,4.40,-5.60,7.80,21.10,3.90,8.90,2.80,10.00,184.60,0.00,86.00,0,109,913,28,28,28
1970-03-01,1970,3,-3.90,6.10,-5.00,7.20,36.60,5.00,8.90,2.20,10.60,215.00,0.00,86.00,0,191,892,31,31,31
1970-04-01,1970,4,-1.70,8.90,-2.20,10.00,106.00,7.20,12.80,6.70,13.90,295.20,0.00,76.00,0,198,1113,30,30,30
1970-05-01,1970,5,5.60,11.10,4.40,11.70,261.20,13.30,20.00,12.80,21.70,509.20,0.00,18.00,0,25,145,31,31,31
1970-06-01,1970,6,8.90,13.90,5.00,15.00,337.40,15.60,24.40,14.40,26.70,617.30,0.00,86.00,0,135,640,30,30,30
1970-07-01,1970,7,10.60,13.90,10.00,15.60,369.00,15.00,18.90,15.00,25.60,538.50,0.00,145.00,0,165,1143,31,31,31
1970-08-01,1970,8,7.80,15.00,6.10,16.10,355.20,16.10,23.90,15.00,27.20,598.50,0.00,127.00,0,142,873,31,31,31
1970-09-01,1970,9,8.90,13.30,3.30,15.00,341.20,14.40,22.80,14.40,23.90,535.60,0.00,91.00,0,216,948,30,30,30
1970-10-01,1970,10,3.90,12.20,0.60,12.80,244.80,11.70,16.70,9.40,19.40,441.50,0.00,127.00,0,251,1397,31,31,31
1970-11-01,1970,11,1.70,10.00,-1.10,12.80,196.40,8.90,14.40,6.70,16.70,338.70,0.00,157.00,0,297,2368,30,30,30
1970-12-01,1970,12,-3.30,7.80,-6.10,9.40,52.70,3.30,11.70,2.20,12.20,237.60,0.00,51.00,0,239,602,31,31,31
1971-01-01,1971,1,-3.10,6.70,-6.30,11.70,87.40,4.40,11.80,3.40,16.10,263.10,0.00,98.00,0,112,1184,31,31,31
1971-02-01,1971,2,-1.40,5.20,-4.40,6.70,36.90,6.50,9.90,4.90,11.30,232.50,0.00,65.00,0,96,558,28,28,28
1971-03-01,1971,3,-1.60,6.60,-4.70,8.40,77.60,6.10,11.20,2.70,12.30,268.20,0.00,53.00,0,151,615,31,31,31
