PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,2.20,12.10,0.70,14.80,222.40,11.10,22.60,9.50,27.10,495.10,0.00,38.00,0,204,596,31,31,31
1970-02-01,1970,2,8.50,17.00,2.00,17.80,327.10,16.90,27.50,12.10,29.20,631.70,0.00,2.00,0,39,72,28,28,28
1970-03-01,1970,3,8.10,14.30,7.40,17.30,340.30,11.70,24.20,11.10,28.60,522.30,0.00,76.00,0,205,946,31,31,31
1970-04-01,1970,4,11.20,20.70,10.40,21.40,498.40,19.10,28.90,14.50,29.40,755.20,0.00,122.00,0,429,1382,30,30,30
1970-05-01,1970,5,19.30,24.10,19.00,25.00,688.10,25.00,32.10,22.80,33.70,909.50,0.00,235.00,0,946,3164,31,31,31
1970-06-01,1970,6,21.60,25.30,20.40,25.70,721.70,29.70,34.60,28.70,35.60,970.20,0.00,205.00,0,366,1915,30,30,30
1970-07-01,1970,7,23.30,25.80,22.50,26.50,763.90,31.10,35.60,28.80,37.50,1042.40,0.00,146.00,0,862,2466,31,31,31
1970-08-01,1970,8,23.30,25.60,22.70,26.30,762.50,31.30,35.70,28.80,37.10,1038.30,0.00,97.00,0,446,1493,31,31,31
1970-09-01,1970,9,22.20,24.80,15.80,25.20,706.00,26.90,33.70,23.20,34.70,938.50,0.00,295.00,0,534,2517,30,30,30
1970-10-01,1970,10,14.50,23.00,12.50,23.80,616.00,22.20,31.80,19.80,32.80,850.20,0.00,118.00,0,360,987,31,31,31
1970-11-01,1970,11,11.20,17.20,9.30,18.10,426.80,18.10,27.70,15.60,31.10,727.00,0.00,0.00,0,44,63,30,30,30
1970-12-01,1970,12,8.30,15.30,6.20,16.10,363.10,14.80,25.10,14.10,27.90,614.20,0.00,114.00,0,248,731,31,31,31
1971-01-01,1971,1,2.00,9.90,0.80,11.40,179.40,11.60,24.10,5.40,26.10,542.50,0.00,63.00,0,83,339,31,31,31
1971-02-01,1971,2,5.00,16.50,3.20,19.40,310.80,12.90,25.70,11.10,28.80,547.70,0.00,17.00,0,62,168,28,28,28
1971-03-01,1971,3,9.90,18.70,8.60,22.10,406.20,16.40,28.30,12.20,29.80,694.60,0.00,5.00,0,77,110,31,31,31
