PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.60,-5.10,-17.00,-1.20,-300.20,-1.70,8.50,-7.10,11.50,108.80,0.00,0.00,0,14,19,31,31,31
1970-02-01,1970,2,-9.20,0.20,-12.80,2.30,-139.70,0.00,15.10,-2.30,20.70,191.10,0.00,0.00,0,40,99,28,28,28
1970-03-01,1970,3,-4.60,2.00,-6.50,6.50,-27.30,3.70,16.50,-2.70,23.70,285.00,0.00,1.00,0,62,78,31,31,31
1970-04-01,1970,4,4.00,12.70,-0.10,16.00,254.20,14.70,27.50,8.50,28.00,627.20,0.00,9.00,0,183,309,30,30,30
1970-05-01,1970,5,10.70,17.50,8.80,18.10,440.20,22.20,31.40,18.70,32.20,819.80,0.00,39.00,0,152,385,31,31,31
1970-06-01,1970,6,15.00,21.50,12.60,23.60,565.00,26.60,35.10,23.50,37.50,917.20,0.00,41.00,0,179,421,30,30,30
1970-07-01,1970,7,19.20,24.20,16.60,24.80,668.20,29.20,35.10,26.00,39.20,992.80,0.00,268.00,0,699,1891,31,31,31
1970-08-01,1970,8,18.90,23.40,17.70,26.80,651.00,23.90,32.90,22.10,33.70,879.00,0.00,92.00,0,488,1305,31,31,31
1970-09-01,1970,9,12.00,18.30,7.70,20.10,450.00,21.70,29.70,19.60,34.40,791.30,0.00,36.00,0,419,610,30,30,30
1970-10-01,1970,10,0.70,13.20,-0.50,15.70,268.90,15.20,26.50,13.20,29.30,637.10,0.00,5.00,0,63,106,31,31,31
1970-11-01,1970,11,-6.20,3.40,-11.30,6.40,-39.40,1.30,19.00,-0.60,22.30,343.50,0.00,2.00,0,11,27,30,30,30
1970-12-01,1970,12,-12.30,-3.40,-14.00,-2.30,-213.00,1.60,9.30,-0.50,14.00,165.30,0.00,0.00,0,5,5,31,31,31
1971-01-01,1971,1,-13.60,-2.80,-14.20,0.80,-250.20,1.40,8.70,-3.70,10.70,135.00,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-10.90,-1.20,-12.10,1.00,-161.40,1.60,9.00,-2.60,11.90,143.50,0.00,2.00,0,12,29,28,28,28
1971-03-01,1971,3,-4.90,6.90,-8.80,14.10,12.10,-1.00,23.00,-3.70,27.70,315.40,0.00,1.00,0,90,121,31,31,31
1971-04-01,1971,4,3.20,12.10,1.70,16.40,243.50,15.90,29.00,11.40,31.70,652.70,0.00,0.00,0,49,60,30,30,30
1971-05-01,1971,5,10.00,19.00,7.70,22.50,449.60,22.70,35.50,16.50,36.30,907.20,0.00,28.00,0,62,180,31,31,31
1971-06-01,1971,6,16.40,21.10,14.80,23.20,574.70,26.90,35.50,24.30,37.10,932.20,0.00,160.00,0,810,1877,30,30,30
1971-07-01,1971,7,19.90,26.50,17.60,28.50,711.00,28.00,35.50,26.00,36.50,982.00,0.00,140.00,0,604,1463,31,31,31
1971-08-01,1971,8,19.00,22.10,17.80,24.60,640.30,25.10,32.50,24.50,36.00,903.00,0.00,36.00,0,105,374,31,31,31
1971-09-01,1971,9,9.00,18.40,6.20,21.20,444.20,23.50,29.20,21.10,32.10,790.60,0.00,32.00,0,364,577,30,30,30
1971-10-01,1971,10,2.70,11.60,0.10,14.50,204.70,15.70,25.80,14.60,28.30,674.40,0.00,0.00,0,50,76,31,31,31
1971-11-01,1971,11,-0.90,7.40,-6.60,10.20,74.90,10.10,19.10,1.70,21.80,442.60,0.00,21.00,0,331,584,30,30,30
1971-12-01,1971,12,-13.70,-1.60,-17.30,3.30,-237.60,-4.10,11.50,-6.50,15.20,123.80,0.00,1.00,0,32,56,31,31,31
1972-01-01,1972,1,-14.80,-5.20,-18.90,-3.40,-284.20,-3.50,4.30,-5.80,6.60,16.40,0.00,12.00,0,31,106,31,31,31
1972-02-01,1972,2,-10.40,-3.40,-15.10,-1.10,-199.30,-1.80,6.00,-5.20,7.50,48.60,0.00,4.00,0,21,55,29,29,29
1972-03-01,1972,3,-3.60,6.40,-5.10,9.00,45.90,8.60,17.70,7.10,21.20,397.10,0.00,0.00,0,7,15,31,31,31
1972-04-01,1972,4,3.40,14.70,-3.30,16.40,255.70,14.80,29.60,9.40,32.10,659.80,0.00,0.00,0,15,15,30,30,30
1972-05-01,1972,5,9.80,16.70,5.00,17.70,415.90,23.10,32.90,19.60,37.70,850.50,0.00,5.00,0,21,51,31,31,31
1972-06-01,1972,6,16.70,22.30,16.00,23.70,587.10,30.10,39.40,25.70,41.50,1048.50,0.00,8.00,0,62,118,30,30,30
1972-07-01,1972,7,19.00,24.10,17.60,25.70,665.50,28.50,36.70,24.50,40.70,1028.10,0.00,88.00,0,100,494,31,31,31
1972-08-01,1972,8,16.20,23.50,13.10,24.70,629.20,27.00,34.00,24.70,36.70,943.70,0.00,83.00,0,291,811,31,31,31
1972-09-01,1972,9,8.80,17.20,4.50,18.80,403.60,23.20,30.10,19.70,31.90,809.10,0.00,2.00,0,206,260,30,30,30
1972-10-01,1972,10,3.00,12.00,1.60,15.00,244.00,16.20,26.50,14.20,27.90,662.60,0.00,24.00,0,86,179,31,31,31
1972-11-01,1972,11,-5.70,5.70,-7.80,7.30,7.90,6.50,16.30,3.00,19.00,333.60,0.00,1.00,0,108,157,30,30,30
1972-12-01,1972,12,-8.60,-2.10,-11.80,-0.60,-170.50,2.10,9.10,1.20,11.60,180.40,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-10.00,-2.90,-13.40,-1.10,-206.40,0.60,6.10,-1.10,6.60,83.10,0.00,3.00,0,85,120,31,31,31
1973-02-01,1973,2,-8.20,0.60,-9.80,2.70,-103.20,-2.80,11.80,-3.40,14.50,118.10,0.00,1.00,0,39,60,28,28,28
1973-03-01,1973,3,-0.70,7.50,-2.10,10.70,87.00,10.80,20.70,8.40,22.70,480.10,0.00,0.00,0,16,29,31,31,31
1973-04-01,1973,4,4.70,16.00,0.30,17.00,299.70,15.40,28.70,13.40,32.20,673.90,0.00,0.00,0,20,37,30,30,30
1973-05-01,1973,5,10.90,16.00,8.10,16.50,418.30,23.60,30.90,22.50,32.50,843.40,0.00,18.00,0,105,208,31,31,31
1973-06-01,1973,6,14.20,21.60,10.90,22.40,553.20,23.80,34.40,20.40,38.00,869.90,0.00,157.00,0,306,1257,30,30,30
1973-07-01,1973,7,18.90,23.90,17.60,25.20,664.40,28.30,33.30,21.90,35.10,943.00,0.00,125.00,0,278,986,31,31,31
1973-08-01,1973,8,17.50,24.70,15.10,25.90,671.90,24.20,34.70,21.80,38.30,926.40,0.00,205.00,0,456,2142,31,31,31
1973-09-01,1973,9,11.00,17.10,8.50,19.70,450.70,20.70,29.00,17.70,30.60,747.70,0.00,137.00,0,244,1050,30,30,30
1973-10-01,1973,10,2.10,12.30,-0.40,13.30,214.80,13.70,21.50,10.30,23.20,554.70,0.00,95.00,0,281,879,31,31,31
1973-11-01,1973,11,-3.40,5.50,-5.70,9.10,19.70,9.10,17.20,6.80,18.80,401.40,0.00,10.00,0,44,83,30,30,30
1973-12-01,1973,12,-9.10,-2.10,-12.50,0.70,-162.90,3.30,11.60,0.20,17.30,238.70,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-10.70,-3.40,-11.90,0.40,-220.00,-1.90,8.60,-3.40,14.70,96.30,0.00,0.00,0,7,7,31,31,31
1974-02-01,1974,2,-9.50,-0.60,-14.20,3.10,-136.70,-0.40,11.10,-2.00,18.40,157.20,0.00,0.00,0,86,89,28,28,28
1974-03-01,1974,3,-4.20,5.20,-8.00,6.80,17.60,7.80,16.50,2.80,21.40,385.20,0.00,0.00,0,0,0,31,31,31
1974-04-01,1974,4,5.70,11.50,0.70,13.90,263.00,17.30,25.90,13.00,28.80,655.90,0.00,0.00,0,27,59,30,30,30
1974-05-01,1974,5,9.90,17.20,6.30,22.00,439.90,22.40,34.20,20.40,35.30,863.80,0.00,4.00,0,66,132,31,31,31
1974-06-01,1974,6,14.10,21.00,12.40,24.90,529.40,27.60,37.00,26.30,37.80,990.30,0.00,3.00,0,38,61,30,30,30
1974-07-01,1974,7,20.30,23.50,19.30,25.10,677.30,27.00,33.30,24.80,38.80,936.00,0.00,98.00,0,162,933,31,31,31
1974-08-01,1974,8,17.40,23.20,16.30,24.60,636.00,26.90,32.50,26.20,35.40,935.00,0.00,45.00,0,878,1418,31,31,31
1974-09-01,1974,9,9.30,19.50,7.60,21.90,433.00,24.40,31.70,13.70,32.30,819.80,0.00,31.00,0,191,333,30,30,30
1974-10-01,1974,10,2.00,10.90,-2.40,12.10,199.20,14.20,23.70,11.70,27.10,609.30,0.00,0.00,0,102,106,31,31,31
1974-11-01,1974,11,-2.30,4.40,-5.00,7.50,35.00,5.60,18.00,3.80,19.90,337.60,0.00,17.00,0,37,113,30,30,30
1974-12-01,1974,12,-7.80,-1.90,-9.70,0.30,-154.80,-0.60,6.20,-2.50,6.70,72.80,0.00,0.00,0,133,200,31,31,31
1975-01-01,1975,1,-8.40,-3.30,-9.50,-1.80,-199.00,1.70,8.60,0.30,15.30,163.00,0.00,0.00,0,2,3,31,31,31
1975-02-01,1975,2,-8.20,-1.30,-9.40,-0.50,-134.30,2.40,11.70,0.70,16.70,205.40,0.00,0.00,0,21,29,28,28,28
1975-03-01,1975,3,-0.80,6.20,-2.10,9.60,80.40,9.50,20.30,8.20,22.30,461.00,0.00,0.00,0,32,58,31,31,31
1975-04-01,1975,4,5.50,12.10,1.90,15.60,285.90,17.20,25.70,15.70,26.70,634.70,0.00,1.00,0,36,47,30,30,30
1975-05-01,1975,5,10.40,17.50,6.30,21.60,419.40,21.80,32.10,19.40,33.30,839.30,0.00,1.00,0,183,234,31,31,31
1975-06-01,1975,6,16.00,22.10,15.20,24.10,578.50,28.30,37.20,24.80,39.50,994.90,0.00,4.00,0,53,105,30,30,30
1975-07-01,1975,7,20.10,24.50,17.90,26.40,690.20,27.10,35.50,23.80,36.70,998.00,0.00,44.00,0,289,626,31,31,31
1975-08-01,1975,8,19.40,23.90,19.00,25.60,682.70,26.80,33.80,23.70,36.40,953.40,0.00,163.00,0,590,1733,31,31,31
1975-09-01,1975,9,13.10,19.30,11.00,23.00,494.70,22.20,29.90,17.40,32.30,790.00,0.00,68.00,0,154,574,30,30,30
1975-10-01,1975,10,6.30,14.40,-1.60,15.40,295.00,13.00,24.70,12.00,26.70,605.90,0.00,27.00,0,51,249,31,31,31
1975-11-01,1975,11,-2.60,6.30,-4.10,8.50,63.20,9.50,16.40,4.50,17.70,386.60,0.00,0.00,0,21,21,30,30,30
1975-12-01,1975,12,-9.40,-1.70,-10.90,0.30,-156.90,-0.60,8.90,-1.50,12.10,131.00,0.00,0.00,0,38,64,31,31,31
1976-01-01,1976,1,-11.00,-1.90,-12.50,1.70,-214.00,1.10,11.20,-2.90,13.80,167.60,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-6.70,0.50,-11.00,4.70,-82.10,1.20,9.70,-0.20,17.70,147.60,0.00,41.00,0,161,358,29,29,29
1976-03-01,1976,3,-1.30,3.00,-3.40,6.80,30.80,6.90,17.70,4.20,19.60,383.50,0.00,8.00,0,26,75,31,31,31
1976-04-01,1976,4,3.00,12.90,1.20,14.90,228.90,11.20,22.90,5.50,28.30,536.40,0.00,14.00,0,102,177,30,30,30
1976-05-01,1976,5,7.70,18.90,6.60,22.70,423.00,22.80,32.40,19.60,35.70,842.30,0.00,0.00,0,21,39,31,31,31
1976-06-01,1976,6,16.20,20.90,14.50,22.60,544.00,28.90,35.50,27.10,38.20,944.70,0.00,17.00,0,86,230,30,30,30
1976-07-01,1976,7,18.40,23.50,17.30,26.20,647.60,26.10,33.20,22.60,35.40,905.50,0.00,223.00,0,1618,2808,31,31,31
1976-08-01,1976,8,16.60,23.10,15.60,23.40,616.80,23.00,32.40,20.40,33.20,865.30,0.00,248.00,0,442,1894,31,31,31
1976-09-01,1976,9,12.60,18.70,10.00,20.10,453.90,21.50,30.40,17.00,31.30,773.20,0.00,87.00,0,398,1138,30,30,30
1976-10-01,1976,10,2.60,12.50,0.70,13.20,263.10,13.80,24.30,11.30,25.80,605.30,0.00,12.00,0,245,370,31,31,31
