PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,5.80,-5.90,9.00,16.50,2.00,11.30,-3.90,16.30,214.60,0.00,38.00,0,56,360,31,31,31
1970-02-01,1970,2,2.10,7.20,0.50,11.50,136.70,6.20,16.60,3.60,19.20,331.00,0.00,59.00,0,148,593,28,28,28
1970-03-01,1970,3,1.60,7.90,0.50,14.50,163.60,5.20,16.80,3.30,22.50,317.50,0.00,173.00,0,650,2346,31,31,31
1970-04-01,1970,4,8.10,16.90,6.20,19.50,382.60,15.40,23.70,10.60,26.30,594.20,0.00,355.00,0,739,2557,30,30,30
1970-05-01,1970,5,17.50,22.80,14.50,25.40,612.30,22.90,31.10,20.80,33.10,806.60,0.00,244.00,0,594,2916,31,31,31
1970-06-01,1970,6,19.90,23.40,18.70,25.00,649.80,23.30,31.70,21.90,33.00,827.10,0.00,296.00,0,1263,4301,30,30,30
1970-07-01,1970,7,22.30,27.40,21.40,28.60,785.10,26.90,35.60,24.50,38.00,993.40,0.00,201.00,0,927,2225,31,31,31
1970-08-01,1970,8,24.50,28.80,23.40,29.40,827.50,31.00,36.60,30.00,38.00,1064.90,0.00,111.00,0,465,1090,31,31,31
1970-09-01,1970,9,18.30,25.10,13.30,26.40,657.60,22.50,32.60,18.60,33.50,836.50,0.00,59.00,0,464,840,30,30,30
1970-10-01,1970,10,9.70,20.90,7.60,21.60,520.20,17.00,28.50,14.60,31.90,733.40,0.00,22.00,0,154,325,31,31,31
1970-11-01,1970,11,3.70,13.20,2.50,14.70,270.50,9.00,23.80,8.60,25.00,502.70,0.00,155.00,0,285,1143,30,30,30
1970-12-01,1970,12,2.80,9.10,-0.40,10.90,171.50,7.20,15.90,5.20,20.00,340.60,0.00,59.00,0,167,609,31,31,31
1971-01-01,1971,1,-1.50,5.80,-3.20,8.90,69.50,5.90,12.80,3.20,15.60,302.40,0.00,0.00,0,125,250,31,31,31
1971-02-01,1971,2,-0.50,6.30,-3.10,7.70,86.20,6.80,12.50,4.90,18.80,278.90,0.00,76.00,0,201,785,28,28,28
1971-03-01,1971,3,3.40,11.00,2.40,14.90,206.70,6.80,23.10,5.00,26.40,435.00,0.00,119.00,0,366,1125,31,31,31
1971-04-01,1971,4,9.80,18.30,9.30,20.90,424.50,15.40,27.90,14.40,29.20,640.30,0.00,112.00,0,556,1333,30,30,30
1971-05-01,1971,5,13.80,21.70,11.40,23.80,562.50,19.90,28.70,15.60,30.10,766.10,0.00,264.00,0,768,3164,31,31,31
