PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,4.10,9.40,2.00,12.10,210.70,12.20,15.90,11.90,16.60,440.00,0.00,9.00,0,223,318,31,31,31
1970-02-01,1970,2,2.50,8.00,0.90,9.00,152.80,10.10,17.70,7.10,19.80,398.40,0.00,40.00,0,201,504,28,28,28
1970-03-01,1970,3,2.00,10.20,1.60,11.20,173.80,10.90,16.50,8.00,17.80,422.80,0.00,33.00,0,220,520,31,31,31
1970-04-01,1970,4,4.10,12.20,2.90,14.20,237.90,14.10,20.80,13.70,23.80,523.90,0.00,5.00,0,21,56,30,30,30
1970-05-01,1970,5,7.10,12.90,3.10,13.90,303.00,17.60,23.30,16.20,24.80,637.40,0.00,6.00,0,47,107,31,31,31
1970-06-01,1970,6,12.90,17.60,10.30,18.80,463.40,22.90,27.90,20.90,28.20,755.80,0.00,0.00,0,583,585,30,30,30
1970-07-01,1970,7,14.00,18.70,12.00,19.60,514.00,25.00,30.80,23.10,34.70,859.70,0.00,0.00,0,30,36,31,31,31
1970-08-01,1970,8,16.10,20.50,14.30,21.40,570.70,26.60,29.40,25.20,30.60,873.50,0.00,0.00,0,52,54,31,31,31
1970-09-01,1970,9,14.50,18.80,12.80,21.60,494.00,24.30,27.80,22.90,29.00,790.00,0.00,0.00,0,3,3,30,30,30
1970-10-01,1970,10,7.00,16.00,2.80,20.00,351.10,18.30,25.20,15.60,27.50,676.10,0.00,3.00,0,110,198,31,31,31
1970-11-01,1970,11,5.20,11.50,4.20,13.40,254.30,17.00,20.60,14.80,21.40,564.00,0.00,12.00,0,48,149,30,30,30
1970-12-01,1970,12,1.90,7.30,-0.10,10.40,154.70,8.80,17.60,6.00,19.20,416.60,0.00,155.00,0,377,1488,31,31,31
1971-01-01,1971,1,1.00,7.50,-0.20,11.20,146.70,9.80,16.60,6.80,17.90,406.00,0.00,42.00,0,162,585,31,31,31
1971-02-01,1971,2,3.00,6.90,1.90,8.00,124.70,11.40,15.70,9.60,17.10,391.50,0.00,22.00,0,108,192,28,28,28
1971-03-01,1971,3,-0.80,7.40,-2.00,9.00,118.70,6.30,16.00,3.00,19.00,384.30,0.00,106.00,0,283,1063,31,31,31
1971-04-01,1971,4,7.00,11.50,5.10,13.20,282.60,15.00,20.10,10.80,21.20,536.60,0.00,17.00,0,370,611,30,30,30
1971-05-01,1971,5,8.80,14.60,7.40,15.60,360.30,18.10,23.60,17.40,25.40,647.00,0.00,106.00,0,203,883,31,31,31
1971-06-01,1971,6,12.30,16.00,11.00,17.00,424.50,22.00,25.90,21.00,27.10,720.10,0.00,16.00,0,182,319,30,30,30
1971-07-01,1971,7,14.00,20.10,12.30,21.00,546.90,25.90,32.00,24.10,34.30,906.00,0.00,0.00,0,58,62,31,31,31
1971-08-01,1971,8,17.10,20.70,16.20,23.20,588.90,28.20,31.50,27.00,34.70,928.70,0.00,0.00,0,120,212,31,31,31
1971-09-01,1971,9,11.10,16.60,9.10,18.50,427.40,23.10,27.50,19.40,29.10,749.50,0.00,31.00,0,111,272,30,30,30
1971-10-01,1971,10,7.30,13.20,4.10,18.10,331.70,17.10,24.10,14.80,25.10,651.10,0.00,0.00,0,59,62,31,31,31
1971-11-01,1971,11,4.50,9.90,2.70,10.30,222.60,13.30,20.10,11.00,22.20,505.00,0.00,228.00,0,603,2365,30,30,30
1971-12-01,1971,12,3.00,7.80,-0.40,9.80,163.20,12.60,16.10,10.00,17.50,455.30,0.00,5.00,0,322,457,31,31,31
1972-01-01,1972,1,3.40,9.00,2.80,9.40,197.10,11.00,15.40,8.10,16.10,407.80,0.00,218.00,0,269,1872,31,31,31
1972-02-01,1972,2,4.20,11.00,2.80,13.00,225.90,13.00,15.90,10.10,17.30,417.60,0.00,205.00,0,594,1626,29,29,29
1972-03-01,1972,3,5.20,10.90,4.70,12.10,242.30,13.60,18.30,12.70,20.70,511.10,0.00,141.00,0,222,773,31,31,31
1972-04-01,1972,4,6.90,11.60,6.00,13.80,274.60,15.50,19.00,13.40,20.30,517.80,0.00,101.00,0,308,884,30,30,30
1972-05-01,1972,5,8.40,13.60,6.20,16.20,337.70,17.20,22.90,15.30,27.30,628.90,0.00,27.00,0,253,485,31,31,31
1972-06-01,1972,6,12.80,17.20,11.70,18.10,442.80,22.10,26.40,20.00,27.30,724.70,0.00,13.00,0,146,276,30,30,30
1972-07-01,1972,7,16.20,19.60,13.80,21.20,557.80,25.60,30.40,23.40,31.40,863.90,0.00,0.00,0,13,27,31,31,31
1972-08-01,1972,8,15.00,18.40,14.60,21.70,519.50,23.70,31.40,21.90,32.60,835.00,0.00,153.00,0,294,1105,31,31,31
1972-09-01,1972,9,11.60,16.10,9.30,18.20,423.50,19.40,25.20,18.20,26.20,679.60,0.00,103.00,0,396,1268,30,30,30
1972-10-01,1972,10,7.00,14.80,6.00,15.80,329.60,18.00,21.40,17.20,22.10,614.60,0.00,33.00,0,482,758,31,31,31
1972-11-01,1972,11,4.50,12.00,2.30,13.20,255.80,14.50,21.20,11.20,22.40,557.00,0.00,38.00,0,626,1167,30,30,30
1972-12-01,1972,12,5.10,9.70,3.50,11.70,227.80,9.90,17.00,9.20,17.30,443.00,0.00,121.00,0,686,2103,31,31,31
1973-01-01,1973,1,3.60,9.40,2.10,10.10,190.90,11.90,16.00,11.00,16.30,423.70,0.00,112.00,0,353,928,31,31,31
1973-02-01,1973,2,2.10,7.30,-0.50,9.90,123.30,8.60,15.60,6.80,16.80,357.40,0.00,213.00,0,643,1983,28,28,28
1973-03-01,1973,3,2.00,9.20,0.90,11.90,157.40,11.40,16.80,6.40,17.70,440.80,0.00,178.00,0,388,1318,31,31,31
1973-04-01,1973,4,3.90,9.40,3.40,10.30,193.80,14.70,19.20,12.10,22.00,496.70,0.00,20.00,0,67,198,30,30,30
1973-05-01,1973,5,8.90,14.30,6.80,17.70,369.00,17.70,23.90,16.20,26.50,650.80,0.00,29.00,0,98,262,31,31,31
1973-06-01,1973,6,13.40,17.10,12.60,19.80,460.40,23.30,27.80,21.60,29.90,775.80,0.00,3.00,0,103,183,30,30,30
1973-07-01,1973,7,16.20,19.70,15.20,21.90,565.90,27.40,30.10,25.40,32.70,896.50,0.00,0.00,0,44,85,31,31,31
1973-08-01,1973,8,17.00,20.20,15.80,21.20,578.90,27.50,31.70,23.80,33.00,913.30,0.00,68.00,0,247,620,31,31,31
1973-09-01,1973,9,14.40,19.50,13.40,21.20,513.10,22.80,28.90,21.80,29.70,795.30,0.00,49.00,0,298,669,30,30,30
1973-10-01,1973,10,7.20,16.20,5.30,20.70,388.20,19.20,25.40,13.30,28.10,688.90,0.00,1.00,0,48,78,31,31,31
1973-11-01,1973,11,4.80,9.70,1.80,11.00,220.90,13.50,19.40,10.70,20.40,521.60,0.00,2.00,0,720,729,30,30,30
1973-12-01,1973,12,1.60,8.10,-1.80,10.20,149.50,10.30,16.10,4.60,17.80,427.10,0.00,94.00,0,266,989,31,31,31
1974-01-01,1974,1,4.50,8.30,4.30,10.20,195.50,12.90,16.90,12.20,17.30,465.60,0.00,24.00,0,68,235,31,31,31
1974-02-01,1974,2,4.30,9.20,2.50,10.30,178.70,12.30,15.90,11.80,18.60,402.40,0.00,107.00,0,503,1415,28,28,28
1974-03-01,1974,3,3.30,11.70,2.20,13.50,215.40,12.40,17.60,11.60,21.10,475.80,0.00,52.00,0,483,923,31,31,31
1974-04-01,1974,4,5.70,11.30,4.60,12.20,259.70,14.00,18.90,13.30,19.60,495.20,0.00,191.00,0,818,2588,30,30,30
1974-05-01,1974,5,8.60,14.40,7.50,16.10,353.70,17.80,24.00,15.10,25.80,648.00,0.00,5.00,0,45,99,31,31,31
1974-06-01,1974,6,13.10,16.30,9.60,19.30,444.30,23.70,28.20,22.50,31.30,772.40,0.00,2.00,0,24,35,30,30,30
1974-07-01,1974,7,15.30,18.80,14.90,20.00,534.30,26.40,28.70,22.30,29.40,847.60,0.00,0.00,0,174,196,31,31,31
1974-08-01,1974,8,16.30,19.80,15.80,21.10,559.30,27.70,31.60,24.50,31.90,902.20,0.00,9.00,0,62,93,31,31,31
1974-09-01,1974,9,12.30,17.30,11.10,19.20,473.10,23.20,27.60,22.00,29.10,773.40,0.00,30.00,0,312,549,30,30,30
1974-10-01,1974,10,4.40,10.80,3.50,14.50,262.80,15.80,21.80,10.90,24.90,570.40,0.00,33.00,0,195,594,31,31,31
1974-11-01,1974,11,5.20,9.50,3.30,12.10,224.20,14.30,19.20,11.80,21.60,495.50,0.00,64.00,0,259,752,30,30,30
1974-12-01,1974,12,2.80,7.70,2.00,9.80,165.00,14.00,16.60,11.40,19.70,483.50,0.00,0.00,0,30,47,31,31,31
1975-01-01,1975,1,2.60,8.10,0.40,11.70,161.50,13.50,16.70,12.40,17.50,462.40,0.00,11.00,0,39,99,31,31,31
1975-02-01,1975,2,0.80,8.00,0.20,11.00,144.90,10.50,15.80,10.10,17.20,369.90,0.00,256.00,0,781,2319,28,28,28
1975-03-01,1975,3,4.20,9.00,1.70,9.80,193.50,13.00,17.00,10.80,18.10,468.40,0.00,53.00,0,316,744,31,31,31
1975-04-01,1975,4,5.50,9.60,4.10,11.50,222.80,14.90,22.00,13.00,23.30,542.20,0.00,23.00,0,119,288,30,30,30
1975-05-01,1975,5,8.30,13.80,6.80,14.60,354.70,16.40,24.60,15.10,27.30,647.40,0.00,109.00,0,337,1207,31,31,31
1975-06-01,1975,6,11.20,17.20,9.60,18.70,432.00,21.50,28.00,17.80,33.00,732.00,0.00,6.00,0,219,275,30,30,30
1975-07-01,1975,7,16.50,20.00,15.90,20.80,567.50,26.70,30.20,26.10,30.60,892.60,0.00,0.00,0,0,0,31,31,31
1975-08-01,1975,8,16.80,19.70,15.00,22.20,572.60,24.40,30.70,22.00,31.50,871.80,0.00,57.00,0,514,1220,31,31,31
1975-09-01,1975,9,14.80,19.00,13.90,20.20,502.80,24.80,27.40,22.00,30.60,787.90,0.00,16.00,0,131,329,30,30,30
1975-10-01,1975,10,8.50,14.80,7.40,16.70,359.20,18.90,24.70,18.20,26.30,664.70,0.00,36.00,0,100,287,31,31,31
1975-11-01,1975,11,3.60,11.20,0.70,12.10,238.50,12.80,18.90,9.00,20.30,490.10,0.00,39.00,0,113,386,30,30,30
1975-12-01,1975,12,3.00,9.30,2.00,11.40,180.60,12.40,16.70,10.70,18.50,459.30,0.00,295.00,0,433,1510,31,31,31
1976-01-01,1976,1,1.90,6.20,-2.20,9.40,121.70,11.00,16.30,7.40,19.20,439.60,0.00,0.00,0,180,199,31,31,31
1976-02-01,1976,2,3.40,8.50,2.80,10.70,163.80,11.10,15.40,10.70,18.00,398.70,0.00,170.00,0,316,1566,29,29,29
1976-03-01,1976,3,3.00,8.70,0.70,9.80,184.80,10.00,17.20,8.00,18.20,438.90,0.00,232.00,0,611,1962,31,31,31
1976-04-01,1976,4,6.20,11.70,5.80,13.20,247.80,13.80,18.90,12.60,20.90,496.70,0.00,29.00,0,197,463,30,30,30
1976-05-01,1976,5,8.00,14.20,6.80,15.20,369.00,19.90,24.20,15.20,25.20,681.40,0.00,13.00,0,294,538,31,31,31
1976-06-01,1976,6,13.90,18.40,13.00,19.90,491.90,23.60,28.90,16.00,29.50,770.00,0.00,26.00,0,391,694,30,30,30
1976-07-01,1976,7,17.50,20.70,17.00,21.30,588.90,26.30,29.80,25.70,31.60,871.60,0.00,29.00,0,296,680,31,31,31
1976-08-01,1976,8,15.00,19.20,14.00,21.30,532.80,25.00,28.10,22.60,28.80,818.50,0.00,121.00,0,571,1537,31,31,31
1976-09-01,1976,9,12.00,18.20,10.90,19.50,424.50,22.20,25.20,20.30,27.40,710.90,0.00,28.00,0,111,308,30,30,30
1976-10-01,1976,10,9.80,16.30,8.00,19.00,394.10,17.90,24.30,15.40,24.80,650.80,0.00,306.00,0,506,2326,31,31,31
1976-11-01,1976,11,5.70,10.80,3.90,11.10,254.80,14.30,19.20,12.50,19.90,497.50,0.00,86.00,0,239,653,30,30,30
1976-12-01,1976,12,2.50,10.10,1.50,12.10,204.10,11.70,19.20,10.10,21.40,465.00,0.00,24.00,0,128,303,31,31,31
1977-01-01,1977,1,2.90,10.30,1.60,11.50,208.80,11.90,16.40,9.60,18.90,438.80,0.00,44.00,0,390,751,31,31,31
1977-02-01,1977,2,5.00,8.70,3.40,11.40,204.00,13.80,18.30,12.50,19.30,453.50,0.00,2.00,0,24,34,28,28,28
1977-03-01,1977,3,6.00,10.70,2.40,14.90,249.60,14.60,18.70,9.90,19.20,511.40,0.00,108.00,0,232,864,31,31,31
1977-04-01,1977,4,5.00,14.80,4.40,15.20,263.20,14.90,20.40,13.20,21.80,537.10,0.00,26.00,0,117,267,30,30,30
1977-05-01,1977,5,8.90,14.80,7.90,16.30,370.80,18.00,23.70,17.20,27.00,643.30,0.00,55.00,0,380,1001,31,31,31
1977-06-01,1977,6,13.00,16.20,11.40,17.60,432.70,22.50,25.50,15.90,26.50,716.40,0.00,21.00,0,91,248,30,30,30
1977-07-01,1977,7,15.70,19.70,14.30,20.60,544.60,26.60,29.30,26.10,31.00,866.00,0.00,0.00,0,159,265,31,31,31
1977-08-01,1977,8,15.10,18.30,13.50,22.10,535.40,25.40,28.70,24.50,31.00,839.40,0.00,31.00,0,148,384,31,31,31
1977-09-01,1977,9,11.30,17.00,10.40,17.90,431.30,20.30,27.60,18.90,28.70,729.90,0.00,40.00,0,83,296,30,30,30
1977-10-01,1977,10,11.80,16.90,10.00,20.30,430.90,21.00,23.80,19.10,27.60,695.00,0.00,25.00,0,915,1061,31,31,31
1977-11-01,1977,11,4.40,12.70,2.00,13.60,280.20,13.40,22.30,9.70,24.10,546.70,0.00,43.00,0,294,582,30,30,30
1977-12-01,1977,12,2.70,8.70,2.00,10.00,176.20,11.70,17.30,9.10,18.30,458.80,0.00,46.00,0,88,395,31,31,31
1978-01-01,1978,1,2.40,7.40,0.10,12.30,158.90,11.20,15.80,9.70,17.60,420.60,0.00,128.00,0,589,1553,31,31,31
1978-02-01,1978,2,2.90,10.10,1.00,13.00,173.90,10.40,17.20,7.20,18.20,391.00,0.00,93.00,0,423,1100,28,28,28
1978-03-01,1978,3,5.20,9.90,2.90,10.50,235.00,14.20,18.20,11.20,19.40,503.60,0.00,102.00,0,329,788,31,31,31
1978-04-01,1978,4,6.60,10.40,6.00,11.60,249.90,14.00,18.30,10.20,20.10,477.70,0.00,128.00,0,370,1478,30,30,30
1978-05-01,1978,5,8.60,13.40,6.70,15.00,342.10,18.00,22.00,16.80,25.60,612.20,0.00,12.00,0,245,349,31,31,31
1978-06-01,1978,6,12.10,16.60,11.20,18.10,426.50,22.30,25.60,21.00,26.90,729.00,0.00,33.00,0,235,567,30,30,30
1978-07-01,1978,7,14.60,18.80,12.10,19.40,511.00,24.40,29.70,23.30,30.80,838.20,0.00,0.00,0,17,17,31,31,31
1978-08-01,1978,8,15.10,20.40,13.50,22.20,551.00,25.50,29.60,22.00,30.50,835.10,0.00,6.00,0,17,46,31,31,31
1978-09-01,1978,9,13.10,16.60,11.80,18.40,449.50,23.30,27.30,22.80,29.20,757.30,0.00,3.00,0,270,377,30,30,30
1978-10-01,1978,10,8.30,14.10,5.10,14.90,351.60,18.10,23.10,15.30,24.50,639.10,0.00,211.00,0,1111,2131,31,31,31
1978-11-01,1978,11,5.60,8.80,4.00,10.30,217.00,15.10,19.20,9.20,20.20,514.30,0.00,13.00,0,223,332,30,30,30
1978-12-01,1978,12,4.20,10.30,0.10,13.50,228.00,10.50,20.00,9.20,22.90,485.60,0.00,234.00,0,499,2121,31,31,31
1979-01-01,1979,1,-0.20,10.60,-2.70,12.40,163.10,8.30,16.40,4.40,21.10,382.80,0.00,83.00,0,179,942,31,31,31
1979-02-01,1979,2,3.70,8.70,1.00,11.30,180.50,10.00,17.30,7.30,22.20,383.00,0.00,131.00,0,421,1666,28,28,28
1979-03-01,1979,3,4.50,9.10,2.50,11.80,214.70,14.10,18.00,12.20,19.20,499.50,0.00,13.00,0,246,340,31,31,31
1979-04-01,1979,4,5.30,9.70,2.80,12.80,221.50,14.70,18.00,14.10,19.80,498.20,0.00,40.00,0,106,368,30,30,30
1979-05-01,1979,5,7.60,14.80,6.70,17.60,347.10,18.60,25.10,16.30,28.30,686.80,0.00,0.00,0,0,0,31,31,31
1979-06-01,1979,6,14.40,19.20,12.60,20.20,511.40,24.40,30.00,22.40,31.10,804.10,0.00,23.00,0,356,491,30,30,30
1979-07-01,1979,7,15.60,20.20,14.40,22.10,567.40,25.60,29.20,23.20,29.30,847.40,0.00,0.00,0,70,76,31,31,31
1979-08-01,1979,8,15.60,21.20,14.80,22.70,572.70,25.00,29.90,24.20,31.00,860.70,0.00,32.00,0,218,386,31,31,31
1979-09-01,1979,9,13.70,17.40,13.00,19.80,463.50,21.20,26.30,18.80,27.00,735.70,0.00,28.00,0,408,761,30,30,30
