PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-04-01,1989,4,13.90,21.70,12.60,23.70,453.20,,,,,,0.00,175.00,0,328,1167,26,,29
1989-05-01,1989,5,18.90,24.50,18.50,25.50,556.30,33.50,38.00,32.10,39.00,814.80,0.00,84.00,0,427,1151,26,23,27
1989-08-01,1989,8,20.80,22.40,20.00,24.80,582.70,,,,,,0.00,627.00,0,886,4446,27,,29
1990-02-01,1990,2,7.70,14.40,7.70,15.70,264.90,,,,,,0.00,43.00,0,234,343,22,,23
1990-03-01,1990,3,10.20,19.80,9.80,20.90,355.30,,,,,,0.00,76.00,0,147,501,22,,22
1990-05-01,1990,5,18.90,24.30,15.80,24.80,492.90,,,,,,0.00,79.00,0,165,427,23,,22
1990-06-01,1990,6,20.30,22.60,19.90,24.10,619.10,34.50,37.10,32.40,37.20,923.60,0.00,23.00,0,729,1344,29,26,28
1990-07-01,1990,7,20.20,22.40,19.80,23.50,638.80,30.00,34.60,27.80,35.70,784.20,0.00,358.00,0,655,3788,30,24,31
1990-08-01,1990,8,20.20,22.50,19.50,23.10,576.40,,,,,,0.00,157.00,0,2814,3814,27,,27
1990-09-01,1990,9,19.40,23.00,19.20,24.10,617.50,,,,,,0.00,170.00,0,429,1796,29,,29
1991-09-01,1991,9,18.30,22.40,13.40,22.80,542.70,29.00,35.80,23.20,37.00,696.00,0.00,391.00,0,480,3594,27,22,27
1991-10-01,1991,10,14.90,21.00,11.50,22.20,455.90,,,,,,0.00,249.00,0,1636,3527,25,,26
1992-01-01,1992,1,9.60,17.10,9.00,18.60,356.90,,,,,,0.00,107.00,0,338,1112,28,,27
1992-02-01,1992,2,11.00,16.40,8.80,19.50,372.60,,,,,,0.00,99.00,0,180,581,27,,25
1992-03-01,1992,3,13.00,20.60,10.70,20.60,440.60,,,,,,0.00,102.00,0,470,1097,26,,26
1992-06-01,1992,6,19.40,23.60,18.70,24.30,513.50,,,,,,0.00,140.00,0,394,1012,24,,25
1992-08-01,1992,8,19.90,21.70,19.40,22.00,521.70,,,,,,0.00,279.00,0,439,1574,25,,23
1992-09-01,1992,9,19.00,21.70,13.90,21.90,524.90,,,,,,0.00,335.00,0,447,2318,26,,25
1992-10-01,1992,10,13.50,20.80,10.80,21.40,485.50,,,,,,0.00,396.00,0,1298,3268,28,,24
1992-11-01,1992,11,10.80,18.80,6.00,21.30,365.90,,,,,,0.00,46.00,0,224,401,25,,24
1992-12-01,1992,12,11.70,18.20,9.40,19.50,373.00,,,,,,,,,,,24,,
1993-03-01,1993,3,,,,,,,,,,,0.00,20.00,0,206,442,,,24
1993-05-01,1993,5,18.60,22.70,16.70,23.80,570.90,31.40,34.70,30.60,38.50,766.90,0.00,86.00,0,493,1423,28,23,27
1993-06-01,1993,6,19.00,23.80,17.50,25.30,496.00,28.70,35.70,27.40,36.30,758.00,0.00,630.00,0,772,5517,23,23,28
1993-07-01,1993,7,20.90,23.30,20.30,24.30,580.90,30.80,35.10,26.90,35.60,726.30,0.00,173.00,0,630,2252,26,22,30
1994-08-01,1994,8,,,,,,,,,,,0.00,724.00,0,805,3855,,,22
1994-09-01,1994,9,,,,,,,,,,,0.00,384.00,0,1486,3998,,,27
1994-10-01,1994,10,,,,,,,,,,,0.00,165.00,0,396,1119,,,23
1994-11-01,1994,11,,,,,,,,,,,0.00,81.00,0,422,914,,,22
1994-12-01,1994,12,,,,,,,,,,,0.00,18.00,0,99,168,,,22
1995-01-01,1995,1,,,,,,,,,,,0.00,30.00,0,97,285,,,25
1995-02-01,1995,2,9.40,17.50,7.70,18.60,286.00,,,,,,0.00,10.00,0,419,648,21,,27
1995-03-01,1995,3,,,,,,,,,,,0.00,48.00,0,460,970,,,29
1995-04-01,1995,4,,,,,,,,,,,0.00,30.00,0,51,144,,,22
1995-07-01,1995,7,19.80,21.80,19.30,23.00,598.00,,,,,,0.00,287.00,0,366,2445,29,,30
1995-08-01,1995,8,20.00,22.80,19.30,22.80,625.80,,,,,,0.00,475.00,0,1615,5365,29,,31
1995-09-01,1995,9,18.50,21.40,16.70,21.90,578.00,,,,,,0.00,84.00,0,757,1134,29,,30
1995-10-01,1995,10,,,,,,,,,,,0.00,196.00,0,744,2142,,,29
1995-11-01,1995,11,10.80,20.70,8.80,21.90,383.50,,,,,,0.00,79.00,0,528,1387,25,,29
1995-12-01,1995,12,11.80,16.10,10.30,16.90,350.20,,,,,,0.00,76.00,0,208,457,25,,24
1996-01-01,1996,1,,,,,,,,,,,0.00,5.00,0,76,211,,,30
1996-02-01,1996,2,,,,,,,,,,,0.00,36.00,0,132,348,,,29
1996-03-01,1996,3,,,,,,,,,,,0.00,28.00,0,185,372,,,30
1996-04-01,1996,4,,,,,,,,,,,0.00,13.00,0,119,201,,,30
1996-05-01,1996,5,,,,,,34.90,40.20,34.10,41.80,931.00,0.00,3.00,0,894,1113,,25,31
1996-06-01,1996,6,20.00,25.00,18.90,25.20,460.00,33.10,39.00,26.40,40.00,888.10,0.00,104.00,0,561,1764,21,24,30
1996-07-01,1996,7,,,,,,,,,,,0.00,61.00,0,135,604,,,31
1996-08-01,1996,8,,,,,,,,,,,0.00,427.00,0,676,3508,,,31
1996-09-01,1996,9,,,,,,,,,,,0.00,414.00,0,754,3097,,,22
1996-10-01,1996,10,,,,,,,,,,,0.00,81.00,0,744,1475,,,30
1996-11-01,1996,11,,,,,,,,,,,0.00,13.00,0,94,230,,,29
1996-12-01,1996,12,,,,,,,,,,,0.00,15.00,0,605,852,,,29
1997-01-01,1997,1,,,,,,,,,,,0.00,33.00,0,112,308,,,31
1997-02-01,1997,2,,,,,,,,,,,0.00,38.00,0,328,853,,,28
1997-03-01,1997,3,,,,,,,,,,,0.00,74.00,0,480,1020,,,29
1997-04-01,1997,4,,,,,,,,,,,0.00,89.00,0,399,1314,,,30
1997-05-01,1997,5,,,,,,,,,,,0.00,206.00,0,389,1309,,,31
1997-06-01,1997,6,,,,,,,,,,,0.00,287.00,0,452,1517,,,29
1997-07-01,1997,7,,,,,,,,,,,0.00,84.00,0,226,895,,,28
