PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.00,-0.90,-9.90,0.00,-121.60,3.30,10.30,-1.10,14.80,224.10,0.00,50.00,0,355,655,31,31,31
1970-02-01,1970,2,-5.40,1.70,-7.00,3.20,-57.20,3.90,16.20,2.60,17.70,277.60,0.00,45.00,0,225,535,28,28,28
1970-03-01,1970,3,-3.70,0.80,-4.70,2.40,-58.60,4.90,17.60,3.60,22.80,311.70,0.00,40.00,0,155,470,31,31,31
1970-04-01,1970,4,-0.60,11.10,-1.50,12.90,171.60,13.40,22.30,11.40,24.30,544.10,0.00,245.00,0,320,1600,30,30,30
1970-05-01,1970,5,6.70,14.40,2.70,15.70,335.00,17.10,28.50,13.90,31.90,742.70,0.00,215.00,0,430,1690,31,31,31
1970-06-01,1970,6,12.00,18.50,11.40,19.70,487.30,20.60,28.40,19.40,30.70,728.40,0.00,295.00,0,1200,3950,30,30,30
1970-07-01,1970,7,19.50,23.60,18.10,24.80,672.40,25.40,34.70,22.10,36.30,933.40,0.00,130.00,0,200,1065,31,31,31
1970-08-01,1970,8,20.10,23.50,19.30,23.80,686.70,27.20,34.00,24.80,35.70,978.60,0.00,205.00,0,780,1665,31,31,31
1970-09-01,1970,9,14.50,23.40,12.60,23.70,585.10,22.30,32.80,18.60,33.50,843.60,0.00,180.00,0,305,1370,30,30,30
1970-10-01,1970,10,3.40,16.50,-0.20,18.80,316.30,16.40,25.50,13.20,26.50,669.60,0.00,75.00,0,340,880,31,31,31
1970-11-01,1970,11,-0.60,7.80,-1.70,10.60,113.30,10.80,18.90,4.70,20.60,448.70,0.00,35.00,0,195,540,30,30,30
1970-12-01,1970,12,-4.00,1.90,-5.50,3.20,-36.20,6.10,13.40,3.70,14.90,283.20,0.00,20.00,0,65,195,31,31,31
1971-01-01,1971,1,-5.20,1.70,-7.40,5.00,-65.60,4.90,11.60,1.90,13.90,240.60,0.00,45.00,0,280,545,31,31,31
1971-02-01,1971,2,-6.00,3.30,-8.50,5.90,-42.50,5.50,13.30,2.90,16.00,242.20,0.00,40.00,0,130,460,28,28,28
1971-03-01,1971,3,-4.40,5.20,-5.10,6.90,-17.40,6.00,19.90,4.90,22.90,363.90,0.00,110.00,0,130,735,31,31,31
1971-04-01,1971,4,-0.10,10.10,-1.00,11.30,146.30,15.90,24.30,13.20,25.70,606.50,0.00,90.00,0,170,665,30,30,30
1971-05-01,1971,5,6.10,14.40,2.80,15.30,325.00,17.40,28.70,16.60,29.90,727.70,0.00,60.00,0,635,1135,31,31,31
1971-06-01,1971,6,13.60,20.80,10.30,21.30,510.10,21.30,29.50,18.50,31.00,782.70,0.00,190.00,0,480,1830,30,30,30
1971-07-01,1971,7,20.50,23.70,16.20,24.20,683.00,26.00,34.50,21.90,35.70,947.30,0.00,260.00,0,1150,4050,31,31,31
1971-08-01,1971,8,19.20,23.50,15.80,25.60,659.60,24.30,34.00,22.40,35.40,946.60,0.00,80.00,0,825,1485,31,31,31
1971-09-01,1971,9,12.50,20.30,10.60,21.20,513.40,21.40,29.40,20.30,30.60,800.60,0.00,265.00,0,1105,3220,30,30,30
1971-10-01,1971,10,5.40,13.50,2.50,14.60,281.00,16.30,23.60,14.20,25.40,634.80,0.00,90.00,0,250,785,31,31,31
1971-11-01,1971,11,0.30,6.50,-3.80,9.80,102.80,12.60,20.40,7.70,23.70,507.50,0.00,0.00,0,40,70,30,30,30
1971-12-01,1971,12,-4.40,2.70,-6.30,6.60,-38.80,7.00,14.50,3.20,17.20,325.40,0.00,40.00,0,200,445,31,31,31
1972-01-01,1972,1,-4.20,4.20,-4.80,6.70,-8.50,6.40,12.30,5.10,15.20,301.40,0.00,55.00,0,350,795,31,31,31
1972-02-01,1972,2,-2.80,3.40,-5.20,5.50,-0.30,5.20,12.50,4.60,16.10,255.10,0.00,85.00,0,235,875,29,29,29
