PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-18.00,-12.00,-18.00,-9.00,-296.00,-5.00,2.00,-9.00,2.00,-38.00,0.00,10.00,0,10,10,21,22,2
1973-02-01,1973,2,-11.00,-5.00,-12.00,0.00,-152.00,2.00,10.00,1.00,11.00,133.00,,,,,,19,23,
1973-03-01,1973,3,-5.00,2.00,-6.00,11.00,-30.00,6.00,21.00,4.00,24.00,396.00,,,,,,25,29,
1973-04-01,1973,4,-2.00,16.00,-5.00,17.00,102.00,19.00,28.00,14.00,29.00,591.00,0.00,10.00,0,10,10,18,26,2
1973-05-01,1973,5,4.00,17.00,-1.00,18.00,223.00,19.00,29.00,16.00,30.00,769.00,0.00,10.00,0,10,10,20,30,2
1973-06-01,1973,6,12.00,19.00,10.00,21.00,369.00,26.00,35.00,24.00,38.00,684.00,0.00,279.00,0,279,319,23,23,6
1973-07-01,1973,7,14.00,23.00,14.00,25.00,381.00,29.00,36.00,27.00,38.00,891.00,,,,,,20,27,
1973-08-01,1973,8,16.00,22.00,14.00,28.00,456.00,29.00,36.00,29.00,38.00,672.00,10.00,10.00,10,10,10,24,21,1
1973-09-01,1973,9,10.00,21.00,9.00,23.00,351.00,23.00,33.00,22.00,34.00,640.00,0.00,41.00,0,41,91,25,23,5
1973-10-01,1973,10,1.00,7.00,0.00,9.00,111.00,15.00,20.00,13.00,21.00,448.00,0.00,130.00,0,130,130,28,25,2
1973-11-01,1973,11,-5.00,2.00,-6.00,3.00,-50.00,6.00,14.00,5.00,16.00,282.00,,,,,,26,28,
1973-12-01,1973,12,-14.00,-6.00,-15.00,-4.00,-286.00,-2.00,4.00,-3.00,6.00,38.00,0.00,30.00,0,30,30,28,27,2
1974-01-01,1974,1,-15.00,-9.00,-18.00,-6.00,-330.00,-3.00,3.00,-3.00,5.00,-7.00,,,,,,28,25,
1974-02-01,1974,2,-15.00,-7.00,-16.00,-3.00,-236.00,-3.00,7.00,-4.00,10.00,18.00,,,,,,22,25,
1974-03-01,1974,3,-6.00,5.00,-9.00,12.00,-17.00,7.00,21.00,6.00,22.00,348.00,,,,,,27,27,
1974-04-01,1974,4,6.00,15.00,4.00,17.00,186.00,18.00,29.00,11.00,30.00,556.00,,,,,,18,23,
1974-05-01,1974,5,8.00,21.00,7.00,24.00,378.00,23.00,34.00,16.00,34.00,740.00,0.00,30.00,0,30,30,24,26,2
1974-06-01,1974,6,14.00,21.00,12.00,24.00,406.00,27.00,35.00,26.00,37.00,666.00,10.00,10.00,10,10,10,23,22,1
1974-07-01,1974,7,16.00,25.00,15.00,27.00,427.00,30.00,38.00,24.00,40.00,941.00,0.00,20.00,0,20,50,22,28,4
1974-08-01,1974,8,13.00,25.00,11.00,30.00,306.00,24.00,35.00,17.00,37.00,824.00,10.00,61.00,10,61,111,17,27,4
1974-09-01,1974,9,8.00,18.00,7.00,18.00,284.00,24.00,29.00,21.00,30.00,762.00,0.00,10.00,0,10,10,23,29,2
1974-10-01,1974,10,1.00,8.00,-2.00,12.00,105.00,13.00,22.00,9.00,24.00,507.00,,,,,,25,28,
1974-11-01,1974,11,-5.00,0.00,-7.00,4.00,-71.00,7.00,13.00,2.00,14.00,257.00,,,,,,27,27,
1974-12-01,1974,12,-21.00,-12.00,-22.00,-4.00,-356.00,-10.00,-4.00,-11.00,0.00,-141.00,0.00,10.00,0,10,20,23,21,3
1975-01-01,1975,1,-16.00,-12.00,-18.00,-8.00,-372.00,-4.00,1.00,-5.00,5.00,-22.00,,,,,,27,27,
1975-02-01,1975,2,-13.00,-5.00,-13.00,-3.00,-175.00,1.00,8.00,-2.00,11.00,107.00,,,,,,22,22,
1975-03-01,1975,3,-1.00,6.00,-4.00,8.00,46.00,10.00,19.00,9.00,22.00,416.00,,,,,,28,29,
1975-04-01,1975,4,3.00,11.00,-1.00,14.00,163.00,16.00,24.00,14.00,26.00,521.00,,,,,,25,25,
1975-05-01,1975,5,8.00,15.00,2.00,18.00,284.00,21.00,28.00,19.00,33.00,722.00,,,,,,24,29,
1975-06-01,1975,6,14.00,21.00,10.00,23.00,379.00,26.00,34.00,26.00,36.00,724.00,5.00,71.00,5,71,76,23,24,2
1975-07-01,1975,7,14.00,23.00,13.00,27.00,447.00,29.00,37.00,28.00,39.00,848.00,,,,,,24,26,
1975-08-01,1975,8,13.00,25.00,7.00,27.00,424.00,27.00,37.00,19.00,39.00,906.00,,,,,,22,28,
1975-09-01,1975,9,10.00,17.00,9.00,19.00,307.00,23.00,31.00,19.00,32.00,743.00,99.00,99.00,99,99,99,23,28,1
1975-10-01,1975,10,1.00,12.00,0.00,15.00,122.00,14.00,25.00,13.00,25.00,580.00,,,,,,21,29,
1975-11-01,1975,11,-8.00,3.00,-9.00,6.00,-70.00,4.00,14.00,3.00,15.00,216.00,,,,,,22,26,
1975-12-01,1975,12,-21.00,-6.00,-22.00,-5.00,-301.00,-10.00,3.00,-12.00,5.00,-124.00,,,,,,20,27,
1976-01-01,1976,1,-15.00,-10.00,-18.00,-8.00,-382.00,-5.00,0.00,-9.00,1.00,-64.00,,,,,,29,29,
1976-02-01,1976,2,-10.00,-1.00,-12.00,1.00,-121.00,2.00,8.00,1.00,9.00,130.00,,,,,,23,24,
1976-03-01,1976,3,-7.00,1.00,-8.00,3.00,-45.00,7.00,14.00,5.00,17.00,292.00,,,,,,24,28,
1976-04-01,1976,4,1.00,12.00,-1.00,15.00,150.00,16.00,27.00,13.00,28.00,574.00,,,,,,23,28,
1976-05-01,1976,5,11.00,19.00,7.00,20.00,319.00,25.00,31.00,21.00,35.00,843.00,,,,,,23,30,
1976-06-01,1976,6,14.00,22.00,13.00,25.00,409.00,26.00,33.00,24.00,33.00,808.00,10.00,10.00,10,10,10,23,27,1
1976-07-01,1976,7,14.00,21.00,13.00,26.00,370.00,29.00,34.00,26.00,38.00,887.00,,,,,,21,28,
1976-08-01,1976,8,12.00,21.00,11.00,23.00,399.00,26.00,35.00,24.00,37.00,812.00,,,,,,25,27,
1976-09-01,1976,9,10.00,18.00,9.00,21.00,289.00,24.00,29.00,22.00,34.00,729.00,10.00,10.00,10,10,10,21,27,1
1976-10-01,1976,10,0.00,11.00,-1.00,13.00,127.00,13.00,26.00,11.00,27.00,485.00,119.00,119.00,119,119,119,25,26,1
1976-11-01,1976,11,-10.00,-1.00,-12.00,0.00,-120.00,1.00,12.00,-1.00,12.00,147.00,,,,,,20,29,
1976-12-01,1976,12,-19.00,-8.00,-20.00,-6.00,-339.00,-10.00,3.00,-11.00,4.00,-60.00,,,,,,27,25,
1977-01-01,1977,1,-19.00,-10.00,-20.00,-10.00,-334.00,-9.00,-4.00,-13.00,-3.00,-177.00,0.00,0.00,0,0,0,23,27,2
1977-02-01,1977,2,-17.00,-7.00,-18.00,1.00,-248.00,-3.00,8.00,-4.00,11.00,57.00,,,,,,22,24,
1977-03-01,1977,3,-4.00,5.00,-6.00,5.00,-24.00,9.00,19.00,5.00,20.00,346.00,,,,,,25,26,
1977-04-01,1977,4,3.00,13.00,2.00,15.00,194.00,15.00,26.00,12.00,28.00,571.00,,,,,,23,27,
1977-05-01,1977,5,8.00,18.00,6.00,19.00,320.00,22.00,31.00,21.00,32.00,791.00,,,,,,24,30,
1977-06-01,1977,6,15.00,22.00,10.00,23.00,414.00,29.00,34.00,29.00,36.00,889.00,10.00,20.00,10,20,30,23,28,2
1977-07-01,1977,7,13.00,21.00,11.00,22.00,364.00,27.00,35.00,25.00,40.00,895.00,20.00,20.00,20,20,40,21,28,2
1977-08-01,1977,8,15.00,21.00,14.00,22.00,442.00,30.00,36.00,25.00,37.00,855.00,0.00,71.00,0,71,91,24,26,5
1977-09-01,1977,9,10.00,20.00,9.00,24.00,352.00,26.00,30.00,24.00,33.00,836.00,,,,,,24,29,
