PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,-5.00,2.00,-9.00,2.00,-38.00,,,,,,,22,
1973-02-01,1973,2,,,,,,2.00,10.00,1.00,11.00,133.00,,,,,,,23,
1973-03-01,1973,3,-5.00,2.00,-6.00,11.00,-30.00,6.00,21.00,4.00,24.00,396.00,,,,,,25,29,
1973-04-01,1973,4,,,,,,19.00,28.00,14.00,29.00,591.00,,,,,,,26,
1973-05-01,1973,5,,,,,,19.00,29.00,16.00,30.00,769.00,,,,,,,30,
1973-06-01,1973,6,12.00,19.00,10.00,21.00,369.00,26.00,35.00,24.00,38.00,684.00,,,,,,23,23,
1973-07-01,1973,7,,,,,,29.00,36.00,27.00,38.00,891.00,,,,,,,27,
1973-08-01,1973,8,16.00,22.00,14.00,28.00,456.00,,,,,,,,,,,24,,
1973-09-01,1973,9,10.00,21.00,9.00,23.00,351.00,23.00,33.00,22.00,34.00,640.00,,,,,,25,23,
1973-10-01,1973,10,1.00,7.00,0.00,9.00,111.00,15.00,20.00,13.00,21.00,448.00,,,,,,28,25,
1973-11-01,1973,11,-5.00,2.00,-6.00,3.00,-50.00,6.00,14.00,5.00,16.00,282.00,,,,,,26,28,
1973-12-01,1973,12,-14.00,-6.00,-15.00,-4.00,-286.00,-2.00,4.00,-3.00,6.00,38.00,,,,,,28,27,
1974-01-01,1974,1,-15.00,-9.00,-18.00,-6.00,-330.00,-3.00,3.00,-3.00,5.00,-7.00,,,,,,28,25,
1974-02-01,1974,2,-15.00,-7.00,-16.00,-3.00,-236.00,-3.00,7.00,-4.00,10.00,18.00,,,,,,22,25,
1974-03-01,1974,3,-6.00,5.00,-9.00,12.00,-17.00,7.00,21.00,6.00,22.00,348.00,,,,,,27,27,
1974-04-01,1974,4,,,,,,18.00,29.00,11.00,30.00,556.00,,,,,,,23,
1974-05-01,1974,5,8.00,21.00,7.00,24.00,378.00,23.00,34.00,16.00,34.00,740.00,,,,,,24,26,
1974-06-01,1974,6,14.00,21.00,12.00,24.00,406.00,27.00,35.00,26.00,37.00,666.00,,,,,,23,22,
1974-07-01,1974,7,16.00,25.00,15.00,27.00,427.00,30.00,38.00,24.00,40.00,941.00,,,,,,22,28,
1974-08-01,1974,8,,,,,,24.00,35.00,17.00,37.00,824.00,,,,,,,27,
1974-09-01,1974,9,8.00,18.00,7.00,18.00,284.00,24.00,29.00,21.00,30.00,762.00,,,,,,23,29,
1974-10-01,1974,10,1.00,8.00,-2.00,12.00,105.00,13.00,22.00,9.00,24.00,507.00,,,,,,25,28,
1974-11-01,1974,11,-5.00,0.00,-7.00,4.00,-71.00,7.00,13.00,2.00,14.00,257.00,,,,,,27,27,
1974-12-01,1974,12,-21.00,-12.00,-22.00,-4.00,-356.00,,,,,,,,,,,23,,
1975-01-01,1975,1,-16.00,-12.00,-18.00,-8.00,-372.00,-4.00,1.00,-5.00,5.00,-22.00,,,,,,27,27,
1975-02-01,1975,2,-13.00,-5.00,-13.00,-3.00,-175.00,1.00,8.00,-2.00,11.00,107.00,,,,,,22,22,
1975-03-01,1975,3,-1.00,6.00,-4.00,8.00,46.00,10.00,19.00,9.00,22.00,416.00,,,,,,28,29,
1975-04-01,1975,4,3.00,11.00,-1.00,14.00,163.00,16.00,24.00,14.00,26.00,521.00,,,,,,25,25,
1975-05-01,1975,5,8.00,15.00,2.00,18.00,284.00,21.00,28.00,19.00,33.00,722.00,,,,,,24,29,
1975-06-01,1975,6,14.00,21.00,10.00,23.00,379.00,26.00,34.00,26.00,36.00,724.00,,,,,,23,24,
1975-07-01,1975,7,14.00,23.00,13.00,27.00,447.00,29.00,37.00,28.00,39.00,848.00,,,,,,24,26,
1975-08-01,1975,8,13.00,25.00,7.00,27.00,424.00,27.00,37.00,19.00,39.00,906.00,,,,,,22,28,
1975-09-01,1975,9,10.00,17.00,9.00,19.00,307.00,23.00,31.00,19.00,32.00,743.00,,,,,,23,28,
1975-10-01,1975,10,,,,,,14.00,25.00,13.00,25.00,580.00,,,,,,,29,
1975-11-01,1975,11,-8.00,3.00,-9.00,6.00,-70.00,4.00,14.00,3.00,15.00,216.00,,,,,,22,26,
1975-12-01,1975,12,,,,,,-10.00,3.00,-12.00,5.00,-124.00,,,,,,,27,
1976-01-01,1976,1,-15.00,-10.00,-18.00,-8.00,-382.00,-5.00,0.00,-9.00,1.00,-64.00,,,,,,29,29,
1976-02-01,1976,2,-10.00,-1.00,-12.00,1.00,-121.00,2.00,8.00,1.00,9.00,130.00,,,,,,23,24,
1976-03-01,1976,3,-7.00,1.00,-8.00,3.00,-45.00,7.00,14.00,5.00,17.00,292.00,,,,,,24,28,
1976-04-01,1976,4,1.00,12.00,-1.00,15.00,150.00,16.00,27.00,13.00,28.00,574.00,,,,,,23,28,
1976-05-01,1976,5,11.00,19.00,7.00,20.00,319.00,25.00,31.00,21.00,35.00,843.00,,,,,,23,30,
1976-06-01,1976,6,14.00,22.00,13.00,25.00,409.00,26.00,33.00,24.00,33.00,808.00,,,,,,23,27,
1976-07-01,1976,7,,,,,,29.00,34.00,26.00,38.00,887.00,,,,,,,28,
1976-08-01,1976,8,12.00,21.00,11.00,23.00,399.00,26.00,35.00,24.00,37.00,812.00,,,,,,25,27,
1976-09-01,1976,9,10.00,18.00,9.00,21.00,289.00,24.00,29.00,22.00,34.00,729.00,,,,,,21,27,
1976-10-01,1976,10,0.00,11.00,-1.00,13.00,127.00,13.00,26.00,11.00,27.00,485.00,,,,,,25,26,
1976-11-01,1976,11,,,,,,1.00,12.00,-1.00,12.00,147.00,,,,,,,29,
1976-12-01,1976,12,-19.00,-8.00,-20.00,-6.00,-339.00,-10.00,3.00,-11.00,4.00,-60.00,,,,,,27,25,
1977-01-01,1977,1,-19.00,-10.00,-20.00,-10.00,-334.00,-9.00,-4.00,-13.00,-3.00,-177.00,,,,,,23,27,
1977-02-01,1977,2,-17.00,-7.00,-18.00,1.00,-248.00,-3.00,8.00,-4.00,11.00,57.00,,,,,,22,24,
1977-03-01,1977,3,-4.00,5.00,-6.00,5.00,-24.00,9.00,19.00,5.00,20.00,346.00,,,,,,25,26,
1977-04-01,1977,4,3.00,13.00,2.00,15.00,194.00,15.00,26.00,12.00,28.00,571.00,,,,,,23,27,
1977-05-01,1977,5,8.00,18.00,6.00,19.00,320.00,22.00,31.00,21.00,32.00,791.00,,,,,,24,30,
1977-06-01,1977,6,15.00,22.00,10.00,23.00,414.00,29.00,34.00,29.00,36.00,889.00,,,,,,23,28,
1977-07-01,1977,7,,,,,,27.00,35.00,25.00,40.00,895.00,,,,,,,28,
1977-08-01,1977,8,15.00,21.00,14.00,22.00,442.00,30.00,36.00,25.00,37.00,855.00,,,,,,24,26,
1977-09-01,1977,9,10.00,20.00,9.00,24.00,352.00,26.00,30.00,24.00,33.00,836.00,,,,,,24,29,
1977-10-01,1977,10,1.00,11.00,0.00,12.00,132.00,14.00,24.00,11.00,29.00,604.00,,,,,,23,30,
1977-11-01,1977,11,-4.00,4.00,-5.00,5.00,-11.00,8.00,15.00,6.00,16.00,285.00,,,,,,23,26,
1977-12-01,1977,12,-11.00,-4.00,-18.00,-3.00,-169.00,-7.00,6.00,-9.00,7.00,7.00,,,,,,24,29,
1978-01-01,1978,1,-23.00,-12.00,-25.00,-12.00,-386.00,-13.00,-4.00,-14.00,-1.00,-266.00,,,,,,23,29,
1978-02-01,1978,2,-17.00,-4.00,-19.00,1.00,-266.00,-7.00,10.00,-9.00,11.00,-7.00,,,,,,25,25,
1978-03-01,1978,3,-3.00,6.00,-3.00,9.00,50.90,10.00,16.00,8.00,19.00,385.00,,,,,,24,29,
1978-04-01,1978,4,6.00,14.00,3.00,19.00,249.00,18.00,30.00,14.00,31.00,658.00,,,,,,24,27,
1978-05-01,1978,5,13.00,19.00,11.00,20.00,409.00,24.00,32.00,22.00,33.00,769.00,,,,,,26,27,
1978-06-01,1978,6,15.00,23.00,11.00,25.00,406.00,29.00,35.00,21.00,36.00,825.00,,,,,,21,26,
1978-07-01,1978,7,18.00,23.00,16.00,26.00,557.00,31.00,36.00,29.00,37.00,1035.00,,,,,,27,31,
1978-08-01,1978,8,16.00,27.00,12.00,27.00,507.00,27.00,36.00,18.00,38.00,923.00,,,,,,26,29,
1978-09-01,1978,9,11.00,14.00,9.00,17.00,257.00,24.00,31.00,23.00,31.00,780.00,,,,,,21,28,
1978-10-01,1978,10,2.00,9.00,-1.00,11.00,134.00,14.00,23.00,12.00,24.00,588.00,,,,,,24,30,
1978-11-01,1978,11,-5.00,1.00,-6.00,3.00,-42.00,5.00,15.00,-1.00,16.00,221.00,,,,,,21,25,
1978-12-01,1978,12,-11.00,-5.00,-12.00,-3.00,-234.00,-1.00,4.00,-2.00,6.00,50.00,,,,,,28,28,
1979-01-01,1979,1,-15.00,-6.00,-20.00,-5.00,-307.00,-4.00,3.00,-9.00,5.00,-24.00,,,,,,26,29,
1979-02-01,1979,2,-15.00,-2.00,-21.00,5.00,-156.00,-3.00,10.00,-7.00,14.00,144.00,,,,,,26,27,
1979-03-01,1979,3,-3.00,1.00,-5.00,3.00,-29.00,9.00,16.00,3.00,19.00,325.00,,,,,,26,28,
1979-04-01,1979,4,-2.00,15.00,-3.00,19.00,172.00,13.00,28.00,4.00,28.00,510.00,,,,,,24,26,
1979-05-01,1979,5,9.00,16.00,5.00,17.00,290.00,21.00,30.00,20.00,32.00,798.00,,,,,,23,31,
1979-06-01,1979,6,13.00,24.00,6.00,26.00,397.00,25.00,35.00,23.00,38.00,929.00,,,,,,23,30,
1979-07-01,1979,7,13.00,20.00,12.00,22.00,395.00,27.00,35.00,24.00,36.00,892.00,,,,,,23,29,
1979-08-01,1979,8,13.00,27.00,12.00,28.00,472.00,28.00,37.00,23.00,38.00,972.00,,,,,,25,31,
1979-09-01,1979,9,6.00,19.00,5.00,19.00,317.00,22.00,30.00,17.00,30.00,717.00,,,,,,25,28,
1979-10-01,1979,10,2.00,10.00,2.00,15.00,142.00,17.00,25.00,15.00,26.00,623.00,,,,,,25,29,
1979-11-01,1979,11,,,,,,2.00,18.00,1.00,20.00,216.00,,,,,,,29,
1979-12-01,1979,12,-13.00,-7.00,-13.00,-7.00,-244.00,1.00,5.00,-1.00,6.00,77.00,,,,,,26,30,
1980-01-01,1980,1,-15.00,-9.00,-16.00,-7.00,-290.00,-3.00,2.00,-5.00,5.00,-11.00,,,,,,24,28,
1980-02-01,1980,2,-15.00,-2.00,-15.00,1.00,-182.00,-3.00,11.00,-4.00,12.00,120.00,,,,,,21,28,
1980-03-01,1980,3,-5.00,7.00,-6.00,9.00,1.00,8.00,17.00,3.00,20.00,351.00,,,,,,25,29,
1980-04-01,1980,4,3.00,14.00,2.00,16.00,191.00,16.00,28.00,11.00,29.00,572.00,,,,,,23,27,
1980-05-01,1980,5,13.00,20.00,12.00,22.00,419.00,25.00,32.00,22.00,33.00,866.00,,,,,,26,30,
1980-06-01,1980,6,15.00,22.00,11.00,23.00,439.00,27.00,32.00,25.00,36.00,800.00,,,,,,25,27,
1980-07-01,1980,7,18.00,25.00,15.00,26.00,546.00,31.00,36.00,28.00,38.00,1011.00,,,,,,26,30,
1980-08-01,1980,8,16.00,24.00,13.00,27.00,455.00,29.00,35.00,26.00,36.00,936.00,,,,,,23,29,
1980-09-01,1980,9,6.00,17.00,4.00,20.00,267.00,23.00,30.00,19.00,37.00,826.00,,,,,,22,30,
1980-10-01,1980,10,1.00,11.00,0.00,13.00,134.00,16.00,26.00,15.00,28.00,637.00,,,,,,22,31,
1980-11-01,1980,11,-4.00,1.00,-7.00,3.00,-38.00,9.00,16.00,7.00,17.00,375.00,,,,,,25,30,
1980-12-01,1980,12,-12.00,-6.00,-14.00,-5.00,-268.00,-1.00,6.00,-1.00,7.00,73.00,,,,,,30,29,
1981-01-01,1981,1,-18.00,-8.00,-20.00,-6.00,-258.00,-8.00,4.00,-11.00,6.00,-28.00,,,,,,22,30,
1981-02-01,1981,2,-12.00,-3.00,-16.00,-1.00,-178.00,-2.00,7.00,-3.00,8.00,76.00,,,,,,23,25,
1981-03-01,1981,3,-3.00,8.00,-5.00,10.00,50.00,10.00,20.00,6.00,24.00,507.00,,,,,,28,31,
1981-04-01,1981,4,,,,,,19.00,28.00,19.00,31.00,593.00,,,,,,,25,
1981-05-01,1981,5,12.00,22.00,7.00,22.00,380.00,24.00,33.00,20.00,35.00,811.00,,,,,,24,29,
1981-06-01,1981,6,16.00,23.00,15.00,26.00,424.00,30.00,35.00,27.00,36.00,836.00,,,,,,22,26,
1981-07-01,1981,7,15.00,23.00,15.00,27.00,477.00,27.00,36.00,21.00,38.00,971.00,,,,,,25,31,
1981-08-01,1981,8,,,,,,24.00,33.00,22.00,34.00,869.00,,,,,,,30,
1981-09-01,1981,9,7.00,17.00,6.00,19.00,278.00,20.00,30.00,18.00,31.00,669.00,,,,,,22,27,
1981-10-01,1981,10,-2.00,6.00,-4.00,7.00,41.00,11.00,19.00,7.00,21.00,448.00,,,,,,22,29,
1981-11-01,1981,11,-9.00,-1.00,-11.00,2.00,-91.00,2.00,10.00,1.00,14.00,171.00,,,,,,21,30,
1981-12-01,1981,12,-15.00,-10.00,-17.00,-9.00,-316.00,-4.00,1.00,-5.00,2.00,-34.00,,,,,,26,31,
1982-01-01,1982,1,-13.40,-7.80,-14.90,-6.70,-246.90,-1.10,4.90,-5.00,6.00,48.20,,,,,,24,26,
1982-02-01,1982,2,-7.50,-2.70,-8.70,-2.30,-131.00,1.90,9.60,1.10,10.30,148.50,,,,,,25,25,
1982-03-01,1982,3,-2.70,5.50,-5.20,8.10,29.90,9.40,19.80,7.90,21.80,441.30,0.00,0.00,0,10,20,26,30,28
1982-04-01,1982,4,,,,,,15.80,26.40,10.30,27.80,629.00,0.00,0.00,0,0,0,,29,29
1982-05-01,1982,5,6.40,20.30,1.60,24.20,278.40,20.30,34.50,10.70,35.60,785.40,0.00,0.00,0,20,30,22,28,29
1982-06-01,1982,6,,,,,,25.80,35.60,22.00,36.50,805.90,0.00,0.00,0,5,5,,26,28
1982-07-01,1982,7,16.00,23.90,12.50,26.00,440.60,29.00,35.60,26.30,36.90,1008.80,0.00,0.00,0,51,92,22,31,27
1982-08-01,1982,8,,,,,,23.30,34.80,17.20,36.80,815.40,0.00,3.00,0,89,110,,27,28
1982-09-01,1982,9,5.50,15.00,2.80,16.00,268.80,20.40,29.60,16.40,35.20,681.90,0.00,0.00,0,130,140,24,26,27
1982-10-01,1982,10,-0.70,10.30,-1.80,14.80,164.20,11.40,24.60,8.40,27.00,633.40,0.00,0.00,0,5,5,24,30,27
1982-11-01,1982,11,-8.10,0.30,-8.40,1.70,-70.40,3.00,13.00,1.40,15.50,221.10,0.00,0.00,0,13,13,23,29,28
1982-12-01,1982,12,-13.10,-6.80,-18.30,-6.10,-232.60,-2.70,1.20,-4.40,4.50,-20.70,0.00,0.00,0,0,0,22,29,30
1983-01-01,1983,1,-13.90,-7.10,-15.30,-5.90,-297.40,-5.50,3.90,-8.10,4.70,-48.20,0.00,0.00,0,5,11,28,31,29
1983-02-01,1983,2,-10.20,-4.10,-12.80,-3.40,-155.00,1.70,9.80,0.40,9.90,154.40,0.00,0.00,0,0,0,20,26,23
1983-03-01,1983,3,-1.30,5.00,-3.30,5.60,23.30,10.30,17.00,9.40,20.60,401.50,0.00,0.00,0,0,0,23,28,31
1983-04-01,1983,4,3.50,8.80,1.50,14.80,131.40,17.60,25.00,16.60,25.30,551.40,0.00,0.00,0,0,0,21,26,29
1983-05-01,1983,5,,,,,,21.50,32.30,13.70,33.80,689.20,0.00,5.00,0,61,117,,26,29
1983-06-01,1983,6,11.40,21.30,9.00,22.90,387.60,25.90,33.30,24.20,34.40,866.10,0.00,5.00,0,20,65,24,29,27
1983-07-01,1983,7,,,,,,26.70,35.90,21.90,36.80,882.10,0.00,10.00,0,109,170,,28,29
1983-08-01,1983,8,16.70,22.30,14.80,26.20,531.70,27.50,36.00,25.60,39.80,972.50,0.00,10.00,0,20,70,27,30,31
1983-09-01,1983,9,8.40,16.70,5.40,21.20,264.00,23.60,28.80,20.30,33.60,739.30,0.00,0.00,0,41,61,21,28,30
1983-10-01,1983,10,-0.50,10.10,-0.70,14.80,128.70,13.70,26.70,13.60,27.00,493.50,0.00,0.00,0,10,10,24,25,27
1983-11-01,1983,11,-4.90,0.70,-6.50,5.60,-74.10,6.30,15.70,4.70,17.90,264.00,0.00,0.00,0,0,0,28,27,27
1983-12-01,1983,12,-12.80,-6.10,-14.20,-4.60,-212.10,-5.00,4.60,-7.00,6.30,4.00,0.00,0.00,0,10,13,24,29,30
1984-01-01,1984,1,-14.30,-11.80,-16.50,-10.80,-354.90,-3.00,0.00,-4.80,1.10,-48.70,0.00,0.00,0,0,0,27,28,27
1984-02-01,1984,2,-12.20,-4.80,-13.00,-4.30,-208.90,-0.20,5.20,-0.90,6.70,49.90,0.00,0.00,0,0,0,23,26,24
1984-03-01,1984,3,,,,,,10.70,18.40,6.70,19.80,385.10,0.00,0.00,0,0,0,,28,27
1984-04-01,1984,4,3.90,13.20,1.90,16.00,154.60,14.60,24.50,12.50,28.60,469.50,0.00,0.00,0,30,43,21,24,29
1984-05-01,1984,5,,,,,,22.80,31.00,19.30,33.10,817.70,0.00,3.00,0,20,46,,30,28
1984-06-01,1984,6,13.30,22.40,10.10,25.90,362.70,25.30,34.50,24.30,36.70,753.50,0.00,10.00,0,10,43,21,25,30
1984-07-01,1984,7,15.10,22.40,11.60,23.10,453.70,28.60,33.80,24.40,35.40,933.50,0.00,0.00,0,51,95,25,30,30
1984-08-01,1984,8,14.60,22.90,13.20,24.30,403.00,30.40,37.10,26.50,38.40,906.60,0.00,0.00,0,0,0,22,27,29
1984-09-01,1984,9,5.00,19.50,3.70,24.80,299.40,20.40,29.80,18.30,34.60,665.70,0.00,0.00,0,89,89,23,26,28
1984-10-01,1984,10,-0.60,5.70,-1.80,6.10,59.90,15.00,20.90,13.60,21.80,530.70,0.00,0.00,0,0,0,24,29,27
1984-11-01,1984,11,-5.00,-0.90,-6.40,0.70,-68.90,6.20,13.00,1.60,13.90,263.20,0.00,0.00,0,0,0,25,29,29
1984-12-01,1984,12,-22.90,-6.40,-24.40,-4.30,-343.90,-11.50,1.60,-14.70,2.90,-157.20,0.00,0.00,0,5,10,23,29,28
1985-01-01,1985,1,-19.20,-9.60,-20.50,-7.20,-403.30,-7.20,2.10,-9.10,3.10,-97.60,0.00,0.00,0,5,5,26,29,31
1985-02-01,1985,2,-10.10,-3.50,-12.20,-2.40,-149.90,2.70,8.00,1.70,9.70,147.20,0.00,0.00,0,0,0,21,27,27
1985-03-01,1985,3,-6.20,4.20,-6.60,5.10,-23.40,5.10,17.40,1.40,19.00,350.30,0.00,0.00,0,25,25,25,31,31
1985-04-01,1985,4,5.20,13.10,1.90,14.60,222.80,20.10,29.30,17.60,32.10,655.40,0.00,0.00,0,3,6,24,27,29
1985-05-01,1985,5,,,,,,19.80,32.30,16.40,35.20,778.40,0.00,5.00,0,36,66,,30,30
1985-06-01,1985,6,,,,,,27.10,34.20,23.90,35.70,918.60,0.00,0.00,0,20,20,,30,28
1985-07-01,1985,7,14.70,23.80,14.30,25.90,528.90,29.70,36.70,27.10,37.00,999.90,0.00,10.00,0,41,90,27,30,28
1985-08-01,1985,8,,,,,,29.40,35.00,26.60,37.40,916.50,0.00,0.00,0,20,20,,28,29
1985-09-01,1985,9,7.60,15.80,1.70,25.50,288.20,23.00,29.10,20.70,31.30,736.60,0.00,0.00,0,56,56,24,28,28
1985-10-01,1985,10,0.00,12.60,-1.30,13.80,121.30,15.00,25.20,12.80,28.70,595.60,0.00,0.00,0,0,0,26,31,30
1985-11-01,1985,11,-8.00,-0.40,-11.40,1.60,-90.90,3.40,15.00,0.50,15.40,207.70,0.00,0.00,0,30,40,21,27,27
1985-12-01,1985,12,-12.50,-7.60,-13.00,-7.00,-225.50,-1.40,4.40,-2.60,6.00,37.50,0.00,0.00,0,0,0,23,31,30
1986-01-01,1986,1,-13.40,-8.50,-14.70,-7.60,-302.90,0.20,2.70,-1.00,4.10,48.10,0.00,0.00,0,0,0,27,31,31
1986-02-01,1986,2,-11.00,-1.40,-13.00,1.40,-147.70,1.50,9.10,-0.80,10.10,147.20,0.00,0.00,0,23,28,23,26,28
1986-03-01,1986,3,-6.60,6.20,-9.50,8.30,-4.10,5.80,16.80,4.60,17.60,354.90,0.00,0.00,0,10,10,29,30,30
