PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.70,5.90,-5.90,7.60,62.00,2.60,10.00,0.50,11.20,201.10,0.00,93.00,0,155,909,31,31,31
1970-02-01,1970,2,-3.60,4.10,-6.90,8.00,7.20,3.00,10.40,0.50,11.30,184.70,2.00,93.00,0,115,1344,28,28,28
1970-03-01,1970,3,-4.60,5.80,-8.90,6.60,13.80,2.20,12.00,1.20,12.90,210.40,0.00,60.00,0,110,718,31,31,31
1970-04-01,1970,4,-1.50,8.80,-1.90,10.70,101.80,5.60,15.70,4.20,19.90,317.80,0.00,61.00,0,121,809,30,30,30
1970-05-01,1970,5,6.30,10.60,3.90,11.20,259.60,12.00,21.40,10.30,22.30,534.80,0.00,52.00,0,196,509,31,31,31
1970-06-01,1970,6,8.10,14.40,6.90,17.90,349.10,18.30,24.80,16.10,26.90,660.20,0.00,53.00,0,103,499,30,30,30
1970-07-01,1970,7,6.90,14.90,5.90,16.20,338.50,15.70,24.60,15.10,29.80,631.70,0.00,44.00,0,187,508,31,31,31
1970-08-01,1970,8,9.60,15.10,6.10,18.50,384.60,17.20,26.50,14.30,28.00,667.40,0.00,56.00,0,141,611,31,31,31
1970-09-01,1970,9,7.80,14.10,5.90,16.00,328.40,16.10,24.10,14.10,25.70,604.50,0.00,40.00,0,246,516,30,30,30
1970-10-01,1970,10,2.80,11.30,2.10,14.40,225.70,11.00,19.10,7.50,22.80,446.70,0.00,17.00,0,147,343,31,31,31
1970-11-01,1970,11,1.80,8.60,-2.70,10.70,149.30,8.20,14.20,6.60,15.10,335.50,0.00,50.00,0,113,756,30,30,30
1970-12-01,1970,12,-7.40,5.00,-10.20,9.10,-15.10,-2.00,10.10,-3.90,12.10,137.00,0.00,36.00,0,121,366,31,31,31
