PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,7.50,7.50,7.50,7.50,7.50,,,,,,,1,
2013-01-01,2013,1,-2.50,6.40,-7.10,9.50,38.50,0.80,10.80,-2.80,14.30,186.30,0.00,37.00,0,160,439,31,31,31
2013-02-01,2013,2,-1.20,1.60,-4.20,4.50,5.60,3.20,9.10,2.10,10.60,172.90,0.00,13.00,0,111,221,28,28,28
2013-03-01,2013,3,-3.40,2.00,-4.40,4.80,-8.40,3.00,8.50,2.00,9.80,135.50,0.00,61.00,0,119,541,31,23,31
2013-04-01,2013,4,-1.80,8.00,-3.10,9.80,86.00,8.00,16.70,6.50,18.60,379.60,0.00,7.00,0,13,52,30,30,30
2013-05-01,2013,5,3.80,9.50,1.30,11.50,191.30,12.20,19.00,10.50,22.20,488.90,0.00,36.00,0,176,572,31,31,31
2013-06-01,2013,6,4.80,12.00,4.00,14.50,265.80,17.30,20.40,15.80,22.40,559.10,0.00,37.00,0,54,283,30,30,30
2013-07-01,2013,7,8.50,14.50,6.50,15.30,361.30,20.20,28.50,17.00,30.40,753.50,0.00,21.00,0,217,410,31,31,31
2013-08-01,2013,8,9.00,15.40,7.00,16.40,369.80,20.00,26.10,19.00,26.50,699.80,0.00,75.00,0,290,806,31,31,31
2013-09-01,2013,9,5.90,12.20,5.00,14.50,288.00,15.60,22.30,13.00,25.20,541.10,0.00,31.00,0,135,332,30,30,30
2013-10-01,2013,10,5.00,12.70,4.30,14.00,281.00,12.20,19.00,10.50,20.60,475.90,0.00,84.00,0,170,906,31,31,31
2013-11-01,2013,11,-1.00,6.10,-2.30,7.50,80.10,7.40,11.50,6.40,13.40,282.70,0.00,38.00,0,125,386,30,30,30
2013-12-01,2013,12,0.00,4.80,-2.10,8.60,70.80,6.90,12.00,5.00,14.00,300.10,0.00,45.00,0,100,374,31,31,31
2014-01-01,2014,1,-1.20,6.00,-2.60,7.30,70.60,5.90,11.00,4.70,11.60,168.00,0.00,75.00,0,169,885,29,21,31
2014-02-01,2014,2,0.30,6.20,-2.30,8.30,91.70,7.00,11.10,6.00,12.60,253.80,0.00,45.00,0,84,399,28,28,28
2014-03-01,2014,3,-1.50,6.70,-4.00,9.60,83.60,9.00,14.80,8.50,17.60,373.80,0.00,28.00,0,91,314,31,31,31
2014-04-01,2014,4,2.00,8.80,-1.20,10.00,175.00,10.40,17.50,9.00,18.20,427.00,0.00,33.00,0,56,282,30,30,30
2014-05-01,2014,5,5.90,9.60,-1.30,10.40,244.10,13.30,22.00,11.60,24.30,526.30,0.00,112.00,0,138,967,31,31,31
2014-06-01,2014,6,7.40,12.40,5.50,14.30,294.20,16.80,22.20,13.90,23.10,593.00,0.00,60.00,0,116,483,30,30,30
2014-07-01,2014,7,8.60,15.00,6.50,16.20,365.30,20.60,26.00,19.70,29.10,724.50,0.00,98.00,0,455,885,31,31,31
2014-08-01,2014,8,8.00,13.40,4.80,14.90,331.70,17.30,22.90,15.70,24.10,619.40,0.00,42.00,0,320,1046,31,31,31
2014-09-01,2014,9,7.00,13.10,5.00,14.50,304.70,17.00,21.00,15.60,22.10,570.20,0.00,10.00,0,95,232,30,30,30
2014-10-01,2014,10,3.50,13.00,1.60,14.10,259.20,12.00,19.00,11.30,20.10,474.70,0.00,48.00,0,87,531,31,31,31
2014-11-01,2014,11,-0.50,9.00,-1.70,12.60,142.40,9.00,12.80,7.00,14.20,324.10,0.00,62.00,0,176,775,30,30,30
2014-12-01,2014,12,-2.40,6.40,-3.90,10.80,65.10,4.90,13.60,4.60,14.60,266.80,0.00,49.00,0,87,366,31,31,31
2015-01-01,2015,1,-2.50,5.00,-7.50,7.00,28.00,3.00,11.50,2.30,15.30,226.70,0.00,21.00,0,60,274,31,31,31
2015-02-01,2015,2,-1.60,3.50,-2.50,7.00,36.10,4.80,11.00,3.10,12.40,220.00,0.00,13.00,0,18,82,28,28,28
2015-03-01,2015,3,1.00,4.30,-1.70,5.90,56.30,7.70,13.20,6.60,17.20,325.60,0.00,32.00,0,96,336,21,31,31
2015-04-01,2015,4,0.50,5.90,-2.30,10.20,74.40,11.60,18.10,10.10,19.10,432.80,0.00,11.00,0,36,106,24,30,30
2015-05-01,2015,5,3.60,10.00,-0.70,10.70,204.90,12.10,18.40,10.40,19.70,477.00,0.00,100.00,0,171,740,31,31,31
2015-06-01,2015,6,3.50,13.00,1.80,13.40,237.40,15.80,23.00,13.50,29.20,586.20,0.00,18.00,0,123,273,30,30,30
2015-07-01,2015,7,7.20,13.50,4.40,15.80,323.40,17.50,23.90,16.50,26.00,627.20,0.00,47.00,0,258,688,31,31,31
2015-08-01,2015,8,7.80,14.70,4.60,17.50,350.10,19.40,24.30,15.60,27.10,668.80,0.00,117.00,0,164,831,31,31,31
2015-09-01,2015,9,5.00,10.50,3.00,12.50,219.80,15.50,20.40,14.00,21.10,528.90,0.00,23.00,0,133,297,30,30,30
2015-10-01,2015,10,3.80,10.40,2.80,12.50,210.10,12.20,17.40,11.90,19.20,444.20,0.00,88.00,0,118,551,31,31,31
2015-11-01,2015,11,2.50,9.70,-2.00,13.60,187.80,8.00,16.50,3.90,18.00,367.40,0.00,116.00,0,131,906,30,30,30
2015-12-01,2015,12,2.50,9.30,-1.50,12.20,171.60,8.00,15.20,5.50,16.40,382.20,0.00,70.00,0,167,740,31,31,31
2016-01-01,2016,1,-1.60,6.00,-3.60,10.50,73.50,4.50,14.30,3.00,15.50,266.20,0.00,51.00,0,105,661,31,31,31
2016-02-01,2016,2,-2.60,4.60,-3.40,8.60,31.40,5.40,11.00,2.60,13.70,230.80,0.00,50.00,0,103,463,29,29,29
2016-03-01,2016,3,-0.40,4.80,-2.10,6.60,70.50,5.10,11.30,3.50,13.90,248.60,0.00,101.00,0,268,1024,31,30,31
2016-04-01,2016,4,0.30,6.00,-3.00,7.50,77.10,7.50,9.60,6.70,14.00,73.80,0.00,67.00,0,137,653,29,8,30
2016-05-01,2016,5,2.70,10.20,-0.50,11.80,208.10,11.60,15.60,11.50,16.70,173.60,0.00,51.00,0,105,399,31,13,31
2016-06-01,2016,6,7.50,12.50,6.40,15.00,305.60,15.50,22.00,13.50,24.20,548.60,0.00,59.00,0,74,493,30,30,30
2016-07-01,2016,7,8.40,15.80,7.20,17.20,375.70,17.40,21.00,16.00,26.40,247.10,0.00,25.00,0,94,237,31,13,31
2016-08-01,2016,8,8.60,15.30,7.20,17.40,383.40,18.00,23.00,17.50,27.00,650.50,0.00,71.00,0,217,695,31,31,31
2016-09-01,2016,9,7.80,14.30,6.20,18.50,359.60,15.10,21.50,14.00,22.50,198.60,0.00,30.00,0,93,286,30,11,30
2016-10-01,2016,10,4.80,10.90,1.10,12.10,224.50,10.90,15.50,10.10,18.00,406.40,0.00,23.00,0,90,277,31,30,31
2016-11-01,2016,11,-2.00,4.60,-4.50,11.00,57.20,5.00,11.30,4.00,14.20,88.00,0.00,64.00,0,440,918,30,12,30
2016-12-01,2016,12,-2.60,7.00,-4.60,9.10,72.40,4.60,11.80,0.40,12.50,118.70,0.00,32.00,0,82,307,31,16,31
2017-01-01,2017,1,-2.00,4.80,-3.70,7.50,35.70,4.20,10.00,0.20,12.20,211.50,0.00,31.00,0,137,389,31,31,31
2017-02-01,2017,2,0.10,7.00,-3.50,8.50,87.40,4.40,12.00,2.90,13.00,233.10,0.00,28.00,0,88,366,28,28,28
2017-03-01,2017,3,1.10,9.80,0.10,11.00,140.60,9.00,15.10,6.00,18.90,372.40,0.00,35.00,0,147,516,31,31,31
2017-04-01,2017,4,0.10,7.00,-1.10,8.80,101.50,8.70,17.00,6.20,21.80,289.00,0.00,11.00,0,54,130,30,22,30
2017-05-01,2017,5,4.20,12.00,1.10,14.40,239.40,13.00,20.90,10.70,22.50,256.30,0.00,60.00,0,92,422,31,16,31
2017-06-01,2017,6,8.60,13.80,5.50,15.80,339.20,16.00,26.00,13.00,29.50,581.50,0.00,102.00,0,193,736,30,29,30
2017-07-01,2017,7,9.20,13.60,8.10,14.60,349.50,16.50,20.20,15.80,20.50,233.60,0.00,53.00,0,150,541,31,13,31
2017-08-01,2017,8,7.30,14.00,6.70,15.60,343.90,17.00,21.20,15.40,21.50,321.60,0.00,75.00,0,220,598,31,17,31
2017-09-01,2017,9,6.00,13.30,3.90,14.60,298.30,15.00,20.00,14.60,20.80,176.40,0.00,72.00,0,152,784,30,10,30
