PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,1.10,7.00,0.20,10.60,112.30,18.30,21.60,16.90,22.30,612.40,0.00,8.00,0,92,191,31,31,31
1970-02-01,1970,2,3.10,8.20,2.70,10.40,148.20,20.30,23.60,19.50,26.10,617.60,0.00,0.00,0,15,24,28,28,28
1970-03-01,1970,3,7.70,11.50,6.00,12.60,286.10,23.50,28.00,22.60,28.30,800.20,0.00,7.00,0,50,119,31,31,31
1970-04-01,1970,4,9.00,14.80,4.70,16.40,364.70,23.20,29.60,21.30,30.90,802.20,0.00,33.00,0,199,457,30,30,30
1970-05-01,1970,5,14.30,18.10,12.30,18.30,497.90,22.40,29.80,17.20,30.70,808.00,0.00,76.00,0,275,1212,31,31,31
1970-06-01,1970,6,16.00,19.20,13.70,20.10,540.40,24.40,29.60,22.90,30.60,817.10,0.00,193.00,0,376,2011,30,30,30
1970-07-01,1970,7,17.60,19.40,17.00,19.90,576.30,22.30,27.40,20.30,28.70,771.60,9.00,267.00,0,430,3330,31,31,31
1970-08-01,1970,8,16.10,18.70,15.00,19.20,545.30,24.80,29.30,23.70,30.60,848.60,0.00,264.00,0,336,2432,31,31,31
1970-09-01,1970,9,15.80,18.40,14.10,19.00,516.40,24.00,29.00,19.00,30.40,797.70,0.00,124.00,0,253,1172,30,30,30
1970-10-01,1970,10,10.30,16.20,9.40,16.80,433.60,20.50,27.30,18.50,28.30,740.40,0.00,89.00,0,253,842,31,31,31
1970-11-01,1970,11,5.60,13.90,4.60,14.90,302.00,17.40,23.60,14.10,25.20,619.80,0.00,183.00,0,251,1433,30,30,30
1970-12-01,1970,12,2.70,9.70,1.80,11.00,188.60,16.90,22.70,12.00,24.50,618.60,0.00,56.00,0,229,545,31,31,31
1971-01-01,1971,1,2.10,8.80,1.90,10.80,135.10,16.60,21.40,15.60,22.70,593.10,0.00,0.00,0,60,113,31,31,31
1971-02-01,1971,2,2.50,7.00,2.00,8.30,130.00,18.70,23.90,17.90,25.70,597.20,0.00,0.00,0,19,31,28,28,28
1971-03-01,1971,3,6.30,12.00,5.20,13.80,269.50,22.10,27.30,19.00,27.80,787.70,0.00,18.00,0,111,222,31,31,31
1971-04-01,1971,4,9.90,14.70,8.50,15.50,363.40,23.80,29.80,20.80,30.50,791.00,0.00,29.00,0,110,384,30,30,30
1971-05-01,1971,5,12.80,17.80,12.50,18.20,476.30,23.90,29.50,22.20,31.40,836.20,0.00,104.00,0,318,1400,31,31,31
1971-06-01,1971,6,17.90,18.90,16.80,19.50,547.70,25.10,28.00,22.40,29.90,786.50,2.00,197.00,0,285,2359,30,30,30
1971-07-01,1971,7,17.20,18.80,16.00,19.40,556.40,23.30,28.80,19.80,30.40,800.30,1.00,209.00,0,420,2787,31,31,31
1971-08-01,1971,8,16.40,18.40,15.90,19.10,544.00,22.90,27.40,18.90,27.90,780.00,14.00,165.00,0,353,2690,31,31,31
1971-09-01,1971,9,16.50,18.00,13.00,18.30,516.10,24.20,27.60,20.30,28.20,780.70,0.00,138.00,0,338,1599,30,30,30
1971-10-01,1971,10,9.90,16.40,9.30,18.30,408.50,18.40,26.70,14.30,27.70,721.70,0.00,95.00,0,409,1095,31,31,31
1971-11-01,1971,11,2.90,13.00,1.80,14.60,213.40,19.10,23.80,17.40,25.70,634.50,0.00,8.00,0,76,159,30,30,30
1971-12-01,1971,12,2.30,7.30,0.80,8.70,145.90,14.10,21.20,13.30,21.90,558.80,0.00,6.00,0,90,185,31,31,31
1972-01-01,1972,1,1.60,8.60,1.00,9.40,152.30,15.40,21.80,13.10,23.30,590.70,0.00,10.00,0,85,175,31,31,31
1972-02-01,1972,2,3.50,8.70,1.70,9.90,164.00,19.00,24.00,16.90,24.90,622.10,0.00,1.00,0,55,122,29,29,29
1972-03-01,1972,3,6.50,10.20,6.00,11.70,251.20,22.60,27.50,17.70,28.70,776.70,0.00,0.00,0,6,6,31,31,31
1972-04-01,1972,4,9.00,13.20,8.20,15.50,345.20,22.10,27.80,21.00,29.00,754.80,0.00,19.00,0,226,387,30,30,30
