PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.20,6.70,-3.90,6.70,96.30,3.40,9.40,2.20,9.40,214.40,0.00,109.00,0,140,1061,31,31,31
1970-02-01,1970,2,-1.70,5.00,-3.30,8.30,46.70,4.40,9.40,3.30,10.60,200.40,0.00,48.00,0,97,636,28,28,28
1970-03-01,1970,3,-2.20,5.60,-3.30,6.70,45.60,4.40,10.00,2.20,12.20,220.30,0.00,33.00,0,102,380,31,31,31
1970-04-01,1970,4,0.00,8.30,-1.70,8.30,115.50,6.70,11.70,5.00,12.80,278.80,0.00,81.00,0,107,719,30,30,30
1970-05-01,1970,5,7.80,11.70,5.60,12.80,294.30,13.90,19.40,11.70,22.20,507.20,0.00,30.00,0,160,310,31,31,31
1970-06-01,1970,6,10.00,15.00,8.30,16.10,376.00,17.20,23.90,15.00,26.70,592.70,0.00,56.00,0,234,429,30,30,30
1970-07-01,1970,7,10.00,14.40,8.90,15.60,376.80,16.70,20.60,16.10,26.10,572.10,0.00,64.00,0,99,499,31,31,31
1970-08-01,1970,8,11.70,15.00,8.90,17.20,417.60,17.20,23.30,16.70,25.00,613.30,0.00,51.00,0,175,552,31,31,31
1970-09-01,1970,9,10.00,15.60,7.20,16.10,379.90,16.10,20.60,15.60,23.30,552.80,0.00,64.00,0,216,818,30,30,30
1970-10-01,1970,10,5.60,13.30,2.80,14.40,301.00,12.80,17.80,9.40,21.70,463.70,0.00,23.00,0,74,212,31,31,31
1970-11-01,1970,11,2.80,10.60,0.60,12.20,210.80,8.90,13.30,8.30,15.00,344.50,0.00,150.00,0,427,2047,30,30,30
1970-12-01,1970,12,-2.80,6.70,-3.30,9.40,87.10,1.10,11.10,-0.60,11.70,203.50,0.00,48.00,0,99,558,31,31,31
1971-01-01,1971,1,-1.70,6.30,-2.80,6.70,113.50,2.70,9.40,1.40,10.00,227.10,0.00,62.00,0,142,772,31,31,31
1971-02-01,1971,2,0.60,5.80,-1.10,6.20,97.60,5.60,9.90,2.20,10.70,222.20,0.00,21.00,0,81,242,28,28,28
1971-03-01,1971,3,-1.70,6.20,-4.10,7.30,81.30,2.30,10.60,-0.90,13.30,245.80,0.00,50.00,0,112,432,31,31,31
1971-04-01,1971,4,2.70,8.00,1.10,11.20,158.80,8.50,13.90,7.30,18.20,339.80,0.00,50.00,0,139,405,30,30,30
1971-05-01,1971,5,5.70,11.70,3.90,12.30,275.60,13.30,19.20,11.20,23.20,495.30,0.00,63.00,0,135,425,31,31,31
1971-06-01,1971,6,8.60,12.40,7.40,12.90,312.30,13.40,19.20,12.80,22.60,495.20,0.00,160.00,0,472,1515,30,30,30
1971-07-01,1971,7,10.60,16.10,7.80,18.30,426.90,18.70,24.50,17.80,26.60,644.30,0.00,32.00,0,290,419,31,31,31
1971-08-01,1971,8,12.20,15.70,10.60,16.70,448.00,17.80,20.90,16.30,24.80,599.00,0.00,43.00,0,160,615,31,31,31
1971-09-01,1971,9,9.70,14.00,8.50,15.70,361.60,16.70,21.00,15.60,22.20,567.00,0.00,5.00,0,117,161,30,30,30
1971-10-01,1971,10,7.60,14.50,4.80,15.20,333.70,12.80,18.30,11.20,19.90,497.40,0.00,21.00,0,157,382,31,31,31
1971-11-01,1971,11,0.10,9.00,-0.10,12.00,132.80,4.90,13.90,3.80,15.40,295.80,0.00,41.00,0,149,536,30,30,30
1971-12-01,1971,12,0.10,8.90,0.10,10.00,152.70,5.10,10.60,3.50,12.20,265.80,0.00,10.00,0,66,140,31,31,31
1972-01-01,1972,1,0.10,6.10,-5.70,7.00,79.40,4.00,9.40,-1.00,9.80,199.50,0.00,73.00,0,79,594,31,31,31
1972-02-01,1972,2,2.50,5.90,-2.10,6.20,110.80,5.80,9.20,3.60,10.50,220.80,0.00,43.00,0,84,496,29,29,29
1972-03-01,1972,3,1.40,8.30,-0.40,9.10,152.50,6.30,16.10,3.40,19.00,343.00,0.00,37.00,0,97,439,31,31,31
1972-04-01,1972,4,3.70,8.50,1.10,9.10,180.70,10.40,13.00,9.30,16.00,347.20,0.00,63.00,0,81,581,30,30,30
1972-05-01,1972,5,5.70,10.50,4.60,11.10,257.60,12.60,16.00,11.00,20.60,441.80,0.00,55.00,0,88,411,31,31,31
1972-06-01,1972,6,7.60,11.60,6.80,12.20,287.00,13.60,17.10,12.50,18.00,454.50,0.00,66.00,0,104,535,30,30,30
1972-07-01,1972,7,10.50,16.10,8.60,16.50,404.60,17.00,22.10,15.10,24.00,594.50,0.00,35.00,0,96,393,31,31,31
1972-08-01,1972,8,10.90,14.30,9.60,16.20,396.00,18.00,22.00,15.60,22.70,606.30,0.00,6.00,0,60,139,31,31,31
1972-09-01,1972,9,8.20,12.70,6.60,13.40,303.10,14.60,19.00,12.70,20.60,498.60,0.00,28.00,0,142,283,30,30,30
1972-10-01,1972,10,5.60,12.70,2.50,13.00,292.50,12.60,17.00,10.50,18.60,448.80,0.00,19.00,0,78,253,31,31,31
1972-11-01,1972,11,1.40,9.80,-0.90,12.60,150.10,6.40,13.10,3.00,14.50,294.50,0.00,67.00,0,150,767,30,30,30
1972-12-01,1972,12,1.80,9.00,-0.60,10.50,169.10,6.50,11.40,4.80,11.50,289.80,0.00,88.00,0,119,745,31,31,31
1973-01-01,1973,1,1.00,6.70,0.10,7.50,106.00,4.50,9.70,1.90,10.00,221.70,0.00,30.00,0,231,441,31,31,31
1973-02-01,1973,2,-1.00,5.00,-1.70,7.50,54.60,5.10,9.50,4.50,10.50,209.20,0.00,27.00,0,137,343,28,28,28
1973-03-01,1973,3,1.50,6.60,1.30,7.50,111.20,8.20,11.50,6.60,12.60,309.90,0.00,11.00,0,65,134,31,31,31
1973-04-01,1973,4,1.20,7.50,0.50,8.90,139.80,8.20,13.50,7.50,15.50,322.20,0.00,68.00,0,144,537,30,30,30
1973-05-01,1973,5,5.80,11.20,3.00,14.20,279.70,11.50,18.20,10.50,22.80,466.40,0.00,57.00,0,263,805,31,31,31
1973-06-01,1973,6,8.70,14.60,6.00,15.50,351.90,16.80,23.90,14.50,25.00,592.60,0.00,12.00,0,308,396,30,30,30
1973-07-01,1973,7,10.70,15.50,9.60,16.10,411.70,17.50,23.00,16.10,26.50,613.70,0.00,39.00,0,100,288,31,31,31
1973-08-01,1973,8,12.80,17.30,10.10,18.10,461.20,19.00,26.00,18.00,29.00,676.80,0.00,11.00,0,83,138,31,31,31
1973-09-01,1973,9,8.10,16.40,6.80,17.30,379.10,14.90,23.30,13.40,26.00,565.70,0.00,74.00,0,393,962,30,30,30
1973-10-01,1973,10,5.10,12.20,1.60,13.50,259.40,11.40,17.20,10.40,19.20,430.40,0.00,26.00,0,346,490,31,31,31
1973-11-01,1973,11,-1.10,10.60,-3.40,12.00,140.90,4.00,13.50,2.40,14.30,302.20,0.00,32.00,0,90,314,30,30,30
1973-12-01,1973,12,-1.00,7.20,-1.90,9.10,103.50,6.30,10.40,2.00,11.10,250.20,0.00,40.00,0,78,434,31,31,31
1974-01-01,1974,1,1.70,7.80,0.10,8.50,163.20,7.50,10.50,3.30,11.10,284.90,0.00,54.00,0,209,837,31,31,31
1974-02-01,1974,2,1.10,7.70,-1.50,9.20,113.00,5.80,10.50,2.70,11.10,228.10,0.00,124.00,0,177,916,28,28,28
1974-03-01,1974,3,0.60,6.70,-1.00,6.90,117.40,7.40,14.50,6.00,16.30,312.50,0.00,45.00,0,76,328,31,31,31
1974-04-01,1974,4,3.90,8.40,3.10,10.60,180.00,10.50,17.90,9.20,19.00,399.30,0.00,1.00,0,165,206,30,30,30
1974-05-01,1974,5,5.20,10.50,2.70,13.00,257.00,12.00,18.50,11.00,19.50,469.30,0.00,19.00,0,61,191,31,31,31
1974-06-01,1974,6,8.60,13.20,6.70,14.90,333.60,15.20,21.90,15.10,24.10,545.80,0.00,56.00,0,435,977,30,30,30
1974-07-01,1974,7,10.20,15.40,9.60,15.50,400.40,16.20,20.50,15.00,24.80,574.40,0.00,52.00,0,122,512,31,31,31
1974-08-01,1974,8,11.80,16.00,9.10,17.40,422.90,18.50,21.50,17.10,22.90,612.70,0.00,69.00,0,159,651,31,31,31
1974-09-01,1974,9,6.90,14.20,4.80,15.80,328.50,13.80,18.00,12.80,18.80,489.00,0.00,160.00,0,249,1792,30,30,30
1974-10-01,1974,10,3.80,7.60,1.50,8.00,176.50,8.70,12.60,7.30,13.30,339.40,0.00,107.00,0,236,1058,31,31,31
1974-11-01,1974,11,2.80,9.00,0.50,9.80,178.10,9.30,11.60,8.50,12.50,316.20,0.00,120.00,0,275,1305,30,30,30
