PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,18.00,21.00,16.00,23.00,336.00,24.00,27.00,22.00,28.00,491.00,0.00,51.00,0,140,252,17,19,9
1973-02-01,1973,2,19.00,22.00,16.00,25.00,509.00,27.00,29.00,27.00,29.00,536.00,0.00,10.00,0,10,10,25,19,2
1973-03-01,1973,3,20.00,24.00,14.00,24.00,636.00,28.00,31.00,27.00,38.00,750.00,0.00,10.00,0,10,10,29,25,2
1973-04-01,1973,4,23.00,27.00,21.00,27.00,544.00,30.00,32.00,29.00,33.00,622.00,0.00,800.00,0,800,991,22,20,4
1973-05-01,1973,5,25.00,27.00,16.00,28.00,592.00,31.00,33.00,30.00,33.00,737.00,0.00,259.00,0,290,1359,23,23,15
1973-06-01,1973,6,25.00,28.00,24.00,29.00,495.00,31.00,33.00,30.00,33.00,769.00,0.00,249.00,0,320,1379,19,24,15
1973-07-01,1973,7,24.00,27.00,23.00,27.00,642.00,30.00,33.00,28.00,34.00,636.00,0.00,391.00,0,599,2991,25,20,18
1973-08-01,1973,8,24.00,26.00,23.00,26.00,597.00,28.00,32.00,27.00,33.00,794.00,0.00,201.00,0,259,2039,24,26,24
1973-09-01,1973,9,23.00,26.00,23.00,27.00,544.00,28.00,32.00,26.00,33.00,790.00,10.00,259.00,0,681,3013,22,26,26
1973-10-01,1973,10,21.00,25.00,17.00,27.00,414.00,27.00,32.00,26.00,33.00,586.00,0.00,439.00,0,800,2864,18,20,14
1973-11-01,1973,11,15.00,23.00,13.00,24.00,457.00,25.00,29.00,22.00,40.00,662.00,0.00,640.00,0,640,729,24,24,3
1973-12-01,1973,12,11.00,21.00,7.00,21.00,317.00,22.00,28.00,21.00,28.00,597.00,,,,,,20,24,
