PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.60,6.10,-10.00,6.10,29.40,2.20,9.40,1.10,10.60,195.80,0.00,53.00,0,107,726,31,31,31
1970-02-01,1970,2,-5.60,3.30,-6.70,8.30,-6.80,1.70,10.60,-0.60,11.70,173.30,0.00,56.00,0,81,511,28,28,28
1970-03-01,1970,3,-6.10,5.00,-11.10,7.20,-15.00,2.80,11.70,0.60,14.40,212.40,0.00,64.00,0,94,489,31,31,31
1970-04-01,1970,4,-1.70,9.40,-2.80,10.00,97.00,6.10,16.10,5.00,17.80,332.40,0.00,41.00,0,89,543,30,30,30
1970-05-01,1970,5,5.00,10.00,3.30,12.20,227.40,15.00,22.20,12.80,22.20,576.50,0.00,5.00,0,53,134,31,31,31
1970-06-01,1970,6,7.20,12.80,5.00,13.30,295.70,17.80,26.70,15.60,28.90,668.00,0.00,41.00,0,81,308,30,30,30
1970-07-01,1970,7,8.90,15.00,5.60,16.10,348.90,16.70,25.60,16.10,30.00,656.30,0.00,58.00,0,79,475,31,31,31
1970-08-01,1970,8,6.70,14.40,2.80,16.10,326.70,18.30,26.10,16.70,27.80,681.70,0.00,20.00,0,198,577,31,31,31
1970-09-01,1970,9,5.60,13.90,5.00,15.60,293.50,16.70,23.30,14.40,25.60,598.80,0.00,58.00,0,127,461,30,30,30
1970-10-01,1970,10,1.10,12.80,-1.10,13.90,216.40,12.80,18.90,8.30,21.10,473.40,0.00,20.00,0,38,164,31,31,31
1970-11-01,1970,11,1.10,8.30,-1.70,11.70,138.90,8.30,13.90,5.60,16.70,334.10,0.00,91.00,0,381,1493,30,30,30
1970-12-01,1970,12,-3.90,6.70,-4.40,6.70,17.80,1.10,11.70,0.60,12.20,207.50,0.00,58.00,0,135,422,31,31,31
1971-01-01,1971,1,-2.80,5.60,-8.90,6.70,60.10,1.70,10.60,-0.60,12.20,228.40,0.00,73.00,0,124,718,31,31,31
1971-02-01,1971,2,-1.60,4.30,-5.30,4.70,27.40,5.10,10.40,3.10,12.70,220.00,0.00,10.00,0,32,107,28,28,28
1971-03-01,1971,3,-2.50,5.70,-5.40,7.20,43.00,2.70,11.50,-0.80,13.10,263.20,0.00,28.00,0,120,352,31,31,31
1971-04-01,1971,4,-0.10,5.90,-1.80,11.60,110.80,8.10,15.00,6.80,21.60,351.80,0.00,20.00,0,119,278,30,30,30
1971-05-01,1971,5,0.60,10.10,-2.20,11.40,183.90,14.40,20.70,10.90,22.40,545.70,0.00,40.00,0,132,435,31,31,31
1971-06-01,1971,6,6.20,11.30,4.80,13.30,266.10,13.90,21.90,11.70,23.40,527.70,0.00,108.00,0,276,917,30,30,30
1971-07-01,1971,7,6.90,14.00,2.90,16.10,332.20,19.40,26.40,18.20,28.40,708.30,0.00,21.00,0,59,148,31,31,31
1971-08-01,1971,8,6.90,15.20,5.60,16.60,381.20,18.40,22.80,16.30,28.20,652.20,0.00,42.00,0,130,517,31,31,31
1971-09-01,1971,9,3.40,12.20,0.90,13.70,222.00,17.60,22.40,14.90,22.90,605.30,0.00,12.00,0,83,143,30,30,30
1971-10-01,1971,10,0.60,12.60,-3.10,14.00,198.70,12.80,20.10,9.30,22.80,510.00,0.00,51.00,0,185,472,31,31,31
1971-11-01,1971,11,-0.50,6.90,-2.20,7.90,75.70,4.70,13.60,2.40,16.70,278.50,0.00,119.00,0,152,711,30,30,30
1971-12-01,1971,12,0.40,7.30,-0.70,9.60,126.70,4.40,12.30,3.30,14.10,272.60,0.00,14.00,0,115,227,31,31,31
1972-01-01,1972,1,-1.40,4.70,-12.70,6.00,33.10,2.90,9.80,-2.10,10.40,182.80,0.00,63.00,0,107,704,31,31,31
1972-02-01,1972,2,-1.70,4.00,-9.80,6.00,46.90,4.50,9.50,3.50,9.70,217.80,0.00,34.00,0,49,304,29,29,29
1972-03-01,1972,3,-0.50,5.40,-3.40,8.80,48.70,6.40,17.00,4.30,18.50,365.60,0.00,47.00,0,58,405,31,31,31
1972-04-01,1972,4,1.90,8.40,-0.20,9.50,150.30,9.80,14.40,9.40,16.80,369.60,0.00,55.00,0,115,471,30,30,30
1972-05-01,1972,5,2.70,9.60,1.40,11.00,199.30,13.70,17.80,11.20,19.20,485.30,0.00,36.00,0,85,402,31,31,31
1972-06-01,1972,6,4.80,11.40,2.00,11.80,224.20,14.30,19.20,12.70,21.40,512.90,0.00,56.00,0,72,371,30,30,30
1972-07-01,1972,7,6.70,14.60,5.50,16.00,345.30,17.90,25.10,16.90,26.00,664.60,0.00,34.00,0,178,375,31,31,31
1972-08-01,1972,8,6.00,13.20,4.00,14.30,316.90,18.00,23.60,15.40,24.00,642.60,0.00,2.00,0,91,129,31,31,31
1972-09-01,1972,9,3.60,11.20,2.40,12.70,225.40,13.90,20.40,13.00,20.70,497.20,0.00,29.00,0,321,516,30,30,30
1972-10-01,1972,10,1.20,11.00,-1.50,13.20,190.80,12.70,17.50,10.00,22.10,465.80,0.00,2.00,0,7,24,31,31,31
1972-11-01,1972,11,-1.40,7.00,-1.70,13.20,89.40,5.70,13.60,2.70,15.60,282.20,0.00,80.00,0,158,537,30,30,30
1972-12-01,1972,12,-2.40,7.00,-5.30,10.60,71.20,4.20,12.70,2.40,14.30,261.30,0.00,44.00,0,119,466,31,31,31
1973-01-01,1973,1,-1.30,6.60,-3.00,7.40,63.10,4.20,10.10,2.10,10.90,219.10,0.00,7.00,0,34,99,31,31,31
1973-02-01,1973,2,-4.00,5.10,-5.60,7.50,7.80,4.90,10.30,3.00,11.50,206.30,0.00,19.00,0,50,174,28,28,28
1973-03-01,1973,3,-2.50,4.50,-3.40,6.70,28.80,8.40,13.60,7.50,17.40,350.40,0.00,21.00,0,29,129,31,31,31
1973-04-01,1973,4,0.90,4.90,0.00,8.20,90.60,8.00,14.70,7.00,18.60,355.30,0.00,44.00,0,180,480,30,30,30
1973-05-01,1973,5,3.30,10.80,0.80,12.00,227.60,12.80,21.20,12.50,22.50,512.80,0.00,72.00,0,132,657,31,31,31
1973-06-01,1973,6,4.10,13.20,2.30,15.00,277.70,17.70,24.30,17.00,27.90,645.00,0.00,55.00,0,428,652,30,30,30
1973-07-01,1973,7,6.20,13.70,3.50,15.20,328.70,18.40,24.30,16.30,26.90,653.00,0.00,29.00,0,418,694,31,31,31
1973-08-01,1973,8,7.50,14.60,6.20,16.30,343.70,19.20,26.60,18.20,31.20,714.20,0.00,13.00,0,83,210,31,31,31
1973-09-01,1973,9,5.10,15.00,3.50,16.30,299.60,14.70,26.20,12.60,29.90,597.20,0.00,88.00,0,285,870,30,30,30
1973-10-01,1973,10,-0.20,12.30,-1.30,12.80,161.20,10.50,16.70,8.80,21.00,414.80,0.00,48.00,0,73,313,31,31,31
1973-11-01,1973,11,-4.20,6.70,-8.00,9.70,42.60,2.30,13.90,1.20,15.70,271.60,0.00,29.00,0,50,207,30,30,30
1973-12-01,1973,12,-4.00,5.90,-5.80,9.10,51.10,4.40,10.40,0.70,11.50,245.80,0.00,31.00,0,65,278,31,31,31
1974-01-01,1974,1,-0.30,5.40,-3.50,7.50,97.40,6.00,11.70,2.50,13.70,295.30,0.00,33.00,0,88,435,31,31,31
1974-02-01,1974,2,-0.20,7.20,-1.70,7.80,76.00,5.50,11.60,2.70,13.40,236.50,0.00,58.00,0,144,659,28,28,28
1974-03-01,1974,3,-0.50,5.50,-6.30,6.20,60.20,6.60,14.60,4.20,16.10,306.20,0.00,28.00,0,197,420,31,31,31
1974-04-01,1974,4,-0.30,5.20,-2.00,5.70,74.70,9.40,17.10,8.70,19.40,392.40,0.00,5.00,0,48,81,30,30,30
1974-05-01,1974,5,0.90,8.60,-1.80,13.00,167.30,11.60,20.40,11.30,23.20,512.50,0.00,17.00,0,53,165,31,31,31
1974-06-01,1974,6,4.10,11.70,1.70,13.50,269.60,15.00,22.50,12.80,25.00,575.30,0.00,35.00,0,183,525,30,30,30
1974-07-01,1974,7,6.80,14.20,5.10,16.30,359.90,17.10,23.70,14.60,24.60,633.50,0.00,20.00,0,80,219,31,31,31
1974-08-01,1974,8,5.40,14.90,2.70,16.80,315.70,18.30,23.00,15.50,24.00,646.70,0.00,71.00,0,534,1121,31,31,31
1974-09-01,1974,9,4.90,11.70,1.60,15.20,246.70,13.20,20.40,12.10,21.30,505.60,0.00,112.00,0,225,1128,30,30,30
1974-10-01,1974,10,0.80,7.20,-0.50,8.30,134.80,8.10,12.10,5.50,13.20,321.20,0.00,94.00,0,134,729,31,31,31
1974-11-01,1974,11,2.00,7.50,-1.70,8.10,127.50,8.50,12.60,7.50,14.00,307.50,0.00,119.00,0,362,1221,30,30,30
1974-12-01,1974,12,0.90,9.60,0.40,11.10,173.20,8.00,13.30,4.00,15.40,324.80,0.00,43.00,0,66,292,31,31,31
1975-01-01,1975,1,1.20,7.20,-0.20,10.00,133.90,7.80,12.30,6.50,14.40,307.30,0.00,78.00,0,153,884,31,31,31
1975-02-01,1975,2,-3.20,4.20,-3.60,6.40,21.70,5.70,11.20,5.00,13.80,234.10,0.00,22.00,0,92,277,28,28,28
1975-03-01,1975,3,-1.00,4.80,-2.30,7.10,69.50,4.80,10.70,4.00,12.00,227.70,0.00,63.00,0,135,813,31,31,31
