PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.90,7.40,-4.40,11.10,86.90,3.40,13.30,0.80,14.20,285.10,0.00,161.00,0,230,1291,31,31,31
1970-02-01,1970,2,-1.40,4.70,-3.80,7.80,38.60,4.60,13.30,2.20,15.40,260.90,0.00,29.00,0,77,236,28,28,28
1970-03-01,1970,3,-3.30,7.50,-5.40,9.00,63.20,5.20,14.30,3.50,19.80,310.30,0.00,179.00,0,326,1203,31,31,31
1970-04-01,1970,4,0.00,8.60,-3.10,11.80,140.20,8.60,22.80,6.60,26.30,461.30,0.00,37.00,0,317,653,30,30,30
1970-05-01,1970,5,6.30,12.90,4.80,13.80,296.00,15.60,23.40,13.70,25.10,633.10,0.00,58.00,0,609,1035,31,31,31
1970-06-01,1970,6,13.60,17.10,11.30,18.40,461.70,22.70,29.90,21.00,31.90,789.50,0.00,44.00,0,434,884,30,30,30
1970-07-01,1970,7,13.10,18.80,11.80,19.60,480.30,22.60,34.20,19.00,35.00,875.00,0.00,2.00,0,119,136,31,31,31
1970-08-01,1970,8,10.90,18.50,9.60,18.80,465.10,23.30,32.70,20.70,35.00,876.40,0.00,22.00,0,158,402,31,31,31
1970-09-01,1970,9,8.70,17.70,8.30,20.00,398.00,21.30,29.00,20.50,30.00,760.00,0.00,16.00,0,677,741,30,30,30
1970-10-01,1970,10,4.60,13.30,0.00,14.10,263.50,12.50,22.00,10.80,23.20,535.00,0.00,18.00,0,942,1775,31,31,31
1970-11-01,1970,11,0.00,9.20,-1.90,10.20,140.50,10.00,17.40,8.70,22.00,429.50,0.00,98.00,0,475,1118,30,30,30
1970-12-01,1970,12,-4.40,5.90,-11.20,8.00,7.80,-0.30,12.80,-1.60,15.00,168.30,0.00,16.00,0,239,643,31,31,31
1971-01-01,1971,1,-11.10,2.90,-14.40,8.80,-86.30,-4.80,12.00,-9.00,15.40,180.30,0.00,83.00,0,364,929,31,31,31
1971-02-01,1971,2,-3.20,3.50,-4.00,4.80,28.70,4.90,13.10,3.40,13.90,261.70,0.00,1.00,0,10,17,28,28,28
1971-03-01,1971,3,-6.40,4.70,-7.20,6.90,5.00,2.30,15.30,-1.40,17.80,272.50,0.00,136.00,0,832,1673,31,31,31
1971-04-01,1971,4,4.20,11.30,2.70,12.90,235.00,13.90,22.20,11.10,24.40,554.00,0.00,145.00,0,499,1609,30,30,30
1971-05-01,1971,5,8.10,14.00,5.90,17.30,329.20,16.00,26.20,13.80,29.40,643.50,0.00,173.00,0,200,1255,31,31,31
1971-06-01,1971,6,9.70,15.90,7.70,17.70,382.50,19.40,27.20,18.30,29.40,697.20,0.00,127.00,0,511,1428,30,30,30
1971-07-01,1971,7,12.80,18.50,10.40,20.00,492.10,25.90,33.00,22.00,34.10,895.00,0.00,10.00,0,467,1031,31,31,31
1971-08-01,1971,8,13.70,18.90,13.00,20.00,503.30,24.60,32.20,21.90,34.60,877.90,0.00,2.00,0,423,474,31,31,31
1971-09-01,1971,9,10.10,15.40,6.70,17.00,387.70,19.20,28.20,15.70,29.50,691.60,0.00,38.00,0,894,1214,30,30,30
1971-10-01,1971,10,4.00,13.60,2.60,14.00,269.80,16.20,22.80,11.30,27.70,608.00,0.00,22.00,0,191,305,31,31,31
1971-11-01,1971,11,0.00,6.80,-2.00,10.50,110.30,4.80,15.90,4.00,18.60,290.60,0.00,32.00,0,466,834,30,30,30
1971-12-01,1971,12,-2.80,7.30,-4.80,9.60,73.90,2.60,12.80,-0.30,15.00,250.60,0.00,100.00,0,219,685,31,31,31
1972-01-01,1972,1,-1.60,7.00,-3.00,8.40,75.30,4.80,12.80,4.30,13.90,264.90,0.00,100.00,0,308,948,31,31,31
1972-02-01,1972,2,1.20,8.20,-4.20,9.20,129.70,7.80,13.90,5.60,19.00,324.20,0.00,213.00,0,675,2241,29,29,29
1972-03-01,1972,3,1.00,8.00,-0.60,10.40,126.70,9.30,19.60,7.00,21.60,468.30,0.00,77.00,0,243,740,31,31,31
1972-04-01,1972,4,4.00,10.90,2.20,11.80,218.50,11.70,18.80,9.40,23.70,474.50,0.00,24.00,0,123,253,30,30,30
1972-05-01,1972,5,5.70,12.10,3.80,15.10,280.40,15.70,25.20,11.00,29.40,645.60,0.00,61.00,0,366,640,31,31,31
1972-06-01,1972,6,9.40,16.00,8.40,19.00,374.30,18.60,27.30,15.10,31.10,691.20,0.00,79.00,0,393,1013,30,30,30
1972-07-01,1972,7,13.80,19.30,11.40,19.90,505.10,23.60,31.70,21.00,33.60,860.20,0.00,1.00,0,15,29,31,31,31
1972-08-01,1972,8,11.70,16.30,10.00,19.00,434.70,22.00,31.40,19.60,35.20,807.30,0.00,17.00,0,348,486,31,31,31
1972-09-01,1972,9,6.60,14.50,3.30,16.00,312.60,17.00,25.70,13.90,26.70,623.00,0.00,23.00,0,96,262,30,30,30
1972-10-01,1972,10,4.60,12.10,1.90,13.20,254.40,14.30,22.10,11.20,23.90,555.10,0.00,215.00,0,559,1636,31,31,31
1972-11-01,1972,11,0.60,8.80,-4.60,9.60,161.70,7.30,17.00,5.40,19.00,371.60,0.00,21.00,0,158,385,30,30,30
1972-12-01,1972,12,-2.40,7.20,-3.90,10.00,60.00,1.30,13.10,-0.20,15.00,229.40,0.00,83.00,0,578,1252,31,31,31
1973-01-01,1973,1,-1.50,4.60,-4.60,5.50,35.40,2.30,10.00,1.00,11.40,193.50,0.00,99.00,0,162,677,31,31,31
1973-02-01,1973,2,-1.00,3.80,-3.90,6.50,36.30,5.30,10.50,3.90,12.10,215.40,0.00,18.00,0,117,248,28,28,28
1973-03-01,1973,3,-1.40,6.90,-2.90,10.20,73.40,8.80,19.30,6.10,21.20,401.90,0.00,4.00,0,133,261,31,31,31
1973-04-01,1973,4,2.10,8.70,-0.70,10.30,142.80,10.50,18.90,6.70,22.40,436.80,0.00,17.00,0,200,443,30,30,30
1973-05-01,1973,5,7.30,13.40,2.70,18.40,315.10,18.50,26.50,16.20,29.60,698.80,0.00,10.00,0,260,601,31,31,31
1973-06-01,1973,6,12.00,17.00,9.70,19.40,432.00,19.80,30.20,17.80,32.30,756.80,0.00,44.00,0,272,748,30,30,30
1973-07-01,1973,7,12.80,18.60,12.30,20.40,494.00,22.60,32.70,20.80,35.10,862.10,0.00,52.00,0,242,674,31,31,31
1973-08-01,1973,8,14.80,17.80,11.70,20.50,507.50,25.00,34.70,21.20,35.70,932.80,0.00,1.00,0,100,118,31,31,31
1973-09-01,1973,9,9.60,17.50,5.90,19.60,385.60,19.30,32.20,15.60,33.50,792.50,0.00,4.00,0,482,771,30,30,30
1973-10-01,1973,10,4.10,12.30,-1.40,14.10,249.50,13.60,20.80,9.90,24.50,524.40,0.00,35.00,0,483,1099,31,31,31
1973-11-01,1973,11,-0.60,9.60,-2.90,12.10,137.40,5.30,17.60,3.50,18.10,380.00,0.00,4.00,0,142,199,30,30,30
1973-12-01,1973,12,-4.80,7.50,-7.50,10.20,57.60,3.10,13.30,-1.00,16.20,241.40,0.00,16.00,0,147,462,31,31,31
1974-01-01,1974,1,0.20,7.60,-1.60,9.10,134.10,8.80,13.90,3.30,16.40,347.60,0.00,64.00,0,231,907,31,31,31
1974-02-01,1974,2,-0.10,5.90,-0.90,8.50,102.50,7.10,14.70,3.40,17.20,279.80,0.00,312.00,0,442,2180,28,28,28
1974-03-01,1974,3,0.10,11.70,-3.60,12.40,166.10,7.60,19.00,1.30,23.70,421.70,0.00,81.00,0,444,975,31,31,31
1974-04-01,1974,4,2.00,9.70,-0.50,11.30,177.50,10.80,19.20,8.60,21.00,481.70,0.00,50.00,0,234,781,30,30,30
1974-05-01,1974,5,5.90,14.10,5.10,16.60,301.50,14.90,25.80,11.40,27.10,637.40,0.00,30.00,0,246,616,31,31,31
1974-06-01,1974,6,9.40,15.60,8.00,17.10,384.00,20.20,27.70,16.80,30.40,726.60,0.00,113.00,0,160,750,30,30,30
1974-07-01,1974,7,12.80,17.90,11.90,19.00,480.70,23.00,32.60,20.70,35.10,870.30,0.00,4.00,0,349,486,31,31,31
1974-08-01,1974,8,10.70,18.90,8.80,20.40,478.60,24.00,34.70,20.90,37.40,899.60,0.00,11.00,0,258,428,31,31,31
1974-09-01,1974,9,5.70,15.60,3.30,17.50,345.00,16.20,28.00,14.00,30.00,659.00,0.00,157.00,0,550,1972,30,30,30
1974-10-01,1974,10,3.30,8.80,1.80,10.40,167.50,10.10,16.30,8.10,18.00,405.40,0.00,11.00,0,113,223,31,31,31
1974-11-01,1974,11,2.60,9.40,0.10,14.20,167.50,8.60,16.30,8.20,19.50,369.80,0.00,42.00,0,275,605,30,30,30
1974-12-01,1974,12,1.60,8.70,-0.20,11.10,155.90,8.30,13.90,5.90,17.90,355.30,0.00,2.00,0,88,104,31,31,31
1975-01-01,1975,1,0.60,8.20,-1.40,12.80,118.80,4.70,14.00,3.20,15.50,318.70,0.00,30.00,0,427,853,31,31,31
1975-02-01,1975,2,-1.30,5.20,-3.10,8.30,61.30,7.80,14.40,3.40,16.00,317.60,0.00,91.00,0,326,875,28,28,28
1975-03-01,1975,3,0.00,7.30,-2.60,9.40,112.90,8.70,14.40,7.20,15.20,350.40,0.00,50.00,0,362,897,31,31,31
1975-04-01,1975,4,-0.20,10.00,-1.80,12.00,166.90,9.70,22.60,8.20,24.30,506.00,0.00,20.00,0,264,391,30,30,30
1975-05-01,1975,5,7.40,11.90,6.60,15.70,304.40,13.90,29.00,12.00,31.20,618.60,0.00,113.00,0,508,1455,31,31,31
1975-06-01,1975,6,8.80,16.20,3.60,18.00,370.70,18.50,28.80,14.40,31.10,708.60,0.00,80.00,0,142,522,30,30,30
1975-07-01,1975,7,12.50,16.90,11.40,19.80,471.80,23.20,32.90,21.40,34.90,904.80,0.00,16.00,0,80,173,31,31,31
1975-08-01,1975,8,14.10,18.80,12.40,21.90,511.50,22.10,35.30,19.40,36.20,891.80,0.00,39.00,0,194,492,31,31,31
1975-09-01,1975,9,11.60,16.00,10.60,18.00,421.00,19.80,26.80,16.30,27.80,702.70,0.00,163.00,0,1152,2682,30,30,30
1975-10-01,1975,10,2.70,10.60,-1.20,12.80,215.80,11.80,20.70,10.30,24.80,499.50,0.00,10.00,0,148,276,31,31,31
1975-11-01,1975,11,1.00,8.80,-1.80,10.50,155.10,7.80,14.30,6.10,17.90,326.20,0.00,51.00,0,615,1090,30,30,30
1975-12-01,1975,12,-1.20,4.40,-2.10,5.20,59.70,1.90,9.70,0.00,12.30,190.20,0.00,79.00,0,274,898,31,31,31
1976-01-01,1976,1,-1.90,7.00,-4.20,9.00,76.90,4.10,11.30,2.20,13.80,260.30,0.00,3.00,0,459,489,31,31,31
1976-02-01,1976,2,0.60,6.60,-0.80,7.80,88.00,4.20,15.00,3.10,18.10,287.60,0.00,44.00,0,318,649,29,29,29
1976-03-01,1976,3,-0.30,6.60,-3.20,9.90,94.20,7.20,18.00,3.90,21.30,412.60,0.00,43.00,0,107,393,31,31,31
1976-04-01,1976,4,2.40,9.90,0.00,10.90,175.40,11.30,20.40,6.80,22.50,473.50,0.00,66.00,0,110,460,30,30,30
1976-05-01,1976,5,6.20,14.10,0.60,15.90,314.80,19.10,27.00,17.10,29.10,713.10,0.00,4.00,0,188,382,31,31,31
1976-06-01,1976,6,9.60,17.60,7.40,19.90,424.10,20.60,33.30,19.00,34.00,881.40,0.00,0.00,0,38,53,30,30,30
1976-07-01,1976,7,14.50,19.80,13.80,20.00,525.50,23.10,34.30,22.70,35.80,920.30,0.00,2.00,0,174,185,31,31,31
1976-08-01,1976,8,12.60,17.00,11.30,17.90,452.70,21.60,31.30,17.10,32.70,841.60,0.00,147.00,0,900,1795,31,31,31
1976-09-01,1976,9,8.20,14.90,5.20,17.80,347.00,17.90,25.00,16.30,26.40,640.00,0.00,142.00,0,1327,2452,30,30,30
1976-10-01,1976,10,4.80,12.80,2.40,15.60,277.80,13.10,22.90,10.20,24.00,524.60,0.00,272.00,0,584,2708,31,31,31
1976-11-01,1976,11,1.40,7.90,-0.70,8.40,124.30,7.90,15.10,5.50,18.00,338.50,0.00,147.00,0,332,1232,30,30,30
1976-12-01,1976,12,-1.90,4.90,-8.70,7.30,28.60,2.50,12.60,1.20,15.30,230.50,0.00,48.00,0,228,590,31,31,31
1977-01-01,1977,1,-1.90,7.20,-3.80,9.40,68.10,4.80,12.90,2.40,14.60,251.60,0.00,125.00,0,419,1403,31,31,31
1977-02-01,1977,2,0.20,7.90,-3.20,10.20,111.00,8.30,15.60,5.00,18.70,343.30,0.00,71.00,0,257,844,28,28,28
1977-03-01,1977,3,1.30,9.30,0.00,10.10,174.20,9.90,19.20,3.50,21.80,462.50,0.00,108.00,0,269,1148,31,31,31
1977-04-01,1977,4,0.80,11.00,-0.10,13.00,191.90,9.00,20.70,6.80,26.40,480.60,0.00,28.00,0,127,404,30,30,30
1977-05-01,1977,5,4.70,13.30,4.00,13.50,294.70,16.40,24.60,11.20,25.30,598.20,0.00,157.00,0,1001,2272,31,31,31
1977-06-01,1977,6,11.10,14.10,9.50,15.50,377.50,19.90,26.60,16.00,28.80,691.10,0.00,79.00,0,278,962,30,30,30
1977-07-01,1977,7,12.80,17.00,9.60,17.70,467.00,22.60,30.30,17.50,32.00,809.70,0.00,54.00,0,237,693,31,31,31
1977-08-01,1977,8,12.70,16.00,9.20,17.20,448.60,21.00,29.00,19.00,29.40,762.60,0.00,173.00,0,509,1436,31,31,31
1977-09-01,1977,9,6.80,15.70,2.60,17.80,345.80,15.80,25.90,12.20,28.00,650.30,0.00,0.00,0,183,185,30,30,30
1977-10-01,1977,10,5.60,14.80,4.90,16.70,309.40,16.40,22.60,14.50,25.80,604.40,0.00,333.00,0,820,2637,31,31,31
1977-11-01,1977,11,-0.30,9.70,-4.10,10.30,132.30,4.40,19.10,2.10,22.80,353.00,0.00,46.00,0,210,444,30,30,30
1977-12-01,1977,12,-3.10,8.70,-5.70,9.60,80.20,5.50,13.00,1.90,15.10,288.10,0.00,80.00,0,569,1187,31,31,31
1978-01-01,1978,1,-2.70,3.90,-2.80,6.10,30.30,4.70,11.30,0.40,13.10,231.70,0.00,74.00,0,242,763,31,31,31
1978-02-01,1978,2,-3.10,6.00,-9.70,11.40,43.20,2.20,14.80,-0.20,18.60,223.80,0.00,115.00,0,198,754,28,28,28
1978-03-01,1978,3,1.40,7.40,0.70,9.00,146.00,10.10,18.00,9.10,19.30,419.70,0.00,35.00,0,241,594,31,31,31
1978-04-01,1978,4,2.40,8.60,0.90,10.20,168.50,10.40,17.00,7.20,19.10,421.30,0.00,74.00,0,282,1009,30,30,30
1978-05-01,1978,5,6.10,11.80,2.70,13.30,287.90,15.10,22.90,11.10,25.60,580.70,0.00,139.00,0,367,1280,31,31,31
1978-06-01,1978,6,8.90,15.20,6.70,17.70,348.40,20.20,27.10,18.10,29.90,717.50,0.00,18.00,0,41,149,30,30,30
1978-07-01,1978,7,12.20,18.10,9.80,20.20,460.00,21.00,33.30,19.90,35.00,858.80,0.00,74.00,0,127,440,31,31,31
1978-08-01,1978,8,11.70,17.20,10.60,18.60,443.80,21.80,31.00,19.60,32.00,822.40,0.00,20.00,0,489,574,31,31,31
1978-09-01,1978,9,9.20,16.20,7.00,18.10,390.60,20.10,28.20,19.10,29.20,726.10,0.00,1.00,0,50,69,30,30,30
1978-10-01,1978,10,4.00,10.90,3.80,14.60,237.60,13.40,25.30,11.00,25.90,572.60,0.00,1.00,0,35,74,31,31,31
1978-11-01,1978,11,-0.90,6.70,-3.00,8.00,84.70,5.10,17.70,3.00,19.20,360.10,0.00,0.00,0,27,28,30,30,30
1978-12-01,1978,12,-3.00,6.00,-5.70,8.50,76.90,4.20,14.00,2.10,17.40,301.50,0.00,121.00,0,243,1024,31,31,31
1979-01-01,1979,1,-4.40,4.30,-7.40,6.00,-10.80,0.80,10.70,-1.90,14.00,171.40,0.00,123.00,0,274,1203,31,31,31
1979-02-01,1979,2,-1.50,7.70,-6.20,9.20,81.80,4.00,14.60,2.30,16.10,267.70,0.00,72.00,0,176,573,28,28,28
1979-03-01,1979,3,1.20,9.30,-0.80,11.30,170.40,10.60,19.10,10.00,22.00,460.70,0.00,59.00,0,668,1423,31,31,31
1979-04-01,1979,4,3.10,10.00,0.80,11.80,182.20,12.00,19.50,10.00,22.30,464.30,0.00,53.00,0,177,513,30,30,30
1979-05-01,1979,5,2.70,13.90,1.10,15.00,292.90,16.20,27.00,13.90,30.00,674.60,0.00,83.00,0,341,739,31,31,31
1979-06-01,1979,6,12.10,18.00,8.90,19.10,454.30,22.20,30.30,16.80,31.80,778.30,0.00,14.00,0,207,420,30,30,30
1979-07-01,1979,7,13.50,20.20,12.60,21.30,520.80,23.60,34.30,22.30,36.30,906.50,0.00,2.00,0,236,263,31,31,31
1979-08-01,1979,8,11.90,20.60,10.40,21.80,481.70,22.30,32.10,19.70,34.20,850.00,0.00,17.00,0,298,461,31,31,31
1979-09-01,1979,9,9.80,16.30,8.20,18.10,387.70,18.00,29.40,14.20,30.40,742.70,0.00,2.00,0,330,435,30,30,30
1979-10-01,1979,10,8.90,14.10,5.80,14.90,368.10,13.70,24.10,10.30,27.00,594.00,0.00,386.00,0,779,4172,31,31,31
1979-11-01,1979,11,0.20,8.40,-0.40,10.90,142.40,7.50,17.10,5.80,20.00,345.20,0.00,6.00,0,215,275,30,30,30
1979-12-01,1979,12,-1.40,7.20,-2.60,8.30,76.00,4.80,15.40,1.90,17.90,310.50,0.00,88.00,0,154,763,31,31,31
1980-01-01,1980,1,-1.80,5.80,-2.60,8.20,51.80,2.30,10.60,0.60,14.20,214.00,0.00,19.00,0,159,384,31,31,31
1980-02-01,1980,2,0.60,7.10,-0.20,8.80,124.20,9.20,15.40,5.90,19.80,349.00,0.00,4.00,0,71,127,29,29,29
1980-03-01,1980,3,1.40,7.30,0.00,10.50,136.60,8.00,16.40,6.10,22.40,386.50,0.00,109.00,0,236,970,31,31,31
1980-04-01,1980,4,3.70,10.10,-1.10,11.00,178.80,11.40,19.20,10.60,24.90,458.70,0.00,25.00,0,293,581,30,30,30
