PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-33.60,-23.80,-38.10,-20.90,-902.00,-23.70,-13.80,-27.80,-7.00,-557.30,0.00,4.00,0,8,40,31,31,31
1970-02-01,1970,2,-27.10,-16.50,-31.50,-9.50,-619.10,-13.90,-4.90,-16.70,0.90,-281.40,0.00,4.00,0,20,41,28,28,28
1970-03-01,1970,3,-24.40,-7.50,-28.40,-1.30,-528.00,-9.30,5.70,-12.20,11.40,-94.40,0.00,7.00,0,60,101,31,31,31
1970-04-01,1970,4,-5.20,4.10,-6.90,10.40,-1.80,7.00,23.60,3.00,25.90,452.90,0.00,4.00,0,30,51,30,30,30
1970-05-01,1970,5,5.20,14.10,1.50,16.90,292.10,17.00,28.50,9.80,30.00,686.90,0.00,60.00,0,117,440,31,31,31
1970-06-01,1970,6,10.30,18.30,8.50,19.50,423.80,24.70,33.50,21.90,34.40,854.10,0.00,37.00,0,176,412,30,30,30
1970-07-01,1970,7,15.00,20.90,14.00,21.50,574.10,24.40,29.00,22.80,30.40,837.00,0.00,154.00,0,486,1811,31,31,31
1970-08-01,1970,8,12.50,20.90,8.80,22.20,509.60,24.30,30.50,21.00,32.00,845.10,0.00,55.00,0,213,679,31,31,31
1970-09-01,1970,9,3.50,13.40,-0.20,17.60,260.90,15.60,25.10,6.50,28.10,605.70,0.00,90.00,0,209,869,30,30,30
1970-10-01,1970,10,-7.10,7.40,-10.70,11.60,-20.30,4.50,22.70,0.40,23.00,388.50,0.00,0.00,0,41,74,31,31,31
1970-11-01,1970,11,-16.30,-0.60,-26.10,1.60,-276.20,-7.40,9.50,-18.10,12.90,24.30,0.00,4.00,0,21,48,30,30,30
1970-12-01,1970,12,-23.70,-16.30,-26.00,-11.00,-613.10,-14.90,-3.00,-17.30,5.00,-266.10,0.00,1.00,0,6,14,31,31,31
1971-01-01,1971,1,-26.20,-16.70,-29.00,-12.50,-688.60,-14.50,-4.30,-19.70,1.90,-315.70,0.00,1.00,0,23,31,31,31,31
1971-02-01,1971,2,-25.50,-13.50,-29.70,-11.80,-556.80,-12.10,-3.90,-15.30,1.60,-212.40,0.00,12.00,0,16,80,28,28,28
1971-03-01,1971,3,-24.10,-4.60,-26.50,-0.70,-424.20,-10.30,9.70,-13.70,16.10,20.80,0.00,0.00,0,38,38,31,31,31
1971-04-01,1971,4,-8.40,7.30,-10.40,10.90,-29.50,6.10,22.50,0.90,25.90,437.10,0.00,0.00,0,91,138,30,30,30
1971-05-01,1971,5,2.70,12.50,1.90,15.40,239.90,14.60,25.20,12.10,29.60,607.50,0.00,72.00,0,202,855,31,31,31
1971-06-01,1971,6,11.40,18.60,9.40,19.80,435.00,21.40,30.00,18.60,30.70,780.00,0.00,125.00,0,189,743,30,30,30
1971-07-01,1971,7,13.30,19.90,12.70,20.80,530.30,22.40,29.60,20.00,31.10,814.40,0.00,122.00,0,351,1503,31,31,31
1971-08-01,1971,8,12.30,17.60,10.60,18.50,460.30,22.70,26.90,20.90,30.40,780.70,0.00,96.00,0,163,813,31,31,31
1971-09-01,1971,9,5.10,13.60,4.40,15.60,280.70,12.80,24.30,9.40,25.40,589.70,0.00,140.00,0,654,1529,30,30,30
1971-10-01,1971,10,-2.90,5.10,-5.00,9.90,44.60,7.30,18.00,2.60,21.10,398.10,0.00,15.00,0,85,217,31,31,31
1971-11-01,1971,11,-18.60,-3.10,-20.90,1.60,-239.40,-5.00,8.00,-14.60,17.20,95.40,0.00,0.00,0,23,35,30,30,30
1971-12-01,1971,12,-26.50,-14.20,-27.80,-8.80,-614.30,-17.30,-1.80,-18.40,1.60,-261.10,0.00,8.00,0,22,70,31,31,31
1972-01-01,1972,1,-25.90,-17.00,-28.60,-9.70,-692.80,-15.70,-3.80,-17.50,-0.50,-326.70,0.00,0.00,0,17,23,31,31,31
1972-02-01,1972,2,-27.30,-16.60,-28.50,-11.80,-646.50,-14.30,-6.00,-17.00,-3.20,-272.30,0.00,7.00,0,21,77,29,29,29
