PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.80,5.60,-5.60,7.00,22.10,4.10,13.50,-2.50,17.40,279.00,0.00,6.00,0,46,115,31,31,31
1970-02-01,1970,2,2.10,6.40,0.60,8.80,113.10,6.90,19.90,5.60,20.90,359.80,0.00,24.00,0,112,313,28,28,28
1970-03-01,1970,3,2.10,9.40,0.10,13.30,171.60,6.90,16.90,4.90,20.90,377.60,0.00,50.00,0,105,516,31,31,31
1970-04-01,1970,4,7.90,15.60,7.50,19.80,364.20,15.90,25.80,14.60,26.90,625.40,0.00,138.00,0,353,1319,30,30,30
1970-05-01,1970,5,15.70,20.50,14.60,22.50,568.10,22.70,31.40,21.00,34.00,831.40,0.00,132.00,0,375,1222,31,31,31
1970-06-01,1970,6,18.20,22.80,16.50,24.40,616.10,23.30,32.70,20.50,34.00,846.80,0.00,125.00,0,699,1795,30,30,30
1970-07-01,1970,7,22.40,25.90,20.50,26.40,754.90,30.60,36.30,27.80,37.70,1028.10,0.00,61.00,0,222,939,31,31,31
1970-08-01,1970,8,22.80,26.80,21.90,27.40,769.10,30.90,37.30,28.60,38.70,1056.00,0.00,203.00,0,1666,2782,31,31,31
1970-09-01,1970,9,15.40,23.00,13.30,24.50,592.00,19.90,35.00,17.50,36.60,799.80,0.00,192.00,0,263,1489,30,30,30
1970-10-01,1970,10,9.00,18.90,6.60,20.50,450.10,18.40,28.40,14.10,29.40,764.10,0.00,19.00,0,219,377,31,31,31
1970-11-01,1970,11,2.40,11.70,0.60,15.20,220.20,8.80,25.50,3.40,29.30,528.40,0.00,5.00,0,109,204,30,30,30
1970-12-01,1970,12,1.00,7.20,-0.50,9.20,116.10,5.60,15.60,4.50,18.50,349.30,0.00,17.00,0,100,208,31,31,31
1971-01-01,1971,1,0.00,5.50,-1.50,8.00,78.40,6.70,15.00,4.40,16.50,312.00,0.00,22.00,0,296,479,31,31,31
1971-02-01,1971,2,-0.20,4.70,-1.60,6.60,71.10,5.10,13.30,4.40,17.60,255.60,0.00,44.00,0,57,324,28,28,28
1971-03-01,1971,3,2.40,10.10,0.50,15.00,187.80,6.80,23.20,3.40,27.70,456.30,0.00,16.00,0,89,208,31,31,31
1971-04-01,1971,4,9.20,16.10,8.10,18.40,392.90,14.00,26.70,12.30,30.00,617.00,0.00,70.00,0,157,621,30,30,30
1971-05-01,1971,5,13.30,20.90,11.00,21.70,536.80,22.20,31.00,16.90,32.00,835.00,0.00,56.00,0,318,671,31,31,31
1971-06-01,1971,6,17.30,23.60,16.60,25.60,628.00,23.00,33.00,21.10,35.90,873.60,0.00,329.00,0,963,3201,30,30,30
1971-07-01,1971,7,22.40,27.80,22.30,28.40,807.20,31.90,39.50,27.00,40.40,1124.80,0.00,28.00,0,416,912,31,31,31
1971-08-01,1971,8,21.40,26.00,20.40,26.30,752.40,26.70,36.00,22.60,37.00,1002.40,0.00,113.00,0,601,1392,31,31,31
1971-09-01,1971,9,15.80,21.90,13.00,25.70,566.70,19.70,28.40,16.50,36.00,741.40,0.00,101.00,0,387,1432,30,30,30
1971-10-01,1971,10,9.80,16.20,8.40,17.70,413.30,15.90,25.70,13.10,27.00,655.60,0.00,195.00,0,284,1274,31,31,31
1971-11-01,1971,11,6.40,14.70,1.20,16.10,275.30,13.30,20.20,8.70,23.40,523.30,0.00,34.00,0,251,413,30,30,30
1971-12-01,1971,12,-0.20,6.80,-1.40,8.30,99.50,1.40,18.00,-0.10,23.20,340.80,0.00,13.00,0,59,155,31,31,31
1972-01-01,1972,1,0.00,4.60,-1.20,5.80,73.00,3.70,17.00,2.00,19.30,261.40,0.00,3.00,0,42,79,31,31,31
1972-02-01,1972,2,-3.30,3.80,-3.70,4.20,27.50,0.70,8.70,-0.30,15.30,171.10,0.00,53.00,0,95,446,29,29,29
1972-03-01,1972,3,4.90,13.10,2.80,14.50,278.50,12.80,19.40,12.10,22.60,498.10,0.00,150.00,0,323,1128,31,31,31
1972-04-01,1972,4,6.20,18.70,0.40,22.20,355.40,13.60,29.80,6.70,33.70,619.20,0.00,44.00,0,105,383,30,30,30
1972-05-01,1972,5,15.60,20.00,11.80,21.20,552.60,21.70,29.10,19.30,31.10,794.50,0.00,97.00,0,180,846,31,31,31
1972-06-01,1972,6,19.90,25.20,18.90,26.30,672.10,27.80,36.70,23.60,39.00,960.10,0.00,147.00,0,457,1165,30,30,30
1972-07-01,1972,7,21.50,26.20,19.80,27.00,743.70,30.20,37.10,28.60,39.50,1051.20,0.00,29.00,0,440,887,31,31,31
1972-08-01,1972,8,23.10,26.80,21.90,27.80,775.40,30.40,39.00,25.80,40.20,1100.20,0.00,0.00,0,78,136,31,31,31
1972-09-01,1972,9,15.70,21.30,13.70,22.40,568.90,22.80,31.00,21.60,34.50,818.90,0.00,131.00,0,271,982,30,30,30
1972-10-01,1972,10,11.70,17.60,6.90,19.40,438.90,16.40,26.10,16.20,29.20,684.60,0.00,244.00,0,634,2187,31,31,31
1972-11-01,1972,11,5.80,14.40,3.40,14.90,292.60,12.40,19.80,9.60,21.20,494.20,0.00,88.00,0,186,583,30,30,30
1972-12-01,1972,12,0.20,7.20,-1.10,8.50,121.50,5.80,17.20,4.10,19.20,306.80,0.00,8.00,0,81,135,31,31,31
1973-01-01,1973,1,-0.70,5.20,-1.50,6.90,72.20,4.30,10.90,2.80,11.40,232.10,0.00,14.00,0,107,251,31,31,31
1973-02-01,1973,2,2.60,7.20,2.00,9.70,133.60,6.70,15.30,4.00,19.20,298.50,0.00,42.00,0,105,366,28,28,28
1973-03-01,1973,3,5.50,13.60,3.00,18.10,267.50,9.50,23.30,8.50,30.20,495.80,0.00,31.00,0,104,342,31,31,31
1973-04-01,1973,4,10.00,19.60,7.90,21.80,429.00,16.20,27.70,14.10,29.20,677.60,0.00,206.00,0,348,1507,30,30,30
1973-05-01,1973,5,13.60,19.20,12.50,19.70,526.50,21.00,27.20,20.00,29.00,737.60,0.00,150.00,0,586,2017,31,31,31
1973-06-01,1973,6,19.00,23.50,17.30,23.80,628.80,23.90,32.70,22.00,33.20,857.20,0.00,80.00,0,326,1115,30,30,30
1973-07-01,1973,7,22.10,25.50,20.20,28.10,743.70,29.20,33.70,25.60,35.40,976.80,0.00,324.00,0,800,2413,31,31,31
1973-08-01,1973,8,22.60,25.70,19.80,26.50,748.80,29.50,35.90,25.10,36.20,1017.90,0.00,234.00,0,992,3350,31,31,31
1973-09-01,1973,9,15.30,20.40,12.00,24.10,555.90,19.40,29.70,13.20,30.30,752.90,0.00,366.00,0,735,3556,30,30,30
